game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0038951,Sean Tucker,RB,TB,PHI,H,0,0,0,0,0,1,3,0,1,1,14,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0032385,Sterling Shepard,WR,TB,PHI,H,0,0,0,0,0,0,0,0,5,3,51,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0039052,Trey Palmer,WR,TB,PHI,H,0,0,0,0,0,0,0,0,3,3,26,1
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0039890,Adonai Mitchell,WR,IND,PIT,H,0,0,0,0,0,1,10,0,3,0,0,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0037664,Alec Pierce,WR,IND,PIT,H,0,0,0,0,0,0,0,0,2,1,9,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0037292,Andrew Ogletree,TE,IND,PIT,H,0,0,0,0,0,0,0,0,1,1,15,1
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0039164,Anthony Richardson,QB,IND,PIT,H,4,3,71,0,0,3,24,0,0,0,0,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0026158,Joe Flacco,QB,IND,PIT,H,26,16,168,2,0,2,3,0,0,0,0,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0036223,Jonathan Taylor,RB,IND,PIT,H,0,0,0,0,0,21,88,1,4,3,20,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0038997,Josh Downs,WR,IND,PIT,H,0,0,0,0,0,0,0,0,9,8,82,1
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0036876,Kylen Granson,TE,IND,PIT,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0036252,Michael Pittman,WR,IND,PIT,H,0,0,0,0,0,0,0,0,9,6,113,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0036984,Trey Sermon,RB,IND,PIT,H,0,0,0,0,0,5,8,0,0,0,0,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0037609,Aaron Shampklin,RB,PIT,IND,A,0,0,0,0,0,1,5,0,0,0,0,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0037837,Calvin Austin III,WR,PIT,IND,A,0,0,0,0,0,0,0,0,1,1,17,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0030578,Cordarrelle Patterson,RB,PIT,IND,A,0,0,0,0,0,6,43,0,2,2,19,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0038558,Darnell Washington,TE,PIT,IND,A,0,0,0,0,0,0,0,0,2,2,31,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0037247,George Pickens,WR,PIT,IND,A,0,0,0,0,0,0,0,0,11,7,113,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0036945,Justin Fields,QB,PIT,IND,A,34,22,312,1,0,10,55,2,0,0,0,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0036893,Najee Harris,RB,PIT,IND,A,0,0,0,0,0,13,19,0,6,3,54,0
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0036894,Pat Freiermuth,TE,PIT,IND,A,0,0,0,0,0,0,0,0,7,5,57,1
2024_04_PIT_IND,2024-09-29,2024,4,regular,00-0036415,Van Jefferson,WR,PIT,IND,A,0,0,0,0,0,0,0,0,3,2,21,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0036425,DeeJay Dallas,RB,ARI,WAS,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0039041,Elijah Higgins,TE,ARI,WAS,H,0,0,0,0,0,0,0,0,3,2,12,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0038705,Emari Demercado,RB,ARI,WAS,H,0,0,0,0,0,4,24,0,1,1,0,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0035500,Greg Dortch,WR,ARI,WAS,H,0,0,0,0,0,0,0,0,4,4,38,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0033553,James Conner,RB,ARI,WAS,H,0,0,0,0,0,18,104,1,1,1,9,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0035228,Kyler Murray,QB,ARI,WAS,H,22,16,142,1,0,1,3,0,0,0,0,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0039849,Marvin Harrison Jr.,WR,ARI,WAS,H,0,0,0,0,0,0,0,0,6,5,45,1
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0038559,Michael Wilson,WR,ARI,WAS,H,0,0,0,0,0,0,0,0,7,3,38,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0039921,Trey Benson,RB,ARI,WAS,H,0,0,0,0,0,9,50,0,0,0,0,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0033251,Zach Pascal,WR,ARI,WAS,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0039912,Ben Sinnott,TE,WAS,ARI,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0037746,Brian Robinson,RB,WAS,ARI,A,0,0,0,0,0,21,101,1,3,3,12,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0039686,Colson Yankoff,TE,WAS,ARI,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0036626,Dyami Brown,WR,WAS,ARI,A,0,0,0,0,0,0,0,0,1,1,4,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0039910,Jayden Daniels,QB,WAS,ARI,A,30,26,233,1,1,8,47,1,0,0,0,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0033955,Jeremy McNichols,RB,WAS,ARI,A,0,0,0,0,0,8,68,2,1,1,6,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0036628,John Bates,TE,WAS,ARI,A,0,0,0,0,0,0,0,0,1,1,9,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0039355,Luke McCaffrey,WR,WAS,ARI,A,0,0,0,0,0,0,0,0,1,1,17,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0033591,Noah Brown,WR,WAS,ARI,A,0,0,0,0,0,0,0,0,4,3,26,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0035208,Olamide Zaccheaus,WR,WAS,ARI,A,0,0,0,0,0,0,0,0,6,6,85,0
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0035659,Terry McLaurin,WR,WAS,ARI,A,0,0,0,0,0,0,0,0,10,7,52,1
2024_04_WAS_ARI,2024-09-29,2024,4,regular,00-0030061,Zach Ertz,TE,WAS,ARI,A,0,0,0,0,0,0,0,0,3,3,22,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0036963,Amon-Ra St. Brown,WR,DET,SEA,H,1,1,7,1,0,0,0,0,6,6,45,1
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0036754,Brock Wright,TE,DET,SEA,H,0,0,0,0,0,0,0,0,2,2,13,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0035685,David Montgomery,RB,DET,SEA,H,0,0,0,0,0,12,40,1,1,1,40,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0039139,Jahmyr Gibbs,RB,DET,SEA,H,0,0,0,0,0,14,78,2,0,0,0,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0037240,Jameson Williams,WR,DET,SEA,H,0,0,0,0,0,0,0,0,2,2,80,1
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0033106,Jared Goff,QB,DET,SEA,H,18,18,292,2,0,2,-2,0,1,1,7,1
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0032464,Kalif Raymond,WR,DET,SEA,H,0,0,0,0,0,0,0,0,1,1,9,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0039065,Sam LaPorta,TE,DET,SEA,H,0,0,0,0,0,0,0,0,4,4,53,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0033375,Tim Patrick,WR,DET,SEA,H,0,0,0,0,0,0,0,0,2,2,52,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0039793,AJ Barner,TE,SEA,DET,A,0,0,0,0,0,0,0,0,2,2,27,1
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0038488,Brady Russell,RB,SEA,DET,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0035640,DK Metcalf,WR,SEA,DET,A,0,0,0,0,0,0,0,0,12,7,104,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0037093,Dareke Young,WR,SEA,DET,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0030565,Geno Smith,QB,SEA,DET,A,56,38,395,1,1,5,38,0,0,0,0,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0038752,Jake Bobo,WR,SEA,DET,A,0,0,0,0,0,0,0,0,3,3,30,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0038543,Jaxon Smith-Njigba,WR,SEA,DET,A,0,0,0,0,0,0,0,0,12,8,51,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0038134,Kenneth Walker III,RB,SEA,DET,A,0,0,0,0,0,12,80,3,5,4,36,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0038636,Kenny McIntosh,RB,SEA,DET,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0036268,Laviska Shenault Jr.,WR,SEA,DET,A,0,0,0,0,0,0,0,0,1,1,18,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0035644,Noah Fant,TE,SEA,DET,A,0,0,0,0,0,0,0,0,2,2,26,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0033439,Pharaoh Brown,TE,SEA,DET,A,0,0,0,0,0,0,0,0,2,1,3,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0032211,Tyler Lockett,WR,SEA,DET,A,0,0,0,0,0,0,0,0,9,5,61,0
2024_04_SEA_DET,2024-09-30,2024,4,regular,00-0039165,Zach Charbonnet,RB,SEA,DET,A,0,0,0,0,0,2,15,0,5,5,39,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0034419,Braxton Berrios,WR,MIA,TEN,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0039040,De'Von Achane,RB,MIA,TEN,H,0,0,0,0,0,10,15,0,3,3,14,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0036613,Jaylen Waddle,WR,MIA,TEN,H,0,0,0,0,0,0,0,0,6,4,36,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0039874,Jaylen Wright,RB,MIA,TEN,H,0,0,0,0,0,9,32,0,1,0,0,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0033858,Jonnu Smith,TE,MIA,TEN,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0039880,Malik Washington,WR,MIA,TEN,H,0,0,0,0,0,0,0,0,1,1,8,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0037348,Tanner Conner,TE,MIA,TEN,H,0,0,0,0,0,0,0,0,2,2,15,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0035993,Tyler Huntley,QB,MIA,TEN,H,22,14,96,0,0,8,40,1,0,0,0,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0033040,Tyreek Hill,WR,MIA,TEN,H,0,0,0,0,0,3,19,0,7,4,23,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0034837,Calvin Ridley,WR,TEN,MIA,A,0,0,0,0,0,1,10,0,3,1,5,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0037809,Chig Okonkwo,TE,TEN,MIA,A,0,0,0,0,0,0,0,0,3,1,5,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0030564,DeAndre Hopkins,WR,TEN,MIA,A,0,0,0,0,0,0,0,0,4,2,31,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0039392,Jha'Quan Jackson,WR,TEN,MIA,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0038589,Josh Whyle,TE,TEN,MIA,A,0,0,0,0,0,0,0,0,1,1,5,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0034771,Mason Rudolph,QB,TEN,MIA,A,17,9,85,0,0,0,0,0,0,0,0,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0035261,Tony Pollard,RB,TEN,MIA,A,0,0,0,0,0,22,88,1,2,2,20,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0037742,Treylon Burks,WR,TEN,MIA,A,0,0,0,0,0,0,0,0,1,1,13,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0039032,Tyjae Spears,RB,TEN,MIA,A,0,0,0,0,0,15,39,1,2,2,0,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0033009,Tyler Boyd,WR,TEN,MIA,A,0,0,0,0,0,0,0,0,2,2,31,0
2024_04_TEN_MIA,2024-09-30,2024,4,regular,00-0039152,Will Levis,QB,TEN,MIA,A,4,3,25,0,1,2,5,0,0,0,0,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0036950,Avery Williams,RB,ATL,TB,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0038542,Bijan Robinson,RB,ATL,TB,H,0,0,0,0,0,12,61,0,3,3,16,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0036309,Darnell Mooney,WR,ATL,TB,H,1,0,0,0,0,0,0,0,16,9,105,2
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0037238,Drake London,WR,ATL,TB,H,0,0,0,0,0,0,0,0,13,12,154,1
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0034854,KhaDarel Hodge,WR,ATL,TB,H,0,0,0,0,0,0,0,0,2,2,67,1
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0029604,Kirk Cousins,QB,ATL,TB,H,58,42,509,4,1,0,0,0,0,0,0,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0036970,Kyle Pitts,TE,ATL,TB,H,0,0,0,0,0,0,0,0,8,7,88,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0034407,Ray-Ray McCloud,WR,ATL,TB,H,0,0,0,0,0,0,0,0,9,6,66,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0037263,Tyler Allgeier,RB,ATL,TB,H,0,0,0,0,0,6,12,0,3,3,13,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0034855,Baker Mayfield,QB,TB,ATL,A,24,19,180,3,0,6,42,0,0,0,0,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0039361,Bucky Irving,RB,TB,ATL,A,0,0,0,0,0,9,44,0,2,2,12,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0038129,Cade Otton,TE,TB,ATL,A,0,0,0,0,0,0,0,0,4,3,44,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0033921,Chris Godwin Jr.,WR,TB,ATL,A,0,0,0,0,0,1,2,0,6,5,64,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0035164,Cody Thompson,WR,TB,ATL,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0039589,Kameron Johnson,WR,TB,ATL,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0031408,Mike Evans,WR,TB,ATL,A,0,0,0,0,0,0,0,0,7,5,62,2
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0037256,Rachaad White,RB,TB,ATL,A,0,0,0,0,0,10,72,0,3,3,-6,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0038951,Sean Tucker,RB,TB,ATL,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_TB_ATL,2024-10-03,2024,5,regular,00-0032385,Sterling Shepard,WR,TB,ATL,A,0,0,0,0,0,0,0,0,2,1,4,1
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0036425,DeeJay Dallas,RB,ARI,SF,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0039041,Elijah Higgins,TE,ARI,SF,A,0,0,0,0,0,0,0,0,1,1,2,1
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0038705,Emari Demercado,RB,ARI,SF,A,0,0,0,0,0,0,0,0,1,1,0,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0035500,Greg Dortch,WR,ARI,SF,A,0,0,0,0,0,0,0,0,2,1,7,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0033553,James Conner,RB,ARI,SF,A,0,0,0,0,0,19,86,0,3,2,14,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0035228,Kyler Murray,QB,ARI,SF,A,30,19,195,1,1,7,83,1,0,0,0,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0039849,Marvin Harrison Jr.,WR,ARI,SF,A,0,0,0,0,0,0,0,0,7,2,36,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0038559,Michael Wilson,WR,ARI,SF,A,0,0,0,0,0,0,0,0,6,5,78,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0039737,Tip Reiman,TE,ARI,SF,A,0,0,0,0,0,0,0,0,1,1,5,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0037744,Trey McBride,TE,ARI,SF,A,0,0,0,0,0,0,0,0,9,6,53,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0036261,Brandon Aiyuk,WR,SF,ARI,H,0,0,0,0,0,0,0,0,12,8,147,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0037834,Brock Purdy,QB,SF,ARI,H,35,19,244,1,2,4,33,0,0,0,0,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0035719,Deebo Samuel Sr.,WR,SF,ARI,H,0,0,0,0,0,3,9,0,3,1,11,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0033288,George Kittle,TE,SF,ARI,H,0,0,0,0,0,0,0,0,12,8,64,1
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0039363,Isaac Guerendo,RB,SF,ARI,H,0,0,0,0,0,5,22,0,0,0,0,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0036259,Jauan Jennings,WR,SF,ARI,H,0,0,0,0,0,0,0,0,4,1,13,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0037525,Jordan Mason,RB,SF,ARI,H,0,0,0,0,0,14,89,0,1,1,9,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0035973,Patrick Taylor,RB,SF,ARI,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_ARI_SF,2024-10-06,2024,5,regular,00-0033292,Trent Taylor,WR,SF,ARI,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0038046,Charlie Kolar,TE,BAL,CIN,A,0,0,0,0,0,1,2,0,4,3,64,1
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0039244,Chris Collier,RB,BAL,CIN,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0032764,Derrick Henry,RB,BAL,CIN,A,0,0,0,0,0,15,92,1,1,1,4,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0037838,Isaiah Likely,TE,BAL,CIN,A,0,0,0,0,0,0,0,0,3,3,13,2
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0034975,Justice Hill,RB,BAL,CIN,A,0,0,0,0,0,5,17,0,2,1,8,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0034796,Lamar Jackson,QB,BAL,CIN,A,42,26,348,4,0,12,55,0,0,0,0,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0034753,Mark Andrews,TE,BAL,CIN,A,0,0,0,0,0,0,0,0,5,4,55,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0031549,Nelson Agholor,WR,BAL,CIN,A,0,0,0,0,0,0,0,0,4,1,4,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0033376,Patrick Ricard,RB,BAL,CIN,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0036550,Rashod Bateman,WR,BAL,CIN,A,0,0,0,0,0,0,0,0,8,4,58,1
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0036630,Tylan Wallace,WR,BAL,CIN,A,0,0,0,0,0,0,0,0,2,2,31,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0039064,Zay Flowers,WR,BAL,CIN,A,0,0,0,0,0,1,9,0,12,7,111,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0038619,Andrei Iosivas,WR,CIN,BAL,H,0,0,0,0,0,0,0,0,2,1,39,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0038576,Charlie Jones,WR,CIN,BAL,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0038597,Chase Brown,RB,CIN,BAL,H,0,0,0,0,0,12,46,0,3,3,8,1
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0039814,Erick All,TE,CIN,BAL,H,0,0,0,0,0,0,0,0,2,2,10,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0036900,Ja'Marr Chase,WR,CIN,BAL,H,0,0,0,0,0,0,0,0,12,10,193,2
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0036442,Joe Burrow,QB,CIN,BAL,H,39,30,392,5,1,2,1,0,0,0,0,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0034829,Mike Gesicki,TE,CIN,BAL,H,0,0,0,0,0,0,0,0,2,2,31,0
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0036410,Tee Higgins,WR,CIN,BAL,H,0,0,0,0,0,0,0,0,14,9,83,2
2024_05_BAL_CIN,2024-10-06,2024,5,regular,00-0036251,Zack Moss,RB,CIN,BAL,H,0,0,0,0,0,9,24,0,4,3,28,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0033282,Curtis Samuel,WR,BUF,HOU,A,0,0,0,0,0,1,-1,0,4,1,0,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0038933,Dalton Kincaid,TE,BUF,HOU,A,0,0,0,0,0,0,0,0,6,2,34,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0037248,James Cook,RB,BUF,HOU,A,0,0,0,0,0,20,82,1,3,2,17,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0034857,Josh Allen,QB,BUF,HOU,A,30,9,131,1,0,4,54,0,0,0,0,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0039901,Keon Coleman,WR,BUF,HOU,A,0,0,0,0,0,0,0,0,5,1,49,1
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0033555,Mack Hollins,WR,BUF,HOU,A,0,0,0,0,0,0,0,0,6,2,27,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0034272,Marquez Valdes-Scantling,WR,BUF,HOU,A,0,0,0,0,0,0,0,0,3,0,0,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0039875,Ray Davis,RB,BUF,HOU,A,0,0,0,0,0,0,0,0,2,1,4,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0035537,Ty Johnson,RB,BUF,HOU,A,0,0,0,0,0,3,15,0,0,0,0,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0039163,C.J. Stroud,QB,HOU,BUF,H,38,28,331,1,1,3,27,0,0,0,0,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0039359,Cade Stover,TE,HOU,BUF,H,0,0,0,0,0,0,0,0,2,2,6,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0036414,Cam Akers,RB,HOU,BUF,H,0,0,0,0,0,9,42,1,3,2,5,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0034383,Dalton Schultz,TE,HOU,BUF,H,0,0,0,0,0,0,0,0,6,4,34,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0033854,Dare Ogunbowale,RB,HOU,BUF,H,0,0,0,0,0,15,30,0,7,6,57,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0036554,Nico Collins,WR,HOU,BUF,H,0,0,0,0,0,0,0,0,2,2,78,1
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0030431,Robert Woods,WR,HOU,BUF,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0031588,Stefon Diggs,WR,HOU,BUF,H,0,0,0,0,0,0,0,0,8,6,82,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0038977,Tank Dell,WR,HOU,BUF,H,0,0,0,0,0,1,-5,0,4,4,38,0
2024_05_BUF_HOU,2024-10-06,2024,5,regular,00-0038618,Xavier Hutchinson,WR,HOU,BUF,H,0,0,0,0,0,0,0,0,3,2,31,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0027973,Andy Dalton,QB,CAR,CHI,A,28,18,136,0,1,1,3,0,0,0,0,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0039150,Bryce Young,QB,CAR,CHI,A,7,4,58,0,0,1,8,0,0,0,0,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0036555,Chuba Hubbard,RB,CAR,CHI,A,0,0,0,0,0,13,97,1,4,4,-2,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0033589,David Moore,WR,CAR,CHI,A,0,0,0,0,0,0,0,0,3,2,13,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0035216,Diontae Johnson,WR,CAR,CHI,A,0,0,0,0,0,2,6,0,6,3,23,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0036825,Feleipe Franks,TE,CAR,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0039356,Ja'Tavion Sanders,TE,CAR,CHI,A,0,0,0,0,0,0,0,0,5,3,13,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0039491,Jalen Coker,WR,CAR,CHI,A,0,0,0,0,0,0,0,0,4,4,68,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0039062,Jonathan Mingo,WR,CAR,CHI,A,0,0,0,0,0,0,0,0,5,2,37,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0035243,Miles Sanders,RB,CAR,CHI,A,0,0,0,0,0,2,6,0,3,2,27,0
2024_05_CAR_CHI,2024-10-06,2024,5,regular,00-0037429,Raheem Blackshear,RB,CAR,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0
