date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2024-12-04,2024,epl_2024_newcastle_liverpool,404,Lloyd Kelly,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,396,Martin Dúbravka,Newcastle,Liverpool,H,GK,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,416,Matt Targett,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,391,Miguel Almirón Rejala,Newcastle,Liverpool,H,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,574,Miodrag Pivaš,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,413,Nick Pope,Newcastle,Liverpool,H,GK,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,412,Odysseas Vlachodimos,Newcastle,Liverpool,H,GK,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,417,Sandro Tonali,Newcastle,Liverpool,H,MID,86,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,410,Sean Longstaff,Newcastle,Liverpool,H,MID,3,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,393,Sven Botman,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,409,Tino Livramento,Newcastle,Liverpool,H,DEF,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,590,William Osula,Newcastle,Liverpool,H,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,170,Alfie Gilchrist,Chelsea,Southampton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,150,Andrey Nascimento dos Santos,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,167,Axel Disasi,Chelsea,Southampton,A,DEF,90,1,0
2024-12-04,2024,epl_2024_southampton_chelsea,160,Ben Chilwell,Chelsea,Southampton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,153,Benoît Badiashile,Chelsea,Southampton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,575,Caleb Wiley,Chelsea,Southampton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,161,Carney Chukwuemeka,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,158,Cesare Casadei,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,181,Christopher Nkunku,Chelsea,Southampton,A,MID,90,1,1
2024-12-04,2024,epl_2024_southampton_chelsea,182,Cole Palmer,Chelsea,Southampton,A,MID,78,1,0
2024-12-04,2024,epl_2024_southampton_chelsea,169,Conor Gallagher,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,164,David Datro Fofana,Chelsea,Southampton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,165,Deivid Washington de Souza Eugênio,Chelsea,Southampton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,168,Enzo Fernández,Chelsea,Southampton,A,MID,90,0,1
2024-12-04,2024,epl_2024_southampton_chelsea,581,Filip Jørgensen,Chelsea,Southampton,A,GK,90,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,386,Jadon Sancho,Chelsea,Southampton,A,MID,18,1,0
2024-12-04,2024,epl_2024_southampton_chelsea,621,João Félix Sequeira,Chelsea,Southampton,A,MID,90,0,1
2024-12-04,2024,epl_2024_southampton_chelsea,166,Kiernan Dewsbury-Hall,Chelsea,Southampton,A,MID,11,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,162,Levi Colwill,Chelsea,Southampton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,154,Lucas Bergström,Chelsea,Southampton,A,GK,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,176,Malang Sarr,Chelsea,Southampton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,171,Malo Gusto,Chelsea,Southampton,A,DEF,90,0,1
2024-12-04,2024,epl_2024_southampton_chelsea,163,Marc Cucurella Saseta,Chelsea,Southampton,A,DEF,78,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,178,Marc Guiu Paz,Chelsea,Southampton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,155,Marcus Bettinelli,Chelsea,Southampton,A,GK,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,157,Moisés Caicedo Corozo,Chelsea,Southampton,A,MID,90,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,179,Mykhailo Mudryk,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,180,Nicolas Jackson,Chelsea,Southampton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,177,Noni Madueke,Chelsea,Southampton,A,MID,71,1,1
2024-12-04,2024,epl_2024_southampton_chelsea,173,Omari Kellyman,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,560,Pedro Lomba Neto,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,172,Reece James,Chelsea,Southampton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,184,Renato Palma Veiga,Chelsea,Southampton,A,MID,11,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,185,Robert Sánchez,Chelsea,Southampton,A,GK,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,175,Romelu Lukaku Bolingoli,Chelsea,Southampton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,174,Roméo Lavia,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,187,Tosin Adarabioyo,Chelsea,Southampton,A,DEF,90,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,189,Wesley Fofana,Chelsea,Southampton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,151,Ângelo Gabriel Borges Damaceno,Chelsea,Southampton,A,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,183,Đorđe Petrović,Chelsea,Southampton,A,GK,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,14,Aaron Ramsdale,Southampton,Chelsea,H,GK,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,453,Adam Armstrong,Southampton,Chelsea,H,FWD,61,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,463,Adam Lallana,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,469,Alex McCarthy,Southampton,Chelsea,H,GK,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,456,Armel Bella-Kotchap,Southampton,Chelsea,H,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,584,Ben Brereton Díaz,Southampton,Chelsea,H,MID,28,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,27,Cameron Archer,Southampton,Chelsea,H,FWD,71,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,450,Carlos Alcaraz Durán,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,475,Charlie Taylor,Southampton,Chelsea,H,DEF,11,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,518,Flynn Downes,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,454,Gavin Bazunu,Southampton,Chelsea,H,GK,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,472,Jack Stephens,Southampton,Chelsea,H,DEF,38,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,457,James Bree,Southampton,Chelsea,H,DEF,77,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,455,Jan Bednarek,Southampton,Chelsea,H,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,452,Joe Aribo,Southampton,Chelsea,H,MID,90,1,0
2024-12-04,2024,epl_2024_southampton_chelsea,466,Joe Lumley,Southampton,Chelsea,H,GK,90,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,693,Joseph O'Brien-Whitmarsh,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,464,Juan Larios López,Southampton,Chelsea,H,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,462,Kamaldeen Sulemana,Southampton,Chelsea,H,MID,28,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,476,Kyle Walker-Peters,Southampton,Chelsea,H,DEF,90,0,1
2024-12-04,2024,epl_2024_southampton_chelsea,188,Lesley Ugochukwu,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,623,Mateus Gonçalo Espanha Fernandes,Southampton,Chelsea,H,MID,78,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,465,Mateusz Lis,Southampton,Chelsea,H,GK,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,515,Maxwel Cornet,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,477,Nathan Wood-Gordon,Southampton,Chelsea,H,DEF,90,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,470,Paul Onuachu,Southampton,Chelsea,H,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,460,Ronnie Edwards,Southampton,Chelsea,H,DEF,12,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,473,Ross Stewart,Southampton,Chelsea,H,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,397,Ryan Fraser,Southampton,Chelsea,H,MID,61,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,467,Ryan Manning,Southampton,Chelsea,H,DEF,90,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,451,Samuel Amo-Ameyaw,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,459,Samuel Edozie,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,458,Shea Charles,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,474,Sugawara Yukinari,Southampton,Chelsea,H,DEF,18,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,468,Sékou Mara,Southampton,Chelsea,H,FWD,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,461,Taylor Harwood-Bellis,Southampton,Chelsea,H,DEF,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,608,Tyler Dibling,Southampton,Chelsea,H,MID,0,0,0
2024-12-04,2024,epl_2024_southampton_chelsea,471,Will Smallbone,Southampton,Chelsea,H,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,81,Adam Smith,Bournemouth,Tottenham,H,DEF,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,75,Alex Paulsen,Bournemouth,Tottenham,H,GK,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,77,Alex Scott,Bournemouth,Tottenham,H,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,78,Antoine Semenyo,Bournemouth,Tottenham,H,MID,84,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,687,Ben Winterburn,Bournemouth,Tottenham,H,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,72,Chris Mepham,Bournemouth,Tottenham,H,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,74,Dango Ouattara,Bournemouth,Tottenham,H,MID,26,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,69,Daniel Jebbison,Bournemouth,Tottenham,H,FWD,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,62,David Brooks,Bournemouth,Tottenham,H,MID,5,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,580,Dean Huijsen,Bournemouth,Tottenham,H,DEF,90,1,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,65,Enes Ünal,Bournemouth,Tottenham,H,FWD,5,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,617,Francisco Evanilson de Lima Barbosa,Bournemouth,Tottenham,H,FWD,84,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,67,Hamed Traorè,Bournemouth,Tottenham,H,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,85,Illia Zabarnyi,Bournemouth,Tottenham,H,DEF,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,61,Jaidon Anthony,Bournemouth,Tottenham,H,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,68,James Hill,Bournemouth,Tottenham,H,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,592,Julián Araujo Zúñiga,Bournemouth,Tottenham,H,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,71,Justin Kluivert,Bournemouth,Tottenham,H,MID,63,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,152,Kepa Arrizabalaga,Bournemouth,Tottenham,H,GK,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,64,Lewis Cook,Bournemouth,Tottenham,H,MID,13,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,80,Luis Sinisterra,Bournemouth,Tottenham,H,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,79,Marcos Senesi,Bournemouth,Tottenham,H,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,83,Marcus Tavernier,Bournemouth,Tottenham,H,MID,84,0,1
2024-12-05,2024,epl_2024_bournemouth_tottenham,84,Mark Travers,Bournemouth,Tottenham,H,GK,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,59,Max Aarons,Bournemouth,Tottenham,H,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,680,Max Kinsey,Bournemouth,Tottenham,H,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,70,Milos Kerkez,Bournemouth,Tottenham,H,DEF,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,76,Philip Billing,Bournemouth,Tottenham,H,MID,5,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,66,Romain Faivre,Bournemouth,Tottenham,H,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,63,Ryan Christie,Bournemouth,Tottenham,H,MID,76,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,60,Tyler Adams,Bournemouth,Tottenham,H,MID,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,599,Will Dennis,Bournemouth,Tottenham,H,GK,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,507,Alejo Véliz,Tottenham,Bournemouth,A,FWD,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,485,Alfie Devine,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,510,Alfie Whiteman,Tottenham,Bournemouth,A,GK,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,489,Archie Gray,Tottenham,Bournemouth,A,MID,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,478,Ashley Phillips,Tottenham,Bournemouth,A,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,484,Ben Davies,Tottenham,Bournemouth,A,DEF,61,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,479,Brandon Austin,Tottenham,Bournemouth,A,GK,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,491,Brennan Johnson,Tottenham,Bournemouth,A,MID,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,483,Bryan Gil Salvatierra,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,683,Callum Olusesi,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,498,Cristian Romero,Tottenham,Bournemouth,A,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,500,Dane Scarlett,Tottenham,Bournemouth,A,FWD,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,492,Dejan Kulusevski,Tottenham,Bournemouth,A,MID,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,505,Destiny Udogie,Tottenham,Bournemouth,A,DEF,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,504,Djed Spence,Tottenham,Bournemouth,A,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,82,Dominic Solanke-Mitchell,Tottenham,Bournemouth,A,FWD,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,487,Emerson Leite de Souza Junior,Tottenham,Bournemouth,A,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,488,Fraser Forster,Tottenham,Bournemouth,A,GK,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,493,Giovani Lo Celso,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,508,Guglielmo Vicario,Tottenham,Bournemouth,A,GK,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,494,James Maddison,Tottenham,Bournemouth,A,MID,79,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,689,Luca Williams-Barnett,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,481,Lucas Bergvall,Tottenham,Bournemouth,A,MID,10,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,684,Malachi Hardy,Tottenham,Bournemouth,A,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,502,Manor Solomon,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,506,Micky van de Ven,Tottenham,Bournemouth,A,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,610,Mikey Moore,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,499,Pape Matar Sarr,Tottenham,Bournemouth,A,MID,56,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,495,Pedro Porro,Tottenham,Bournemouth,A,DEF,28,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,490,Pierre-Emile Højbjerg,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,486,Radu Drăgușin,Tottenham,Bournemouth,A,DEF,90,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,497,Richarlison de Andrade,Tottenham,Bournemouth,A,FWD,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,480,Rodrigo Bentancur,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,496,Sergio Reguilón,Tottenham,Bournemouth,A,DEF,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,503,Son Heung-min,Tottenham,Bournemouth,A,MID,33,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,509,Timo Werner,Tottenham,Bournemouth,A,MID,10,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,609,Will Lankshear,Tottenham,Bournemouth,A,FWD,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,612,Wilson Odobert,Tottenham,Bournemouth,A,MID,0,0,0
2024-12-05,2024,epl_2024_bournemouth_tottenham,482,Yves Bissouma,Tottenham,Bournemouth,A,MID,79,0,0
2024-12-05,2024,epl_2024_fulham_brighton,147,Adam Webster,Brighton,Fulham,A,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,133,Adrian Mazilu,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,118,Amario Cozier-Duberry,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,601,Andrew Moran,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,146,Bart Verbruggen,Brighton,Fulham,A,GK,90,0,0
2024-12-05,2024,epl_2024_fulham_brighton,114,Benicio Baker-Boaitey,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,124,Billy Gilmour,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,595,Brajan Gruda,Brighton,Fulham,A,MID,4,0,0
2024-12-05,2024,epl_2024_fulham_brighton,140,Cameron Peupion,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,615,Carl Rushworth,Brighton,Fulham,A,GK,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,115,Carlos Baleba,Brighton,Fulham,A,MID,90,1,0
2024-12-05,2024,epl_2024_fulham_brighton,148,Danny Welbeck,Brighton,Fulham,A,FWD,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,143,Deniz Undav,Brighton,Fulham,A,FWD,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,123,Evan Ferguson,Brighton,Fulham,A,FWD,10,0,0
2024-12-05,2024,epl_2024_fulham_brighton,628,Ferdi Kadioglu,Brighton,Fulham,A,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,618,Georginio Rutter,Brighton,Fulham,A,MID,9,0,0
2024-12-05,2024,epl_2024_fulham_brighton,127,Ibrahim Osman,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,128,Igor Julio dos Santos de Paulo,Brighton,Fulham,A,DEF,90,0,0
2024-12-05,2024,epl_2024_fulham_brighton,663,Imari Samuels,Brighton,Fulham,A,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,126,Jack Hinshelwood,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,685,Jacob Slater,Brighton,Fulham,A,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,137,Jakub Moder,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,134,James Milner,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,144,Jan Paul van Hecke,Brighton,Fulham,A,DEF,71,0,0
2024-12-05,2024,epl_2024_fulham_brighton,142,Jason Steele,Brighton,Fulham,A,GK,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,141,Jeremy Sarmiento Morante,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,129,João Pedro Junqueira de Jesus,Brighton,Fulham,A,FWD,79,0,1
2024-12-05,2024,epl_2024_fulham_brighton,145,Joël Veltman,Brighton,Fulham,A,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,121,Julio Enciso,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,130,Kacper Kozłowski,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,668,Killian Cahill,Brighton,Fulham,A,GK,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,120,Lewis Dunk,Brighton,Fulham,A,DEF,90,0,0
2024-12-05,2024,epl_2024_fulham_brighton,119,Mahmoud Dahoud,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,138,Mark O’Mahony,Brighton,Fulham,A,FWD,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,149,Mats Wieffer,Brighton,Fulham,A,MID,85,0,0
2024-12-05,2024,epl_2024_fulham_brighton,629,Matt O'Riley,Brighton,Fulham,A,MID,80,0,0
2024-12-05,2024,epl_2024_fulham_brighton,136,Mitoma Kaoru,Brighton,Fulham,A,MID,90,0,0
2024-12-05,2024,epl_2024_fulham_brighton,139,Odeluga Offiah,Brighton,Fulham,A,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,125,Pascal Groß,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,122,Pervis Estupiñán,Brighton,Fulham,A,DEF,90,0,0
2024-12-05,2024,epl_2024_fulham_brighton,681,Ruairi McConville,Brighton,Fulham,A,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,113,Simon Adingra,Brighton,Fulham,A,MID,79,0,0
2024-12-05,2024,epl_2024_fulham_brighton,132,Solly March,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,131,Tariq Lamptey,Brighton,Fulham,A,DEF,18,0,0
2024-12-05,2024,epl_2024_fulham_brighton,116,Valentín Barco,Brighton,Fulham,A,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,135,Yankuba Minteh,Brighton,Fulham,A,MID,10,0,0
2024-12-05,2024,epl_2024_fulham_brighton,600,Yasin Ayari,Brighton,Fulham,A,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,239,Adama Traoré,Fulham,Brighton,H,MID,19,0,0
2024-12-05,2024,epl_2024_fulham_brighton,247,Alex Iwobi,Fulham,Brighton,H,MID,90,2,0
2024-12-05,2024,epl_2024_fulham_brighton,240,Andreas Hoelgebaum Pereira,Fulham,Brighton,H,MID,19,0,1
2024-12-05,2024,epl_2024_fulham_brighton,255,Antonee Robinson,Fulham,Brighton,H,DEF,90,0,1
2024-12-05,2024,epl_2024_fulham_brighton,248,Bernd Leno,Fulham,Brighton,H,GK,90,0,0
2024-12-05,2024,epl_2024_fulham_brighton,241,Calvin Bassey,Fulham,Brighton,H,DEF,90,0,0
2024-12-05,2024,epl_2024_fulham_brighton,258,Carlos Vinícius Alves Morais,Fulham,Brighton,H,FWD,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,19,Emile Smith Rowe,Fulham,Brighton,H,MID,70,0,0
2024-12-05,2024,epl_2024_fulham_brighton,254,Harrison Reed,Fulham,Brighton,H,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,259,Harry Wilson,Fulham,Brighton,H,MID,79,0,0
2024-12-05,2024,epl_2024_fulham_brighton,245,Issa Diop,Fulham,Brighton,H,DEF,90,0,0
2024-12-05,2024,epl_2024_fulham_brighton,256,Jay Stansfield,Fulham,Brighton,H,FWD,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,191,Joachim Andersen,Fulham,Brighton,H,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,586,Jorge Cuenca Barreno,Fulham,Brighton,H,DEF,1,0,0
2024-12-05,2024,epl_2024_fulham_brighton,604,Josh King,Fulham,Brighton,H,MID,10,0,0
2024-12-05,2024,epl_2024_fulham_brighton,257,Kenny Tete,Fulham,Brighton,H,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,250,Kevin Mbabu,Fulham,Brighton,H,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,246,Luke Harris,Fulham,Brighton,H,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,605,Martial Godo,Fulham,Brighton,H,MID,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,252,Raúl Jiménez,Fulham,Brighton,H,FWD,10,0,0
2024-12-05,2024,epl_2024_fulham_brighton,10,Reiss Nelson,Fulham,Brighton,H,MID,70,0,0
2024-12-05,2024,epl_2024_fulham_brighton,251,Rodrigo Muniz Carvalho,Fulham,Brighton,H,FWD,79,0,0
2024-12-05,2024,epl_2024_fulham_brighton,579,Ryan Sessegnon,Fulham,Brighton,H,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,690,Samuel Amissah,Fulham,Brighton,H,DEF,0,0,0
2024-12-05,2024,epl_2024_fulham_brighton,622,Sander Berge,Fulham,Brighton,H,MID,90,0,0
