game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
199712180SEA,1997-12-18,1997,R,OKC,DEN,119,106,0,0.9366,17.19,194.36,1679.8,1236.1,,,,,,train
199712190ATL,1997-12-19,1997,R,ATL,LAL,96,98,0,0.616,2.92,188.59,1647.4,1641.6,,,,,,train
199712190CLE,1997-12-19,1997,R,CLE,NYK,77,104,0,0.6797,4.77,178.67,1634.5,1573.7,,,,,,train
199712190HOU,1997-12-19,1997,R,HOU,SAC,116,98,0,0.7962,8.63,198.25,1607.9,1426.1,,,,,,train
199712190IND,1997-12-19,1997,R,IND,DET,98,90,0,0.7386,6.46,186.52,1635.1,1510.2,,,,,,train
199712190PHI,1997-12-19,1997,R,PHI,MIA,84,91,0,0.3154,-4.75,183.02,1347.2,1593.0,,,,,,train
199712190POR,1997-12-19,1997,R,POR,MEM,96,91,0,0.8281,10.15,191.36,1559.4,1347.8,,,,,,train
199712190TOR,1997-12-19,1997,R,TOR,MIL,92,91,0,0.3486,-4.09,182.36,1291.7,1473.0,,,,,,train
199712190WAS,1997-12-19,1997,R,WAS,CHA,106,86,0,0.5557,1.77,187.58,1535.7,1603.7,,,,,,train
199712200CHH,1997-12-20,1997,R,CHA,LAL,100,109,0,0.4982,-0.16,190.64,1581.8,1652.2,,,,,,train
199712200DAL,1997-12-20,1997,R,DAL,SAC,88,89,0,0.4535,-0.89,190.43,1261.7,1418.9,,,,,,train
199712200DEN,1997-12-20,1997,R,DEN,PHX,81,102,0,0.1999,-9.06,195.24,1234.6,1554.2,,,,,,train
199712200DET,1997-12-20,1997,R,DET,PHI,115,78,0,0.7736,7.86,185.22,1503.1,1339.1,,,,,,train
199712200MIA,1997-12-20,1997,R,MIA,ATL,99,92,0,0.5629,1.68,183.21,1601.0,1636.8,,,,,,train
199712200MIL,1997-12-20,1997,R,MIL,NYK,98,78,0,0.4421,-1.18,176.16,1466.0,1610.6,,,,,,train
199712200MIN,1997-12-20,1997,R,MIN,LAC,92,91,0,0.7508,7.06,191.3,1455.9,1326.9,,,,,,train
199712200NJN,1997-12-20,1997,R,BKN,CHI,92,100,0,0.4186,-1.95,187.94,1506.6,1680.4,,,,,,train
199712200ORL,1997-12-20,1997,R,ORL,IND,92,95,0,0.4866,-0.28,185.99,1512.2,1642.2,,,,,,train
199712200SAS,1997-12-20,1997,R,SAS,HOU,100,87,0,0.5228,0.91,196.36,1475.4,1615.0,,,,,,train
199712200SEA,1997-12-20,1997,R,OKC,GSW,108,89,0,0.9068,14.53,190.52,1681.3,1323.9,,,,,,train
199712200TOR,1997-12-20,1997,R,TOR,WAS,92,94,0,0.2873,-5.68,191.89,1298.7,1557.6,,,,,,train
199712210BOS,1997-12-21,1997,R,BOS,LAC,99,77,0,0.7543,7.19,189.05,1420.8,1324.8,,,,,,train
199712210CLE,1997-12-21,1997,R,CLE,UTA,106,101,0,0.575,2.02,181.17,1597.5,1637.9,,,,,,train
199712210VAN,1997-12-21,1997,R,MEM,POR,88,86,0,0.3094,-5.2,190.83,1344.0,1563.2,,,,,,train
199712220ATL,1997-12-22,1997,R,ATL,UTA,99,101,0,0.6811,5.23,183.1,1623.4,1626.2,,,,,,train
199712220CHH,1997-12-22,1997,R,CHA,TOR,81,79,0,0.8425,10.48,188.16,1564.0,1294.7,,,,,,train
199712220HOU,1997-12-22,1997,R,HOU,LAL,83,94,0,0.5254,0.83,201.76,1591.2,1670.0,,,,,,train
199712220MIL,1997-12-22,1997,R,MIL,WAS,79,110,0,0.5597,1.78,184.96,1493.9,1561.6,,,,,,train
199712220NYK,1997-12-22,1997,R,NYK,DAL,79,67,0,0.873,11.95,181.85,1582.8,1257.7,,,,,,train
199712220ORL,1997-12-22,1997,R,ORL,BKN,88,99,0,0.5591,0.96,190.62,1503.5,1495.0,,,,,,train
199712220PHI,1997-12-22,1997,R,PHI,DET,92,96,0,0.3619,-3.72,185.07,1329.4,1512.8,,,,,,train
199712220PHO,1997-12-22,1997,R,PHX,GSW,91,76,0,0.8634,12.16,189.24,1562.6,1321.1,,,,,,train
199712220SAC,1997-12-22,1997,R,SAC,MIN,89,79,0,0.5525,1.34,197.94,1422.9,1458.1,,,,,,train
199712230BOS,1997-12-23,1997,R,BOS,CHA,102,96,0,0.5236,1.14,184.61,1432.4,1565.6,,,,,,train
199712230CHI,1997-12-23,1997,R,CHI,LAC,94,89,0,0.9163,15.13,180.52,1692.1,1313.2,,,,,,train
199712230CLE,1997-12-23,1997,R,CLE,DAL,99,85,0,0.9115,14.7,180.98,1609.2,1254.9,,,,,,train
199712230GSW,1997-12-23,1997,R,GSW,DEN,87,75,0,0.6308,3.23,187.24,1316.2,1226.2,,,,,,train
199712230POR,1997-12-23,1997,R,POR,SAC,93,82,0,0.7946,9.06,188.17,1551.0,1438.2,,,,,,train
199712230SAS,1997-12-23,1997,R,SAS,IND,91,79,0,0.4543,-0.95,188.23,1499.2,1650.9,,,,,,train
199712230SEA,1997-12-23,1997,R,OKC,MIN,103,112,0,0.8707,12.26,198.01,1684.1,1442.8,,,,,,train
199712250CHI,1997-12-25,1997,R,CHI,MIA,90,80,0,0.7339,6.65,183.17,1693.5,1614.4,,,,,,train
199712250UTA,1997-12-25,1997,R,UTA,HOU,107,103,0,0.6825,4.69,194.78,1636.6,1572.5,,,,,,train
199712260CHH,1997-12-26,1997,R,CHA,CLE,96,88,0,0.5206,0.33,181.86,1548.4,1611.8,,,,,,train
199712260DAL,1997-12-26,1997,R,DAL,WAS,95,97,0,0.2302,-7.61,185.52,1252.3,1588.7,,,,,,train
199712260DEN,1997-12-26,1997,R,DEN,GSW,69,81,0,0.4434,-1.61,185.4,1216.5,1325.9,,,,,,train
199712260DET,1997-12-26,1997,R,DET,MIA,74,88,0,0.6069,3.2,184.2,1521.0,1604.8,,,,,,train
199712260IND,1997-12-26,1997,R,IND,ORL,107,81,0,0.7693,7.59,186.47,1627.0,1479.2,,,,,,train
199712260LAL,1997-12-26,1997,R,LAL,LAC,118,114,0,0.9152,15.02,191.0,1688.8,1311.7,,,,,,train
199712260MIL,1997-12-26,1997,R,MIL,ATL,99,94,0,0.4216,-2.18,178.62,1466.8,1613.0,,,,,,train
199712260MIN,1997-12-26,1997,R,MIN,BKN,116,96,0,0.5298,0.45,200.92,1477.7,1519.3,,,,,,train
199712260SAC,1997-12-26,1997,R,SAC,OKC,95,111,0,0.361,-3.5,194.21,1429.7,1649.1,,,,,,train
199712260SAS,1997-12-26,1997,R,SAS,BOS,101,86,0,0.71,5.72,184.79,1523.2,1449.7,,,,,,train
199712260VAN,1997-12-26,1997,R,MEM,PHX,100,118,0,0.3204,-5.3,191.88,1356.2,1567.5,,,,,,train
199712270CHI,1997-12-27,1997,R,CHI,ATL,97,90,0,0.7811,8.36,180.85,1703.1,1596.6,,,,,,train
199712270GSW,1997-12-27,1997,R,GSW,PHI,78,85,0,0.5327,0.33,179.62,1343.3,1321.2,,,,,,train
199712270HOU,1997-12-27,1997,R,HOU,WAS,111,101,0,0.6699,5.07,196.37,1565.6,1591.4,,,,,,train
199712270LAC,1997-12-27,1997,R,LAC,DEN,105,103,0,0.7333,6.79,187.87,1310.3,1199.1,,,,,,train
199712270NJN,1997-12-27,1997,R,BKN,MIL,112,104,0,0.6362,3.89,189.95,1499.3,1483.3,,,,,,train
199712270NYK,1997-12-27,1997,R,NYK,TOR,94,97,0,0.8642,11.26,177.95,1585.7,1293.0,,,,,,train
199712270ORL,1997-12-27,1997,R,ORL,CHA,96,87,0,0.4976,0.19,182.67,1469.7,1564.0,,,,,,train
199712270UTA,1997-12-27,1997,R,UTA,POR,91,102,0,0.6808,4.52,185.04,1643.5,1559.5,,,,,,train
199712280DET,1997-12-28,1997,R,DET,MIN,89,93,0,0.631,3.58,191.4,1501.0,1497.7,,,,,,train
199712280LAL,1997-12-28,1997,R,LAL,BOS,102,108,0,0.8623,11.91,194.11,1690.1,1438.3,,,,,,train
199712280MIA,1997-12-28,1997,R,MIA,IND,101,90,0,0.5924,2.3,183.22,1624.9,1636.5,,,,,,train
199712280PHO,1997-12-28,1997,R,PHX,OKC,97,106,0,0.5659,2.14,197.78,1580.9,1661.5,,,,,,train
199712280POR,1997-12-28,1997,R,POR,SAS,82,79,0,0.6299,3.31,184.85,1588.5,1534.5,,,,,,train
199712280SAC,1997-12-28,1997,R,SAC,PHI,92,90,0,0.7211,6.14,186.12,1417.4,1342.3,,,,,,train
199712280VAN,1997-12-28,1997,R,MEM,UTA,88,89,0,0.3215,-4.44,192.68,1342.9,1614.5,,,,,,train
199712290CHI,1997-12-29,1997,R,CHI,DAL,111,105,0,0.9343,16.56,180.56,1710.5,1249.5,,,,,,train
199712290HOU,1997-12-29,1997,R,HOU,CHA,101,120,0,0.6954,5.83,194.41,1580.5,1545.9,,,,,,train
199712290NJN,1997-12-29,1997,R,BKN,WAS,99,91,0,0.5454,1.41,198.09,1510.8,1576.6,,,,,,train
199712300CLE,1997-12-30,1997,R,CLE,MIA,78,90,0,0.565,1.59,178.97,1596.2,1639.4,,,,,,train
199712300DEN,1997-12-30,1997,R,DEN,UTA,99,132,0,0.1483,-11.04,186.99,1195.3,1616.9,,,,,,train
199712300DET,1997-12-30,1997,R,DET,TOR,100,95,0,0.7923,8.6,181.34,1485.5,1315.4,,,,,,train
199712300GSW,1997-12-30,1997,R,GSW,OKC,87,101,0,0.2089,-8.48,189.64,1322.3,1678.7,,,,,,train
199712300IND,1997-12-30,1997,R,IND,BKN,109,91,0,0.7686,7.89,196.99,1621.9,1526.5,,,,,,train
199712300LAL,1997-12-30,1997,R,LAL,SAC,93,80,0,0.8501,11.26,196.09,1660.2,1421.8,,,,,,train
199712300MIL,1997-12-30,1997,R,MIL,DAL,105,98,0,0.8478,10.96,182.35,1471.8,1248.5,,,,,,train
199712300MIN,1997-12-30,1997,R,MIN,CHI,99,95,0,0.4295,-1.47,192.68,1513.2,1711.5,,,,,,train
199712300ORL,1997-12-30,1997,R,ORL,NYK,79,84,0,0.4804,-0.84,177.96,1487.8,1563.2,,,,,,train
199712300PHO,1997-12-30,1997,R,PHX,BOS,100,90,0,0.7614,7.87,189.57,1563.6,1468.2,,,,,,train
199712300POR,1997-12-30,1997,R,POR,PHI,96,86,0,0.834,10.02,184.18,1594.7,1337.8,,,,,,train
199712300VAN,1997-12-30,1997,R,MEM,SAS,115,124,0,0.356,-3.86,187.41,1340.5,1528.3,,,,,,train
199712310WAS,1997-12-31,1997,R,WAS,TOR,118,91,0,0.8719,12.36,186.01,1560.9,1310.8,,,,,,train
199801010VAN,1998-01-01,1997,R,MEM,PHI,104,115,0,0.5542,1.18,189.87,1329.0,1333.9,,,,,,train
199801020BOS,1998-01-02,1997,R,BOS,MIN,93,89,0,0.5337,0.87,190.84,1459.3,1530.1,,,,,,train
199801020CHH,1998-01-02,1997,R,CHA,MIA,99,88,0,0.4996,-0.18,181.01,1577.1,1661.1,,,,,,train
199801020CHI,1998-01-02,1997,R,CHI,MIL,114,100,0,0.8186,9.34,186.18,1694.5,1475.8,,,,,,train
199801020DEN,1998-01-02,1997,R,DEN,HOU,115,116,0,0.1621,-10.9,200.75,1189.7,1549.2,,,,,,train
199801020GSW,1998-01-02,1997,R,GSW,LAC,79,94,0,0.5823,1.79,181.49,1316.2,1314.1,,,,,,train
199801020LAL,1998-01-02,1997,R,LAL,ATL,116,106,0,0.6823,4.61,193.11,1664.9,1589.3,,,,,,train
199801020NJN,1998-01-02,1997,R,BKN,NYK,103,98,0,0.5404,1.11,189.99,1515.6,1576.9,,,,,,train
199801020ORL,1998-01-02,1997,R,ORL,CLE,71,81,0,0.462,-1.17,180.19,1474.2,1574.6,,,,,,train
199801020PHO,1998-01-02,1997,R,PHX,DAL,92,85,0,0.8833,12.65,186.74,1572.5,1244.5,,,,,,train
199801020SAC,1998-01-02,1997,R,SAC,MEM,94,80,0,0.7696,7.82,193.0,1417.1,1305.6,,,,,,train
199801020SAS,1998-01-02,1997,R,SAS,POR,85,69,0,0.5518,1.35,184.12,1539.9,1598.6,,,,,,train
199801020SEA,1998-01-02,1997,R,OKC,PHI,90,73,0,0.9116,15.01,196.5,1684.8,1357.3,,,,,,train
199801020TOR,1998-01-02,1997,R,TOR,DET,88,91,0,0.3476,-4.23,184.89,1305.1,1490.1,,,,,,train
199801020WAS,1998-01-02,1997,R,WAS,IND,81,99,0,0.5535,1.52,189.44,1566.5,1632.9,,,,,,train
199801030CLE,1998-01-03,1997,R,CLE,BKN,95,81,0,0.6898,5.21,190.15,1591.4,1528.2,,,,,,train
199801030DET,1998-01-03,1997,R,DET,CHI,96,105,0,0.4083,-1.85,186.53,1497.1,1699.9,,,,,,train
199801030HOU,1998-01-03,1997,R,HOU,POR,95,97,0,0.5914,2.77,195.35,1550.8,1578.9,,,,,,train
199801030IND,1998-01-03,1997,R,IND,TOR,89,77,0,0.9035,14.27,186.5,1656.0,1298.1,,,,,,train
199801030LAC,1998-01-03,1997,R,LAC,DAL,97,88,0,0.6912,5.1,186.96,1340.7,1242.2,,,,,,train
199801030MIA,1998-01-03,1997,R,MIA,SAS,77,84,0,0.7149,5.85,179.76,1642.2,1559.6,,,,,,train
199801030MIL,1998-01-03,1997,R,MIL,BOS,99,106,0,0.6452,4.29,186.5,1470.4,1471.0,,,,,,train
199801030MIN,1998-01-03,1997,R,MIN,DEN,109,87,0,0.8839,12.98,197.89,1518.4,1188.2,,,,,,train
199801030NYK,1998-01-03,1997,R,NYK,ORL,88,84,0,0.727,6.36,177.25,1564.3,1457.4,,,,,,train
199801030UTA,1998-01-03,1997,R,UTA,ATL,97,82,0,0.7043,5.49,188.87,1622.5,1579.5,,,,,,train
199801040LAL,1998-01-04,1997,R,LAL,PHI,107,113,0,0.8787,12.48,192.78,1674.7,1354.1,,,,,,train
199801040SAC,1998-01-04,1997,R,SAC,CHA,106,90,0,0.3849,-3.0,185.1,1426.4,1596.0,,,,,,train
199801040VAN,1998-01-04,1997,R,MEM,OKC,108,120,0,0.182,-9.35,200.82,1296.3,1688.0,,,,,,train
199801040WAS,1998-01-04,1997,R,WAS,PHX,109,99,0,0.5771,2.0,189.97,1543.4,1574.8,,,,,,train
199801050NYK,1998-01-05,1997,R,NYK,WAS,106,113,0,0.6871,5.19,181.92,1569.9,1558.6,,,,,,train
199801050ORL,1998-01-05,1997,R,ORL,SAS,69,74,0,0.4504,-1.29,177.09,1451.8,1583.8,,,,,,train
199801050POR,1998-01-05,1997,R,POR,MIL,92,98,0,0.7353,6.25,185.78,1588.6,1450.6,,,,,,train
199801050TOR,1998-01-05,1997,R,TOR,HOU,96,120,0,0.3007,-5.32,195.67,1295.7,1541.1,,,,,,train
199801060CHI,1998-01-06,1997,R,CHI,BOS,90,79,0,0.8387,10.5,191.73,1710.8,1490.9,,,,,,train
199801060CLE,1998-01-06,1997,R,CLE,HOU,100,70,0,0.7171,5.98,193.48,1603.0,1553.6,,,,,,train
199801060DAL,1998-01-06,1997,R,DAL,DEN,108,90,0,0.6783,5.05,191.75,1233.8,1184.7,,,,,,train
199801060IND,1998-01-06,1997,R,IND,PHX,80,81,0,0.7254,6.05,187.85,1658.3,1559.7,,,,,,train
199801060SAC,1998-01-06,1997,R,SAC,LAC,105,89,0,0.6992,5.08,187.43,1454.1,1349.1,,,,,,train
199801060SEA,1998-01-06,1997,R,OKC,CHA,102,81,0,0.7591,7.49,198.24,1692.8,1568.3,,,,,,train
199801060UTA,1998-01-06,1997,R,UTA,PHI,98,95,0,0.8474,10.88,189.83,1635.5,1386.5,,,,,,train
199801060VAN,1998-01-06,1997,R,MEM,LAL,87,100,0,0.2184,-7.74,202.22,1291.5,1642.2,,,,,,train
199801070GSW,1998-01-07,1997,R,GSW,ATL,86,106,0,0.2522,-7.37,181.69,1289.6,1566.5,,,,,,train
199801070LAC,1998-01-07,1997,R,LAC,MEM,110,102,0,0.6454,3.83,194.65,1339.1,1285.3,,,,,,train
199801070LAL,1998-01-07,1997,R,LAL,MIL,114,102,0,0.7404,6.56,199.09,1648.3,1475.8,,,,,,train
199801070MIA,1998-01-07,1997,R,MIA,CHI,99,72,0,0.5922,2.73,183.23,1618.0,1715.7,,,,,,train
199801070MIN,1998-01-07,1997,R,MIN,PHX,77,92,0,0.6257,3.43,189.31,1521.8,1568.0,,,,,,train
199801070NYK,1998-01-07,1997,R,NYK,BKN,89,88,0,0.665,4.44,188.75,1549.5,1516.6,,,,,,train
199801070POR,1998-01-07,1997,R,POR,CHA,89,91,0,0.6601,4.39,184.49,1563.4,1558.3,,,,,,train
199801070SAS,1998-01-07,1997,R,SAS,DEN,96,89,0,0.9406,17.65,187.15,1595.0,1171.3,,,,,,train
199801070TOR,1998-01-07,1997,R,TOR,ORL,81,83,0,0.3658,-3.66,176.89,1283.2,1440.6,,,,,,train
199801070WAS,1998-01-07,1997,R,WAS,BOS,110,108,0,0.7872,8.85,192.61,1579.0,1485.9,,,,,,train
199801080CLE,1998-01-08,1997,R,CLE,OKC,84,109,0,0.526,0.7,189.57,1618.7,1702.8,,,,,,train
199801080DAL,1998-01-08,1997,R,DAL,SAC,92,103,0,0.378,-2.67,183.62,1247.2,1464.2,,,,,,train
199801080HOU,1998-01-08,1997,R,HOU,IND,80,87,0,0.4706,-0.66,190.96,1537.9,1650.0,,,,,,train
199801080NJN,1998-01-08,1997,R,BKN,ORL,89,87,0,0.6467,3.72,181.95,1513.2,1446.8,,,,,,train
199801080UTA,1998-01-08,1997,R,UTA,MIL,116,109,0,0.822,9.96,197.42,1637.9,1469.3,,,,,,train
199801090ATL,1998-01-09,1997,R,ATL,WAS,82,77,0,0.649,4.37,196.46,1576.7,1583.2,,,,,,train
199801090BOS,1998-01-09,1997,R,BOS,OKC,92,111,0,0.3704,-3.16,195.5,1481.8,1726.9,,,,,,train
199801090DEN,1998-01-09,1997,R,DEN,MIA,79,98,0,0.1114,-13.18,183.79,1170.0,1644.5,,,,,,train
199801090DET,1998-01-09,1997,R,DET,GSW,101,72,0,0.8303,10.1,179.33,1486.3,1279.4,,,,,,train
199801090LAC,1998-01-09,1997,R,LAC,LAL,115,125,0,0.2614,-6.38,197.14,1348.9,1654.9,,,,,,train
199801090MIN,1998-01-09,1997,R,MIN,POR,96,91,0,0.5353,0.87,182.46,1498.7,1552.7,,,,,,train
199801090NYK,1998-01-09,1997,R,NYK,CHI,89,90,0,0.4737,-0.35,183.16,1552.9,1689.2,,,,,,train
199801090PHO,1998-01-09,1997,R,PHX,SAS,100,79,0,0.6336,3.64,179.07,1591.2,1596.3,,,,,,train
199801090VAN,1998-01-09,1997,R,MEM,CHA,90,98,0,0.2661,-6.11,195.51,1275.5,1568.9,,,,,,train
199801100CHI,1998-01-10,1997,R,CHI,GSW,87,82,0,0.9204,15.4,179.97,1693.5,1272.1,,,,,,train
199801100CLE,1998-01-10,1997,R,CLE,TOR,93,102,0,0.8738,12.03,181.34,1594.6,1277.0,,,,,,train
199801100DAL,1998-01-10,1997,R,DAL,IND,79,84,0,0.1648,-9.97,181.71,1236.2,1664.0,,,,,,train
199801100HOU,1998-01-10,1997,R,HOU,UTA,84,111,0,0.4881,0.02,197.98,1524.0,1643.3,,,,,,train
199801100MIL,1998-01-10,1997,R,MIL,POR,95,90,0,0.5576,1.69,190.7,1463.9,1540.4,,,,,,train
199801100NJN,1998-01-10,1997,R,BKN,MIN,101,108,0,0.6764,4.97,190.78,1517.8,1510.9,,,,,,train
199801100ORL,1998-01-10,1997,R,ORL,BOS,90,82,0,0.649,4.32,181.68,1442.1,1470.1,,,,,,train
199801100SAS,1998-01-10,1997,R,SAS,SAC,109,67,0,0.6874,4.92,178.84,1578.6,1475.1,,,,,,train
199801110DET,1998-01-11,1997,R,DET,LAC,113,85,0,0.7881,8.58,192.64,1493.6,1341.9,,,,,,train
199801110LAL,1998-01-11,1997,R,LAL,CHA,93,98,0,0.7224,6.33,198.83,1661.9,1575.7,,,,,,train
199801110NYK,1998-01-11,1997,R,NYK,OKC,92,91,0,0.3906,-2.8,188.38,1548.6,1738.6,,,,,,train
199801110VAN,1998-01-11,1997,R,MEM,MIA,90,96,0,0.1842,-9.29,187.3,1268.7,1648.0,,,,,,train
199801110WAS,1998-01-11,1997,R,WAS,ATL,102,107,0,0.57,1.68,193.46,1572.9,1587.0,,,,,,train
199801120MIL,1998-01-12,1997,R,MIL,LAC,110,95,0,0.8004,9.15,203.29,1477.1,1332.4,,,,,,train
199801120MIN,1998-01-12,1997,R,MIN,GSW,103,87,0,0.8432,10.62,181.55,1531.2,1270.9,,,,,,train
199801120SAC,1998-01-12,1997,R,SAC,PHX,96,90,0,0.4067,-2.63,183.57,1461.7,1608.8,,,,,,train
199801120TOR,1998-01-12,1997,R,TOR,BKN,100,108,0,0.3928,-2.49,189.51,1315.3,1497.6,,,,,,train
199801120UTA,1998-01-12,1997,R,UTA,CLE,106,99,0,0.7333,6.51,190.8,1665.1,1556.3,,,,,,train
199801130BOS,1998-01-13,1997,R,BOS,SAS,88,97,0,0.4393,-1.65,183.43,1456.4,1592.1,,,,,,train
199801130CHH,1998-01-13,1997,R,CHA,BKN,68,81,0,0.7568,7.52,194.24,1596.7,1508.9,,,,,,train
199801130CHI,1998-01-13,1997,R,CHI,OKC,101,91,0,0.5435,0.7,191.72,1694.6,1731.4,,,,,,train
199801130DEN,1998-01-13,1997,R,DEN,ORL,84,98,0,0.233,-7.84,179.67,1166.4,1455.8,,,,,,train
199801130HOU,1998-01-13,1997,R,HOU,DAL,100,87,0,0.8329,9.78,193.09,1502.2,1233.5,,,,,,train
199801130NYK,1998-01-13,1997,R,NYK,ATL,89,91,0,0.5086,-0.09,185.88,1555.8,1603.5,,,,,,train
199801130PHI,1998-01-13,1997,R,PHI,MEM,107,89,0,0.7161,5.52,196.17,1384.2,1264.8,,,,,,train
199801130PHO,1998-01-13,1997,R,PHX,CLE,84,102,0,0.6663,4.55,183.88,1590.9,1549.0,,,,,,train
199801130POR,1998-01-13,1997,R,POR,MIA,68,76,0,0.4572,-1.18,176.42,1527.2,1651.9,,,,,,train
199801140ATL,1998-01-14,1997,R,ATL,DAL,108,82,0,0.9084,14.5,191.16,1612.6,1229.4,,,,,,train
199801140IND,1998-01-14,1997,R,IND,DET,100,93,0,0.7882,8.06,180.87,1666.7,1503.1,,,,,,train
199801140LAL,1998-01-14,1997,R,LAL,DEN,132,114,0,0.9576,20.05,201.21,1640.9,1157.8,,,,,,train
199801140MIL,1998-01-14,1997,R,MIL,GSW,101,95,0,0.8126,9.34,188.77,1485.3,1266.4,,,,,,train
199801140SAC,1998-01-14,1997,R,SAC,ORL,108,96,0,0.6396,3.52,176.34,1479.6,1464.4,,,,,,train
199801140TOR,1998-01-14,1997,R,TOR,LAC,109,101,0,0.5892,2.49,195.77,1304.0,1324.3,,,,,,train
199801140WAS,1998-01-14,1997,R,WAS,SAS,79,89,0,0.6292,3.69,188.11,1556.4,1606.2,,,,,,train
199801150BOS,1998-01-15,1997,R,BOS,MEM,97,93,0,0.7698,7.43,197.0,1442.3,1255.0,,,,,,train
199801150DET,1998-01-15,1997,R,DET,CHA,95,94,0,0.5181,0.86,185.09,1497.5,1565.7,,,,,,train
199801150NJN,1998-01-15,1997,R,BKN,LAC,116,119,0,0.8638,12.01,199.08,1539.9,1311.0,,,,,,train
199801150PHI,1998-01-15,1997,R,PHI,CHI,106,96,0,0.258,-6.35,188.51,1393.9,1710.1,,,,,,train
199801150SEA,1998-01-15,1997,R,OKC,MIA,103,85,0,0.6987,5.57,181.74,1716.0,1666.0,,,,,,train
199801160ATL,1998-01-16,1997,R,ATL,GSW,102,89,0,0.9025,14.2,182.73,1615.3,1262.5,,,,,,train
199801160CHH,1998-01-16,1997,R,CHA,SAS,71,76,0,0.4742,-0.76,179.32,1560.7,1626.1,,,,,,train
199801160DEN,1998-01-16,1997,R,DEN,CLE,74,99,0,0.1334,-12.01,190.03,1156.5,1580.3,,,,,,train
199801160HOU,1998-01-16,1997,R,HOU,MIN,115,116,0,0.5922,2.44,197.32,1506.2,1535.7,,,,,,train
199801160IND,1998-01-16,1997,R,IND,SAC,117,92,0,0.8241,10.15,182.22,1672.3,1493.1,,,,,,train
199801160MIL,1998-01-16,1997,R,MIL,CHI,86,96,0,0.455,-0.56,198.54,1489.2,1678.0,,,,,,train
199801160PHO,1998-01-16,1997,R,PHX,ORL,111,86,0,0.7193,5.78,178.2,1559.6,1450.9,,,,,,train
199801160POR,1998-01-16,1997,R,POR,UTA,96,86,0,0.4513,-1.07,188.12,1513.1,1672.3,,,,,,train
199801160WAS,1998-01-16,1997,R,WAS,MEM,112,110,0,0.8854,13.16,200.98,1536.6,1251.2,,,,,,train
199801170DAL,1998-01-17,1997,R,DAL,MIN,110,113,0,0.3321,-3.73,192.69,1226.8,1541.8,,,,,,train
199801170LAL,1998-01-17,1997,R,LAL,MIA,108,99,0,0.6186,3.24,193.67,1642.2,1652.6,,,,,,train
199801170NJN,1998-01-17,1997,R,BKN,ATL,97,81,0,0.5451,1.41,191.06,1519.2,1617.8,,,,,,train
199801170PHI,1998-01-17,1997,R,PHI,GSW,112,84,0,0.8137,9.63,184.24,1426.0,1260.0,,,,,,train
199801170SEA,1998-01-17,1997,R,OKC,CLE,99,91,0,0.8191,9.93,185.98,1729.4,1585.4,,,,,,train
199801170TOR,1998-01-17,1997,R,TOR,NYK,82,93,0,0.3122,-5.15,186.38,1317.3,1546.6,,,,,,train
199801170UTA,1998-01-17,1997,R,UTA,ORL,107,93,0,0.812,9.34,185.47,1649.5,1439.5,,,,,,train
199801170WAS,1998-01-17,1997,R,WAS,LAC,108,99,0,0.8005,9.1,203.09,1538.1,1331.7,,,,,,train
199801180BOS,1998-01-18,1997,R,BOS,IND,96,103,0,0.3196,-4.9,186.22,1446.1,1680.3,,,,,,train
199801180CHI,1998-01-18,1997,R,CHI,HOU,106,100,0,0.7924,8.39,195.15,1690.0,1500.1,,,,,,train
199801180MIL,1998-01-18,1997,R,MIL,SAS,92,98,0,0.4233,-1.76,186.98,1477.2,1640.2,,,,,,train
199801180PHO,1998-01-18,1997,R,PHX,MIA,96,87,0,0.589,2.54,180.73,1571.0,1639.2,,,,,,train
199801180POR,1998-01-18,1997,R,POR,DEN,94,82,0,0.9135,15.01,189.24,1535.9,1151.4,,,,,,train
199801190CHH,1998-01-19,1997,R,CHA,TOR,109,88,0,0.8282,9.78,187.26,1546.6,1307.0,,,,,,train
199801190HOU,1998-01-19,1997,R,HOU,OKC,80,114,0,0.2672,-6.48,196.2,1495.6,1735.8,,,,,,train
199801190LAL,1998-01-19,1997,R,LAL,ORL,92,89,0,0.8274,10.07,193.99,1655.6,1433.8,,,,,,train
199801190MIN,1998-01-19,1997,R,MIN,LAC,117,109,0,0.8207,9.65,202.21,1545.7,1326.7,,,,,,train
199801190NJN,1998-01-19,1997,R,BKN,SAS,95,84,0,0.5616,2.03,178.48,1541.8,1650.9,,,,,,train
199801190NYK,1998-01-19,1997,R,NYK,BOS,98,82,0,0.7788,8.21,187.52,1557.0,1437.6,,,,,,train
199801190PHI,1998-01-19,1997,R,PHI,SAC,98,85,0,0.5955,2.93,189.64,1434.9,1485.1,,,,,,train
199801190UTA,1998-01-19,1997,R,UTA,DET,98,89,0,0.7802,8.06,192.05,1655.2,1502.5,,,,,,train
199801200ATL,1998-01-20,1997,R,ATL,MIL,103,93,0,0.7514,6.99,195.19,1595.2,1466.5,,,,,,train
199801200CLE,1998-01-20,1997,R,CLE,POR,84,86,0,0.6663,4.4,177.59,1579.0,1538.0,,,,,,train
199801200DAL,1998-01-20,1997,R,DAL,OKC,107,98,0,0.1262,-11.98,192.31,1222.9,1750.0,,,,,,train
