season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
2000,8467885,Denis Shvidki,skater,R,FLA,43,6,10,16,28.0,,,,
2000,8467889,David Tanabe,skater,D,CAR,74,7,22,29,130.0,,,,
2000,8467896,Steve McCarthy,skater,D,CHI,44,0,5,5,32.0,,,,
2000,8467899,Martin Havlat,skater,R,OTT,73,19,23,42,133.0,,,,
2000,8467901,Kristian Kudroc,skater,D,TBL,22,2,2,4,12.0,,,,
2000,8467915,Mike Commodore,skater,D,NJD,20,1,4,5,11.0,,,,
2000,8467920,Sheldon Keefe,skater,R,TBL,49,4,0,4,32.0,,,,
2000,8467926,Brad Ralph,skater,L,ARI,1,0,0,0,0.0,,,,
2000,8467949,Frantisek Kaberle,skater,D,WPG,51,4,11,15,99.0,,,,
2000,8467956,Niclas Havelid,skater,D,ANA,47,4,10,14,69.0,,,,
2000,8467958,Peter Smrek,skater,D,"STL,NYR",20,2,3,5,14.0,,,,
2000,8467964,Mike Comrie,skater,C,EDM,41,8,14,22,62.0,,,,
2000,8467974,Juraj Kolnik,skater,R,NYI,29,4,3,7,38.0,,,,
2000,8468000,Kaspars Astashenko,skater,D,TBL,15,1,1,2,4.0,,,,
2000,8468103,Petr Tenkrat,skater,R,ANA,46,5,9,14,79.0,,,,
2000,8468105,Alexander Khavanov,skater,D,STL,74,7,16,23,92.0,,,,
2000,8468120,Mikko Eloranta,skater,L,BOS,62,12,11,23,89.0,,,,
2000,8468172,Ruslan Fedotenko,skater,L,PHI,74,16,20,36,119.0,,,,
2000,8468189,Jeff Ulmer,skater,R,NYR,21,3,0,3,22.0,,,,
2000,8468427,Brian Pothier,skater,D,WPG,3,0,0,0,0.0,,,,
2000,8468432,Steve Reinprecht,skater,C,"LAK,COL",80,15,21,36,100.0,,,,
2000,8468434,Andy McDonald,skater,C,ANA,16,1,0,1,21.0,,,,
2000,8468438,Billy Tibbetts,skater,R,PIT,29,1,2,3,16.0,,,,
2000,8468443,Jean-Pierre Vigier,skater,R,WPG,2,0,0,0,1.0,,,,
2000,8468444,Brad Tapper,skater,R,WPG,16,2,3,5,21.0,,,,
2000,8468448,Dale Clarke,skater,D,STL,3,0,0,0,5.0,,,,
2000,8468449,Greg Classen,skater,C,NSH,27,2,4,6,18.0,,,,
2000,8468463,Mathieu Darche,skater,L,CBJ,9,0,0,0,9.0,,,,
2000,8468483,Marian Gaborik,skater,R,MIN,71,18,18,36,179.0,,,,
2000,8468484,Rostislav Klesla,skater,D,CBJ,8,2,0,2,10.0,,,,
2000,8468486,Scott Hartnell,skater,L,NSH,75,2,14,16,92.0,,,,
2000,8468508,Justin Williams,skater,R,PHI,63,12,13,25,99.0,,,,
2000,8468523,Matt Pettinger,skater,L,WSH,10,0,0,0,6.0,,,,
2000,8468534,Andreas Lilja,skater,D,LAK,2,0,0,0,1.0,,,,
2000,8468541,Jakub Cutta,skater,D,WSH,3,0,0,0,1.0,,,,
2000,8468561,Alexandre Kharitonov,skater,R,TBL,66,7,15,22,103.0,,,,
2000,8468577,Niclas Wallin,skater,D,CAR,37,2,3,5,19.0,,,,
2000,8468578,Jonas Ronnqvist,skater,R,ANA,38,0,4,4,30.0,,,,
2000,8468598,Lubomir Visnovsky,skater,D,LAK,81,7,32,39,105.0,,,,
2000,8468612,Maxim Sushinsky,skater,R,MIN,30,7,4,11,62.0,,,,
2000,8468613,Petteri Nummelin,skater,D,CBJ,61,4,12,16,99.0,,,,
2000,8468615,Michael Danton,skater,C,NJD,2,0,0,0,3.0,,,,
2000,8468654,Jarno Kultanen,skater,D,BOS,62,2,8,10,76.0,,,,
2000,8468660,Darcy Hordichuk,skater,L,WPG,11,0,0,0,6.0,,,,
2000,8468694,Peter Bartos,skater,L,MIN,13,4,2,6,18.0,,,,
2000,8468712,Lubomir Sekeras,skater,D,MIN,80,11,23,34,102.0,,,,
2000,8468717,Zdenek Kutlak,skater,D,BOS,10,0,2,2,7.0,,,,
2000,8468743,Thomas Ziegler,skater,C,TBL,5,0,0,0,2.0,,,,
2000,8468748,Pavel Kolarik,skater,D,BOS,10,0,0,0,1.0,,,,
2000,8468751,Reto Von Arx,skater,L,CHI,19,3,1,4,12.0,,,,
2000,8468753,Roman Simicek,skater,C,"PIT,MIN",57,5,10,15,33.0,,,,
2000,8468789,Jason Williams,skater,C,DET,5,0,3,3,7.0,,,,
2000,8469143,Travis Roche,skater,D,MIN,1,0,0,0,0.0,,,,
2001,8445275,Tom Barrasso,goalie,G,"CAR,TOR",38,0,0,0,,35.0,996.0,903.0,0.9066
2001,8445386,Ed Belfour,goalie,G,DAL,60,0,5,5,,58.0,1458.0,1305.0,0.8951
2001,8445470,Craig Billington,goalie,G,WSH,17,0,0,0,,10.0,295.0,259.0,0.878
2001,8445769,Sean Burke,goalie,G,ARI,60,0,1,1,,59.0,1711.0,1574.0,0.9199
2001,8446719,Bob Essensa,goalie,G,BUF,9,0,0,0,,4.0,113.0,96.0,0.8496
2001,8446831,Stephane Fiset,goalie,G,MTL,2,0,0,0,,1.0,60.0,53.0,0.8833
2001,8447449,Jeff Hackett,goalie,G,MTL,15,0,0,0,,13.0,395.0,357.0,0.9038
2001,8447687,Dominik Hasek,goalie,G,DET,65,0,1,1,,64.0,1654.0,1514.0,0.9154
2001,8448382,Curtis Joseph,goalie,G,TOR,51,0,1,1,,51.0,1210.0,1096.0,0.9058
2001,8448535,Olie Kolzig,goalie,G,WSH,71,0,1,1,,70.0,1977.0,1785.0,0.9029
2001,8450833,Mike Richter,goalie,G,NYR,55,0,0,0,,54.0,1675.0,1518.0,0.9063
2001,8451033,Patrick Roy,goalie,G,COL,63,0,3,3,,63.0,1629.0,1507.0,0.9251
2001,8451837,Ron Tugnutt,goalie,G,CBJ,44,0,1,1,,41.0,1195.0,1076.0,0.9004
2001,8452157,John Vanbiesbrouck,goalie,G,NJD,5,0,0,0,,5.0,117.0,107.0,0.9145
2001,8452217,Mike Vernon,goalie,G,CGY,18,0,3,3,,13.0,375.0,337.0,0.8987
2001,8452440,Kay Whitmore,goalie,G,CGY,1,0,0,0,,1.0,21.0,18.0,0.8571
2001,8455710,Martin Brodeur,goalie,G,NJD,73,0,4,4,,73.0,1655.0,1499.0,0.9057
2001,8455994,Byron Dafoe,goalie,G,BOS,64,0,1,1,,64.0,1520.0,1379.0,0.9072
2001,8456137,Mike Dunham,goalie,G,NSH,58,0,2,2,,58.0,1525.0,1381.0,0.9056
2001,8456264,Wade Flaherty,goalie,G,FLA,4,0,0,0,,4.0,148.0,136.0,0.9189
2001,8456692,Arturs Irbe,goalie,G,CAR,51,0,1,1,,49.0,1282.0,1156.0,0.9017
2001,8456830,Trevor Kidd,goalie,G,FLA,33,0,1,1,,22.0,857.0,767.0,0.895
2001,8457714,Felix Potvin,goalie,G,LAK,71,0,1,1,,70.0,1686.0,1529.0,0.9069
2001,8457791,Damian Rhodes,goalie,G,WPG,15,0,0,0,,11.0,439.0,392.0,0.8929
2001,8457969,Corey Schwab,goalie,G,TOR,30,0,0,0,,27.0,707.0,632.0,0.8939
2001,8458075,Garth Snow,goalie,G,NYI,25,0,0,0,,17.0,549.0,494.0,0.8998
2001,8458266,Roman Turek,goalie,G,CGY,69,0,5,5,,68.0,1839.0,1667.0,0.9065
2001,8458568,Chris Osgood,goalie,G,NYI,66,0,4,4,,65.0,1727.0,1571.0,0.9097
2001,8458584,Milan Hnilicka,goalie,G,WPG,60,0,2,2,,57.0,1956.0,1777.0,0.9085
2001,8458615,Steve Shields,goalie,G,ANA,33,0,0,0,,31.0,850.0,771.0,0.907
2001,8458738,Neil Little,goalie,G,PHI,1,0,0,0,,1.0,29.0,25.0,0.8621
2001,8458988,Manny Fernandez,goalie,G,MIN,44,0,0,0,,42.0,1157.0,1032.0,0.892
2001,8459132,Steve Passmore,goalie,G,CHI,23,0,1,1,,16.0,446.0,403.0,0.9036
2001,8459140,Nikolai Khabibulin,goalie,G,TBL,70,0,2,2,,66.0,1914.0,1761.0,0.9201
2001,8459239,Jean-Francois Labbe,goalie,G,CBJ,3,0,0,0,,2.0,68.0,62.0,0.9118
2001,8459252,Fred Brathwaite,goalie,G,STL,25,0,0,0,,24.0,543.0,489.0,0.9006
2001,8459289,Martin Brochu,goalie,G,VAN,6,0,0,0,,3.0,104.0,89.0,0.8558
2001,8459308,Manny Legace,goalie,G,DET,20,0,1,1,,18.0,503.0,458.0,0.9105
2001,8459432,Jocelyn Thibault,goalie,G,CHI,67,0,0,0,,66.0,1626.0,1467.0,0.9022
2001,8459463,Kevin Weekes,goalie,G,"TBL,CAR",21,0,0,0,,14.0,511.0,468.0,0.9158
2001,8459523,Dieter Kochan,goalie,G,TBL,5,0,0,0,,4.0,129.0,113.0,0.876
2001,8459541,Tommy Salo,goalie,G,EDM,69,0,1,1,,68.0,1713.0,1564.0,0.913
2001,8459549,Norm Maracle,goalie,G,WPG,1,0,0,0,,1.0,20.0,17.0,0.85
2001,8459579,Patrick Lalime,goalie,G,OTT,61,0,1,1,,59.0,1521.0,1373.0,0.9027
2001,8460497,Jamie Storr,goalie,G,LAK,19,0,0,0,,12.0,360.0,332.0,0.9222
2001,8460516,Dan Cloutier,goalie,G,VAN,62,0,0,0,,61.0,1440.0,1298.0,0.9014
2001,8460535,Jose Theodore,goalie,G,MTL,67,0,2,2,,64.0,1972.0,1836.0,0.931
2001,8460612,Marty Turco,goalie,G,DAL,31,0,0,0,,24.0,670.0,617.0,0.9209
2001,8460696,Frederic Cassivi,goalie,G,WPG,6,0,0,0,,5.0,207.0,190.0,0.9179
2001,8460704,Johan Hedberg,goalie,G,PIT,66,0,1,1,,64.0,1851.0,1673.0,0.9038
2001,8460705,Evgeni Nabokov,goalie,G,SJS,67,1,3,4,,67.0,1818.0,1669.0,0.918
2001,8460712,Tomas Vokoun,goalie,G,NSH,29,0,0,0,,21.0,678.0,612.0,0.9026
2001,8460715,John Grahame,goalie,G,BOS,19,0,1,1,,17.0,503.0,451.0,0.8966
2001,8460806,Dwayne Roloson,goalie,G,MIN,45,0,0,0,,40.0,1132.0,1020.0,0.9011
2001,8462044,Jean-Sebastien Giguere,goalie,G,ANA,53,0,0,0,,51.0,1384.0,1273.0,0.9198
2001,8462047,Martin Biron,goalie,G,BUF,72,0,1,1,,69.0,1781.0,1630.0,0.9152
2001,8462052,Brian Boucher,goalie,G,PHI,41,0,0,0,,38.0,972.0,880.0,0.9053
2001,8462055,Marc Denis,goalie,G,CBJ,42,0,1,1,,39.0,1197.0,1076.0,0.8989
2001,8462102,Jean-Sebastien Aubin,goalie,G,PIT,21,0,0,0,,18.0,537.0,472.0,0.879
2001,8462117,Vesa Toskala,goalie,G,SJS,1,0,0,0,,0.0,2.0,2.0,1.0
2001,8462120,Sebastien Charpentier,goalie,G,WSH,2,0,0,0,,2.0,78.0,73.0,0.9359
2001,8462147,Miikka Kiprusoff,goalie,G,SJS,20,0,0,0,,15.0,508.0,465.0,0.9154
2001,8462161,Brent Johnson,goalie,G,STL,58,0,4,4,,58.0,1293.0,1166.0,0.9018
2001,8462255,Jussi Markkanen,goalie,G,EDM,14,0,0,0,,12.0,336.0,312.0,0.9286
2001,8464715,Peter Skudra,goalie,G,VAN,23,0,0,0,,17.0,508.0,461.0,0.9075
2001,8464999,Mathieu Garon,goalie,G,MTL,5,0,0,0,,4.0,147.0,128.0,0.8707
2001,8465093,Robert Esche,goalie,G,ARI,22,0,0,0,,20.0,533.0,481.0,0.9024
2001,8466141,Roberto Luongo,goalie,G,FLA,58,0,1,1,,56.0,1653.0,1513.0,0.9153
2001,8466156,Mika Noronen,goalie,G,BUF,10,0,0,0,,9.0,217.0,194.0,0.894
2001,8466159,Jean-Francois Damphousse,goalie,G,NJD,6,0,0,0,,4.0,115.0,103.0,0.8956
2001,8466192,Jani Hurme,goalie,G,OTT,25,0,0,0,,22.0,578.0,524.0,0.9066
2001,8466290,David Aebischer,goalie,G,COL,21,0,0,0,,19.0,538.0,501.0,0.9312
2001,8466303,Johan Holmqvist,goalie,G,NYR,1,0,0,0,,0.0,2.0,2.0,1.0
2001,8466339,Scott Clemmensen,goalie,G,NJD,2,0,0,0,,0.0,5.0,4.0,0.8
2001,8467340,Patrick Desrochers,goalie,G,ARI,5,0,0,0,,3.0,99.0,84.0,0.8485
2001,8467453,Andrew Raycroft,goalie,G,BOS,1,0,0,0,,1.0,29.0,26.0,0.8966
2001,8467913,Alex Auld,goalie,G,VAN,1,0,1,1,,1.0,22.0,20.0,0.9091
2001,8467921,Simon Lajeunesse,goalie,G,OTT,1,0,0,0,,0.0,9.0,9.0,1.0
2001,8467938,Jan Lasak,goalie,G,NSH,3,0,0,0,,3.0,104.0,91.0,0.875
2001,8468037,Martin Prusek,goalie,G,OTT,1,0,0,0,,1.0,15.0,12.0,0.8
2001,8468243,Sebastien Centomo,goalie,G,TOR,1,0,0,0,,0.0,12.0,9.0,0.75
2001,8468477,Derek Gustafson,goalie,G,MIN,1,0,0,0,,0.0,7.0,7.0,1.0
2001,8468524,Ilya Bryzgalov,goalie,G,ANA,1,0,0,0,,0.0,12.0,11.0,0.9167
2001,8468651,Roman Cechmanek,goalie,G,PHI,46,0,0,0,,43.0,1131.0,1042.0,0.9213
2001,8468741,Reinhard Divis,goalie,G,STL,1,0,0,0,,0.0,4.0,4.0,1.0
2001,8469152,Ty Conklin,goalie,G,EDM,4,0,0,0,,2.0,66.0,62.0,0.9394
2001,8469463,Dan Blackburn,goalie,G,NYR,31,0,0,0,,28.0,935.0,840.0,0.8984
2001,8469636,Pasi Nurminen,goalie,G,WPG,9,0,0,0,,8.0,275.0,247.0,0.8982
2001,8469800,Olivier Michaud,goalie,G,MTL,1,0,0,0,,0.0,14.0,14.0,1.0
2001,8444919,Tommy Albelin,skater,D,NJD,42,1,3,4,33.0,,,,
2001,8445000,Dave Andreychuk,skater,L,TBL,82,21,17,38,161.0,,,,
2001,8445176,Donald Audette,skater,R,"DAL,MTL",33,5,13,18,82.0,,,,
2001,8445266,Murray Baron,skater,D,VAN,61,1,6,7,38.0,,,,
2001,8445413,Drake Berehowsky,skater,D,"VAN,ARI",57,2,6,8,38.0,,,,
2001,8445423,Benoit Hogue,skater,L,"DAL,BOS,WSH",58,7,8,15,42.0,,,,
2001,8445428,Marc Bergevin,skater,D,STL,30,0,3,3,13.0,,,,
2001,8445440,Craig Berube,skater,L,CGY,66,3,1,4,34.0,,,,
2001,8445550,Rob Blake,skater,D,COL,75,16,40,56,229.0,,,,
2001,8445575,Peter Bondra,skater,R,WSH,77,39,31,70,333.0,,,,
2001,8445733,Kelly Buchberger,skater,R,LAK,74,6,7,13,39.0,,,,
2001,8445734,Benoit Brunet,skater,L,"MTL,DAL,OTT",61,9,14,23,72.0,,,,
2001,8445735,Rod Brind'Amour,skater,C,CAR,81,23,32,55,162.0,,,,
2001,8445739,Patrice Brisebois,skater,D,MTL,71,4,29,33,95.0,,,,
2001,8446003,Andrew Cassels,skater,C,VAN,53,11,39,50,64.0,,,,
2001,8446053,Chris Chelios,skater,D,DET,79,6,33,39,128.0,,,,
2001,8446133,Zdeno Ciger,skater,L,"NYR,TBL",56,12,13,25,92.0,,,,
2001,8446165,Bob Corkum,skater,C,"WPG,BUF",75,3,5,8,80.0,,,,
2001,8446167,Shayne Corson,skater,L,TOR,74,12,21,33,111.0,,,,
2001,8446181,Sylvain Cote,skater,D,WSH,70,3,11,14,101.0,,,,
2001,8446213,Mike Craig,skater,R,SJS,2,0,0,0,2.0,,,,
2001,8446295,Ulf Dahlen,skater,R,WSH,69,23,29,52,141.0,,,,
2001,8446303,Vincent Damphousse,skater,C,SJS,82,20,38,58,172.0,,,,
2001,8446305,Jeff Daniels,skater,L,CAR,65,4,1,5,40.0,,,,
2001,8446309,Ken Daneyko,skater,D,NJD,67,0,6,6,44.0,,,,
2001,8446407,Eric Desjardins,skater,D,PHI,65,6,19,25,117.0,,,,
2001,8446408,Rob DiMaio,skater,R,DAL,61,6,6,12,63.0,,,,
2001,8446423,Kevin Dineen,skater,R,CBJ,59,5,8,13,73.0,,,,
2001,8446454,Tie Domi,skater,R,TOR,74,9,10,19,93.0,,,,
2001,8446485,Kris Draper,skater,C,DET,82,15,15,30,137.0,,,,
2001,8446494,Steve Duchesne,skater,D,DET,64,3,15,18,70.0,,,,
2001,8446675,Nelson Emerson,skater,R,LAK,41,5,2,7,40.0,,,,
2001,8446788,Sergei Fedorov,skater,C,DET,81,31,37,68,256.0,,,,
2001,8446823,Ray Ferraro,skater,C,"WPG,STL",76,14,23,37,99.0,,,,
2001,8446826,Jeff Finley,skater,D,STL,78,0,6,6,39.0,,,,
2001,8446830,Tom Fitzgerald,skater,R,"NSH,CHI",78,8,12,20,125.0,,,,
2001,8446847,Theo Fleury,skater,R,NYR,82,24,39,63,267.0,,,,
2001,8446951,Ron Francis,skater,C,CAR,80,27,50,77,165.0,,,,
2001,8447091,Martin Gelinas,skater,L,CAR,72,13,16,29,121.0,,,,
2001,8447177,Brent Gilchrist,skater,L,"DET,DAL",45,3,6,9,53.0,,,,
2001,8447187,Todd Gill,skater,D,COL,36,0,4,4,26.0,,,,
2001,8447206,Doug Gilmour,skater,C,MTL,70,10,31,41,78.0,,,,
2001,8447364,Adam Graves,skater,L,SJS,81,17,14,31,139.0,,,,
2001,8447386,Stu Grimson,skater,L,NSH,30,1,1,2,5.0,,,,
2001,8447477,Kevin Haller,skater,D,NYI,1,0,0,0,2.0,,,,
2001,8447690,Greg Hawgood,skater,D,DAL,2,0,0,0,1.0,,,,
2001,8447958,Bobby Holik,skater,C,NJD,81,25,29,54,270.0,,,,
2001,8447979,Bill Houlder,skater,D,NSH,82,0,8,8,44.0,,,,
2001,8447989,Phil Housley,skater,D,CHI,80,15,24,39,218.0,,,,
2001,8448017,Tony Hrkac,skater,C,WPG,80,18,26,44,101.0,,,,
2001,8448091,Brett Hull,skater,R,DET,82,30,33,63,247.0,,,,
2001,8448092,Jody Hull,skater,R,OTT,24,2,2,4,12.0,,,,
2001,8448208,Jaromir Jagr,skater,R,WSH,69,31,48,79,197.0,,,,
2001,8448287,Calle Johansson,skater,D,WSH,11,2,0,2,18.0,,,,
2001,8448415,Mike Keane,skater,R,"STL,COL",78,6,11,17,73.0,,,,
2001,8448484,Dmitri Khristich,skater,R,WSH,61,9,12,21,54.0,,,,
2001,8448542,Robert Kron,skater,C,CBJ,59,4,11,15,92.0,,,,
2001,8448543,Frantisek Kucera,skater,D,WSH,56,1,13,14,67.0,,,,
2001,8448554,Uwe Krupp,skater,D,DET,8,0,1,1,9.0,,,,
2001,8448622,John LeClair,skater,L,PHI,82,25,26,51,220.0,,,,
2001,8448669,Igor Larionov,skater,C,DET,70,11,32,43,50.0,,,,
2001,8448674,Claude Lapointe,skater,C,NYI,80,9,12,21,74.0,,,,
2001,8448740,Grant Ledyard,skater,D,TBL,53,1,3,4,27.0,,,,
2001,8448769,Brian Leetch,skater,D,NYR,82,10,45,55,202.0,,,,
2001,8448770,Sylvain Lefebvre,skater,D,NYR,41,0,5,5,20.0,,,,
2001,8448772,Claude Lemieux,skater,R,ARI,82,16,25,41,174.0,,,,
2001,8448782,Mario Lemieux,skater,C,PIT,24,6,25,31,75.0,,,,
2001,8448797,Curtis Leschyshyn,skater,D,OTT,79,1,9,10,59.0,,,,
2001,8448824,Jyrki Lumme,skater,D,"DAL,TOR",66,4,9,13,73.0,,,,
2001,8448825,Trevor Linden,skater,C,"WSH,VAN",80,13,24,37,141.0,,,,
2001,8448834,Dave Lowry,skater,L,CGY,62,7,6,13,74.0,,,,
2001,8448960,Al MacInnis,skater,D,STL,71,11,35,46,231.0,,,,
2001,8449123,Dave Manson,skater,D,"TOR,DAL",47,0,2,2,36.0,,,,
2001,8449137,Bryan Marchment,skater,D,SJS,72,2,20,22,68.0,,,,
2001,8449295,Stephane Matteau,skater,L,SJS,55,7,4,11,43.0,,,,
2001,8449450,Randy McKay,skater,R,"NJD,DAL",69,7,11,18,73.0,,,,
2001,8449477,Jim McKenzie,skater,L,NJD,67,3,5,8,33.0,,,,
2001,8449499,John MacLean,skater,R,DAL,20,3,3,6,40.0,,,,
2001,8449545,Scott Mellanby,skater,R,STL,64,15,26,41,137.0,,,,
2001,8449573,Mark Messier,skater,C,NYR,41,7,16,23,69.0,,,,
2001,8449633,Kip Miller,skater,C,NYI,37,7,17,24,52.0,,,,
2001,8449645,Mike Modano,skater,C,DAL,78,34,43,77,219.0,,,,
2001,8449654,Alexander Mogilny,skater,R,TOR,66,24,33,57,188.0,,,,
2001,8449740,Kirk Muller,skater,L,DAL,78,10,20,30,111.0,,,,
2001,8449754,Gord Murphy,skater,D,BOS,15,0,2,2,10.0,,,,
2001,8449807,Petr Nedved,skater,C,NYR,78,21,25,46,175.0,,,,
2001,8449893,Joe Nieuwendyk,skater,C,"DAL,NJD",81,25,33,58,189.0,,,,
2001,8449895,Owen Nolan,skater,R,SJS,75,23,43,66,217.0,,,,
2001,8449902,Jeff Norton,skater,D,"FLA,BOS",32,0,5,5,15.0,,,,
2001,8449924,Teppo Numminen,skater,D,ARI,76,13,35,48,117.0,,,,
2001,8449951,Adam Oates,skater,C,"WSH,PHI",80,14,64,78,102.0,,,,
2001,8449957,Lyle Odelein,skater,D,"CBJ,CHI",77,2,16,18,86.0,,,,
2001,8449961,Gino Odjick,skater,L,MTL,36,4,4,8,40.0,,,,
2001,8449971,Fredrik Olausson,skater,D,DET,47,2,13,15,61.0,,,,
2001,8450223,James Patrick,skater,D,BUF,56,5,8,13,45.0,,,,
2001,8450389,Rich Pilon,skater,D,STL,8,0,2,2,3.0,,,,
2001,8450550,Keith Primeau,skater,C,PHI,75,19,29,48,151.0,,,,
2001,8450561,Bob Probert,skater,L,CHI,61,1,3,4,33.0,,,,
2001,8450620,Stephane Quintal,skater,D,MTL,75,6,10,16,85.0,,,,
2001,8450653,Paul Ranheim,skater,L,PHI,79,5,4,9,75.0,,,,
2001,8450678,Rob Ray,skater,R,BUF,71,2,3,5,23.0,,,,
2001,8450725,Mark Recchi,skater,R,PHI,80,22,42,64,205.0,,,,
2001,8450742,Joe Reekie,skater,D,"WSH,CHI",55,2,6,8,33.0,,,,
2001,8450767,Robert Reichel,skater,C,TOR,78,20,31,51,152.0,,,,
2001,8450817,Mike Ricci,skater,C,SJS,79,19,34,53,115.0,,,,
2001,8450824,Luke Richardson,skater,D,PHI,72,1,8,9,65.0,,,,
2001,8450825,Stephane Richer,skater,R,"PIT,NJD",68,14,14,28,123.0,,,,
2001,8450900,Gary Roberts,skater,L,TOR,69,21,27,48,122.0,,,,
2001,8450941,Luc Robitaille,skater,L,DET,81,30,20,50,190.0,,,,
2001,8450978,Jeremy Roenick,skater,C,PHI,75,21,46,67,167.0,,,,
2001,8451005,Cliff Ronning,skater,C,"NSH,LAK",81,19,35,54,199.0,,,,
2001,8451093,Joe Sacco,skater,L,WSH,65,0,7,7,57.0,,,,
2001,8451101,Joe Sakic,skater,C,COL,82,26,53,79,260.0,,,,
2001,8451224,Mathieu Schneider,skater,D,LAK,55,7,23,30,123.0,,,,
2001,8451302,Brendan Shanahan,skater,L,DET,80,37,38,75,277.0,,,,
2001,8451359,Mike Sillinger,skater,C,CBJ,80,20,23,43,150.0,,,,
2001,8451392,Jarrod Skalde,skater,C,PHI,1,0,0,0,5.0,,,,
2001,8451711,Kevin Stevens,skater,L,PIT,32,1,4,5,34.0,,,,
2001,8451715,Scott Stevens,skater,D,NJD,82,1,16,17,121.0,,,,
2001,8451774,Mats Sundin,skater,C,TOR,82,41,39,80,262.0,,,,
2001,8451804,Gary Suter,skater,D,SJS,82,6,27,33,174.0,,,,
2001,8451805,Ken Sutton,skater,D,NYI,21,0,2,2,22.0,,,,
2001,8451819,Don Sweeney,skater,D,BOS,81,3,15,18,70.0,,,,
2001,8451898,Steve Thomas,skater,R,CHI,34,11,4,15,66.0,,,,
2001,8451925,Rick Tocchet,skater,R,PHI,14,0,2,2,10.0,,,,
2001,8451972,Scott Thornton,skater,L,SJS,77,26,16,42,144.0,,,,
2001,8451991,Pierre Turgeon,skater,C,DAL,66,15,32,47,121.0,,,,
2001,8452147,Shaun Van Allen,skater,C,"DAL,MTL",73,8,13,21,48.0,,,,
2001,8452161,Garry Valk,skater,L,TOR,63,5,10,15,80.0,,,,
2001,8452216,Pat Verbeek,skater,R,DAL,64,7,13,20,81.0,,,,
2001,8452285,Wes Walz,skater,C,MIN,64,10,20,30,97.0,,,,
2001,8452353,Eric Weinrich,skater,D,PHI,80,4,20,24,102.0,,,,
2001,8452371,Glen Wesley,skater,D,CAR,77,5,13,18,88.0,,,,
2001,8452569,Scott Young,skater,R,STL,67,19,22,41,210.0,,,,
2001,8452578,Steve Yzerman,skater,C,DET,52,13,35,48,104.0,,,,
2001,8452695,Rob Zettler,skater,D,WSH,49,1,4,5,28.0,,,,
2001,8455429,Tony Amonte,skater,R,CHI,82,27,39,66,232.0,,,,
2001,8455505,Steve Bancroft,skater,D,SJS,5,0,1,1,5.0,,,,
2001,8455521,Stu Barnes,skater,C,BUF,68,17,31,48,127.0,,,,
2001,8455653,Brad Bombardir,skater,D,MIN,28,1,2,3,24.0,,,,
2001,8455666,Bob Boughner,skater,D,CGY,79,2,4,6,58.0,,,,
2001,8455738,Pavel Bure,skater,R,"FLA,NYR",68,34,35,69,287.0,,,,
2001,8455763,Dan Bylsma,skater,L,ANA,77,8,9,17,72.0,,,,
2001,8455805,Keith Carney,skater,D,ANA,60,5,9,14,66.0,,,,
2001,8455919,Craig Conroy,skater,C,CGY,81,27,48,75,146.0,,,,
2001,8455984,Jim Cummins,skater,R,"ANA,NYI",12,0,0,0,3.0,,,,
2001,8456087,Ted Donato,skater,L,"NYI,LAK,STL",5,0,0,0,2.0,,,,
2001,8456100,Jim Dowd,skater,C,MIN,82,13,30,43,111.0,,,,
2001,8456106,Dallas Drake,skater,R,STL,80,11,15,26,116.0,,,,
2001,8456121,Steve Dubinsky,skater,R,"CHI,NSH",29,6,2,8,48.0,,,,
2001,8456149,Karl Dykhuis,skater,D,MTL,80,5,7,12,85.0,,,,
2001,8456153,Dallas Eakins,skater,D,CGY,3,0,0,0,0.0,,,,
2001,8456156,Mike Eastwood,skater,C,STL,71,7,10,17,60.0,,,,
2001,8456283,Adam Foote,skater,D,COL,55,5,22,27,85.0,,,,
2001,8456430,Travis Green,skater,C,TOR,82,11,23,34,119.0,,,,
2001,8456464,Bill Guerin,skater,R,BOS,78,41,25,66,355.0,,,,
2001,8456512,Brett Harkins,skater,L,CBJ,25,2,12,14,9.0,,,,
2001,8456514,David Harlock,skater,D,WPG,19,0,1,1,12.0,,,,
2001,8456531,Derian Hatcher,skater,D,DAL,80,4,21,25,111.0,,,,
2001,8456533,Brett Hauer,skater,D,NSH,3,0,0,0,2.0,,,,
2001,8456547,Bret Hedican,skater,D,"FLA,CAR",57,5,11,16,85.0,,,,
2001,8456556,Steve Heinze,skater,R,LAK,73,15,16,31,123.0,,,,
2001,8456567,Darby Hendrickson,skater,C,MIN,68,9,15,24,79.0,,,,
2001,8456588,Jamie Heward,skater,D,CBJ,28,1,2,3,38.0,,,,
2001,8456595,Sean Hill,skater,D,"STL,CAR",72,7,26,33,145.0,,,,
2001,8456729,Craig Johnson,skater,L,LAK,72,13,14,27,102.0,,,,
2001,8456734,Greg Johnson,skater,C,NSH,82,18,26,44,145.0,,,,
2001,8456760,Joe Juneau,skater,C,MTL,70,8,28,36,96.0,,,,
2001,8456770,Valeri Kamensky,skater,L,"DAL,NJD",54,7,14,21,72.0,,,,
2001,8456793,Alexander Karpovtsev,skater,D,CHI,65,1,9,10,40.0,,,,
2001,8456848,Patric Kjellberg,skater,L,"NSH,ANA",77,8,11,19,88.0,,,,
