game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
1990020804,1991-03-24,1990,LAK,8448020,Kelly Hrudey,1,3810,28,25,3,W
1990020805,1991-03-25,1990,CAR,8451369,Peter Sidorkiewicz,1,3771,35,32,3,L
1990020805,1991-03-25,1990,MTL,8451033,Patrick Roy,1,3783,30,28,2,W
1990020806,1991-03-25,1990,DAL,8446011,Jon Casey,1,3536,32,27,5,L
1990020806,1991-03-25,1990,STL,8450834,Vincent Riendeau,1,3600,32,28,4,W
1990020807,1991-03-26,1990,BOS,8448759,Rejean Lemelin,1,3600,26,22,4,W
1990020807,1991-03-26,1990,COL,8451837,Ron Tugnutt,1,3565,34,28,6,L
1990020808,1991-03-26,1990,BUF,8450627,Daren Puppa,1,3600,24,22,2,W
1990020808,1991-03-26,1990,WSH,8448865,Mike Liut,1,3600,24,20,4,L
1990020809,1991-03-26,1990,NJD,8451860,Chris Terreri,1,3900,41,38,3,T
1990020809,1991-03-26,1990,NYR,8450833,Mike Richter,1,3898,37,34,3,T
1990020810,1991-03-26,1990,PHI,8450343,Pete Peeters,1,3478,21,18,3,L
1990020810,1991-03-26,1990,PIT,8445275,Tom Barrasso,1,3600,49,48,1,W
1990020811,1991-03-26,1990,CHI,8445386,Ed Belfour,1,3900,25,23,2,T
1990020811,1991-03-26,1990,TOR,8448142,Peter Ing,1,3900,42,40,2,T
1990020812,1991-03-26,1990,CGY,8452287,Rick Wamsley,1,3600,33,31,2,W
1990020812,1991-03-26,1990,VAN,8449286,Bob Mason,1,3600,26,19,7,L
1990020813,1991-03-26,1990,EDM,8450651,Bill Ranford,1,3568,40,39,1,L
1990020813,1991-03-26,1990,LAK,8448020,Kelly Hrudey,1,3600,33,33,0,W
1990020814,1991-03-27,1990,CAR,8451369,Peter Sidorkiewicz,1,3767,25,21,4,L
1990020814,1991-03-27,1990,NJD,8445769,Sean Burke,1,3767,27,24,3,W
1990020815,1991-03-27,1990,DET,8446082,Tim Cheveldae,1,2933,23,16,7,L
1990020815,1991-03-27,1990,DET,8447505,Glen Hanlon,0,667,3,3,0,
1990020815,1991-03-27,1990,PIT,8450390,Frank Pietrangelo,1,3600,32,28,4,W
1990020816,1991-03-28,1990,BUF,8450627,Daren Puppa,1,3900,28,24,4,T
1990020816,1991-03-28,1990,COL,8446089,Jacques Cloutier,1,3900,35,31,4,T
1990020817,1991-03-28,1990,NYI,8447709,Glenn Healy,1,3600,37,34,3,L
1990020817,1991-03-28,1990,STL,8450834,Vincent Riendeau,1,3600,27,27,0,W
1990020818,1991-03-28,1990,PHI,8450343,Pete Peeters,1,504,2,2,0,
1990020818,1991-03-28,1990,PHI,8452535,Ken Wregget,0,3050,24,22,2,L
1990020818,1991-03-28,1990,WSH,8445381,Don Beaupre,1,3600,21,21,0,W
1990020819,1991-03-28,1990,CHI,8445386,Ed Belfour,1,2559,21,18,3,
1990020819,1991-03-28,1990,CHI,8447687,Dominik Hasek,0,1041,3,3,0,W
1990020819,1991-03-28,1990,TOR,8448142,Peter Ing,1,3553,33,29,4,L
1990020820,1991-03-28,1990,DAL,8446011,Jon Casey,1,3516,24,19,5,L
1990020820,1991-03-28,1990,LAK,8448020,Kelly Hrudey,1,3600,33,28,5,W
1990020821,1991-03-28,1990,VAN,8447029,Troy Gamble,1,3709,23,21,2,W
1990020821,1991-03-28,1990,WPG,8446719,Bob Essensa,1,3709,33,30,3,L
1990020822,1991-03-28,1990,CGY,8452217,Mike Vernon,1,3900,39,35,4,T
1990020822,1991-03-28,1990,EDM,8446991,Grant Fuhr,1,3900,26,22,4,T
1990020823,1991-03-29,1990,CGY,8452217,Mike Vernon,1,3714,22,16,6,L
1990020823,1991-03-29,1990,EDM,8450651,Bill Ranford,1,3714,30,25,5,W
1990020824,1991-03-30,1990,BOS,8449681,Andy Moog,1,3578,32,28,4,L
1990020824,1991-03-30,1990,NYI,8446829,Mark Fitzpatrick,1,3600,30,27,3,W
1990020825,1991-03-30,1990,BUF,8449096,Clint Malarchuk,1,3900,22,17,5,T
1990020825,1991-03-30,1990,CAR,8451369,Peter Sidorkiewicz,1,3900,40,35,5,T
1990020826,1991-03-30,1990,COL,8446089,Jacques Cloutier,1,3535,47,43,4,L
1990020826,1991-03-30,1990,MTL,8451033,Patrick Roy,1,3596,21,18,3,W
1990020827,1991-03-30,1990,DET,8446082,Tim Cheveldae,1,3600,28,23,5,W
1990020827,1991-03-30,1990,NYR,8450833,Mike Richter,1,3505,29,23,6,L
1990020828,1991-03-30,1990,NJD,8445769,Sean Burke,1,3600,31,27,4,L
1990020828,1991-03-30,1990,WSH,8445381,Don Beaupre,1,3600,21,21,0,W
1990020829,1991-03-30,1990,PHI,8452535,Ken Wregget,1,3900,39,35,4,T
1990020829,1991-03-30,1990,PIT,8445275,Tom Barrasso,1,3900,32,28,4,T
1990020830,1991-03-30,1990,STL,8448207,Pat Jablonski,1,3600,26,24,2,W
1990020830,1991-03-30,1990,TOR,8448142,Peter Ing,1,3559,39,35,4,L
1990020831,1991-03-30,1990,CHI,8445386,Ed Belfour,1,3549,37,35,2,L
1990020831,1991-03-30,1990,CHI,8447687,Dominik Hasek,0,51,0,0,0,
1990020831,1991-03-30,1990,DAL,8446011,Jon Casey,1,3600,28,27,1,W
1990020832,1991-03-31,1990,BOS,8448759,Rejean Lemelin,1,3600,29,26,3,W
1990020832,1991-03-31,1990,CAR,8452440,Kay Whitmore,1,3600,29,22,7,L
1990020833,1991-03-31,1990,BUF,8450627,Daren Puppa,1,3600,30,28,2,W
1990020833,1991-03-31,1990,WSH,8445381,Don Beaupre,1,2973,44,39,5,L
1990020833,1991-03-31,1990,WSH,8448865,Mike Liut,0,627,1,1,0,
1990020834,1991-03-31,1990,COL,8451837,Ron Tugnutt,1,3600,29,28,1,W
1990020834,1991-03-31,1990,MTL,8450657,Andre Racicot,1,3600,29,25,4,L
1990020835,1991-03-31,1990,NJD,8451860,Chris Terreri,1,3537,26,23,3,L
1990020835,1991-03-31,1990,NYI,8447709,Glenn Healy,1,3600,37,35,2,W
1990020836,1991-03-31,1990,NYR,8450833,Mike Richter,1,3600,25,22,3,W
1990020836,1991-03-31,1990,PIT,8450390,Frank Pietrangelo,1,3600,43,37,6,L
1990020837,1991-03-31,1990,CHI,8445386,Ed Belfour,1,3600,35,34,1,W
1990020837,1991-03-31,1990,DET,8447505,Glen Hanlon,1,3600,38,33,5,L
1990020838,1991-03-31,1990,DAL,8447701,Brian Hayward,1,3555,31,29,2,L
1990020838,1991-03-31,1990,STL,8450834,Vincent Riendeau,1,3600,28,27,1,W
1990020839,1991-03-31,1990,EDM,8446991,Grant Fuhr,1,3600,49,46,3,W
1990020839,1991-03-31,1990,WPG,8451834,Rick Tabaracci,1,3547,22,17,5,L
1990020840,1991-03-31,1990,CGY,8452287,Rick Wamsley,1,3600,28,25,3,W
1990020840,1991-03-31,1990,LAK,8445462,Daniel Berthiaume,1,3600,26,21,5,L
1990030111,1991-04-03,1990,BOS,8449681,Andy Moog,1,3600,24,19,5,L
1990030111,1991-04-03,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,28,26,2,W
1990030121,1991-04-03,1990,BUF,8450627,Daren Puppa,1,1326,15,10,5,
1990030121,1991-04-03,1990,BUF,8452248,Darcy Wakaluk,0,2229,22,20,2,L
1990030121,1991-04-03,1990,MTL,8451033,Patrick Roy,1,3586,29,24,5,W
1990030131,1991-04-03,1990,NJD,8451860,Chris Terreri,1,3600,27,26,1,W
1990030131,1991-04-03,1990,PIT,8445275,Tom Barrasso,1,3600,35,32,3,L
1990030141,1991-04-03,1990,NYR,8450833,Mike Richter,1,3600,29,28,1,W
1990030141,1991-04-03,1990,WSH,8445381,Don Beaupre,1,3570,30,28,2,L
1990030151,1991-04-04,1990,CHI,8445386,Ed Belfour,1,3854,34,30,4,L
1990030151,1991-04-04,1990,DAL,8446011,Jon Casey,1,3854,23,20,3,W
1990030161,1991-04-04,1990,DET,8446082,Tim Cheveldae,1,3600,40,37,3,W
1990030161,1991-04-04,1990,STL,8450834,Vincent Riendeau,1,2959,22,17,5,L
1990030161,1991-04-04,1990,STL,8448207,Pat Jablonski,0,641,5,4,1,
1990030171,1991-04-04,1990,LAK,8448020,Kelly Hrudey,1,3549,32,26,6,L
1990030171,1991-04-04,1990,VAN,8447029,Troy Gamble,1,3600,29,24,5,W
1990030181,1991-04-04,1990,CGY,8452217,Mike Vernon,1,3505,25,22,3,L
1990030181,1991-04-04,1990,EDM,8446991,Grant Fuhr,1,3600,28,27,1,W
1990030112,1991-04-05,1990,BOS,8449681,Andy Moog,1,3600,27,24,3,W
1990030112,1991-04-05,1990,CAR,8451369,Peter Sidorkiewicz,1,3587,40,36,4,L
1990030122,1991-04-05,1990,BUF,8450627,Daren Puppa,1,3528,31,26,5,L
1990030122,1991-04-05,1990,BUF,8452248,Darcy Wakaluk,0,6,0,0,0,
1990030122,1991-04-05,1990,MTL,8451033,Patrick Roy,1,3600,27,23,4,W
1990030132,1991-04-05,1990,NJD,8451860,Chris Terreri,1,4132,26,21,5,L
1990030132,1991-04-05,1990,PIT,8445275,Tom Barrasso,1,4132,40,36,4,W
1990030142,1991-04-05,1990,NYR,8450833,Mike Richter,1,3572,31,29,2,L
1990030142,1991-04-05,1990,WSH,8445381,Don Beaupre,1,3600,36,36,0,W
1990030152,1991-04-06,1990,CHI,8445386,Ed Belfour,1,3600,30,28,2,W
1990030152,1991-04-06,1990,DAL,8446011,Jon Casey,1,2199,25,21,4,L
1990030152,1991-04-06,1990,DAL,8447701,Brian Hayward,0,1262,10,10,0,
1990030162,1991-04-06,1990,DET,8446082,Tim Cheveldae,1,3577,40,37,3,L
1990030162,1991-04-06,1990,STL,8450834,Vincent Riendeau,1,3600,21,19,2,W
1990030172,1991-04-06,1990,LAK,8448020,Kelly Hrudey,1,4268,34,32,2,W
1990030172,1991-04-06,1990,VAN,8447029,Troy Gamble,1,4268,40,37,3,L
1990030182,1991-04-06,1990,CGY,8452217,Mike Vernon,1,3600,36,35,1,W
1990030182,1991-04-06,1990,EDM,8446991,Grant Fuhr,1,3518,26,23,3,L
1990030113,1991-04-07,1990,BOS,8449681,Andy Moog,1,3600,25,22,3,W
1990030113,1991-04-07,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,23,17,6,L
1990030123,1991-04-07,1990,BUF,8449096,Clint Malarchuk,1,3600,22,18,4,W
1990030123,1991-04-07,1990,MTL,8451033,Patrick Roy,1,3540,33,28,5,L
1990030133,1991-04-07,1990,NJD,8451860,Chris Terreri,1,3584,34,30,4,L
1990030133,1991-04-07,1990,PIT,8445275,Tom Barrasso,1,3600,36,33,3,W
1990030143,1991-04-07,1990,NYR,8450833,Mike Richter,1,3600,37,37,0,W
1990030143,1991-04-07,1990,WSH,8445381,Don Beaupre,1,2400,27,23,4,L
1990030143,1991-04-07,1990,WSH,8448865,Mike Liut,0,1200,11,9,2,
1990030153,1991-04-08,1990,CHI,8445386,Ed Belfour,1,2955,41,37,4,W
1990030153,1991-04-08,1990,CHI,8447687,Dominik Hasek,0,645,6,5,1,
1990030153,1991-04-08,1990,DAL,8446011,Jon Casey,1,1503,18,14,4,
1990030153,1991-04-08,1990,DAL,8447701,Brian Hayward,0,2038,13,11,2,L
1990030163,1991-04-08,1990,DET,8446082,Tim Cheveldae,1,3600,23,21,2,W
1990030163,1991-04-08,1990,STL,8450834,Vincent Riendeau,1,3556,23,19,4,L
1990030173,1991-04-08,1990,LAK,8448020,Kelly Hrudey,1,3792,39,37,2,L
1990030173,1991-04-08,1990,VAN,8449474,Kirk McLean,1,3792,31,30,1,W
1990030183,1991-04-08,1990,CGY,8452217,Mike Vernon,1,3586,29,25,4,L
1990030183,1991-04-08,1990,EDM,8446991,Grant Fuhr,1,3600,23,20,3,W
1990030114,1991-04-09,1990,BOS,8449681,Andy Moog,1,3554,34,30,4,L
1990030114,1991-04-09,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,35,32,3,W
1990030124,1991-04-09,1990,BUF,8449096,Clint Malarchuk,1,3600,37,33,4,W
1990030124,1991-04-09,1990,MTL,8451033,Patrick Roy,1,2935,30,26,4,
1990030124,1991-04-09,1990,MTL,8450657,Andre Racicot,0,583,13,11,2,L
1990030134,1991-04-09,1990,NJD,8451860,Chris Terreri,1,3600,29,28,1,W
1990030134,1991-04-09,1990,PIT,8445275,Tom Barrasso,1,3600,34,30,4,L
1990030144,1991-04-09,1990,NYR,8450833,Mike Richter,1,3564,26,23,3,L
1990030144,1991-04-09,1990,WSH,8445381,Don Beaupre,1,3600,21,19,2,W
1990030154,1991-04-10,1990,CHI,8445386,Ed Belfour,1,2092,21,18,3,L
1990030154,1991-04-10,1990,CHI,8447687,Dominik Hasek,0,1508,13,13,0,
1990030154,1991-04-10,1990,DAL,8446011,Jon Casey,1,3600,17,16,1,W
1990030164,1991-04-10,1990,DET,8446082,Tim Cheveldae,1,3600,29,26,3,W
1990030164,1991-04-10,1990,STL,8450834,Vincent Riendeau,1,3540,34,30,4,L
1990030174,1991-04-10,1990,LAK,8448020,Kelly Hrudey,1,3600,21,20,1,W
1990030174,1991-04-10,1990,VAN,8449474,Kirk McLean,1,3600,35,29,6,L
1990030184,1991-04-10,1990,CGY,8452217,Mike Vernon,1,3459,27,23,4,L
1990030184,1991-04-10,1990,CGY,8452287,Rick Wamsley,0,141,2,1,1,
1990030184,1991-04-10,1990,EDM,8446991,Grant Fuhr,1,3600,31,29,2,W
1990030115,1991-04-11,1990,BOS,8449681,Andy Moog,1,3600,26,25,1,W
1990030115,1991-04-11,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,32,26,6,L
1990030125,1991-04-11,1990,BUF,8449096,Clint Malarchuk,1,3956,28,24,4,L
1990030125,1991-04-11,1990,MTL,8451033,Patrick Roy,1,3956,32,29,3,W
1990030135,1991-04-11,1990,NJD,8451860,Chris Terreri,1,3600,41,39,2,W
1990030135,1991-04-11,1990,PIT,8445275,Tom Barrasso,1,3543,23,20,3,L
1990030145,1991-04-11,1990,NYR,8450833,Mike Richter,1,4004,55,50,5,L
1990030145,1991-04-11,1990,WSH,8445381,Don Beaupre,1,4004,35,31,4,W
1990030155,1991-04-12,1990,CHI,8445386,Ed Belfour,1,1636,23,19,4,L
1990030155,1991-04-12,1990,CHI,8447687,Dominik Hasek,0,1964,20,18,2,
1990030155,1991-04-12,1990,DAL,8446011,Jon Casey,1,3600,25,25,0,W
1990030165,1991-04-12,1990,DET,8446082,Tim Cheveldae,1,2400,30,25,5,L
1990030165,1991-04-12,1990,DET,8445458,Allan Bester,0,1200,12,11,1,
1990030165,1991-04-12,1990,STL,8450834,Vincent Riendeau,1,3600,18,17,1,W
1990030175,1991-04-12,1990,LAK,8448020,Kelly Hrudey,1,3600,33,29,4,W
1990030175,1991-04-12,1990,VAN,8447029,Troy Gamble,1,3549,38,32,6,L
1990030185,1991-04-12,1990,CGY,8452217,Mike Vernon,1,3600,25,22,3,W
1990030185,1991-04-12,1990,EDM,8446991,Grant Fuhr,1,3562,38,34,4,L
1990030116,1991-04-13,1990,BOS,8449681,Andy Moog,1,3600,32,31,1,W
1990030116,1991-04-13,1990,CAR,8451369,Peter Sidorkiewicz,1,3527,16,13,3,L
1990030126,1991-04-13,1990,BUF,8449096,Clint Malarchuk,1,3600,29,24,5,L
1990030126,1991-04-13,1990,MTL,8451033,Patrick Roy,1,3453,24,23,1,W
1990030126,1991-04-13,1990,MTL,8450657,Andre Racicot,0,147,1,1,0,
1990030136,1991-04-13,1990,NJD,8451860,Chris Terreri,1,3570,23,19,4,L
1990030136,1991-04-13,1990,PIT,8450390,Frank Pietrangelo,1,3600,31,28,3,W
1990030146,1991-04-13,1990,NYR,8450833,Mike Richter,1,426,4,1,3,L
1990030146,1991-04-13,1990,NYR,8452157,John Vanbiesbrouck,0,3092,22,21,1,
1990030146,1991-04-13,1990,WSH,8445381,Don Beaupre,1,3600,25,23,2,W
1990030156,1991-04-14,1990,CHI,8445386,Ed Belfour,1,3546,34,31,3,L
1990030156,1991-04-14,1990,DAL,8446011,Jon Casey,1,3600,27,26,1,W
1990030166,1991-04-14,1990,DET,8446082,Tim Cheveldae,1,3600,21,18,3,L
1990030166,1991-04-14,1990,STL,8450834,Vincent Riendeau,1,3600,23,23,0,W
1990030176,1991-04-14,1990,LAK,8448020,Kelly Hrudey,1,3600,21,20,1,W
1990030176,1991-04-14,1990,VAN,8447029,Troy Gamble,1,3525,26,24,2,L
1990030186,1991-04-14,1990,CGY,8452217,Mike Vernon,1,3880,22,21,1,W
1990030186,1991-04-14,1990,EDM,8446991,Grant Fuhr,1,3880,33,31,2,L
1990030137,1991-04-15,1990,NJD,8451860,Chris Terreri,1,3600,36,32,4,L
1990030137,1991-04-15,1990,PIT,8450390,Frank Pietrangelo,1,3600,27,27,0,W
1990030167,1991-04-16,1990,DET,8446082,Tim Cheveldae,1,3526,25,22,3,L
1990030167,1991-04-16,1990,STL,8450834,Vincent Riendeau,1,3600,20,18,2,W
1990030187,1991-04-16,1990,CGY,8452217,Mike Vernon,1,4018,40,35,5,L
1990030187,1991-04-16,1990,EDM,8446991,Grant Fuhr,1,4018,31,27,4,W
1990030211,1991-04-17,1990,BOS,8449681,Andy Moog,1,3600,19,18,1,W
1990030211,1991-04-17,1990,MTL,8451033,Patrick Roy,1,3530,25,23,2,L
1990030221,1991-04-17,1990,PIT,8450390,Frank Pietrangelo,1,3572,30,27,3,L
1990030221,1991-04-17,1990,WSH,8445381,Don Beaupre,1,3600,26,24,2,W
1990030231,1991-04-18,1990,DAL,8446011,Jon Casey,1,3600,32,31,1,W
1990030231,1991-04-18,1990,STL,8450834,Vincent Riendeau,1,3549,27,25,2,L
1990030241,1991-04-18,1990,EDM,8450651,Bill Ranford,1,3733,38,34,4,L
1990030241,1991-04-18,1990,LAK,8448020,Kelly Hrudey,1,3733,32,29,3,W
1990030212,1991-04-19,1990,BOS,8449681,Andy Moog,1,3627,37,33,4,L
1990030212,1991-04-19,1990,MTL,8451033,Patrick Roy,1,3627,44,41,3,W
1990030222,1991-04-19,1990,PIT,8450390,Frank Pietrangelo,1,4090,42,36,6,W
1990030222,1991-04-19,1990,WSH,8445381,Don Beaupre,1,2400,24,19,5,
1990030222,1991-04-19,1990,WSH,8448865,Mike Liut,0,1690,19,17,2,L
1990030232,1991-04-20,1990,DAL,8446011,Jon Casey,1,3489,27,23,4,L
1990030232,1991-04-20,1990,STL,8450834,Vincent Riendeau,1,3600,22,20,2,W
1990030242,1991-04-20,1990,EDM,8446991,Grant Fuhr,1,5088,49,46,3,W
1990030242,1991-04-20,1990,LAK,8448020,Kelly Hrudey,1,5088,38,34,4,L
1990030213,1991-04-21,1990,BOS,8449681,Andy Moog,1,3596,41,39,2,W
1990030213,1991-04-21,1990,MTL,8451033,Patrick Roy,1,3564,26,23,3,L
1990030223,1991-04-21,1990,PIT,8445275,Tom Barrasso,1,3600,27,26,1,W
1990030223,1991-04-21,1990,WSH,8445381,Don Beaupre,1,3534,22,19,3,L
1990030233,1991-04-22,1990,DAL,8446011,Jon Casey,1,3600,30,29,1,W
1990030233,1991-04-22,1990,STL,8450834,Vincent Riendeau,1,648,8,4,4,L
1990030233,1991-04-22,1990,STL,8448207,Pat Jablonski,0,2952,18,17,1,
1990030243,1991-04-22,1990,EDM,8446991,Grant Fuhr,1,4848,30,27,3,W
1990030243,1991-04-22,1990,LAK,8448020,Kelly Hrudey,1,4848,39,35,4,L
1990030214,1991-04-23,1990,BOS,8449681,Andy Moog,1,3548,27,22,5,L
1990030214,1991-04-23,1990,MTL,8451033,Patrick Roy,1,3598,25,23,2,W
1990030224,1991-04-23,1990,PIT,8445275,Tom Barrasso,1,3600,39,38,1,W
1990030224,1991-04-23,1990,WSH,8445381,Don Beaupre,1,3560,18,16,2,L
1990030234,1991-04-24,1990,DAL,8446011,Jon Casey,1,3600,36,32,4,W
1990030234,1991-04-24,1990,STL,8450834,Vincent Riendeau,1,1813,19,14,5,L
1990030234,1991-04-24,1990,STL,8448207,Pat Jablonski,0,1787,12,9,3,
1990030244,1991-04-24,1990,EDM,8446991,Grant Fuhr,1,3600,28,26,2,W
1990030244,1991-04-24,1990,LAK,8448020,Kelly Hrudey,1,3598,30,26,4,L
1990030215,1991-04-25,1990,BOS,8449681,Andy Moog,1,3600,19,18,1,W
1990030215,1991-04-25,1990,MTL,8451033,Patrick Roy,1,3600,32,28,4,L
1990030225,1991-04-25,1990,PIT,8445275,Tom Barrasso,1,3600,34,33,1,W
1990030225,1991-04-25,1990,WSH,8445381,Don Beaupre,1,3591,30,27,3,L
1990030235,1991-04-26,1990,DAL,8446011,Jon Casey,1,3018,29,25,4,L
1990030235,1991-04-26,1990,DAL,8447701,Brian Hayward,0,535,2,2,0,
1990030235,1991-04-26,1990,STL,8450834,Vincent Riendeau,1,3600,26,24,2,W
1990030245,1991-04-26,1990,EDM,8446991,Grant Fuhr,1,3600,22,17,5,L
1990030245,1991-04-26,1990,LAK,8448020,Kelly Hrudey,1,3600,25,23,2,W
1990030216,1991-04-27,1990,BOS,8449681,Andy Moog,1,4667,41,38,3,L
1990030216,1991-04-27,1990,MTL,8451033,Patrick Roy,1,4667,34,32,2,W
1990030236,1991-04-28,1990,DAL,8446011,Jon Casey,1,3600,20,18,2,W
1990030236,1991-04-28,1990,STL,8450834,Vincent Riendeau,1,3527,31,29,2,L
1990030246,1991-04-28,1990,EDM,8446991,Grant Fuhr,1,2667,29,26,3,
1990030246,1991-04-28,1990,EDM,8450651,Bill Ranford,0,1950,12,12,0,W
1990030246,1991-04-28,1990,LAK,8448020,Kelly Hrudey,1,4617,38,34,4,L
1990030217,1991-04-29,1990,BOS,8449681,Andy Moog,1,3600,36,35,1,W
1990030217,1991-04-29,1990,MTL,8451033,Patrick Roy,1,3463,33,31,2,L
1990030311,1991-05-01,1990,BOS,8449681,Andy Moog,1,3600,34,31,3,W
1990030311,1991-05-01,1990,PIT,8445275,Tom Barrasso,1,3600,23,17,6,L
1990030321,1991-05-02,1990,DAL,8446011,Jon Casey,1,3600,28,27,1,W
1990030321,1991-05-02,1990,EDM,8446991,Grant Fuhr,1,3559,32,29,3,L
1990030312,1991-05-03,1990,BOS,8449681,Andy Moog,1,4094,34,30,4,W
1990030312,1991-05-03,1990,PIT,8445275,Tom Barrasso,1,4094,30,25,5,L
1990030322,1991-05-04,1990,DAL,8446011,Jon Casey,1,1200,11,7,4,L
1990030322,1991-05-04,1990,DAL,8447701,Brian Hayward,0,2390,21,18,3,
1990030322,1991-05-04,1990,EDM,8446991,Grant Fuhr,1,3600,21,19,2,W
1990030313,1991-05-05,1990,BOS,8449681,Andy Moog,1,2400,21,17,4,L
1990030313,1991-05-05,1990,BOS,8448759,Rejean Lemelin,0,1200,12,12,0,
1990030313,1991-05-05,1990,PIT,8445275,Tom Barrasso,1,3600,28,27,1,W
1990030323,1991-05-06,1990,DAL,8446011,Jon Casey,1,3600,29,26,3,W
1990030323,1991-05-06,1990,EDM,8446991,Grant Fuhr,1,1200,8,5,3,
1990030323,1991-05-06,1990,EDM,8450651,Bill Ranford,0,2400,28,24,4,L
1990030314,1991-05-07,1990,BOS,8449681,Andy Moog,1,3600,38,34,4,L
1990030314,1991-05-07,1990,PIT,8445275,Tom Barrasso,1,3600,30,29,1,W
1990030324,1991-05-08,1990,DAL,8446011,Jon Casey,1,3600,21,20,1,W
1990030324,1991-05-08,1990,EDM,8446991,Grant Fuhr,1,3600,26,21,5,L
1990030315,1991-05-09,1990,BOS,8449681,Andy Moog,1,2894,27,20,7,L
1990030315,1991-05-09,1990,BOS,8448759,Rejean Lemelin,0,706,6,6,0,
1990030315,1991-05-09,1990,PIT,8445275,Tom Barrasso,1,3600,36,34,2,W
1990030325,1991-05-10,1990,DAL,8446011,Jon Casey,1,3600,21,19,2,W
1990030325,1991-05-10,1990,EDM,8446991,Grant Fuhr,1,3576,33,30,3,L
1990030316,1991-05-11,1990,BOS,8449681,Andy Moog,1,3595,27,23,4,L
1990030316,1991-05-11,1990,PIT,8445275,Tom Barrasso,1,3600,28,25,3,W
1990030411,1991-05-15,1990,DAL,8446011,Jon Casey,1,3600,38,34,4,W
1990030411,1991-05-15,1990,PIT,8445275,Tom Barrasso,1,3554,29,24,5,L
1990030412,1991-05-17,1990,DAL,8446011,Jon Casey,1,3501,31,27,4,L
1990030412,1991-05-17,1990,PIT,8445275,Tom Barrasso,1,3600,40,39,1,W
1990030413,1991-05-19,1990,DAL,8446011,Jon Casey,1,3600,30,29,1,W
1990030413,1991-05-19,1990,PIT,8445275,Tom Barrasso,1,3600,33,30,3,L
1990030414,1991-05-21,1990,DAL,8446011,Jon Casey,1,3575,23,19,4,L
1990030414,1991-05-21,1990,PIT,8445275,Tom Barrasso,1,3600,38,35,3,W
1990030415,1991-05-23,1990,DAL,8446011,Jon Casey,1,821,13,9,4,
1990030415,1991-05-23,1990,DAL,8447701,Brian Hayward,0,2742,18,16,2,L
1990030415,1991-05-23,1990,PIT,8445275,Tom Barrasso,1,1200,7,6,1,
1990030415,1991-05-23,1990,PIT,8450390,Frank Pietrangelo,0,2400,18,15,3,W
1990030416,1991-05-25,1990,DAL,8446011,Jon Casey,1,2311,17,13,4,L
1990030416,1991-05-25,1990,DAL,8447701,Brian Hayward,0,1289,11,7,4,
1990030416,1991-05-25,1990,PIT,8445275,Tom Barrasso,1,3600,39,39,0,W
1991020001,1991-10-03,1991,BOS,8449681,Andy Moog,1,3600,36,33,3,W
1991020001,1991-10-03,1991,NYR,8452157,John Vanbiesbrouck,1,3539,40,35,5,L
1991020002,1991-10-03,1991,MTL,8451033,Patrick Roy,1,3600,25,22,3,W
1991020002,1991-10-03,1991,TOR,8446991,Grant Fuhr,1,3570,21,17,4,L
1991020003,1991-10-03,1991,CHI,8452246,Jimmy Waite,1,3900,28,25,3,T
1991020003,1991-10-03,1991,DET,8446082,Tim Cheveldae,1,3900,24,21,3,T
1991020004,1991-10-04,1991,BUF,8450627,Daren Puppa,1,3567,33,28,5,L
1991020004,1991-10-04,1991,PIT,8445275,Tom Barrasso,1,3600,33,29,4,W
1991020005,1991-10-04,1991,PHI,8447775,Ron Hextall,1,3544,27,23,4,L
1991020005,1991-10-04,1991,WSH,8448865,Mike Liut,1,3600,26,24,2,W
1991020006,1991-10-04,1991,LAK,8445462,Daniel Berthiaume,1,3600,27,24,3,W
1991020006,1991-10-04,1991,WPG,8445382,Stephane Beauregard,1,3592,30,25,5,L
1991020007,1991-10-04,1991,CGY,8452217,Mike Vernon,1,3600,22,20,2,W
1991020007,1991-10-04,1991,EDM,8450651,Bill Ranford,1,2774,35,27,8,L
1991020007,1991-10-04,1991,EDM,8448142,Peter Ing,0,826,10,9,1,
1991020008,1991-10-04,1991,SJS,8447449,Jeff Hackett,1,3600,52,48,4,L
1991020008,1991-10-04,1991,VAN,8449474,Kirk McLean,1,3600,22,19,3,W
1991020009,1991-10-05,1991,BOS,8449681,Andy Moog,1,3547,28,24,4,L
1991020009,1991-10-05,1991,NYI,8447709,Glenn Healy,1,3600,36,33,3,W
1991020010,1991-10-05,1991,CAR,8452440,Kay Whitmore,1,3574,35,32,3,L
1991020010,1991-10-05,1991,COL,8451837,Ron Tugnutt,1,3600,25,23,2,W
1991020011,1991-10-05,1991,BUF,8449096,Clint Malarchuk,1,3540,29,27,2,L
1991020011,1991-10-05,1991,WSH,8448014,Jim Hrivnak,1,3600,25,24,1,W
1991020012,1991-10-05,1991,MTL,8451033,Patrick Roy,1,3702,23,21,2,L
1991020012,1991-10-05,1991,NYR,8452157,John Vanbiesbrouck,1,3702,30,29,1,W
1991020013,1991-10-05,1991,NJD,8451860,Chris Terreri,1,3600,17,15,2,W
