game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1996_13_LAC_KC,1996-11-24,1996,R,KC,LAC,14,28,0,0.7533,8.27,41.9,1622.2,1486.8,-5.5,39.0,,,,train
1996_13_LV_SEA,1996-11-24,1996,R,SEA,LV,21,27,0,0.589,2.58,42.64,1517.0,1490.5,-2.0,41.0,,,,train
1996_13_NO_TB,1996-11-24,1996,R,TB,NO,13,7,0,0.6619,4.51,36.38,1428.0,1364.7,-5.5,38.0,,,,train
1996_13_NYJ_BUF,1996-11-24,1996,R,BUF,NYJ,35,10,0,0.8406,12.12,41.3,1587.3,1312.5,-9.5,42.0,,,,train
1996_13_PHI_ARI,1996-11-24,1996,R,ARI,PHI,36,30,0,0.3505,-4.98,43.16,1418.3,1570.8,3.5,41.0,,,,train
1996_13_SF_WAS,1996-11-24,1996,R,WAS,SF,16,19,0,0.4894,-0.27,44.28,1556.0,1625.0,3.5,44.0,,,,train
1996_13_PIT_MIA,1996-11-25,1996,R,MIA,PIT,17,24,0,0.502,0.32,43.53,1533.4,1600.4,-2.5,42.0,,,,train
1996_14_KC_DET,1996-11-28,1996,R,DET,KC,24,28,0,0.4367,-1.92,42.21,1445.9,1577.8,2.0,42.0,,,,train
1996_14_WAS_DAL,1996-11-28,1996,R,DAL,WAS,21,10,0,0.6659,5.26,42.96,1604.4,1542.8,-9.0,43.5,,,,train
1996_14_ARI_MIN,1996-12-01,1996,R,MIN,ARI,41,17,0,0.6322,3.9,40.3,1476.7,1444.3,-4.5,42.0,,,,train
1996_14_BUF_IND,1996-12-01,1996,R,IND,BUF,13,10,0,0.3801,-3.88,41.24,1453.0,1594.7,3.0,38.0,,,,train
1996_14_CHI_GB,1996-12-01,1996,R,GB,CHI,28,17,0,0.8174,11.39,40.44,1648.5,1481.5,-10.0,39.5,,,,train
1996_14_CIN_JAX,1996-12-01,1996,R,JAX,CIN,30,27,0,0.479,-0.88,43.26,1418.3,1480.3,-3.0,45.0,,,,train
1996_14_LA_NO,1996-12-01,1996,R,NO,LA,10,26,0,0.5462,0.86,40.42,1352.3,1369.0,-3.0,42.0,,,,train
1996_14_MIA_LV,1996-12-01,1996,R,LV,MIA,17,7,0,0.6298,4.11,44.19,1515.3,1513.5,-2.0,43.5,,,,train
1996_14_NE_LAC,1996-12-01,1996,R,LAC,NE,7,45,0,0.5085,0.37,47.04,1531.3,1555.4,-2.0,45.0,,,,train
1996_14_NYG_PHI,1996-12-01,1996,R,PHI,NYG,24,0,0,0.691,6.21,42.11,1544.9,1486.3,-6.5,39.5,,,,train
1996_14_PIT_BAL,1996-12-01,1996,R,BAL,PIT,31,17,0,0.3138,-5.42,46.59,1392.9,1620.4,6.5,43.0,,,,train
1996_14_SEA_DEN,1996-12-01,1996,R,DEN,SEA,34,7,0,0.7993,10.47,43.72,1672.8,1492.2,-10.5,43.0,,,,train
1996_14_TB_CAR,1996-12-01,1996,R,CAR,TB,24,0,0,0.8013,10.48,36.93,1584.5,1440.4,-6.0,36.5,,,,train
1996_14_TEN_NYJ,1996-12-01,1996,R,NYJ,TEN,10,35,0,0.3338,-5.25,43.29,1305.1,1508.1,3.0,41.0,,,,train
1996_14_SF_ATL,1996-12-02,1996,R,ATL,SF,10,34,0,0.2256,-9.34,44.62,1357.4,1638.2,9.5,44.0,,,,train
1996_15_PHI_IND,1996-12-05,1996,R,IND,PHI,37,10,0,0.418,-2.78,42.26,1471.0,1565.9,4.0,38.0,,,,train
1996_15_ATL_NO,1996-12-08,1996,R,NO,ATL,15,31,0,0.5561,1.18,41.02,1320.3,1344.9,-2.0,41.0,,,,train
1996_15_BAL_CIN,1996-12-08,1996,R,CIN,BAL,21,14,0,0.5951,2.93,49.26,1466.1,1435.8,-3.0,47.0,,,,train
1996_15_BUF_SEA,1996-12-08,1996,R,SEA,BUF,26,18,0,0.4555,-1.39,41.82,1479.8,1576.7,4.0,41.5,,,,train
1996_15_CAR_SF,1996-12-08,1996,R,SF,CAR,24,30,0,0.6612,5.13,41.71,1650.7,1598.8,-9.0,40.0,,,,train
1996_15_DAL_ARI,1996-12-08,1996,R,ARI,DAL,6,10,0,0.3177,-5.95,42.24,1420.9,1620.3,10.0,42.5,,,,train
1996_15_DEN_GB,1996-12-08,1996,R,GB,DEN,41,6,0,0.5678,2.26,42.86,1658.3,1685.1,-9.0,39.0,,,,train
1996_15_JAX_TEN,1996-12-08,1996,R,TEN,JAX,17,23,0,0.7159,6.97,42.19,1526.4,1432.5,-6.0,42.5,,,,train
1996_15_LAC_PIT,1996-12-08,1996,R,PIT,LAC,16,3,0,0.7313,7.59,43.75,1577.5,1490.8,-9.5,40.0,,,,train
1996_15_LA_CHI,1996-12-08,1996,R,CHI,LA,35,9,0,0.6459,4.1,41.46,1471.7,1401.0,-6.5,37.0,,,,train
1996_15_MIN_DET,1996-12-08,1996,R,DET,MIN,22,24,0,0.5213,0.55,41.93,1433.8,1500.0,-2.5,44.0,,,,train
1996_15_NYG_MIA,1996-12-08,1996,R,MIA,NYG,7,17,0,0.6442,4.42,38.74,1493.9,1465.4,-7.0,38.5,,,,train
1996_15_NYJ_NE,1996-12-08,1996,R,NE,NYJ,34,10,0,0.8884,15.86,47.34,1595.9,1286.8,-13.0,43.5,,,,train
1996_15_WAS_TB,1996-12-08,1996,R,TB,WAS,24,10,0,0.4094,-3.45,38.3,1426.2,1526.8,3.0,38.0,,,,train
1996_15_KC_LV,1996-12-09,1996,R,LV,KC,26,7,0,0.5609,1.91,42.02,1534.9,1589.9,-2.0,40.0,,,,train
1996_16_LAC_CHI,1996-12-14,1996,R,CHI,LAC,27,14,0,0.6368,3.94,40.0,1492.0,1475.6,-3.0,36.5,,,,train
1996_16_PHI_NYJ,1996-12-14,1996,R,NYJ,PHI,20,21,0,0.2406,-8.93,44.52,1280.8,1528.0,7.0,39.0,,,,train
1996_16_BAL_CAR,1996-12-15,1996,R,CAR,BAL,27,16,0,0.8054,10.57,46.01,1625.3,1420.6,-7.5,43.0,,,,train
1996_16_CIN_TEN,1996-12-15,1996,R,TEN,CIN,13,21,0,0.6101,3.31,44.41,1497.1,1481.3,-4.0,44.0,,,,train
1996_16_GB_DET,1996-12-15,1996,R,DET,GB,3,31,0,0.2458,-8.47,43.09,1423.2,1690.8,8.0,47.0,,,,train
1996_16_IND_KC,1996-12-15,1996,R,KC,IND,19,24,0,0.6188,3.19,40.39,1560.0,1508.8,-7.0,37.0,,,,train
1996_16_LA_ATL,1996-12-15,1996,R,ATL,LA,27,34,0,0.5726,2.06,44.81,1376.2,1380.6,-5.5,44.0,,,,train
1996_16_LV_DEN,1996-12-15,1996,R,DEN,LV,24,19,0,0.6926,6.18,43.01,1652.6,1564.9,-7.0,41.0,,,,train
1996_16_NE_DAL,1996-12-15,1996,R,DAL,NE,12,6,0,0.5791,2.26,44.32,1629.5,1601.9,-5.5,43.5,,,,train
1996_16_NO_NYG,1996-12-15,1996,R,NYG,NO,3,17,0,0.8205,11.08,36.54,1496.2,1289.1,-7.0,36.0,,,,train
1996_16_SEA_JAX,1996-12-15,1996,R,JAX,SEA,20,13,0,0.5224,0.44,43.12,1461.8,1504.9,-5.0,43.0,,,,train
1996_16_SF_PIT,1996-12-15,1996,R,PIT,SF,15,25,0,0.5674,2.02,41.92,1592.7,1624.1,2.5,39.0,,,,train
1996_16_TB_MIN,1996-12-15,1996,R,MIN,TB,21,10,0,0.6889,5.82,35.88,1510.6,1457.4,-6.0,36.5,,,,train
1996_16_WAS_ARI,1996-12-15,1996,R,ARI,WAS,27,26,0,0.4562,-1.56,44.22,1411.8,1495.6,3.0,40.5,,,,train
1996_16_BUF_MIA,1996-12-16,1996,R,MIA,BUF,16,14,0,0.4612,-1.28,41.63,1463.1,1551.6,1.0,41.5,,,,train
1996_17_NE_NYG,1996-12-21,1996,R,NYG,NE,22,23,0,0.3815,-3.92,41.33,1445.8,1587.5,8.5,39.5,,,,train
1996_17_NO_LA,1996-12-21,1996,R,LA,NO,14,13,0,0.674,5.37,41.1,1405.0,1339.4,-5.0,42.0,,,,train
1996_17_ARI_PHI,1996-12-22,1996,R,PHI,ARI,29,19,0,0.7427,8.05,43.17,1531.2,1419.4,-5.5,40.0,,,,train
1996_17_ATL_JAX,1996-12-22,1996,R,JAX,ATL,19,17,0,0.7259,7.05,43.9,1481.8,1351.8,-8.5,45.0,,,,train
1996_17_CHI_TB,1996-12-22,1996,R,TB,CHI,34,19,0,0.4894,-0.94,36.19,1440.9,1512.4,-2.5,36.0,,,,train
1996_17_DAL_WAS,1996-12-22,1996,R,WAS,DAL,37,10,0,0.4268,-2.04,41.43,1488.0,1643.9,1.0,37.0,,,,train
1996_17_DEN_LAC,1996-12-22,1996,R,LAC,DEN,16,10,0,0.3013,-6.43,42.91,1455.2,1662.9,1.5,40.5,,,,train
1996_17_IND_CIN,1996-12-22,1996,R,CIN,IND,31,24,0,0.58,2.46,45.05,1508.6,1533.2,1.5,42.0,,,,train
1996_17_KC_BUF,1996-12-22,1996,R,BUF,KC,20,9,0,0.6509,4.74,41.22,1539.4,1535.6,-5.0,36.5,,,,train
1996_17_MIA_NYJ,1996-12-22,1996,R,NYJ,MIA,28,31,0,0.3452,-4.96,43.02,1277.6,1475.3,3.5,37.0,,,,train
1996_17_MIN_GB,1996-12-22,1996,R,GB,MIN,38,10,0,0.8252,11.83,40.92,1704.8,1527.2,-11.0,39.0,,,,train
1996_17_PIT_CAR,1996-12-22,1996,R,CAR,PIT,18,14,0,0.7081,6.77,41.51,1633.5,1566.8,-5.5,36.0,,,,train
1996_17_SEA_LV,1996-12-22,1996,R,LV,SEA,21,28,0,0.7079,6.74,42.76,1554.6,1484.9,-4.0,41.0,,,,train
1996_17_TEN_BAL,1996-12-22,1996,R,BAL,TEN,21,24,0,0.5294,1.11,44.52,1412.4,1469.8,-3.0,45.5,,,,train
1996_17_DET_SF,1996-12-23,1996,R,SF,DET,24,14,0,0.8522,13.11,42.92,1650.0,1409.2,-12.5,44.0,,,,train
1996_WC_JAX_BUF,1996-12-28,1996,P,BUF,JAX,27,30,0,0.7403,8.21,42.93,1559.5,1487.0,-8.5,38.0,,,,train
1996_WC_MIN_DAL,1996-12-28,1996,P,DAL,MIN,40,15,0,0.6893,5.58,39.25,1599.1,1514.5,-10.0,40.0,,,,train
1996_WC_IND_PIT,1996-12-29,1996,P,PIT,IND,42,14,0,0.6762,5.46,42.29,1556.7,1514.5,-8.0,37.0,,,,train
1996_WC_PHI_SF,1996-12-29,1996,P,SF,PHI,14,0,0,0.7281,7.47,44.14,1656.5,1543.5,-10.5,42.0,,,,train
1996_DIV_JAX_DEN,1997-01-04,1996,P,DEN,JAX,27,30,0,0.7844,10.04,43.58,1633.3,1506.8,-12.5,43.5,,,,train
1996_DIV_SF_GB,1997-01-04,1996,P,GB,SF,35,14,0,0.7229,7.63,41.47,1717.4,1670.4,-5.0,41.5,,,,train
1996_DIV_DAL_CAR,1997-01-05,1996,P,CAR,DAL,26,17,0,0.6909,6.12,38.53,1643.6,1618.0,3.5,37.5,,,,train
1996_DIV_PIT_NE,1997-01-05,1996,P,NE,PIT,28,3,0,0.6437,4.73,44.32,1592.6,1580.2,-3.0,41.5,,,,train
1996_CON_CAR_GB,1997-01-12,1996,P,GB,CAR,30,13,0,0.7407,8.29,41.85,1738.6,1660.7,-12.0,39.0,,,,train
1996_CON_JAX_NE,1997-01-12,1996,P,NE,JAX,20,6,0,0.7469,8.55,45.91,1618.1,1529.2,-7.5,44.0,,,,train
1996_SB_NE_GB,1997-01-26,1996,P,GB,NE,35,21,1,0.6509,6.6,44.32,1755.9,1633.6,-14.0,49.0,,,,train
1997_01_ARI_CIN,1997-08-31,1997,R,CIN,ARI,24,21,0,0.6596,5.01,46.01,1513.7,1453.5,-7.5,42.5,,,,train
1997_01_ATL_DET,1997-08-31,1997,R,DET,ATL,28,17,0,0.5683,1.67,42.96,1451.4,1423.3,-7.5,41.5,,,,train
1997_01_DAL_PIT,1997-08-31,1997,R,PIT,DAL,7,37,0,0.6052,3.2,39.54,1527.3,1550.4,1.0,39.5,,,,train
1997_01_IND_MIA,1997-08-31,1997,R,MIA,IND,16,10,0,0.5616,1.56,43.04,1491.6,1495.5,-6.0,40.0,,,,train
1997_01_JAX_BAL,1997-08-31,1997,R,BAL,JAX,27,28,0,0.5563,2.16,46.09,1449.3,1506.9,3.0,43.0,,,,train
1997_01_KC_DEN,1997-08-31,1997,R,DEN,KC,19,3,0,0.6677,5.07,40.49,1555.5,1507.7,-6.5,41.5,,,,train
1997_01_LAC_NE,1997-08-31,1997,R,NE,LAC,41,7,0,0.7119,6.67,40.97,1558.3,1492.4,-6.5,42.5,,,,train
1997_01_LV_TEN,1997-08-31,1997,R,TEN,LV,24,21,0,0.5438,1.05,39.96,1491.8,1512.5,3.0,39.5,,,,train
1997_01_MIN_BUF,1997-08-31,1997,R,BUF,MIN,13,34,0,0.6666,5.19,42.25,1519.8,1497.8,-2.5,37.0,,,,train
1997_01_NO_LA,1997-08-31,1997,R,LA,NO,38,24,0,0.6228,3.35,39.5,1454.7,1417.5,-4.5,38.5,,,,train
1997_01_NYJ_SEA,1997-08-31,1997,R,SEA,NYJ,3,41,0,0.7062,6.24,44.08,1507.3,1384.8,-6.5,42.0,,,,train
1997_01_PHI_NYG,1997-08-31,1997,R,NYG,PHI,31,17,0,0.5269,0.4,38.87,1470.4,1514.8,3.0,38.0,,,,train
1997_01_SF_TB,1997-08-31,1997,R,TB,SF,13,6,0,0.4456,-2.16,37.67,1485.1,1574.6,6.5,37.0,,,,train
1997_01_WAS_CAR,1997-08-31,1997,R,CAR,WAS,10,24,0,0.6407,4.01,42.82,1571.7,1516.4,-3.5,38.0,,,,train
1997_01_CHI_GB,1997-09-01,1997,R,GB,CHI,38,24,0,0.7929,10.32,42.34,1636.4,1491.6,-14.0,42.0,,,,train
1997_02_BUF_NYJ,1997-09-07,1997,R,NYJ,BUF,22,28,0,0.5365,1.28,44.65,1443.4,1480.8,-4.5,41.0,,,,train
1997_02_CAR_ATL,1997-09-07,1997,R,ATL,CAR,6,9,0,0.4087,-2.69,43.06,1405.0,1534.4,3.5,38.5,,,,train
1997_02_CIN_BAL,1997-09-07,1997,R,BAL,CIN,23,10,0,0.5162,0.98,47.95,1442.5,1522.6,1.5,47.0,,,,train
1997_02_DAL_ARI,1997-09-07,1997,R,ARI,DAL,25,22,0,0.4187,-2.4,42.22,1444.6,1588.5,9.5,41.5,,,,train
1997_02_DEN_SEA,1997-09-07,1997,R,SEA,DEN,14,35,0,0.4338,-2.07,42.23,1448.7,1574.8,4.5,42.0,,,,train
1997_02_GB_PHI,1997-09-07,1997,R,PHI,GB,10,9,0,0.3428,-4.83,44.31,1488.7,1648.4,7.5,43.0,,,,train
1997_02_LAC_NO,1997-09-07,1997,R,NO,LAC,6,20,0,0.5382,0.8,38.2,1398.3,1470.0,-2.0,40.0,,,,train
1997_02_MIN_CHI,1997-09-07,1997,R,CHI,MIN,24,27,0,0.5412,1.05,42.27,1479.6,1536.8,1.0,42.0,,,,train
1997_02_NE_IND,1997-09-07,1997,R,IND,NE,6,31,0,0.4157,-2.63,42.85,1479.3,1580.7,4.5,43.0,,,,train
1997_02_NYG_JAX,1997-09-07,1997,R,JAX,NYG,40,13,0,0.5809,2.12,40.74,1513.7,1496.5,-5.5,42.0,,,,train
1997_02_SF_LA,1997-09-07,1997,R,LA,SF,12,15,0,0.4901,-0.25,43.75,1473.9,1551.4,5.0,40.5,,,,train
1997_02_TB_DET,1997-09-07,1997,R,DET,TB,17,24,0,0.5501,1.4,37.66,1469.7,1508.3,-5.0,40.0,,,,train
1997_02_TEN_MIA,1997-09-07,1997,R,MIA,TEN,16,13,0,0.5748,1.91,40.24,1507.9,1504.1,-6.5,40.0,,,,train
1997_02_WAS_PIT,1997-09-07,1997,R,PIT,WAS,14,13,0,0.4893,-0.63,42.41,1489.3,1553.6,-3.5,40.5,,,,train
1997_02_KC_LV,1997-09-08,1997,R,LV,KC,27,28,0,0.67,5.24,38.97,1500.2,1488.4,-4.5,40.5,,,,train
1997_03_ARI_WAS,1997-09-14,1997,R,WAS,ARI,19,13,0,0.7107,6.9,44.11,1546.5,1462.6,-8.0,41.0,,,,train
1997_03_BAL_NYG,1997-09-14,1997,R,NYG,BAL,23,24,0,0.5384,0.55,41.22,1470.9,1471.1,-2.5,44.0,,,,train
1997_03_BUF_KC,1997-09-14,1997,R,KC,BUF,22,16,0,0.543,0.88,40.14,1496.9,1501.4,-4.5,40.0,,,,train
1997_03_CAR_LAC,1997-09-14,1997,R,LAC,CAR,7,26,0,0.5029,-0.15,38.69,1495.6,1545.0,0.0,36.5,,,,train
1997_03_DET_CHI,1997-09-14,1997,R,CHI,DET,7,32,0,0.6386,4.07,42.06,1465.9,1447.7,-2.5,41.0,,,,train
1997_03_LA_DEN,1997-09-14,1997,R,DEN,LA,35,14,0,0.7636,8.82,42.45,1598.7,1461.1,-13.0,43.0,,,,train
1997_03_LV_ATL,1997-09-14,1997,R,ATL,LV,31,36,0,0.4192,-2.79,42.63,1394.4,1491.7,2.5,40.0,,,,train
1997_03_MIA_GB,1997-09-14,1997,R,GB,MIA,23,18,0,0.8123,11.54,43.98,1639.0,1519.1,-11.0,41.0,,,,train
1997_03_NO_SF,1997-09-14,1997,R,SF,NO,33,7,0,0.8099,10.54,38.33,1564.3,1372.7,-8.0,36.5,,,,train
1997_03_NYJ_NE,1997-09-14,1997,R,NE,NYJ,27,24,0,0.8234,11.67,45.42,1608.4,1422.8,-10.0,44.5,,,,train
1997_03_SEA_IND,1997-09-14,1997,R,IND,SEA,3,31,0,0.6102,3.14,42.58,1451.6,1424.8,-2.5,40.0,,,,train
1997_03_TB_MIN,1997-09-14,1997,R,MIN,TB,14,28,0,0.636,4.31,40.78,1550.6,1530.2,-4.5,38.0,,,,train
1997_03_PHI_DAL,1997-09-15,1997,R,DAL,PHI,21,20,0,0.7009,6.15,39.13,1570.4,1498.1,-9.0,41.5,,,,train
1997_04_ATL_SF,1997-09-21,1997,R,SF,ATL,34,7,0,0.8072,10.48,42.27,1575.8,1378.9,-15.0,38.5,,,,train
1997_04_BAL_TEN,1997-09-21,1997,R,TEN,BAL,10,36,0,0.6223,3.65,42.87,1492.9,1479.3,-4.5,43.5,,,,train
1997_04_CHI_NE,1997-09-21,1997,R,NE,CHI,31,3,0,0.8289,12.04,43.58,1613.4,1425.2,-13.0,45.0,,,,train
1997_04_CIN_DEN,1997-09-21,1997,R,DEN,CIN,38,20,0,0.7149,6.94,44.58,1612.8,1494.0,-12.0,45.0,,,,train
1997_04_DET_NO,1997-09-21,1997,R,NO,DET,35,17,0,0.4,-3.64,38.81,1361.1,1488.4,5.5,39.5,,,,train
1997_04_IND_BUF,1997-09-21,1997,R,BUF,IND,37,35,0,0.7259,7.36,41.74,1485.1,1408.6,-6.0,37.5,,,,train
1997_04_KC_CAR,1997-09-21,1997,R,CAR,KC,14,35,0,0.7074,6.45,39.49,1575.5,1513.2,-4.5,37.5,,,,train
1997_04_LAC_SEA,1997-09-21,1997,R,SEA,LAC,26,22,0,0.6293,3.86,40.68,1467.8,1465.0,-4.5,41.0,,,,train
1997_04_LV_NYJ,1997-09-21,1997,R,NYJ,LV,23,22,0,0.4669,-0.88,45.11,1417.8,1507.1,0.0,45.0,,,,train
1997_04_MIA_TB,1997-09-21,1997,R,TB,MIA,31,21,0,0.6634,4.8,38.27,1564.3,1510.2,-3.5,36.5,,,,train
1997_04_MIN_GB,1997-09-21,1997,R,GB,MIN,38,32,0,0.8084,11.35,45.92,1647.8,1516.5,-11.0,43.5,,,,train
1997_04_NYG_LA,1997-09-21,1997,R,LA,NYG,13,3,0,0.591,2.62,41.94,1447.0,1462.7,-3.5,42.0,,,,train
1997_04_PIT_JAX,1997-09-22,1997,R,JAX,PIT,30,21,0,0.6279,3.71,42.04,1539.4,1496.4,-3.0,40.5,,,,train
1997_05_ARI_TB,1997-09-28,1997,R,TB,ARI,19,18,0,0.6893,5.49,42.2,1580.2,1451.3,-7.5,38.0,,,,train
1997_05_BAL_LAC,1997-09-28,1997,R,LAC,BAL,21,17,0,0.4265,-2.81,41.16,1451.9,1520.0,-1.5,44.5,,,,train
1997_05_CHI_DAL,1997-09-28,1997,R,DAL,CHI,27,3,0,0.7869,9.67,40.39,1574.7,1413.2,-14.0,41.5,,,,train
1997_05_DEN_ATL,1997-09-28,1997,R,ATL,DEN,21,29,0,0.2544,-8.15,44.18,1367.6,1627.5,11.0,42.0,,,,train
1997_05_GB_DET,1997-09-28,1997,R,DET,GB,26,15,0,0.276,-7.25,44.92,1451.7,1657.0,7.5,44.5,,,,train
1997_05_JAX_WAS,1997-09-28,1997,R,WAS,JAX,24,12,0,0.6692,5.85,43.69,1557.9,1555.4,-1.0,43.5,,,,train
1997_05_LA_LV,1997-09-28,1997,R,LV,LA,35,17,0,0.6813,5.9,41.89,1499.4,1467.9,-7.0,43.5,,,,train
1997_05_NO_NYG,1997-09-28,1997,R,NYG,NO,14,9,0,0.6436,3.97,37.08,1441.8,1397.8,-5.0,39.5,,,,train
1997_05_NYJ_CIN,1997-09-28,1997,R,CIN,NYJ,14,31,0,0.6295,3.83,46.71,1479.3,1425.6,-4.0,45.5,,,,train
1997_05_PHI_MIN,1997-09-28,1997,R,MIN,PHI,28,19,0,0.572,1.96,43.18,1507.4,1493.9,-2.5,43.0,,,,train
1997_05_SEA_KC,1997-09-28,1997,R,KC,SEA,20,17,0,0.6772,5.27,40.35,1556.5,1480.9,-4.5,40.5,,,,train
1997_05_TEN_PIT,1997-09-28,1997,R,PIT,TEN,37,24,0,0.6055,2.89,40.13,1480.4,1452.2,-6.0,41.0,,,,train
1997_05_SF_CAR,1997-09-29,1997,R,CAR,SF,21,34,0,0.5011,-0.22,39.57,1532.3,1587.2,3.5,39.0,,,,train
1997_06_CIN_JAX,1997-10-05,1997,R,JAX,CIN,21,13,0,0.6968,6.2,45.23,1534.5,1439.7,-7.0,45.0,,,,train
1997_06_DAL_NYG,1997-10-05,1997,R,NYG,DAL,20,17,0,0.403,-3.34,37.66,1454.1,1587.8,7.5,39.0,,,,train
1997_06_DET_BUF,1997-10-05,1997,R,BUF,DET,22,13,0,0.6349,4.19,42.75,1491.8,1489.3,-3.5,41.0,,,,train
1997_06_KC_MIA,1997-10-05,1997,R,MIA,KC,17,14,0,0.5339,0.77,39.21,1494.3,1564.9,-3.0,40.0,,,,train
1997_06_LAC_LV,1997-10-05,1997,R,LV,LAC,10,25,0,0.7274,7.59,42.26,1520.8,1468.7,-7.0,45.0,,,,train
1997_06_MIN_ARI,1997-10-05,1997,R,ARI,MIN,19,20,0,0.4849,-0.44,45.89,1448.0,1525.4,1.0,41.0,,,,train
1997_06_NO_CHI,1997-10-05,1997,R,CHI,NO,17,20,0,0.6063,2.95,39.74,1400.1,1385.4,-3.0,38.0,,,,train
1997_06_NYJ_IND,1997-10-05,1997,R,IND,NYJ,12,16,0,0.4935,-0.45,43.06,1401.9,1465.2,3.0,42.0,,,,train
1997_06_PIT_BAL,1997-10-05,1997,R,BAL,PIT,34,42,0,0.6413,4.48,42.95,1503.2,1499.9,2.0,43.5,,,,train
1997_06_TB_GB,1997-10-05,1997,R,GB,TB,21,16,0,0.7157,7.5,43.47,1619.5,1583.5,-7.0,39.5,,,,train
1997_06_TEN_SEA,1997-10-05,1997,R,SEA,TEN,16,13,0,0.6181,3.31,41.65,1472.6,1432.8,-5.5,42.5,,,,train
1997_06_WAS_PHI,1997-10-05,1997,R,PHI,WAS,24,10,0,0.4363,-2.24,40.01,1475.9,1578.8,-3.5,41.5,,,,train
1997_06_NE_DEN,1997-10-06,1997,R,DEN,NE,34,13,0,0.5581,1.82,43.45,1636.9,1625.4,-4.0,45.0,,,,train
1997_07_ATL_NO,1997-10-12,1997,R,NO,ATL,17,23,0,0.5589,0.96,40.77,1402.6,1358.1,-2.0,38.0,,,,train
1997_07_BUF_NE,1997-10-12,1997,R,NE,BUF,33,6,0,0.725,7.28,42.48,1601.1,1510.5,-9.0,42.0,,,,train
1997_07_CAR_MIN,1997-10-12,1997,R,MIN,CAR,21,14,0,0.5783,2.18,42.99,1531.8,1505.9,-4.0,41.0,,,,train
1997_07_CIN_TEN,1997-10-12,1997,R,TEN,CIN,30,7,0,0.5743,2.12,42.8,1423.0,1427.5,-2.5,42.5,,,,train
1997_07_DET_TB,1997-10-12,1997,R,TB,DET,9,27,0,0.6959,5.84,40.58,1570.7,1470.5,-5.5,39.0,,,,train
1997_07_GB_CHI,1997-10-12,1997,R,CHI,GB,23,24,0,0.2443,-8.59,44.52,1382.9,1632.3,11.5,41.0,,,,train
1997_07_IND_PIT,1997-10-12,1997,R,PIT,IND,24,22,0,0.751,8.19,42.08,1526.2,1386.3,-10.5,41.0,,,,train
1997_07_LA_SF,1997-10-12,1997,R,SF,LA,30,10,0,0.7899,9.86,40.07,1613.6,1446.5,-14.0,41.0,,,,train
1997_07_MIA_NYJ,1997-10-12,1997,R,NYJ,MIA,20,31,0,0.6004,3.16,41.39,1480.8,1508.9,-3.5,42.5,,,,train
1997_07_NYG_ARI,1997-10-12,1997,R,ARI,NYG,13,27,0,0.585,2.51,39.75,1441.6,1471.7,-3.5,38.5,,,,train
1997_07_PHI_JAX,1997-10-12,1997,R,JAX,PHI,38,21,0,0.6514,4.59,41.41,1546.7,1507.4,-3.0,42.0,,,,train
1997_07_DAL_WAS,1997-10-13,1997,R,WAS,DAL,21,16,0,0.5749,2.19,39.38,1547.3,1570.2,3.0,39.5,,,,train
1997_08_LAC_KC,1997-10-16,1997,R,KC,LAC,31,3,0,0.6637,4.78,38.29,1550.3,1506.6,-5.5,41.0,,,,train
1997_08_ARI_PHI,1997-10-19,1997,R,PHI,ARI,13,10,0,0.6503,4.21,40.13,1487.0,1412.2,-8.5,38.0,,,,train
1997_08_CAR_NO,1997-10-19,1997,R,NO,CAR,0,13,0,0.4591,-1.55,38.96,1376.5,1490.4,4.5,37.0,,,,train
1997_08_DEN_LV,1997-10-19,1997,R,LV,DEN,28,25,0,0.3668,-4.04,44.72,1483.0,1661.2,5.5,46.0,,,,train
1997_08_JAX_DAL,1997-10-19,1997,R,DAL,JAX,26,22,0,0.6024,3.35,43.9,1554.1,1567.1,-4.5,43.0,,,,train
1997_08_MIA_BAL,1997-10-19,1997,R,BAL,MIA,13,24,0,0.6101,3.77,42.31,1476.8,1536.0,1.0,44.0,,,,train
1997_08_NE_NYJ,1997-10-19,1997,R,NYJ,NE,24,19,0,0.3764,-3.56,44.78,1453.7,1619.9,3.0,45.0,,,,train
1997_08_NYG_DET,1997-10-19,1997,R,DET,NYG,20,26,0,0.6343,4.09,39.51,1515.5,1501.1,-6.5,39.0,,,,train
1997_08_PIT_CIN,1997-10-19,1997,R,CIN,PIT,10,26,0,0.4039,-3.21,43.7,1400.9,1531.2,5.0,43.0,,,,train
1997_08_SEA_LA,1997-10-19,1997,R,LA,SEA,9,17,0,0.4805,-1.12,40.75,1434.4,1482.3,1.5,40.0,,,,train
1997_08_SF_ATL,1997-10-19,1997,R,ATL,SF,28,35,0,0.2854,-6.88,41.67,1384.2,1625.6,10.5,40.5,,,,train
1997_08_WAS_TEN,1997-10-19,1997,R,TEN,WAS,28,14,0,0.4642,-1.19,40.64,1449.6,1563.3,2.0,41.0,,,,train
1997_08_BUF_IND,1997-10-20,1997,R,IND,BUF,6,9,0,0.4421,-1.95,42.96,1381.3,1491.6,2.5,38.5,,,,train
1997_09_ATL_CAR,1997-10-26,1997,R,CAR,ATL,21,12,0,0.7117,6.28,40.38,1511.8,1374.4,-8.5,38.0,,,,train
