game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
MIN199207180,1992-07-18,1992,R,MIN,BOS,0,1,0,0.6191,0.87,8.14,1560.8,1496.4,,,,,,train
MON199207180,1992-07-18,1992,R,WSH,SD,3,10,0,0.5452,0.15,7.63,1507.6,1501.4,,,,,,train
NYN199207180,1992-07-18,1992,R,NYM,SF,3,0,0,0.5668,0.38,7.68,1492.1,1489.8,,,,,,train
OAK199207180,1992-07-18,1992,R,ATH,DET,2,5,0,0.5885,0.66,8.38,1524.1,1494.0,,,,,,train
PHI199207180,1992-07-18,1992,R,PHI,LAD,14,3,0,0.5051,-0.17,8.69,1473.2,1499.8,,,,,,train
PIT199207180,1992-07-18,1992,R,PIT,CHC,4,0,0,0.5469,0.21,7.81,1527.4,1489.2,,,,,,train
SEA199207180,1992-07-18,1992,R,SEA,TOR,0,3,0,0.44,-0.87,8.34,1471.8,1530.5,,,,,,train
TEX199207180,1992-07-18,1992,R,TEX,BAL,0,7,0,0.517,-0.02,9.21,1498.6,1507.5,,,,,,train
CAL199207190,1992-07-19,1992,R,LAA,NYY,3,8,0,0.5637,0.32,8.38,1479.0,1468.0,,,,,,train
CHA199207190,1992-07-19,1992,R,CHW,MIL,3,6,0,0.5194,-0.04,8.33,1510.5,1518.5,,,,,,train
CIN199207190,1992-07-19,1992,R,CIN,STL,5,4,0,0.5771,0.49,7.71,1523.0,1492.2,,,,,,train
HOU199207190,1992-07-19,1992,R,HOU,ATL,2,3,0,0.4288,-0.88,7.98,1466.9,1541.6,,,,,,train
KCA199207190,1992-07-19,1992,R,KC,CLE,3,4,0,0.6182,0.89,8.25,1492.8,1443.2,,,,,,train
MIN199207190,1992-07-19,1992,R,MIN,BOS,7,5,0,0.6052,0.79,8.31,1559.5,1497.8,,,,,,train
MON199207190,1992-07-19,1992,R,WSH,SD,2,9,0,0.509,-0.18,7.91,1504.1,1504.9,,,,,,train
NYN199207190,1992-07-19,1992,R,NYM,SF,8,4,0,0.5513,0.26,8.06,1494.0,1487.9,,,,,,train
OAK199207190,1992-07-19,1992,R,ATH,DET,6,2,0,0.6097,0.95,8.93,1521.7,1496.4,,,,,,train
PHI199207190,1992-07-19,1992,R,PHI,LAD,6,5,0,0.4962,-0.24,9.12,1476.9,1496.0,,,,,,train
PIT199207190,1992-07-19,1992,R,PIT,CHC,2,4,0,0.592,0.59,7.46,1529.3,1487.2,,,,,,train
SEA199207190,1992-07-19,1992,R,SEA,TOR,4,8,0,0.4555,-0.64,8.8,1470.0,1532.4,,,,,,train
TEX199207190,1992-07-19,1992,R,TEX,BAL,2,3,0,0.5472,0.2,8.55,1495.3,1510.8,,,,,,train
CAL199207200,1992-07-20,1992,R,LAA,TOR,5,3,0,0.4643,-0.59,8.61,1476.0,1534.5,,,,,,train
CHA199207200,1992-07-20,1992,R,CHW,BAL,2,3,0,0.5466,0.16,8.18,1508.3,1511.8,,,,,,train
CIN199207200,1992-07-20,1992,R,CIN,CHC,5,2,0,0.5524,0.35,8.74,1523.9,1489.3,,,,,,train
HOU199207200,1992-07-20,1992,R,HOU,PIT,11,8,0,0.4468,-0.74,8.04,1466.0,1527.3,,,,,,train
KCA199207200,1992-07-20,1992,R,KC,BOS,3,5,0,0.5035,-0.15,8.6,1491.5,1496.6,,,,,,train
MIL199207200,1992-07-20,1992,R,MIL,TEX,5,4,0,0.571,0.42,8.16,1520.7,1494.2,,,,,,train
MIN199207200,1992-07-20,1992,R,MIN,CLE,1,5,0,0.6905,1.69,8.34,1560.6,1444.5,,,,,,train
MON199207200,1992-07-20,1992,R,WSH,SF,2,1,0,0.5537,0.26,8.03,1500.8,1485.7,,,,,,train
NYN199207200,1992-07-20,1992,R,NYM,LAD,2,9,0,0.516,-0.07,8.59,1496.2,1495.0,,,,,,train
OAK199207200,1992-07-20,1992,R,ATH,NYY,0,1,0,0.5963,0.68,8.08,1523.7,1471.1,,,,,,train
PHI199207200,1992-07-20,1992,R,PHI,SD,1,2,0,0.4671,-0.46,9.63,1478.0,1508.3,,,,,,train
SEA199207200,1992-07-20,1992,R,SEA,DET,4,6,0,0.5204,0.01,9.05,1467.9,1494.4,,,,,,train
CAL199207210,1992-07-21,1992,R,LAA,TOR,5,9,0,0.4616,-0.65,8.53,1477.9,1532.6,,,,,,train
CHA199207210,1992-07-21,1992,R,CHW,BAL,10,7,0,0.5153,-0.07,8.36,1507.2,1513.0,,,,,,train
CIN199207210,1992-07-21,1992,R,CIN,CHC,0,1,0,0.5846,0.52,7.6,1525.6,1487.6,,,,,,train
HOU199207210,1992-07-21,1992,R,HOU,PIT,4,3,0,0.4392,-0.9,7.78,1468.4,1525.0,,,,,,train
KCA199207210,1992-07-21,1992,R,KC,BOS,8,0,0,0.5351,0.11,8.35,1489.7,1498.4,,,,,,train
MIL199207210,1992-07-21,1992,R,MIL,TEX,3,6,0,0.5678,0.41,8.34,1521.5,1493.4,,,,,,train
MIN199207210,1992-07-21,1992,R,MIN,CLE,2,5,0,0.6911,1.68,8.29,1557.1,1448.1,,,,,,train
MON199207210,1992-07-21,1992,R,WSH,SF,5,1,0,0.5534,0.18,7.39,1501.7,1484.8,,,,,,train
NYN199207210,1992-07-21,1992,R,NYM,LAD,5,2,0,0.5396,0.09,8.12,1492.8,1498.4,,,,,,train
OAK199207210,1992-07-21,1992,R,ATH,NYY,1,5,0,0.6032,0.73,7.88,1522.4,1472.4,,,,,,train
PHI199207210,1992-07-21,1992,R,PHI,SD,3,4,0,0.4922,-0.33,8.24,1476.9,1509.3,,,,,,train
SEA199207210,1992-07-21,1992,R,SEA,DET,2,6,0,0.48,-0.41,8.9,1466.2,1496.0,,,,,,train
SLN199207210,1992-07-21,1992,R,STL,ATL,7,9,0,0.4294,-0.85,7.68,1491.4,1542.4,,,,,,train
CAL199207220,1992-07-22,1992,R,LAA,TOR,5,4,0,0.4183,-1.02,9.15,1475.7,1534.8,,,,,,train
CHA199207220,1992-07-22,1992,R,CHW,BAL,7,5,0,0.4992,-0.26,8.49,1509.1,1511.0,,,,,,train
CIN199207220,1992-07-22,1992,R,CIN,CHC,0,3,0,0.5685,0.34,7.29,1524.3,1488.8,,,,,,train
HOU199207220,1992-07-22,1992,R,HOU,PIT,7,10,0,0.4635,-0.64,8.05,1469.5,1523.8,,,,,,train
KCA199207220,1992-07-22,1992,R,KC,BOS,6,4,0,0.5251,-0.02,8.18,1492.8,1495.2,,,,,,train
MIL199207220,1992-07-22,1992,R,MIL,TEX,4,1,0,0.5762,0.46,8.01,1519.1,1495.8,,,,,,train
MIN199207220,1992-07-22,1992,R,MIN,CLE,2,1,0,0.6762,1.44,7.6,1554.0,1451.1,,,,,,train
MON199207220,1992-07-22,1992,R,WSH,SF,1,4,0,0.5406,0.06,7.5,1503.8,1482.7,,,,,,train
NYN199207220,1992-07-22,1992,R,NYM,LAD,7,5,0,0.5453,0.13,8.17,1494.7,1496.5,,,,,,train
OAK199207220,1992-07-22,1992,R,ATH,NYY,8,5,0,0.6214,0.91,7.72,1519.3,1475.4,,,,,,train
PHI199207220,1992-07-22,1992,R,PHI,SD,4,0,0,0.5122,-0.13,8.35,1475.9,1510.3,,,,,,train
SEA199207220,1992-07-22,1992,R,SEA,DET,2,3,0,0.5005,-0.28,8.37,1463.9,1498.4,,,,,,train
SLN199207220,1992-07-22,1992,R,STL,ATL,0,2,0,0.4571,-0.66,7.56,1489.9,1543.9,,,,,,train
BAL199207230,1992-07-23,1992,R,BAL,TEX,2,4,0,0.5916,0.71,9.08,1509.5,1494.1,,,,,,train
CAL199207230,1992-07-23,1992,R,LAA,DET,2,5,0,0.5129,-0.15,8.55,1476.8,1499.4,,,,,,train
CLE199207230,1992-07-23,1992,R,CLE,KC,1,0,0,0.4381,-0.8,8.16,1450.5,1494.4,,,,,,train
MIL199207230,1992-07-23,1992,R,MIL,CHW,2,6,0,0.5379,0.06,8.01,1520.8,1510.7,,,,,,train
OAK199207230,1992-07-23,1992,R,ATH,TOR,3,9,0,0.4929,-0.37,7.9,1520.9,1533.7,,,,,,train
SEA199207230,1992-07-23,1992,R,SEA,NYY,4,5,0,0.5426,0.14,8.69,1462.9,1473.8,,,,,,train
SLN199207230,1992-07-23,1992,R,STL,CIN,3,2,0,0.4776,-0.46,8.13,1488.4,1521.8,,,,,,train
ATL199207240,1992-07-24,1992,R,ATL,PIT,4,3,0,0.5807,0.51,7.62,1545.4,1525.7,,,,,,train
BAL199207240,1992-07-24,1992,R,BAL,TEX,9,2,0,0.529,0.07,8.7,1507.6,1495.9,,,,,,train
BOS199207241,1992-07-24,1992,R,BOS,MIN,0,5,0,0.4569,-0.64,8.16,1493.7,1554.7,,,,,,train
BOS199207242,1992-07-24,1992,R,BOS,MIN,5,4,0,0.4598,-0.66,8.5,1491.3,1557.1,,,,,,train
CAL199207240,1992-07-24,1992,R,LAA,DET,6,3,0,0.523,0.02,9.04,1474.7,1501.5,,,,,,train
CLE199207240,1992-07-24,1992,R,CLE,KC,3,8,0,0.4646,-0.54,8.2,1451.6,1493.3,,,,,,train
HOU199207240,1992-07-24,1992,R,HOU,CHC,0,1,0,0.4846,-0.34,8.19,1467.6,1491.3,,,,,,train
MIL199207240,1992-07-24,1992,R,MIL,CHW,3,2,0,0.5578,0.27,8.2,1518.1,1513.4,,,,,,train
MON199207240,1992-07-24,1992,R,WSH,LAD,4,3,0,0.5605,0.37,8.42,1501.4,1494.9,,,,,,train
NYN199207240,1992-07-24,1992,R,NYM,SD,3,0,0,0.5405,0.13,7.9,1496.2,1507.8,,,,,,train
OAK199207240,1992-07-24,1992,R,ATH,TOR,6,5,0,0.5119,-0.12,8.56,1517.9,1536.7,,,,,,train
PHI199207240,1992-07-24,1992,R,PHI,SF,8,4,0,0.5347,0.18,8.63,1478.4,1485.1,,,,,,train
SEA199207240,1992-07-24,1992,R,SEA,NYY,7,8,0,0.5287,0.03,8.77,1461.8,1474.9,,,,,,train
SLN199207240,1992-07-24,1992,R,STL,CIN,8,2,0,0.4995,-0.32,7.66,1489.4,1520.7,,,,,,train
ATL199207250,1992-07-25,1992,R,ATL,PIT,1,0,0,0.5593,0.23,7.76,1546.3,1524.8,,,,,,train
BAL199207250,1992-07-25,1992,R,BAL,TEX,8,10,0,0.5752,0.48,8.63,1510.4,1493.2,,,,,,train
BOS199207250,1992-07-25,1992,R,BOS,MIN,2,3,0,0.4498,-0.74,8.18,1492.5,1555.9,,,,,,train
CAL199207250,1992-07-25,1992,R,LAA,DET,9,0,0,0.5346,0.1,8.93,1476.8,1499.4,,,,,,train
CLE199207250,1992-07-25,1992,R,CLE,KC,6,5,0,0.4917,-0.3,8.14,1449.1,1495.8,,,,,,train
HOU199207250,1992-07-25,1992,R,HOU,CHC,3,2,0,0.4946,-0.29,7.93,1466.6,1492.4,,,,,,train
MIL199207250,1992-07-25,1992,R,MIL,CHW,3,0,0,0.5257,-0.05,8.02,1519.1,1512.4,,,,,,train
MON199207250,1992-07-25,1992,R,WSH,LAD,4,1,0,0.5244,-0.04,8.46,1502.3,1494.0,,,,,,train
NYN199207250,1992-07-25,1992,R,NYM,SD,0,2,0,0.5021,-0.27,7.84,1498.2,1505.8,,,,,,train
OAK199207250,1992-07-25,1992,R,ATH,TOR,6,0,0,0.5244,0.0,8.76,1518.9,1535.7,,,,,,train
PHI199207250,1992-07-25,1992,R,PHI,SF,2,6,0,0.5312,0.16,9.28,1480.7,1482.9,,,,,,train
SEA199207250,1992-07-25,1992,R,SEA,NYY,8,2,0,0.4975,-0.26,8.86,1460.7,1475.9,,,,,,train
SLN199207250,1992-07-25,1992,R,STL,CIN,1,9,0,0.541,0.17,8.53,1492.4,1517.8,,,,,,train
ATL199207260,1992-07-26,1992,R,ATL,PIT,4,5,0,0.5786,0.41,7.56,1547.2,1523.9,,,,,,train
BAL199207260,1992-07-26,1992,R,BAL,TEX,2,6,0,0.5841,0.5,8.15,1508.5,1495.1,,,,,,train
BOS199207260,1992-07-26,1992,R,BOS,MIN,2,8,0,0.4224,-0.94,8.64,1491.6,1556.8,,,,,,train
CAL199207260,1992-07-26,1992,R,LAA,DET,4,3,0,0.5037,-0.21,8.64,1480.3,1496.0,,,,,,train
CLE199207260,1992-07-26,1992,R,CLE,KC,2,1,0,0.4539,-0.68,8.18,1450.2,1494.7,,,,,,train
HOU199207260,1992-07-26,1992,R,HOU,CHC,5,8,0,0.4966,-0.21,8.4,1467.6,1491.4,,,,,,train
MIL199207260,1992-07-26,1992,R,MIL,CHW,15,4,0,0.5448,0.19,8.5,1520.9,1510.6,,,,,,train
MON199207260,1992-07-26,1992,R,WSH,LAD,4,3,0,0.5532,0.18,8.11,1504.1,1492.2,,,,,,train
NYN199207260,1992-07-26,1992,R,NYM,SD,0,1,0,0.4797,-0.4,8.34,1496.5,1507.6,,,,,,train
OAK199207260,1992-07-26,1992,R,ATH,TOR,9,1,0,0.5179,-0.1,8.32,1521.8,1532.8,,,,,,train
PHI199207260,1992-07-26,1992,R,PHI,SF,7,2,0,0.5309,0.02,8.31,1478.1,1485.5,,,,,,train
SEA199207260,1992-07-26,1992,R,SEA,NYY,8,5,0,0.505,-0.15,9.03,1463.5,1473.1,,,,,,train
SLN199207260,1992-07-26,1992,R,STL,CIN,6,7,0,0.4654,-0.56,8.38,1489.1,1521.1,,,,,,train
ATL199207270,1992-07-27,1992,R,ATL,HOU,1,5,0,0.6434,1.07,7.52,1546.0,1465.6,,,,,,train
BOS199207270,1992-07-27,1992,R,BOS,TEX,7,5,0,0.5413,0.12,8.12,1489.1,1497.8,,,,,,train
CAL199207270,1992-07-27,1992,R,LAA,SEA,3,0,0,0.5334,0.06,9.07,1481.3,1465.5,,,,,,train
CHN199207270,1992-07-27,1992,R,CHC,PIT,3,2,0,0.4897,-0.48,6.87,1493.4,1525.1,,,,,,train
CLE199207270,1992-07-27,1992,R,CLE,MIL,0,4,0,0.4394,-0.89,7.56,1451.3,1524.2,,,,,,train
MIN199207270,1992-07-27,1992,R,MIN,ATH,1,9,0,0.5845,0.48,7.29,1559.3,1524.9,,,,,,train
PHI199207270,1992-07-27,1992,R,PHI,NYM,5,0,0,0.5319,0.02,8.04,1480.6,1495.4,,,,,,train
SDN199207270,1992-07-27,1992,R,SD,CIN,2,1,0,0.5031,-0.25,7.66,1508.7,1522.1,,,,,,train
SFN199207270,1992-07-27,1992,R,SF,LAD,5,1,0,0.5479,0.15,8.15,1482.9,1491.2,,,,,,train
SLN199207270,1992-07-27,1992,R,STL,WSH,4,6,0,0.5146,-0.14,7.74,1488.1,1505.1,,,,,,train
ATL199207280,1992-07-28,1992,R,ATL,HOU,5,7,0,0.6316,1.02,7.88,1542.7,1468.8,,,,,,train
BOS199207280,1992-07-28,1992,R,BOS,TEX,1,2,0,0.5642,0.38,8.76,1490.6,1496.2,,,,,,train
CAL199207280,1992-07-28,1992,R,LAA,SEA,1,8,0,0.5606,0.29,8.55,1483.1,1463.7,,,,,,train
CHN199207280,1992-07-28,1992,R,CHC,PIT,11,1,0,0.4972,-0.39,7.3,1494.5,1524.1,,,,,,train
CLE199207280,1992-07-28,1992,R,CLE,MIL,4,2,0,0.4201,-0.99,8.25,1449.2,1526.3,,,,,,train
DET199207281,1992-07-28,1992,R,DET,CHW,6,8,0,0.51,-0.18,8.07,1495.0,1507.3,,,,,,train
DET199207282,1992-07-28,1992,R,DET,CHW,3,5,0,0.5183,-0.12,8.93,1493.3,1509.0,,,,,,train
MIN199207280,1992-07-28,1992,R,MIN,ATH,10,12,0,0.5968,0.66,7.77,1555.4,1528.9,,,,,,train
NYA199207280,1992-07-28,1992,R,NYY,BAL,2,5,0,0.4798,-0.36,9.39,1471.1,1505.8,,,,,,train
PHI199207280,1992-07-28,1992,R,PHI,NYM,6,8,0,0.5013,-0.19,8.59,1483.2,1492.8,,,,,,train
SDN199207280,1992-07-28,1992,R,SD,CIN,1,4,0,0.5099,-0.21,7.39,1509.7,1521.1,,,,,,train
SFN199207280,1992-07-28,1992,R,SF,LAD,5,3,0,0.5671,0.31,7.81,1485.2,1489.0,,,,,,train
SLN199207280,1992-07-28,1992,R,STL,WSH,4,7,0,0.4994,-0.22,8.32,1486.4,1506.7,,,,,,train
TOR199207280,1992-07-28,1992,R,TOR,KC,6,4,0,0.5917,0.69,8.37,1529.7,1493.6,,,,,,train
ATL199207290,1992-07-29,1992,R,ATL,HOU,5,3,0,0.6421,1.09,7.6,1540.5,1471.0,,,,,,train
BOS199207290,1992-07-29,1992,R,BOS,TEX,6,5,0,0.5294,0.02,8.28,1489.5,1497.3,,,,,,train
CAL199207290,1992-07-29,1992,R,LAA,SEA,0,8,0,0.5594,0.31,8.8,1479.5,1467.3,,,,,,train
CHN199207290,1992-07-29,1992,R,CHC,PIT,6,4,0,0.5177,-0.13,8.01,1498.2,1520.4,,,,,,train
CLE199207290,1992-07-29,1992,R,CLE,MIL,4,3,0,0.4026,-1.18,8.38,1451.2,1524.3,,,,,,train
DET199207290,1992-07-29,1992,R,DET,CHW,6,8,0,0.4996,-0.19,9.29,1491.6,1510.7,,,,,,train
MIN199207290,1992-07-29,1992,R,MIN,ATH,4,5,0,0.564,0.42,9.0,1553.4,1530.8,,,,,,train
NYA199207290,1992-07-29,1992,R,NYY,BAL,0,6,0,0.4955,-0.28,9.09,1469.1,1507.8,,,,,,train
PHI199207290,1992-07-29,1992,R,PHI,NYM,6,3,0,0.4932,-0.33,8.2,1481.5,1494.5,,,,,,train
SDN199207290,1992-07-29,1992,R,SD,CIN,7,3,0,0.5448,0.2,8.11,1507.5,1523.2,,,,,,train
SFN199207290,1992-07-29,1992,R,SF,LAD,1,6,0,0.5517,0.22,8.44,1486.7,1487.4,,,,,,train
SLN199207290,1992-07-29,1992,R,STL,WSH,4,1,0,0.5306,0.06,8.3,1484.3,1508.9,,,,,,train
TOR199207290,1992-07-29,1992,R,TOR,KC,2,5,0,0.542,0.16,8.55,1531.0,1492.2,,,,,,train
CAL199207300,1992-07-30,1992,R,LAA,SEA,6,5,0,0.5533,0.2,8.24,1475.8,1471.0,,,,,,train
LAN199207300,1992-07-30,1992,R,LAD,SD,6,5,0,0.4926,-0.31,7.65,1490.3,1509.8,,,,,,train
MIN199207300,1992-07-30,1992,R,MIN,MIL,3,5,0,0.5607,0.33,8.06,1552.2,1523.1,,,,,,train
MON199207300,1992-07-30,1992,R,WSH,PHI,7,2,0,0.5792,0.56,8.61,1506.8,1483.5,,,,,,train
NYA199207300,1992-07-30,1992,R,NYY,BAL,6,3,0,0.48,-0.43,9.12,1466.3,1510.6,,,,,,train
PIT199207300,1992-07-30,1992,R,PIT,STL,4,0,0,0.5941,0.62,8.25,1518.8,1486.4,,,,,,train
SFN199207300,1992-07-30,1992,R,SF,ATL,5,0,0,0.431,-0.86,8.55,1483.8,1541.7,,,,,,train
TOR199207300,1992-07-30,1992,R,TOR,KC,3,0,0,0.5659,0.42,8.9,1528.5,1494.8,,,,,,train
BOS199207311,1992-07-31,1992,R,BOS,BAL,7,4,0,0.4986,-0.22,8.31,1490.5,1508.3,,,,,,train
BOS199207312,1992-07-31,1992,R,BOS,BAL,3,4,0,0.5066,-0.26,8.89,1492.5,1506.3,,,,,,train
CHA199207310,1992-07-31,1992,R,CHW,SEA,3,6,0,0.627,1.06,8.73,1512.4,1470.0,,,,,,train
CIN199207310,1992-07-31,1992,R,CIN,HOU,6,1,0,0.6052,0.83,7.99,1520.9,1469.9,,,,,,train
CLE199207310,1992-07-31,1992,R,CLE,DET,6,9,0,0.518,-0.03,8.48,1452.4,1489.9,,,,,,train
KCA199207310,1992-07-31,1992,R,KC,ATH,6,5,0,0.4807,-0.44,8.59,1493.1,1532.0,,,,,,train
LAN199207310,1992-07-31,1992,R,LAD,SD,3,4,0,0.5035,-0.19,7.92,1491.4,1508.8,,,,,,train
MIN199207310,1992-07-31,1992,R,MIN,MIL,4,1,0,0.577,0.51,8.29,1550.3,1525.1,,,,,,train
MON199207310,1992-07-31,1992,R,WSH,PHI,0,2,0,0.5626,0.29,7.71,1509.1,1481.2,,,,,,train
PIT199207310,1992-07-31,1992,R,PIT,STL,3,2,0,0.592,0.65,8.66,1520.8,1484.4,,,,,,train
SFN199207310,1992-07-31,1992,R,SF,ATL,4,3,0,0.4538,-0.71,8.0,1486.8,1538.7,,,,,,train
TEX199207310,1992-07-31,1992,R,TEX,LAA,3,5,0,0.5641,0.51,8.81,1496.4,1476.7,,,,,,train
TOR199207310,1992-07-31,1992,R,TOR,NYY,13,2,0,0.5995,0.77,8.8,1530.2,1468.6,,,,,,train
BOS199208010,1992-08-01,1992,R,BOS,BAL,3,9,0,0.523,-0.07,8.4,1491.5,1507.4,,,,,,train
CHA199208010,1992-08-01,1992,R,CHW,SEA,8,1,0,0.5498,0.24,9.12,1509.8,1472.6,,,,,,train
CIN199208010,1992-08-01,1992,R,CIN,HOU,9,0,0,0.6203,0.88,7.59,1522.9,1467.8,,,,,,train
CLE199208010,1992-08-01,1992,R,CLE,DET,8,5,0,0.4718,-0.57,8.31,1450.4,1491.9,,,,,,train
KCA199208010,1992-08-01,1992,R,KC,ATH,8,4,0,0.4975,-0.32,8.17,1494.2,1530.9,,,,,,train
LAN199208010,1992-08-01,1992,R,LAD,SD,7,2,0,0.4957,-0.23,8.2,1490.3,1509.9,,,,,,train
MIN199208010,1992-08-01,1992,R,MIN,MIL,9,6,0,0.5706,0.38,7.74,1552.0,1523.3,,,,,,train
MON199208010,1992-08-01,1992,R,WSH,PHI,2,4,0,0.5624,0.26,7.31,1507.1,1483.2,,,,,,train
NYN199208011,1992-08-01,1992,R,NYM,CHC,3,0,0,0.4971,-0.18,7.73,1492.5,1499.8,,,,,,train
NYN199208012,1992-08-01,1992,R,NYM,CHC,1,6,0,0.489,-0.37,8.07,1494.5,1497.8,,,,,,train
PIT199208010,1992-08-01,1992,R,PIT,STL,4,1,0,0.5938,0.58,7.54,1521.6,1483.6,,,,,,train
SFN199208010,1992-08-01,1992,R,SF,ATL,3,5,0,0.4704,-0.62,7.7,1488.0,1537.5,,,,,,train
TEX199208010,1992-08-01,1992,R,TEX,LAA,1,6,0,0.5779,0.54,8.66,1494.5,1478.6,,,,,,train
TOR199208010,1992-08-01,1992,R,TOR,NYY,3,1,0,0.6316,1.05,8.83,1532.9,1465.9,,,,,,train
BOS199208020,1992-08-02,1992,R,BOS,BAL,1,2,0,0.5184,-0.11,8.43,1488.5,1510.4,,,,,,train
CHA199208020,1992-08-02,1992,R,CHW,SEA,7,4,0,0.5982,0.65,8.51,1512.3,1470.1,,,,,,train
CIN199208020,1992-08-02,1992,R,CIN,HOU,4,5,0,0.6383,1.1,8.0,1525.5,1465.3,,,,,,train
CLE199208020,1992-08-02,1992,R,CLE,DET,4,5,0,0.51,-0.25,8.13,1452.6,1489.7,,,,,,train
KCA199208020,1992-08-02,1992,R,KC,ATH,4,8,0,0.4763,-0.49,8.59,1496.7,1528.4,,,,,,train
LAN199208020,1992-08-02,1992,R,LAD,SD,4,1,0,0.5089,-0.12,8.27,1492.9,1507.2,,,,,,train
MIN199208020,1992-08-02,1992,R,MIN,MIL,5,0,0,0.5893,0.61,8.51,1553.7,1521.6,,,,,,train
MON199208020,1992-08-02,1992,R,WSH,PHI,1,0,0,0.579,0.51,7.93,1505.2,1485.1,,,,,,train
NYN199208020,1992-08-02,1992,R,NYM,CHC,4,2,0,0.5055,-0.2,7.49,1491.6,1500.7,,,,,,train
PIT199208020,1992-08-02,1992,R,PIT,STL,2,1,0,0.5895,0.62,8.36,1523.3,1481.9,,,,,,train
SFN199208021,1992-08-02,1992,R,SF,ATL,0,3,0,0.5105,-0.17,8.18,1486.4,1539.1,,,,,,train
SFN199208022,1992-08-02,1992,R,SF,ATL,5,8,0,0.4647,-0.62,8.44,1484.5,1541.0,,,,,,train
TEX199208020,1992-08-02,1992,R,TEX,LAA,5,1,0,0.5518,0.31,8.74,1491.4,1481.7,,,,,,train
TOR199208020,1992-08-02,1992,R,TOR,NYY,7,6,0,0.6617,1.35,8.59,1534.1,1464.7,,,,,,train
BAL199208030,1992-08-03,1992,R,BAL,DET,6,3,0,0.5791,0.52,9.08,1511.4,1490.7,,,,,,train
BOS199208030,1992-08-03,1992,R,BOS,TOR,7,1,0,0.4542,-0.73,8.26,1487.4,1534.8,,,,,,train
CIN199208030,1992-08-03,1992,R,CIN,HOU,4,0,0,0.621,0.93,8.27,1524.2,1466.6,,,,,,train
MON199208030,1992-08-03,1992,R,WSH,CHC,3,2,0,0.5251,0.01,7.97,1506.1,1499.2,,,,,,train
NYA199208030,1992-08-03,1992,R,NYY,CLE,6,8,0,0.5522,0.31,9.07,1463.9,1451.6,,,,,,train
SDN199208030,1992-08-03,1992,R,SD,SF,6,5,0,0.5697,0.42,7.81,1505.2,1482.7,,,,,,train
SLN199208030,1992-08-03,1992,R,STL,PHI,2,1,0,0.5529,0.24,7.75,1481.1,1484.2,,,,,,train
TEX199208030,1992-08-03,1992,R,TEX,ATH,1,4,0,0.4845,-0.34,9.51,1493.5,1530.8,,,,,,train
ATL199208040,1992-08-04,1992,R,ATL,CIN,7,5,0,0.6101,0.91,8.04,1542.8,1526.0,,,,,,train
BAL199208040,1992-08-04,1992,R,BAL,DET,6,3,0,0.5614,0.34,9.14,1513.2,1488.9,,,,,,train
BOS199208040,1992-08-04,1992,R,BOS,TOR,9,4,0,0.4654,-0.52,9.08,1490.5,1531.7,,,,,,train
CHA199208040,1992-08-04,1992,R,CHW,MIN,19,11,0,0.4744,-0.44,9.2,1513.9,1555.9,,,,,,train
KCA199208041,1992-08-04,1992,R,KC,LAA,1,5,0,0.5972,0.75,8.03,1494.3,1479.5,,,,,,train
KCA199208042,1992-08-04,1992,R,KC,LAA,4,1,0,0.5389,0.09,8.29,1491.6,1482.3,,,,,,train
LAN199208040,1992-08-04,1992,R,LAD,HOU,7,2,0,0.5974,0.88,8.74,1494.9,1464.8,,,,,,train
MIL199208040,1992-08-04,1992,R,MIL,SEA,5,2,0,0.6226,0.96,7.96,1519.4,1468.5,,,,,,train
MON199208040,1992-08-04,1992,R,WSH,CHC,6,8,0,0.558,0.32,8.0,1507.0,1498.2,,,,,,train
NYA199208040,1992-08-04,1992,R,NYY,CLE,4,3,0,0.5626,0.44,9.51,1462.1,1453.4,,,,,,train
PIT199208040,1992-08-04,1992,R,PIT,NYM,3,2,0,0.5732,0.45,7.19,1524.1,1493.2,,,,,,train
SDN199208040,1992-08-04,1992,R,SD,SF,1,7,0,0.5887,0.53,7.53,1506.1,1481.8,,,,,,train
SLN199208040,1992-08-04,1992,R,STL,PHI,9,5,0,0.5584,0.35,8.15,1482.1,1483.2,,,,,,train
TEX199208040,1992-08-04,1992,R,TEX,ATH,0,9,0,0.4609,-0.56,9.3,1491.5,1532.8,,,,,,train
ATL199208050,1992-08-05,1992,R,ATL,CIN,5,1,0,0.5584,0.28,8.06,1544.2,1524.5,,,,,,train
BAL199208050,1992-08-05,1992,R,BAL,DET,4,0,0,0.5922,0.56,8.34,1515.0,1487.2,,,,,,train
BOS199208050,1992-08-05,1992,R,BOS,TOR,4,5,0,0.516,-0.09,8.85,1493.4,1528.8,,,,,,train
CHA199208050,1992-08-05,1992,R,CHW,MIN,9,5,0,0.4956,-0.4,8.88,1517.4,1552.4,,,,,,train
KCA199208050,1992-08-05,1992,R,KC,LAA,5,2,0,0.5519,0.3,8.39,1493.4,1480.4,,,,,,train
LAN199208050,1992-08-05,1992,R,LAD,HOU,6,7,0,0.5956,0.65,7.96,1497.1,1462.6,,,,,,train
MIL199208050,1992-08-05,1992,R,MIL,SEA,8,1,0,0.6241,1.03,8.84,1521.0,1466.9,,,,,,train
