game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1993020305,1993-11-27,1993,R,DET,DAL,10,4,0,0.6467,0.82,6.79,1552.7,1492.4,,,,,,train
1993020306,1993-11-27,1993,R,EDM,VAN,2,1,0,0.3872,-0.52,6.74,1394.3,1530.6,,,,,,train
1993020307,1993-11-27,1993,R,SJS,ANA,1,0,0,0.3884,-0.5,6.66,1384.2,1476.1,,,,,,train
1993020308,1993-11-28,1993,R,NYI,DET,1,4,0,0.4633,-0.1,7.09,1509.8,1558.1,,,,,,train
1993020309,1993-11-28,1993,R,NYR,WSH,3,1,0,0.5179,0.17,6.59,1540.2,1520.2,,,,,,train
1993020310,1993-11-28,1993,R,STL,WPG,3,4,0,0.6064,0.67,6.67,1528.0,1480.4,,,,,,train
1993020311,1993-11-29,1993,R,OTT,CAR,2,4,0,0.4432,-0.23,6.93,1365.5,1422.7,,,,,,train
1993020312,1993-11-29,1993,R,TOR,BUF,0,3,0,0.6346,0.83,6.75,1575.6,1507.9,,,,,,train
1993020313,1993-11-29,1993,R,EDM,DAL,5,6,0,0.423,-0.35,6.64,1398.0,1487.0,,,,,,train
1993020314,1993-11-29,1993,R,VAN,CHI,2,1,0,0.5361,0.24,6.63,1526.9,1546.5,,,,,,train
1993020315,1993-11-30,1993,R,COL,BOS,2,5,0,0.5052,0.08,6.7,1512.2,1551.6,,,,,,train
1993020316,1993-11-30,1993,R,NYI,WSH,6,4,0,0.5279,0.23,6.57,1504.5,1516.6,,,,,,train
1993020317,1993-11-30,1993,R,NJD,NYR,1,3,0,0.5574,0.42,6.73,1546.7,1543.8,,,,,,train
1993020318,1993-11-30,1993,R,CGY,DAL,2,2,0,0.6577,0.95,7.0,1525.4,1489.3,,,,,,train
1993020319,1993-11-30,1993,R,LAK,WPG,6,8,0,0.5622,0.46,6.84,1496.8,1483.9,,,,,,train
1993020320,1993-12-01,1993,R,CAR,DET,5,3,0,0.3357,-0.84,6.8,1426.8,1563.4,,,,,,train
1993020321,1993-12-01,1993,R,MTL,OTT,3,6,0,0.7836,1.78,6.95,1540.2,1361.4,,,,,,train
1993020322,1993-12-01,1993,R,TBL,BUF,0,3,0,0.3841,-0.46,6.67,1417.5,1515.4,,,,,,train
1993020323,1993-12-01,1993,R,TOR,STL,4,2,0,0.6098,0.67,6.61,1568.1,1524.4,,,,,,train
1993020324,1993-12-01,1993,R,EDM,PHI,3,1,0,0.3394,-0.85,7.16,1395.7,1531.0,,,,,,train
1993020325,1993-12-01,1993,R,ANA,WPG,5,2,0,0.5949,0.52,6.78,1472.8,1489.1,,,,,,train
1993020326,1993-12-02,1993,R,BOS,NYI,7,3,0,0.6108,0.66,6.96,1557.0,1508.6,,,,,,train
1993020327,1993-12-02,1993,R,PIT,NJD,2,2,0,0.5758,0.54,7.04,1572.6,1541.8,,,,,,train
1993020328,1993-12-02,1993,R,FLA,BUF,2,1,0,0.5334,0.3,6.51,1478.8,1519.8,,,,,,train
1993020329,1993-12-02,1993,R,STL,TOR,4,5,0,0.4724,-0.03,6.68,1521.1,1571.4,,,,,,train
1993020330,1993-12-02,1993,R,VAN,PHI,3,6,0,0.6151,0.67,6.98,1529.5,1525.1,,,,,,train
1993020331,1993-12-02,1993,R,LAK,ANA,3,2,0,0.6168,0.67,6.97,1491.7,1478.0,,,,,,train
1993020332,1993-12-03,1993,R,NYI,COL,2,3,0,0.4727,-0.06,6.98,1503.8,1506.8,,,,,,train
1993020333,1993-12-03,1993,R,WSH,MTL,2,2,0,0.5329,0.32,6.41,1512.6,1530.7,,,,,,train
1993020334,1993-12-03,1993,R,DET,OTT,8,1,0,0.8041,1.92,7.04,1557.5,1370.9,,,,,,train
1993020335,1993-12-03,1993,R,SJS,WPG,3,3,0,0.3815,-0.46,6.7,1387.5,1483.9,,,,,,train
1993020336,1993-12-04,1993,R,BOS,MTL,1,8,0,0.6497,0.9,6.67,1561.8,1530.9,,,,,,train
1993020337,1993-12-04,1993,R,CAR,PIT,6,7,0,0.332,-0.81,6.74,1432.7,1571.9,,,,,,train
1993020338,1993-12-04,1993,R,OTT,WSH,1,6,0,0.3006,-1.01,6.78,1367.6,1512.4,,,,,,train
1993020339,1993-12-04,1993,R,COL,VAN,3,1,0,0.4748,0.0,6.63,1509.8,1523.3,,,,,,train
1993020340,1993-12-04,1993,R,NJD,CHI,2,2,0,0.5701,0.33,6.44,1542.5,1543.9,,,,,,train
1993020341,1993-12-04,1993,R,TOR,NYR,3,4,0,0.5807,0.45,6.65,1574.0,1548.8,,,,,,train
1993020342,1993-12-04,1993,R,STL,DAL,4,3,0,0.6223,0.65,6.94,1518.5,1490.1,,,,,,train
1993020343,1993-12-04,1993,R,CGY,PHI,6,0,0,0.5233,0.24,7.19,1524.6,1531.4,,,,,,train
1993020344,1993-12-04,1993,R,LAK,TBL,4,5,0,0.6618,0.87,7.08,1494.0,1413.0,,,,,,train
1993020345,1993-12-05,1993,R,BUF,BOS,3,1,0,0.5625,0.41,6.68,1517.0,1551.6,,,,,,train
1993020346,1993-12-05,1993,R,NYR,NJD,2,1,0,0.552,0.36,6.57,1552.1,1542.1,,,,,,train
1993020347,1993-12-05,1993,R,DAL,EDM,4,3,0,0.6015,0.59,6.94,1487.9,1401.6,,,,,,train
1993020348,1993-12-05,1993,R,WPG,DET,6,4,0,0.3874,-0.5,7.15,1483.2,1560.8,,,,,,train
1993020349,1993-12-05,1993,R,SJS,FLA,2,1,0,0.3967,-0.47,6.31,1388.2,1481.7,,,,,,train
1993020350,1993-12-05,1993,R,ANA,TBL,2,4,0,0.7094,1.22,6.43,1475.7,1416.9,,,,,,train
1993020351,1993-12-06,1993,R,OTT,CGY,1,6,0,0.2699,-1.24,7.04,1362.9,1531.7,,,,,,train
1993020352,1993-12-06,1993,R,MTL,VAN,4,3,0,0.5734,0.5,6.63,1541.1,1519.2,,,,,,train
1993020353,1993-12-06,1993,R,DET,WPG,6,2,0,0.6624,1.0,7.08,1555.8,1488.2,,,,,,train
1993020354,1993-12-07,1993,R,COL,CGY,4,4,0,0.5575,0.34,6.78,1513.9,1535.9,,,,,,train
1993020355,1993-12-07,1993,R,NYI,EDM,4,4,0,0.6823,1.11,6.93,1500.8,1399.8,,,,,,train
1993020356,1993-12-07,1993,R,WSH,CAR,1,6,0,0.6901,1.11,6.68,1517.1,1430.8,,,,,,train
1993020357,1993-12-07,1993,R,STL,CHI,3,2,0,0.5148,0.16,6.5,1520.7,1544.3,,,,,,train
1993020358,1993-12-07,1993,R,SJS,TBL,1,3,0,0.4936,0.06,6.46,1391.5,1422.7,,,,,,train
1993020359,1993-12-07,1993,R,ANA,FLA,2,3,0,0.549,0.35,6.23,1469.9,1478.3,,,,,,train
1993020360,1993-12-08,1993,R,CAR,VAN,1,4,0,0.3768,-0.58,6.75,1441.0,1516.9,,,,,,train
1993020361,1993-12-08,1993,R,OTT,BUF,1,3,0,0.2899,-1.14,6.74,1358.6,1521.4,,,,,,train
1993020362,1993-12-08,1993,R,MTL,NJD,2,4,0,0.5369,0.25,6.62,1543.3,1539.8,,,,,,train
1993020363,1993-12-08,1993,R,NYR,EDM,1,1,0,0.7847,1.76,6.72,1554.5,1401.3,,,,,,train
1993020364,1993-12-08,1993,R,TOR,WPG,4,5,0,0.6605,1.02,6.94,1570.7,1483.8,,,,,,train
1993020365,1993-12-08,1993,R,DAL,PIT,3,2,0,0.3896,-0.53,7.2,1489.6,1573.7,,,,,,train
1993020366,1993-12-08,1993,R,LAK,FLA,5,6,0,0.5973,0.58,6.9,1490.2,1481.4,,,,,,train
1993020367,1993-12-09,1993,R,BOS,VAN,2,3,0,0.6168,0.73,6.87,1547.2,1521.7,,,,,,train
1993020368,1993-12-09,1993,R,NJD,COL,2,3,0,0.5546,0.39,6.64,1544.7,1513.8,,,,,,train
1993020369,1993-12-09,1993,R,PHI,WSH,2,4,0,0.5376,0.33,7.13,1524.4,1507.0,,,,,,train
1993020370,1993-12-09,1993,R,DET,STL,3,2,0,0.6016,0.69,6.98,1560.2,1523.4,,,,,,train
1993020371,1993-12-09,1993,R,DAL,OTT,6,1,0,0.7275,1.36,7.12,1492.8,1355.9,,,,,,train
1993020372,1993-12-10,1993,R,BUF,CGY,6,2,0,0.5167,0.14,6.52,1524.1,1536.1,,,,,,train
1993020373,1993-12-10,1993,R,WPG,FLA,2,5,0,0.5332,0.3,6.75,1487.7,1484.5,,,,,,train
1993020374,1993-12-11,1993,R,BOS,CHI,4,5,0,0.5493,0.27,6.61,1543.9,1541.6,,,,,,train
1993020375,1993-12-11,1993,R,CAR,BUF,0,3,0,0.4635,-0.11,6.4,1436.2,1530.0,,,,,,train
1993020376,1993-12-11,1993,R,MTL,WSH,3,5,0,0.5661,0.44,6.9,1538.4,1512.2,,,,,,train
1993020377,1993-12-11,1993,R,COL,OTT,5,2,0,0.7757,1.66,6.93,1517.2,1352.3,,,,,,train
1993020378,1993-12-11,1993,R,NYI,PHI,5,2,0,0.5009,0.11,7.12,1499.3,1519.2,,,,,,train
1993020379,1993-12-11,1993,R,NJD,EDM,5,2,0,0.7512,1.47,6.42,1541.3,1403.3,,,,,,train
1993020380,1993-12-11,1993,R,TBL,PIT,3,6,0,0.3182,-0.89,6.84,1427.2,1570.5,,,,,,train
1993020381,1993-12-11,1993,R,TOR,CGY,3,1,0,0.6344,0.79,6.79,1566.8,1530.1,,,,,,train
1993020382,1993-12-11,1993,R,DET,SJS,5,3,0,0.8019,1.83,6.83,1562.3,1387.0,,,,,,train
1993020383,1993-12-11,1993,R,LAK,STL,9,1,0,0.4739,0.02,7.11,1487.0,1521.2,,,,,,train
1993020384,1993-12-12,1993,R,BOS,CAR,2,2,0,0.6989,1.18,6.9,1540.7,1431.7,,,,,,train
1993020385,1993-12-12,1993,R,PHI,EDM,1,2,0,0.7085,1.24,6.78,1513.9,1400.5,,,,,,train
1993020386,1993-12-12,1993,R,CHI,SJS,2,1,0,0.7763,1.66,6.6,1544.7,1385.2,,,,,,train
1993020387,1993-12-12,1993,R,DAL,FLA,4,4,0,0.5417,0.35,6.65,1496.4,1490.8,,,,,,train
1993020388,1993-12-12,1993,R,WPG,TOR,3,3,0,0.4472,-0.21,6.96,1481.5,1570.1,,,,,,train
1993020389,1993-12-12,1993,R,ANA,STL,2,1,0,0.541,0.36,6.55,1466.9,1512.4,,,,,,train
1993020390,1993-12-13,1993,R,OTT,LAK,5,2,0,0.2938,-1.06,7.2,1349.8,1495.7,,,,,,train
1993020391,1993-12-13,1993,R,COL,WSH,5,3,0,0.5376,0.29,6.73,1519.6,1517.5,,,,,,train
1993020392,1993-12-13,1993,R,NYR,BUF,2,0,0,0.5642,0.48,6.3,1552.5,1534.5,,,,,,train
1993020393,1993-12-14,1993,R,PIT,LAK,4,2,0,0.6993,1.19,7.39,1574.2,1488.1,,,,,,train
1993020394,1993-12-14,1993,R,NYI,NJD,4,1,0,0.4725,-0.08,6.7,1504.5,1544.1,,,,,,train
1993020395,1993-12-14,1993,R,TBL,MTL,1,1,0,0.3754,-0.64,6.8,1423.5,1533.1,,,,,,train
1993020396,1993-12-14,1993,R,DET,ANA,5,2,0,0.6864,1.09,6.81,1564.2,1469.7,,,,,,train
1993020397,1993-12-14,1993,R,CGY,VAN,8,4,0,0.568,0.36,6.6,1526.7,1525.1,,,,,,train
1993020398,1993-12-15,1993,R,NYR,CAR,5,2,0,0.7205,1.28,6.45,1556.1,1433.2,,,,,,train
1993020399,1993-12-15,1993,R,NJD,BOS,4,5,0,0.496,0.06,6.68,1538.5,1539.2,,,,,,train
1993020400,1993-12-15,1993,R,TBL,OTT,4,3,0,0.6133,0.66,6.7,1424.3,1357.5,,,,,,train
1993020401,1993-12-15,1993,R,FLA,MTL,3,3,0,0.5223,0.18,6.68,1491.3,1532.2,,,,,,train
1993020402,1993-12-15,1993,R,TOR,ANA,0,1,0,0.7441,1.44,6.48,1569.5,1466.4,,,,,,train
1993020403,1993-12-15,1993,R,DAL,CHI,2,3,0,0.4536,-0.23,6.87,1496.0,1546.0,,,,,,train
1993020404,1993-12-15,1993,R,EDM,VAN,7,2,0,0.4228,-0.36,6.61,1404.7,1519.4,,,,,,train
1993020405,1993-12-15,1993,R,SJS,STL,1,3,0,0.347,-0.71,6.59,1383.9,1509.6,,,,,,train
1993020406,1993-12-16,1993,R,PIT,BUF,2,1,0,0.6247,0.71,6.27,1577.0,1530.9,,,,,,train
1993020407,1993-12-16,1993,R,PHI,COL,3,2,0,0.5452,0.31,6.72,1509.8,1523.5,,,,,,train
1993020408,1993-12-17,1993,R,BUF,LAK,2,0,0,0.5548,0.39,6.64,1528.8,1485.3,,,,,,train
1993020409,1993-12-17,1993,R,NYI,TOR,6,2,0,0.4422,-0.17,6.67,1510.2,1565.5,,,,,,train
1993020410,1993-12-17,1993,R,WSH,OTT,11,2,0,0.7695,1.65,7.01,1513.6,1355.6,,,,,,train
1993020411,1993-12-17,1993,R,DET,NYR,6,4,0,0.5753,0.51,6.71,1567.5,1559.1,,,,,,train
1993020412,1993-12-17,1993,R,DAL,ANA,2,3,0,0.5721,0.45,6.52,1493.3,1470.4,,,,,,train
1993020413,1993-12-17,1993,R,CGY,STL,3,4,0,0.5839,0.59,6.72,1532.4,1512.7,,,,,,train
1993020414,1993-12-17,1993,R,EDM,SJS,4,2,0,0.6081,0.64,6.43,1413.8,1380.8,,,,,,train
1993020415,1993-12-17,1993,R,VAN,WPG,6,1,0,0.5923,0.49,7.02,1510.3,1482.1,,,,,,train
1993020416,1993-12-18,1993,R,CAR,WSH,4,1,0,0.4515,-0.19,6.86,1430.3,1517.8,,,,,,train
1993020417,1993-12-18,1993,R,MTL,DET,8,1,0,0.5202,0.19,7.06,1532.2,1571.3,,,,,,train
1993020418,1993-12-18,1993,R,COL,NJD,2,6,0,0.5086,0.09,6.61,1520.9,1535.4,,,,,,train
1993020419,1993-12-18,1993,R,PHI,CHI,2,2,0,0.5101,0.03,6.54,1512.3,1548.6,,,,,,train
1993020420,1993-12-18,1993,R,TBL,BOS,3,5,0,0.3632,-0.68,6.61,1426.2,1542.3,,,,,,train
1993020421,1993-12-18,1993,R,TOR,LAK,4,1,0,0.6411,0.87,6.93,1558.6,1482.0,,,,,,train
1993020422,1993-12-18,1993,R,CGY,WPG,5,4,0,0.6466,0.9,7.06,1529.1,1476.4,,,,,,train
1993020423,1993-12-19,1993,R,PIT,NYI,3,6,0,0.6376,0.84,6.8,1579.0,1517.0,,,,,,train
1993020424,1993-12-19,1993,R,BUF,TBL,3,3,0,0.7709,1.63,6.01,1532.1,1422.9,,,,,,train
1993020425,1993-12-19,1993,R,COL,SJS,7,5,0,0.6946,1.12,6.61,1514.0,1377.4,,,,,,train
1993020426,1993-12-19,1993,R,NYR,OTT,6,3,0,0.8207,2.06,6.83,1555.3,1351.4,,,,,,train
1993020427,1993-12-19,1993,R,NJD,PHI,4,2,0,0.6172,0.69,6.37,1542.3,1512.3,,,,,,train
1993020428,1993-12-19,1993,R,FLA,BOS,1,2,0,0.5078,0.14,6.66,1491.3,1545.5,,,,,,train
1993020429,1993-12-19,1993,R,CHI,ANA,2,0,0,0.6091,0.66,6.27,1548.6,1473.8,,,,,,train
1993020430,1993-12-19,1993,R,EDM,STL,1,4,0,0.3992,-0.41,6.41,1417.3,1516.0,,,,,,train
1993020431,1993-12-19,1993,R,VAN,DAL,1,3,0,0.5829,0.5,6.9,1516.0,1490.0,,,,,,train
1993020432,1993-12-20,1993,R,WPG,ANA,5,7,0,0.5863,0.5,6.7,1474.4,1470.9,,,,,,train
1993020433,1993-12-20,1993,R,CGY,LAK,4,5,0,0.6132,0.7,6.97,1531.1,1478.4,,,,,,train
1993020434,1993-12-21,1993,R,PIT,TBL,8,3,0,0.7553,1.55,6.74,1571.6,1424.5,,,,,,train
1993020435,1993-12-21,1993,R,OTT,COL,2,1,0,0.2787,-1.18,7.1,1349.4,1516.2,,,,,,train
1993020436,1993-12-21,1993,R,PHI,WSH,1,4,0,0.5392,0.23,6.72,1508.9,1511.3,,,,,,train
1993020437,1993-12-21,1993,R,DET,CHI,5,1,0,0.5688,0.47,6.59,1562.9,1551.5,,,,,,train
1993020438,1993-12-21,1993,R,VAN,EDM,6,3,0,0.6984,1.15,6.69,1510.7,1412.9,,,,,,train
1993020439,1993-12-22,1993,R,CAR,NJD,6,3,0,0.3845,-0.54,6.47,1436.8,1545.8,,,,,,train
1993020440,1993-12-22,1993,R,MTL,NYI,3,5,0,0.5773,0.53,6.82,1540.6,1524.4,,,,,,train
1993020441,1993-12-22,1993,R,FLA,NYR,3,2,0,0.4476,-0.18,6.34,1488.7,1557.4,,,,,,train
1993020442,1993-12-22,1993,R,TOR,SJS,2,2,0,0.7984,1.86,6.52,1562.2,1375.1,,,,,,train
1993020443,1993-12-22,1993,R,EDM,CGY,7,3,0,0.3009,-0.98,6.75,1409.5,1527.5,,,,,,train
1993020444,1993-12-22,1993,R,ANA,DAL,2,3,0,0.5264,0.14,6.51,1475.8,1495.3,,,,,,train
1993020445,1993-12-23,1993,R,BOS,PIT,3,4,0,0.4926,0.08,6.9,1548.1,1575.1,,,,,,train
1993020446,1993-12-23,1993,R,BUF,MTL,5,0,0,0.5908,0.54,6.33,1530.6,1535.4,,,,,,train
1993020447,1993-12-23,1993,R,OTT,CAR,1,2,0,0.4387,-0.27,6.91,1353.4,1443.7,,,,,,train
1993020448,1993-12-23,1993,R,NJD,TOR,3,2,0,0.5241,0.22,6.51,1538.8,1560.0,,,,,,train
1993020449,1993-12-23,1993,R,PHI,DET,1,3,0,0.4498,-0.22,6.84,1502.7,1568.3,,,,,,train
1993020450,1993-12-23,1993,R,WSH,NYR,0,1,0,0.5607,0.34,6.64,1517.4,1554.3,,,,,,train
1993020451,1993-12-23,1993,R,CHI,SJS,5,3,0,0.8142,1.96,6.27,1546.0,1377.4,,,,,,train
1993020452,1993-12-23,1993,R,STL,TBL,7,4,0,0.6862,1.15,6.71,1520.4,1421.1,,,,,,train
1993020453,1993-12-23,1993,R,WPG,COL,5,2,0,0.4653,-0.09,7.06,1469.4,1512.2,,,,,,train
1993020454,1993-12-23,1993,R,VAN,CGY,4,3,0,0.5847,0.47,7.12,1514.0,1519.3,,,,,,train
1993020455,1993-12-23,1993,R,LAK,DAL,1,2,0,0.5776,0.46,6.87,1482.0,1498.3,,,,,,train
1993020456,1993-12-26,1993,R,CAR,OTT,3,2,0,0.6899,1.09,6.82,1446.0,1351.1,,,,,,train
1993020457,1993-12-26,1993,R,NYI,BUF,4,3,0,0.527,0.25,6.36,1529.6,1537.0,,,,,,train
1993020458,1993-12-26,1993,R,NYR,NJD,8,3,0,0.5771,0.44,6.38,1557.0,1541.5,,,,,,train
1993020459,1993-12-26,1993,R,WSH,PIT,7,3,0,0.4715,-0.09,6.71,1514.7,1577.9,,,,,,train
1993020460,1993-12-26,1993,R,TBL,FLA,1,3,0,0.4357,-0.3,6.62,1417.8,1491.8,,,,,,train
1993020461,1993-12-26,1993,R,STL,CHI,3,2,0,0.4994,0.03,6.57,1523.7,1547.9,,,,,,train
1993020462,1993-12-26,1993,R,ANA,LAK,2,3,0,0.5269,0.21,6.56,1472.9,1479.0,,,,,,train
1993020463,1993-12-27,1993,R,BUF,PHI,0,2,0,0.5653,0.39,6.16,1534.5,1498.8,,,,,,train
1993020464,1993-12-27,1993,R,OTT,BOS,3,5,0,0.217,-1.65,6.83,1349.4,1545.3,,,,,,train
1993020465,1993-12-27,1993,R,CHI,TOR,5,2,0,0.4668,-0.11,6.32,1545.3,1557.3,,,,,,train
1993020466,1993-12-27,1993,R,STL,MTL,2,5,0,0.4553,-0.21,6.74,1526.4,1529.0,,,,,,train
1993020467,1993-12-27,1993,R,DAL,DET,0,6,0,0.4437,-0.27,6.73,1501.2,1572.3,,,,,,train
1993020468,1993-12-27,1993,R,EDM,WPG,6,0,0,0.4477,-0.18,7.02,1417.8,1475.1,,,,,,train
1993020469,1993-12-28,1993,R,PIT,PHI,4,4,0,0.6933,1.09,6.67,1570.9,1504.2,,,,,,train
1993020470,1993-12-28,1993,R,COL,TBL,1,4,0,0.6795,1.11,6.88,1506.5,1413.9,,,,,,train
1993020471,1993-12-28,1993,R,NYI,ANA,0,3,0,0.6309,0.78,6.66,1532.1,1469.9,,,,,,train
1993020472,1993-12-28,1993,R,NJD,CAR,4,2,0,0.67,1.02,6.72,1535.5,1447.7,,,,,,train
1993020473,1993-12-28,1993,R,WSH,FLA,3,3,0,0.6185,0.73,6.43,1521.7,1495.7,,,,,,train
1993020474,1993-12-28,1993,R,SJS,CGY,3,3,0,0.3244,-0.91,6.92,1375.5,1516.8,,,,,,train
1993020475,1993-12-28,1993,R,LAK,VAN,6,5,0,0.5098,0.05,6.77,1482.1,1516.5,,,,,,train
1993020476,1993-12-29,1993,R,CAR,FLA,3,5,0,0.4765,-0.08,6.45,1445.0,1496.4,,,,,,train
1993020477,1993-12-29,1993,R,COL,NYI,5,3,0,0.5045,0.11,6.83,1498.6,1524.7,,,,,,train
1993020478,1993-12-29,1993,R,STL,NYR,3,4,0,0.4879,-0.04,6.47,1520.2,1563.0,,,,,,train
1993020479,1993-12-29,1993,R,DAL,TOR,4,0,0,0.4431,-0.21,6.31,1494.3,1552.2,,,,,,train
1993020480,1993-12-29,1993,R,WPG,CHI,3,2,0,0.4071,-0.4,6.77,1466.7,1550.4,,,,,,train
1993020481,1993-12-29,1993,R,EDM,MTL,6,3,0,0.3677,-0.63,6.67,1426.2,1535.1,,,,,,train
1993020482,1993-12-30,1993,R,OTT,TBL,0,3,0,0.4276,-0.3,6.88,1347.1,1421.9,,,,,,train
1993020483,1993-12-30,1993,R,WSH,ANA,3,0,0,0.6272,0.75,6.42,1521.0,1477.2,,,,,,train
1993020484,1993-12-30,1993,R,CGY,EDM,7,1,0,0.7147,1.25,6.99,1515.6,1433.1,,,,,,train
1993020485,1993-12-31,1993,R,BOS,PHI,3,4,0,0.6058,0.6,6.59,1547.6,1505.3,,,,,,train
1993020486,1993-12-31,1993,R,PIT,COL,4,5,0,0.6322,0.81,7.05,1569.7,1502.8,,,,,,train
1993020487,1993-12-31,1993,R,BUF,NYR,4,1,0,0.5105,0.15,6.16,1529.0,1565.7,,,,,,train
1993020488,1993-12-31,1993,R,DET,LAK,4,4,0,0.6695,0.99,6.95,1579.2,1484.8,,,,,,train
1993020489,1993-12-31,1993,R,CHI,DAL,2,5,0,0.6361,0.74,6.32,1547.2,1501.3,,,,,,train
1993020490,1993-12-31,1993,R,WPG,STL,2,1,0,0.4602,-0.1,6.82,1469.9,1517.5,,,,,,train
1993020491,1993-12-31,1993,R,CGY,MTL,2,5,0,0.4758,-0.01,6.99,1520.6,1528.2,,,,,,train
1993020492,1993-12-31,1993,R,VAN,SJS,2,3,0,0.7352,1.37,6.85,1513.7,1376.7,,,,,,train
1993020493,1994-01-01,1993,R,OTT,NJD,1,7,0,0.2623,-1.34,6.78,1342.3,1538.2,,,,,,train
1993020494,1994-01-01,1993,R,NYI,CAR,3,4,0,0.6707,0.99,6.56,1520.5,1440.8,,,,,,train
1993020495,1994-01-01,1993,R,WSH,TBL,5,5,0,0.7054,1.16,6.78,1525.2,1426.7,,,,,,train
1993020496,1994-01-01,1993,R,FLA,ANA,4,2,0,0.578,0.52,6.3,1500.5,1473.1,,,,,,train
1993020497,1994-01-01,1993,R,TOR,LAK,4,7,0,0.6908,1.1,6.58,1545.3,1486.3,,,,,,train
1993020498,1994-01-02,1993,R,BOS,WSH,8,2,0,0.6319,0.7,6.81,1544.1,1523.7,,,,,,train
1993020499,1994-01-02,1993,R,CAR,PIT,7,2,0,0.3004,-0.98,6.73,1444.7,1566.0,,,,,,train
1993020500,1994-01-02,1993,R,BUF,TOR,3,3,0,0.6142,0.68,6.05,1534.6,1537.9,,,,,,train
1993020501,1994-01-02,1993,R,TBL,ANA,1,4,0,0.4786,-0.02,6.44,1428.2,1469.6,,,,,,train
1993020502,1994-01-02,1993,R,CHI,WPG,5,1,0,0.6583,0.93,6.58,1540.1,1472.8,,,,,,train
1993020503,1994-01-02,1993,R,STL,CGY,4,3,0,0.5145,0.15,6.93,1514.7,1514.5,,,,,,train
1993020504,1994-01-02,1993,R,DAL,COL,4,6,0,0.5557,0.38,6.54,1508.3,1506.6,,,,,,train
1993020505,1994-01-02,1993,R,EDM,SJS,4,4,0,0.5984,0.63,6.73,1428.1,1381.1,,,,,,train
1993020506,1994-01-02,1993,R,VAN,MTL,2,3,0,0.4916,0.07,6.79,1509.4,1534.2,,,,,,train
1993020507,1994-01-03,1993,R,OTT,PIT,1,4,0,0.2732,-1.23,6.97,1338.2,1556.7,,,,,,train
1993020508,1994-01-03,1993,R,NYR,FLA,3,2,0,0.6429,0.9,6.43,1560.1,1504.0,,,,,,train
1993020509,1994-01-04,1993,R,NJD,NYI,6,3,0,0.5775,0.48,6.91,1542.3,1516.6,,,,,,train
1993020510,1994-01-04,1993,R,TOR,TBL,0,1,0,0.7213,1.3,6.71,1538.3,1422.8,,,,,,train
1993020511,1994-01-04,1993,R,STL,DET,4,4,0,0.4583,-0.21,6.65,1517.1,1577.7,,,,,,train
1993020512,1994-01-04,1993,R,DAL,CHI,1,2,0,0.4909,0.03,6.29,1503.4,1544.5,,,,,,train
1993020513,1994-01-04,1993,R,SJS,MTL,2,2,0,0.314,-0.91,6.59,1382.0,1537.1,,,,,,train
1993020514,1994-01-04,1993,R,LAK,COL,5,1,0,0.5101,0.16,6.89,1493.6,1511.5,,,,,,train
1993020515,1994-01-05,1993,R,CAR,WPG,4,0,0,0.525,0.21,6.68,1453.9,1468.4,,,,,,train
1993020516,1994-01-05,1993,R,OTT,VAN,2,7,0,0.2812,-1.23,6.98,1335.5,1506.5,,,,,,train
1993020517,1994-01-05,1993,R,COL,MTL,0,4,0,0.4872,0.04,6.76,1505.4,1535.8,,,,,,train
1993020518,1994-01-05,1993,R,NYR,CGY,1,4,0,0.6004,0.59,6.89,1562.1,1512.0,,,,,,train
1993020519,1994-01-06,1993,R,BOS,WPG,5,4,0,0.74,1.43,6.8,1550.5,1462.4,,,,,,train
1993020520,1994-01-06,1993,R,CAR,STL,1,2,0,0.4037,-0.36,6.48,1459.9,1517.4,,,,,,train
1993020521,1994-01-06,1993,R,TOR,OTT,6,3,0,0.8555,2.33,6.65,1534.1,1331.3,,,,,,train
1993020522,1994-01-06,1993,R,CHI,ANA,2,6,0,0.6626,0.9,6.14,1547.2,1475.0,,,,,,train
1993020523,1994-01-06,1993,R,DAL,PHI,8,0,0,0.5487,0.21,6.26,1500.7,1508.9,,,,,,train
1993020524,1994-01-06,1993,R,SJS,DET,3,10,0,0.273,-1.22,6.66,1383.3,1577.4,,,,,,train
1993020525,1994-01-07,1993,R,BUF,PIT,3,4,0,0.5233,0.2,6.47,1534.3,1559.4,,,,,,train
1993020526,1994-01-07,1993,R,NYI,CGY,6,2,0,0.5161,0.21,6.88,1512.1,1519.2,,,,,,train
1993020527,1994-01-07,1993,R,NJD,FLA,4,1,0,0.6113,0.67,6.67,1546.8,1502.0,,,,,,train
1993020528,1994-01-07,1993,R,EDM,COL,6,4,0,0.4223,-0.25,6.91,1427.2,1498.9,,,,,,train
1993020529,1994-01-08,1993,R,BOS,FLA,2,2,0,0.6819,1.0,6.75,1552.2,1497.9,,,,,,train
1993020530,1994-01-08,1993,R,CAR,NYI,6,0,0,0.5065,0.1,6.58,1457.4,1518.0,,,,,,train
1993020531,1994-01-08,1993,R,PIT,CGY,2,2,0,0.5892,0.55,7.19,1562.2,1513.4,,,,,,train
1993020532,1994-01-08,1993,R,OTT,WPG,2,3,0,0.3528,-0.74,6.75,1329.3,1460.7,,,,,,train
