game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
199611290DET,1996-11-29,1996,1996-97,nba,regular,LAL,DET,A,84,76,W,8,160,,,,,,,,,,
199611290DET,1996-11-29,1996,1996-97,nba,regular,DET,LAL,H,76,84,L,-8,160,,,,,,,,,,
199611290IND,1996-11-29,1996,1996-97,nba,regular,MEM,IND,A,94,104,L,-10,198,,,,,,,,,,
199611290IND,1996-11-29,1996,1996-97,nba,regular,IND,MEM,H,104,94,W,10,198,,,,,,,,,,
199611290PHI,1996-11-29,1996,1996-97,nba,regular,ORL,PHI,A,91,100,L,-9,191,,,,,,,,,,
199611290PHI,1996-11-29,1996,1996-97,nba,regular,PHI,ORL,H,100,91,W,9,191,,,,,,,,,,
199611290POR,1996-11-29,1996,1996-97,nba,regular,GSW,POR,A,93,119,L,-26,212,,,,,,,,,,
199611290POR,1996-11-29,1996,1996-97,nba,regular,POR,GSW,H,119,93,W,26,212,,,,,,,,,,
199611290SEA,1996-11-29,1996,1996-97,nba,regular,PHX,OKC,A,92,105,L,-13,197,,,,,,,,,,
199611290SEA,1996-11-29,1996,1996-97,nba,regular,OKC,PHX,H,105,92,W,13,197,,,,,,,,,,
199611290UTA,1996-11-29,1996,1996-97,nba,regular,LAC,UTA,A,94,111,L,-17,205,,,,,,,,,,
199611290UTA,1996-11-29,1996,1996-97,nba,regular,UTA,LAC,H,111,94,W,17,205,,,,,,,,,,
199611300CLE,1996-11-30,1996,1996-97,nba,regular,ORL,CLE,A,86,82,W,4,168,,,,,,,,,,
199611300CLE,1996-11-30,1996,1996-97,nba,regular,CLE,ORL,H,82,86,L,-4,168,,,,,,,,,,
199611300LAC,1996-11-30,1996,1996-97,nba,regular,BKN,LAC,A,106,95,W,11,201,,,,,,,,,,
199611300LAC,1996-11-30,1996,1996-97,nba,regular,LAC,BKN,H,95,106,L,-11,201,,,,,,,,,,
199611300MIA,1996-11-30,1996,1996-97,nba,regular,BOS,MIA,A,77,78,L,-1,155,,,,,,,,,,
199611300MIA,1996-11-30,1996,1996-97,nba,regular,MIA,BOS,H,78,77,W,1,155,,,,,,,,,,
199611300MIL,1996-11-30,1996,1996-97,nba,regular,CHA,MIL,A,94,87,W,7,181,,,,,,,,,,
199611300MIL,1996-11-30,1996,1996-97,nba,regular,MIL,CHA,H,87,94,L,-7,181,,,,,,,,,,
199611300MIN,1996-11-30,1996,1996-97,nba,regular,TOR,MIN,A,70,79,L,-9,149,,,,,,,,,,
199611300MIN,1996-11-30,1996,1996-97,nba,regular,MIN,TOR,H,79,70,W,9,149,,,,,,,,,,
199611300NYK,1996-11-30,1996,1996-97,nba,regular,SAC,NYK,A,101,115,L,-14,216,,,,,,,,,,
199611300NYK,1996-11-30,1996,1996-97,nba,regular,NYK,SAC,H,115,101,W,14,216,,,,,,,,,,
199611300PHI,1996-11-30,1996,1996-97,nba,regular,MEM,PHI,A,90,96,L,-6,186,,,,,,,,,,
199611300PHI,1996-11-30,1996,1996-97,nba,regular,PHI,MEM,H,96,90,W,6,186,,,,,,,,,,
199611300SAS,1996-11-30,1996,1996-97,nba,regular,CHI,SAS,A,97,88,W,9,185,,,,,,,,,,
199611300SAS,1996-11-30,1996,1996-97,nba,regular,SAS,CHI,H,88,97,L,-9,185,,,,,,,,,,
199611300WSB,1996-11-30,1996,1996-97,nba,regular,HOU,WAS,A,103,99,W,4,202,,,,,,,,,,
199611300WSB,1996-11-30,1996,1996-97,nba,regular,WAS,HOU,H,99,103,L,-4,202,,,,,,,,,,
199612010DET,1996-12-01,1996,1996-97,nba,regular,SAC,DET,A,66,95,L,-29,161,,,,,,,,,,
199612010DET,1996-12-01,1996,1996-97,nba,regular,DET,SAC,H,95,66,W,29,161,,,,,,,,,,
199612010GSW,1996-12-01,1996,1996-97,nba,regular,POR,GSW,A,70,98,L,-28,168,,,,,,,,,,
199612010GSW,1996-12-01,1996,1996-97,nba,regular,GSW,POR,H,98,70,W,28,168,,,,,,,,,,
199612010LAL,1996-12-01,1996,1996-97,nba,regular,DEN,LAL,A,96,104,L,-8,200,,,,,,,,,,
199612010LAL,1996-12-01,1996,1996-97,nba,regular,LAL,DEN,H,104,96,W,8,200,,,,,,,,,,
199612010SEA,1996-12-01,1996,1996-97,nba,regular,UTA,OKC,A,96,90,W,6,186,,,,,,,,,,
199612010SEA,1996-12-01,1996,1996-97,nba,regular,OKC,UTA,H,90,96,L,-6,186,,,,,,,,,,
199612020ORL,1996-12-02,1996,1996-97,nba,regular,DAL,ORL,A,108,102,W,6,210,,,,,,,,,,
199612020ORL,1996-12-02,1996,1996-97,nba,regular,ORL,DAL,H,102,108,L,-6,210,,,,,,,,,,
199612020TOR,1996-12-02,1996,1996-97,nba,regular,HOU,TOR,A,89,100,L,-11,189,,,,,,,,,,
199612020TOR,1996-12-02,1996,1996-97,nba,regular,TOR,HOU,H,100,89,W,11,189,,,,,,,,,,
199612020UTA,1996-12-02,1996,1996-97,nba,regular,CHA,UTA,A,97,107,L,-10,204,,,,,,,,,,
199612020UTA,1996-12-02,1996,1996-97,nba,regular,UTA,CHA,H,107,97,W,10,204,,,,,,,,,,
199612030ATL,1996-12-03,1996,1996-97,nba,regular,BOS,ATL,A,95,105,L,-10,200,,,,,,,,,,
199612030ATL,1996-12-03,1996,1996-97,nba,regular,ATL,BOS,H,105,95,W,10,200,,,,,,,,,,
199612030CLE,1996-12-03,1996,1996-97,nba,regular,TOR,CLE,A,74,93,L,-19,167,,,,,,,,,,
199612030CLE,1996-12-03,1996,1996-97,nba,regular,CLE,TOR,H,93,74,W,19,167,,,,,,,,,,
199612030GSW,1996-12-03,1996,1996-97,nba,regular,DEN,GSW,A,99,114,L,-15,213,,,,,,,,,,
199612030GSW,1996-12-03,1996,1996-97,nba,regular,GSW,DEN,H,114,99,W,15,213,,,,,,,,,,
199612030LAC,1996-12-03,1996,1996-97,nba,regular,CHA,LAC,A,89,96,L,-7,185,,,,,,,,,,
199612030LAC,1996-12-03,1996,1996-97,nba,regular,LAC,CHA,H,96,89,W,7,185,,,,,,,,,,
199612030LAL,1996-12-03,1996,1996-97,nba,regular,OKC,LAL,A,106,110,L,-4,216,,,,,,,,,,
199612030LAL,1996-12-03,1996,1996-97,nba,regular,LAL,OKC,H,110,106,W,4,216,,,,,,,,,,
199612030MIL,1996-12-03,1996,1996-97,nba,regular,CHI,MIL,A,107,104,W,3,211,,,,,,,,,,
199612030MIL,1996-12-03,1996,1996-97,nba,regular,MIL,CHI,H,104,107,L,-3,211,,,,,,,,,,
199612030MIN,1996-12-03,1996,1996-97,nba,regular,SAC,MIN,A,96,89,W,7,185,,,,,,,,,,
199612030MIN,1996-12-03,1996,1996-97,nba,regular,MIN,SAC,H,89,96,L,-7,185,,,,,,,,,,
199612030NYK,1996-12-03,1996,1996-97,nba,regular,MIA,NYK,A,99,75,W,24,174,,,,,,,,,,
199612030NYK,1996-12-03,1996,1996-97,nba,regular,NYK,MIA,H,75,99,L,-24,174,,,,,,,,,,
199612030POR,1996-12-03,1996,1996-97,nba,regular,IND,POR,A,98,93,W,5,191,,,,,,,,,,
199612030POR,1996-12-03,1996,1996-97,nba,regular,POR,IND,H,93,98,L,-5,191,,,,,,,,,,
199612040DET,1996-12-04,1996,1996-97,nba,regular,ATL,DET,A,90,100,L,-10,190,,,,,,,,,,
199612040DET,1996-12-04,1996,1996-97,nba,regular,DET,ATL,H,100,90,W,10,190,,,,,,,,,,
199612040HOU,1996-12-04,1996,1996-97,nba,regular,BOS,HOU,A,89,94,L,-5,183,,,,,,,,,,
199612040HOU,1996-12-04,1996,1996-97,nba,regular,HOU,BOS,H,94,89,W,5,183,,,,,,,,,,
199612040MIA,1996-12-04,1996,1996-97,nba,regular,DAL,MIA,A,79,101,L,-22,180,,,,,,,,,,
199612040MIA,1996-12-04,1996,1996-97,nba,regular,MIA,DAL,H,101,79,W,22,180,,,,,,,,,,
199612040NJN,1996-12-04,1996,1996-97,nba,regular,NYK,BKN,A,109,102,W,7,211,,,,,,,,,,
199612040NJN,1996-12-04,1996,1996-97,nba,regular,BKN,NYK,H,102,109,L,-7,211,,,,,,,,,,
199612040ORL,1996-12-04,1996,1996-97,nba,regular,CLE,ORL,A,84,57,W,27,141,,,,,,,,,,
199612040ORL,1996-12-04,1996,1996-97,nba,regular,ORL,CLE,H,57,84,L,-27,141,,,,,,,,,,
199612040PHO,1996-12-04,1996,1996-97,nba,regular,GSW,PHX,A,87,118,L,-31,205,,,,,,,,,,
199612040PHO,1996-12-04,1996,1996-97,nba,regular,PHX,GSW,H,118,87,W,31,205,,,,,,,,,,
199612040SAS,1996-12-04,1996,1996-97,nba,regular,PHI,SAS,A,103,113,L,-10,216,,,,,,,,,,
199612040SAS,1996-12-04,1996,1996-97,nba,regular,SAS,PHI,H,113,103,W,10,216,,,,,,,,,,
199612040UTA,1996-12-04,1996,1996-97,nba,regular,LAL,UTA,A,75,101,L,-26,176,,,,,,,,,,
199612040UTA,1996-12-04,1996,1996-97,nba,regular,UTA,LAL,H,101,75,W,26,176,,,,,,,,,,
199612040VAN,1996-12-04,1996,1996-97,nba,regular,IND,MEM,A,127,80,W,47,207,,,,,,,,,,
199612040VAN,1996-12-04,1996,1996-97,nba,regular,MEM,IND,H,80,127,L,-47,207,,,,,,,,,,
199612050CHI,1996-12-05,1996,1996-97,nba,regular,LAC,CHI,A,96,114,L,-18,210,,,,,,,,,,
199612050CHI,1996-12-05,1996,1996-97,nba,regular,CHI,LAC,H,114,96,W,18,210,,,,,,,,,,
199612050DAL,1996-12-05,1996,1996-97,nba,regular,PHI,DAL,A,102,106,L,-4,208,,,,,,,,,,
199612050DAL,1996-12-05,1996,1996-97,nba,regular,DAL,PHI,H,106,102,W,4,208,,,,,,,,,,
199612050DEN,1996-12-05,1996,1996-97,nba,regular,POR,DEN,A,115,104,W,11,219,,,,,,,,,,
199612050DEN,1996-12-05,1996,1996-97,nba,regular,DEN,POR,H,104,115,L,-11,219,,,,,,,,,,
199612050SEA,1996-12-05,1996,1996-97,nba,regular,MIN,OKC,A,86,117,L,-31,203,,,,,,,,,,
199612050SEA,1996-12-05,1996,1996-97,nba,regular,OKC,MIN,H,117,86,W,31,203,,,,,,,,,,
199612050TOR,1996-12-05,1996,1996-97,nba,regular,WAS,TOR,A,80,82,L,-2,162,,,,,,,,,,
199612050TOR,1996-12-05,1996,1996-97,nba,regular,TOR,WAS,H,82,80,W,2,162,,,,,,,,,,
199612060BOS,1996-12-06,1996,1996-97,nba,regular,BKN,BOS,A,110,108,W,2,218,,,,,,,,,,
199612060BOS,1996-12-06,1996,1996-97,nba,regular,BOS,BKN,H,108,110,L,-2,218,,,,,,,,,,
199612060DET,1996-12-06,1996,1996-97,nba,regular,CLE,DET,A,81,93,L,-12,174,,,,,,,,,,
199612060DET,1996-12-06,1996,1996-97,nba,regular,DET,CLE,H,93,81,W,12,174,,,,,,,,,,
199612060GSW,1996-12-06,1996,1996-97,nba,regular,IND,GSW,A,86,71,W,15,157,,,,,,,,,,
199612060GSW,1996-12-06,1996,1996-97,nba,regular,GSW,IND,H,71,86,L,-15,157,,,,,,,,,,
199612060LAL,1996-12-06,1996,1996-97,nba,regular,ORL,LAL,A,81,92,L,-11,173,,,,,,,,,,
199612060LAL,1996-12-06,1996,1996-97,nba,regular,LAL,ORL,H,92,81,W,11,173,,,,,,,,,,
199612060MIA,1996-12-06,1996,1996-97,nba,regular,NYK,MIA,A,103,85,W,18,188,,,,,,,,,,
199612060MIA,1996-12-06,1996,1996-97,nba,regular,MIA,NYK,H,85,103,L,-18,188,,,,,,,,,,
199612060POR,1996-12-06,1996,1996-97,nba,regular,CHA,POR,A,93,97,L,-4,190,,,,,,,,,,
199612060POR,1996-12-06,1996,1996-97,nba,regular,POR,CHA,H,97,93,W,4,190,,,,,,,,,,
199612060SAC,1996-12-06,1996,1996-97,nba,regular,PHX,SAC,A,101,95,W,6,196,,,,,,,,,,
199612060SAC,1996-12-06,1996,1996-97,nba,regular,SAC,PHX,H,95,101,L,-6,196,,,,,,,,,,
199612060SAS,1996-12-06,1996,1996-97,nba,regular,MEM,SAS,A,105,89,W,16,194,,,,,,,,,,
199612060SAS,1996-12-06,1996,1996-97,nba,regular,SAS,MEM,H,89,105,L,-16,194,,,,,,,,,,
199612060UTA,1996-12-06,1996,1996-97,nba,regular,MIN,UTA,A,95,106,L,-11,201,,,,,,,,,,
199612060UTA,1996-12-06,1996,1996-97,nba,regular,UTA,MIN,H,106,95,W,11,201,,,,,,,,,,
199612070ATL,1996-12-07,1996,1996-97,nba,regular,TOR,ATL,A,75,101,L,-26,176,,,,,,,,,,
199612070ATL,1996-12-07,1996,1996-97,nba,regular,ATL,TOR,H,101,75,W,26,176,,,,,,,,,,
199612070CHI,1996-12-07,1996,1996-97,nba,regular,MIA,CHI,A,83,80,W,3,163,,,,,,,,,,
199612070CHI,1996-12-07,1996,1996-97,nba,regular,CHI,MIA,H,80,83,L,-3,163,,,,,,,,,,
199612070DAL,1996-12-07,1996,1996-97,nba,regular,MEM,DAL,A,85,96,L,-11,181,,,,,,,,,,
199612070DAL,1996-12-07,1996,1996-97,nba,regular,DAL,MEM,H,96,85,W,11,181,,,,,,,,,,
199612070DEN,1996-12-07,1996,1996-97,nba,regular,UTA,DEN,A,104,91,W,13,195,,,,,,,,,,
199612070DEN,1996-12-07,1996,1996-97,nba,regular,DEN,UTA,H,91,104,L,-13,195,,,,,,,,,,
199612070HOU,1996-12-07,1996,1996-97,nba,regular,PHI,HOU,A,108,123,L,-15,231,,,,,,,,,,
199612070HOU,1996-12-07,1996,1996-97,nba,regular,HOU,PHI,H,123,108,W,15,231,,,,,,,,,,
199612070NJN,1996-12-07,1996,1996-97,nba,regular,DET,BKN,A,95,69,W,26,164,,,,,,,,,,
199612070NJN,1996-12-07,1996,1996-97,nba,regular,BKN,DET,H,69,95,L,-26,164,,,,,,,,,,
199612070NYK,1996-12-07,1996,1996-97,nba,regular,LAC,NYK,A,80,89,L,-9,169,,,,,,,,,,
199612070NYK,1996-12-07,1996,1996-97,nba,regular,NYK,LAC,H,89,80,W,9,169,,,,,,,,,,
199612070SEA,1996-12-07,1996,1996-97,nba,regular,CHA,OKC,A,94,92,W,2,186,,,,,,,,,,
199612070SEA,1996-12-07,1996,1996-97,nba,regular,OKC,CHA,H,92,94,L,-2,186,,,,,,,,,,
199612070WSB,1996-12-07,1996,1996-97,nba,regular,MIL,WAS,A,126,118,W,8,244,,,,,,,,,,
199612070WSB,1996-12-07,1996,1996-97,nba,regular,WAS,MIL,H,118,126,L,-8,244,,,,,,,,,,
199612080CLE,1996-12-08,1996,1996-97,nba,regular,LAC,CLE,A,69,90,L,-21,159,,,,,,,,,,
199612080CLE,1996-12-08,1996,1996-97,nba,regular,CLE,LAC,H,90,69,W,21,159,,,,,,,,,,
199612080GSW,1996-12-08,1996,1996-97,nba,regular,SAS,GSW,A,88,114,L,-26,202,,,,,,,,,,
199612080GSW,1996-12-08,1996,1996-97,nba,regular,GSW,SAS,H,114,88,W,26,202,,,,,,,,,,
199612080LAL,1996-12-08,1996,1996-97,nba,regular,MIN,LAL,A,86,110,L,-24,196,,,,,,,,,,
199612080LAL,1996-12-08,1996,1996-97,nba,regular,LAL,MIN,H,110,86,W,24,196,,,,,,,,,,
199612080MIL,1996-12-08,1996,1996-97,nba,regular,BOS,MIL,A,87,100,L,-13,187,,,,,,,,,,
199612080MIL,1996-12-08,1996,1996-97,nba,regular,MIL,BOS,H,100,87,W,13,187,,,,,,,,,,
199612080PHO,1996-12-08,1996,1996-97,nba,regular,IND,PHX,A,93,106,L,-13,199,,,,,,,,,,
199612080PHO,1996-12-08,1996,1996-97,nba,regular,PHX,IND,H,106,93,W,13,199,,,,,,,,,,
199612080SAC,1996-12-08,1996,1996-97,nba,regular,ORL,SAC,A,84,91,L,-7,175,,,,,,,,,,
199612080SAC,1996-12-08,1996,1996-97,nba,regular,SAC,ORL,H,91,84,W,7,175,,,,,,,,,,
199612080TOR,1996-12-08,1996,1996-97,nba,regular,CHI,TOR,A,89,97,L,-8,186,,,,,,,,,,
199612080TOR,1996-12-08,1996,1996-97,nba,regular,TOR,CHI,H,97,89,W,8,186,,,,,,,,,,
199612090PHI,1996-12-09,1996,1996-97,nba,regular,OKC,PHI,A,118,94,W,24,212,,,,,,,,,,
199612090PHI,1996-12-09,1996,1996-97,nba,regular,PHI,OKC,H,94,118,L,-24,212,,,,,,,,,,
199612090VAN,1996-12-09,1996,1996-97,nba,regular,CHA,MEM,A,107,91,W,16,198,,,,,,,,,,
199612090VAN,1996-12-09,1996,1996-97,nba,regular,MEM,CHA,H,91,107,L,-16,198,,,,,,,,,,
199612100ATL,1996-12-10,1996,1996-97,nba,regular,DEN,ATL,A,88,89,L,-1,177,,,,,,,,,,
199612100ATL,1996-12-10,1996,1996-97,nba,regular,ATL,DEN,H,89,88,W,1,177,,,,,,,,,,
199612100CLE,1996-12-10,1996,1996-97,nba,regular,MIA,CLE,A,76,74,W,2,150,,,,,,,,,,
199612100CLE,1996-12-10,1996,1996-97,nba,regular,CLE,MIA,H,74,76,L,-2,150,,,,,,,,,,
199612100LAC,1996-12-10,1996,1996-97,nba,regular,DAL,LAC,A,100,95,W,5,195,,,,,,,,,,
199612100LAC,1996-12-10,1996,1996-97,nba,regular,LAC,DAL,H,95,100,L,-5,195,,,,,,,,,,
199612100MIL,1996-12-10,1996,1996-97,nba,regular,DET,MIL,A,93,85,W,8,178,,,,,,,,,,
199612100MIL,1996-12-10,1996,1996-97,nba,regular,MIL,DET,H,85,93,L,-8,178,,,,,,,,,,
199612100MIN,1996-12-10,1996,1996-97,nba,regular,HOU,MIN,A,96,94,W,2,190,,,,,,,,,,
199612100MIN,1996-12-10,1996,1996-97,nba,regular,MIN,HOU,H,94,96,L,-2,190,,,,,,,,,,
199612100NYK,1996-12-10,1996,1996-97,nba,regular,WAS,NYK,A,73,85,L,-12,158,,,,,,,,,,
199612100NYK,1996-12-10,1996,1996-97,nba,regular,NYK,WAS,H,85,73,W,12,158,,,,,,,,,,
199612100PHO,1996-12-10,1996,1996-97,nba,regular,SAS,PHX,A,76,93,L,-17,169,,,,,,,,,,
199612100PHO,1996-12-10,1996,1996-97,nba,regular,PHX,SAS,H,93,76,W,17,169,,,,,,,,,,
199612100POR,1996-12-10,1996,1996-97,nba,regular,ORL,POR,A,99,93,W,6,192,,,,,,,,,,
199612100POR,1996-12-10,1996,1996-97,nba,regular,POR,ORL,H,93,99,L,-6,192,,,,,,,,,,
199612100SAC,1996-12-10,1996,1996-97,nba,regular,LAL,SAC,A,92,90,W,2,182,,,,,,,,,,
199612100SAC,1996-12-10,1996,1996-97,nba,regular,SAC,LAL,H,90,92,L,-2,182,,,,,,,,,,
199612100TOR,1996-12-10,1996,1996-97,nba,regular,GSW,TOR,A,101,91,W,10,192,,,,,,,,,,
199612100TOR,1996-12-10,1996,1996-97,nba,regular,TOR,GSW,H,91,101,L,-10,192,,,,,,,,,,
199612100UTA,1996-12-10,1996,1996-97,nba,regular,IND,UTA,A,86,110,L,-24,196,,,,,,,,,,
199612100UTA,1996-12-10,1996,1996-97,nba,regular,UTA,IND,H,110,86,W,24,196,,,,,,,,,,
199612110BOS,1996-12-11,1996,1996-97,nba,regular,TOR,BOS,A,113,115,L,-2,228,,,,,,,,,,
199612110BOS,1996-12-11,1996,1996-97,nba,regular,BOS,TOR,H,115,113,W,2,228,,,,,,,,,,
199612110CHH,1996-12-11,1996,1996-97,nba,regular,DEN,CHA,A,97,101,L,-4,198,,,,,,,,,,
199612110CHH,1996-12-11,1996,1996-97,nba,regular,CHA,DEN,H,101,97,W,4,198,,,,,,,,,,
199612110CHI,1996-12-11,1996,1996-97,nba,regular,MIN,CHI,A,86,103,L,-17,189,,,,,,,,,,
199612110CHI,1996-12-11,1996,1996-97,nba,regular,CHI,MIN,H,103,86,W,17,189,,,,,,,,,,
199612110LAL,1996-12-11,1996,1996-97,nba,regular,IND,LAL,A,76,79,L,-3,155,,,,,,,,,,
199612110LAL,1996-12-11,1996,1996-97,nba,regular,LAL,IND,H,79,76,W,3,155,,,,,,,,,,
199612110NJN,1996-12-11,1996,1996-97,nba,regular,OKC,BKN,A,101,110,L,-9,211,,,,,,,,,,
199612110NJN,1996-12-11,1996,1996-97,nba,regular,BKN,OKC,H,110,101,W,9,211,,,,,,,,,,
199612110PHI,1996-12-11,1996,1996-97,nba,regular,MIA,PHI,A,84,79,W,5,163,,,,,,,,,,
199612110PHI,1996-12-11,1996,1996-97,nba,regular,PHI,MIA,H,79,84,L,-5,163,,,,,,,,,,
199612110WSB,1996-12-11,1996,1996-97,nba,regular,CLE,WAS,A,95,106,L,-11,201,,,,,,,,,,
199612110WSB,1996-12-11,1996,1996-97,nba,regular,WAS,CLE,H,106,95,W,11,201,,,,,,,,,,
199612120HOU,1996-12-12,1996,1996-97,nba,regular,DET,HOU,A,96,115,L,-19,211,,,,,,,,,,
199612120HOU,1996-12-12,1996,1996-97,nba,regular,HOU,DET,H,115,96,W,19,211,,,,,,,,,,
199612120LAC,1996-12-12,1996,1996-97,nba,regular,SAS,LAC,A,94,97,L,-3,191,,,,,,,,,,
199612120LAC,1996-12-12,1996,1996-97,nba,regular,LAC,SAS,H,97,94,W,3,191,,,,,,,,,,
199612120MIL,1996-12-12,1996,1996-97,nba,regular,OKC,MIL,A,97,100,L,-3,197,,,,,,,,,,
199612120MIL,1996-12-12,1996,1996-97,nba,regular,MIL,OKC,H,100,97,W,3,197,,,,,,,,,,
199612120NYK,1996-12-12,1996,1996-97,nba,regular,GSW,NYK,A,79,90,L,-11,169,,,,,,,,,,
199612120NYK,1996-12-12,1996,1996-97,nba,regular,NYK,GSW,H,90,79,W,11,169,,,,,,,,,,
199612120POR,1996-12-12,1996,1996-97,nba,regular,MEM,POR,A,78,99,L,-21,177,,,,,,,,,,
199612120POR,1996-12-12,1996,1996-97,nba,regular,POR,MEM,H,99,78,W,21,177,,,,,,,,,,
199612120SAC,1996-12-12,1996,1996-97,nba,regular,DAL,SAC,A,86,93,L,-7,179,,,,,,,,,,
199612120SAC,1996-12-12,1996,1996-97,nba,regular,SAC,DAL,H,93,86,W,7,179,,,,,,,,,,
199612120UTA,1996-12-12,1996,1996-97,nba,regular,PHX,UTA,A,95,87,W,8,182,,,,,,,,,,
199612120UTA,1996-12-12,1996,1996-97,nba,regular,UTA,PHX,H,87,95,L,-8,182,,,,,,,,,,
199612130CHH,1996-12-13,1996,1996-97,nba,regular,PHI,CHA,A,75,84,L,-9,159,,,,,,,,,,
199612130CHH,1996-12-13,1996,1996-97,nba,regular,CHA,PHI,H,84,75,W,9,159,,,,,,,,,,
199612130CLE,1996-12-13,1996,1996-97,nba,regular,GSW,CLE,A,87,101,L,-14,188,,,,,,,,,,
199612130CLE,1996-12-13,1996,1996-97,nba,regular,CLE,GSW,H,101,87,W,14,188,,,,,,,,,,
199612130IND,1996-12-13,1996,1996-97,nba,regular,BOS,IND,A,94,97,L,-3,191,,,,,,,,,,
199612130IND,1996-12-13,1996,1996-97,nba,regular,IND,BOS,H,97,94,W,3,191,,,,,,,,,,
199612130LAL,1996-12-13,1996,1996-97,nba,regular,POR,LAL,A,119,120,L,-1,239,,,,,,,,,,
199612130LAL,1996-12-13,1996,1996-97,nba,regular,LAL,POR,H,120,119,W,1,239,,,,,,,,,,
199612130MIN,1996-12-13,1996,1996-97,nba,regular,PHX,MIN,A,105,108,L,-3,213,,,,,,,,,,
199612130MIN,1996-12-13,1996,1996-97,nba,regular,MIN,PHX,H,108,105,W,3,213,,,,,,,,,,
199612130NJN,1996-12-13,1996,1996-97,nba,regular,CHI,BKN,A,113,92,W,21,205,,,,,,,,,,
199612130NJN,1996-12-13,1996,1996-97,nba,regular,BKN,CHI,H,92,113,L,-21,205,,,,,,,,,,
199612130VAN,1996-12-13,1996,1996-97,nba,regular,ORL,MEM,A,93,95,L,-2,188,,,,,,,,,,
199612130VAN,1996-12-13,1996,1996-97,nba,regular,MEM,ORL,H,95,93,W,2,188,,,,,,,,,,
199612130WSB,1996-12-13,1996,1996-97,nba,regular,DEN,WAS,A,104,108,L,-4,212,,,,,,,,,,
199612130WSB,1996-12-13,1996,1996-97,nba,regular,WAS,DEN,H,108,104,W,4,212,,,,,,,,,,
199612140ATL,1996-12-14,1996,1996-97,nba,regular,PHI,ATL,A,81,106,L,-25,187,,,,,,,,,,
199612140ATL,1996-12-14,1996,1996-97,nba,regular,ATL,PHI,H,106,81,W,25,187,,,,,,,,,,
199612140CHI,1996-12-14,1996,1996-97,nba,regular,CHA,CHI,A,82,87,L,-5,169,,,,,,,,,,
199612140CHI,1996-12-14,1996,1996-97,nba,regular,CHI,CHA,H,87,82,W,5,169,,,,,,,,,,
199612140LAC,1996-12-14,1996,1996-97,nba,regular,SAC,LAC,A,94,106,L,-12,200,,,,,,,,,,
199612140LAC,1996-12-14,1996,1996-97,nba,regular,LAC,SAC,H,106,94,W,12,200,,,,,,,,,,
199612140MIA,1996-12-14,1996,1996-97,nba,regular,TOR,MIA,A,88,89,L,-1,177,,,,,,,,,,
199612140MIA,1996-12-14,1996,1996-97,nba,regular,MIA,TOR,H,89,88,W,1,177,,,,,,,,,,
199612140MIL,1996-12-14,1996,1996-97,nba,regular,BKN,MIL,A,91,101,L,-10,192,,,,,,,,,,
199612140MIL,1996-12-14,1996,1996-97,nba,regular,MIL,BKN,H,101,91,W,10,192,,,,,,,,,,
199612140MIN,1996-12-14,1996,1996-97,nba,regular,CLE,MIN,A,101,93,W,8,194,,,,,,,,,,
199612140MIN,1996-12-14,1996,1996-97,nba,regular,MIN,CLE,H,93,101,L,-8,194,,,,,,,,,,
199612140NYK,1996-12-14,1996,1996-97,nba,regular,DEN,NYK,A,82,89,L,-7,171,,,,,,,,,,
199612140NYK,1996-12-14,1996,1996-97,nba,regular,NYK,DEN,H,89,82,W,7,171,,,,,,,,,,
199612140SAS,1996-12-14,1996,1996-97,nba,regular,DAL,SAS,A,105,106,L,-1,211,,,,,,,,,,
199612140SAS,1996-12-14,1996,1996-97,nba,regular,SAS,DAL,H,106,105,W,1,211,,,,,,,,,,
199612140SEA,1996-12-14,1996,1996-97,nba,regular,HOU,OKC,A,109,100,W,9,209,,,,,,,,,,
199612140SEA,1996-12-14,1996,1996-97,nba,regular,OKC,HOU,H,100,109,L,-9,209,,,,,,,,,,
199612140UTA,1996-12-14,1996,1996-97,nba,regular,ORL,UTA,A,68,101,L,-33,169,,,,,,,,,,
199612140UTA,1996-12-14,1996,1996-97,nba,regular,UTA,ORL,H,101,68,W,33,169,,,,,,,,,,
199612150DET,1996-12-15,1996,1996-97,nba,regular,BOS,DET,A,89,99,L,-10,188,,,,,,,,,,
199612150DET,1996-12-15,1996,1996-97,nba,regular,DET,BOS,H,99,89,W,10,188,,,,,,,,,,
199612150GSW,1996-12-15,1996,1996-97,nba,regular,WAS,GSW,A,110,102,W,8,212,,,,,,,,,,
199612150GSW,1996-12-15,1996,1996-97,nba,regular,GSW,WAS,H,102,110,L,-8,212,,,,,,,,,,
199612150PHO,1996-12-15,1996,1996-97,nba,regular,MEM,PHX,A,84,103,L,-19,187,,,,,,,,,,
199612150PHO,1996-12-15,1996,1996-97,nba,regular,PHX,MEM,H,103,84,W,19,187,,,,,,,,,,
199612150POR,1996-12-15,1996,1996-97,nba,regular,HOU,POR,A,99,89,W,10,188,,,,,,,,,,
199612150POR,1996-12-15,1996,1996-97,nba,regular,POR,HOU,H,89,99,L,-10,188,,,,,,,,,,
199612160BOS,1996-12-16,1996,1996-97,nba,regular,MIL,BOS,A,107,91,W,16,198,,,,,,,,,,
