game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
NYA199508010,1995-08-01,1995,1995,mlb,regular,MIL,NYY,A,5,7,L,-2,12,REG,,,,,,,,,
NYA199508010,1995-08-01,1995,1995,mlb,regular,NYY,MIL,H,7,5,W,2,12,REG,,,,,,,,,
OAK199508010,1995-08-01,1995,1995,mlb,regular,TEX,ATH,A,3,4,L,-1,7,XI,,,,,,,,,
OAK199508010,1995-08-01,1995,1995,mlb,regular,ATH,TEX,H,4,3,W,1,7,XI,,,,,,,,,
PIT199508010,1995-08-01,1995,1995,mlb,regular,CHC,PIT,A,7,5,W,2,12,REG,,,,,,,,,
PIT199508010,1995-08-01,1995,1995,mlb,regular,PIT,CHC,H,5,7,L,-2,12,REG,,,,,,,,,
SDN199508010,1995-08-01,1995,1995,mlb,regular,SF,SD,A,4,3,W,1,7,REG,,,,,,,,,
SDN199508010,1995-08-01,1995,1995,mlb,regular,SD,SF,H,3,4,L,-1,7,REG,,,,,,,,,
SLN199508010,1995-08-01,1995,1995,mlb,regular,HOU,STL,A,8,6,W,2,14,REG,,,,,,,,,
SLN199508010,1995-08-01,1995,1995,mlb,regular,STL,HOU,H,6,8,L,-2,14,REG,,,,,,,,,
ATL199508020,1995-08-02,1995,1995,mlb,regular,PHI,ATL,A,5,7,L,-2,12,REG,,,,,,,,,
ATL199508020,1995-08-02,1995,1995,mlb,regular,ATL,PHI,H,7,5,W,2,12,REG,,,,,,,,,
BAL199508020,1995-08-02,1995,1995,mlb,regular,TOR,BAL,A,0,1,L,-1,1,REG,,,,,,,,,
BAL199508020,1995-08-02,1995,1995,mlb,regular,BAL,TOR,H,1,0,W,1,1,REG,,,,,,,,,
CAL199508020,1995-08-02,1995,1995,mlb,regular,SEA,LAA,A,4,5,L,-1,9,REG,,,,,,,,,
CAL199508020,1995-08-02,1995,1995,mlb,regular,LAA,SEA,H,5,4,W,1,9,REG,,,,,,,,,
CHA199508020,1995-08-02,1995,1995,mlb,regular,KC,CHW,A,2,5,L,-3,7,REG,,,,,,,,,
CHA199508020,1995-08-02,1995,1995,mlb,regular,CHW,KC,H,5,2,W,3,7,REG,,,,,,,,,
CIN199508020,1995-08-02,1995,1995,mlb,regular,NYM,CIN,A,2,6,L,-4,8,REG,,,,,,,,,
CIN199508020,1995-08-02,1995,1995,mlb,regular,CIN,NYM,H,6,2,W,4,8,REG,,,,,,,,,
CLE199508020,1995-08-02,1995,1995,mlb,regular,MIN,CLE,A,6,12,L,-6,18,REG,,,,,,,,,
CLE199508020,1995-08-02,1995,1995,mlb,regular,CLE,MIN,H,12,6,W,6,18,REG,,,,,,,,,
COL199508020,1995-08-02,1995,1995,mlb,regular,LAD,COL,A,10,7,W,3,17,REG,,,,,,,,,
COL199508020,1995-08-02,1995,1995,mlb,regular,COL,LAD,H,7,10,L,-3,17,REG,,,,,,,,,
DET199508020,1995-08-02,1995,1995,mlb,regular,BOS,DET,A,0,5,L,-5,5,REG,,,,,,,,,
DET199508020,1995-08-02,1995,1995,mlb,regular,DET,BOS,H,5,0,W,5,5,REG,,,,,,,,,
MON199508020,1995-08-02,1995,1995,mlb,regular,MIA,WSH,A,7,6,W,1,13,XI,,,,,,,,,
MON199508020,1995-08-02,1995,1995,mlb,regular,WSH,MIA,H,6,7,L,-1,13,XI,,,,,,,,,
NYA199508020,1995-08-02,1995,1995,mlb,regular,MIL,NYY,A,5,2,W,3,7,REG,,,,,,,,,
NYA199508020,1995-08-02,1995,1995,mlb,regular,NYY,MIL,H,2,5,L,-3,7,REG,,,,,,,,,
OAK199508020,1995-08-02,1995,1995,mlb,regular,TEX,ATH,A,5,4,W,1,9,REG,,,,,,,,,
OAK199508020,1995-08-02,1995,1995,mlb,regular,ATH,TEX,H,4,5,L,-1,9,REG,,,,,,,,,
PIT199508020,1995-08-02,1995,1995,mlb,regular,CHC,PIT,A,3,4,L,-1,7,XI,,,,,,,,,
PIT199508020,1995-08-02,1995,1995,mlb,regular,PIT,CHC,H,4,3,W,1,7,XI,,,,,,,,,
SDN199508020,1995-08-02,1995,1995,mlb,regular,SF,SD,A,3,11,L,-8,14,REG,,,,,,,,,
SDN199508020,1995-08-02,1995,1995,mlb,regular,SD,SF,H,11,3,W,8,14,REG,,,,,,,,,
SLN199508020,1995-08-02,1995,1995,mlb,regular,HOU,STL,A,4,2,W,2,6,REG,,,,,,,,,
SLN199508020,1995-08-02,1995,1995,mlb,regular,STL,HOU,H,2,4,L,-2,6,REG,,,,,,,,,
ATL199508030,1995-08-03,1995,1995,mlb,regular,PHI,ATL,A,4,5,L,-1,9,REG,,,,,,,,,
ATL199508030,1995-08-03,1995,1995,mlb,regular,ATL,PHI,H,5,4,W,1,9,REG,,,,,,,,,
BAL199508030,1995-08-03,1995,1995,mlb,regular,TOR,BAL,A,8,2,W,6,10,XI,,,,,,,,,
BAL199508030,1995-08-03,1995,1995,mlb,regular,BAL,TOR,H,2,8,L,-6,10,XI,,,,,,,,,
CAL199508030,1995-08-03,1995,1995,mlb,regular,SEA,LAA,A,10,7,W,3,17,REG,,,,,,,,,
CAL199508030,1995-08-03,1995,1995,mlb,regular,LAA,SEA,H,7,10,L,-3,17,REG,,,,,,,,,
CHA199508030,1995-08-03,1995,1995,mlb,regular,KC,CHW,A,9,0,W,9,9,REG,,,,,,,,,
CHA199508030,1995-08-03,1995,1995,mlb,regular,CHW,KC,H,0,9,L,-9,9,REG,,,,,,,,,
CIN199508030,1995-08-03,1995,1995,mlb,regular,NYM,CIN,A,2,3,L,-1,5,REG,,,,,,,,,
CIN199508030,1995-08-03,1995,1995,mlb,regular,CIN,NYM,H,3,2,W,1,5,REG,,,,,,,,,
CLE199508030,1995-08-03,1995,1995,mlb,regular,MIN,CLE,A,4,6,L,-2,10,REG,,,,,,,,,
CLE199508030,1995-08-03,1995,1995,mlb,regular,CLE,MIN,H,6,4,W,2,10,REG,,,,,,,,,
COL199508030,1995-08-03,1995,1995,mlb,regular,LAD,COL,A,4,9,L,-5,13,REG,,,,,,,,,
COL199508030,1995-08-03,1995,1995,mlb,regular,COL,LAD,H,9,4,W,5,13,REG,,,,,,,,,
DET199508030,1995-08-03,1995,1995,mlb,regular,BOS,DET,A,10,2,W,8,12,REG,,,,,,,,,
DET199508030,1995-08-03,1995,1995,mlb,regular,DET,BOS,H,2,10,L,-8,12,REG,,,,,,,,,
NYA199508030,1995-08-03,1995,1995,mlb,regular,MIL,NYY,A,4,5,L,-1,9,REG,,,,,,,,,
NYA199508030,1995-08-03,1995,1995,mlb,regular,NYY,MIL,H,5,4,W,1,9,REG,,,,,,,,,
OAK199508030,1995-08-03,1995,1995,mlb,regular,TEX,ATH,A,3,5,L,-2,8,REG,,,,,,,,,
OAK199508030,1995-08-03,1995,1995,mlb,regular,ATH,TEX,H,5,3,W,2,8,REG,,,,,,,,,
PIT199508030,1995-08-03,1995,1995,mlb,regular,CHC,PIT,A,7,2,W,5,9,REG,,,,,,,,,
PIT199508030,1995-08-03,1995,1995,mlb,regular,PIT,CHC,H,2,7,L,-5,9,REG,,,,,,,,,
SDN199508030,1995-08-03,1995,1995,mlb,regular,SF,SD,A,0,3,L,-3,3,REG,,,,,,,,,
SDN199508030,1995-08-03,1995,1995,mlb,regular,SD,SF,H,3,0,W,3,3,REG,,,,,,,,,
SLN199508030,1995-08-03,1995,1995,mlb,regular,HOU,STL,A,1,2,L,-1,3,REG,,,,,,,,,
SLN199508030,1995-08-03,1995,1995,mlb,regular,STL,HOU,H,2,1,W,1,3,REG,,,,,,,,,
BAL199508040,1995-08-04,1995,1995,mlb,regular,MIL,BAL,A,12,4,W,8,16,REG,,,,,,,,,
BAL199508040,1995-08-04,1995,1995,mlb,regular,BAL,MIL,H,4,12,L,-8,16,REG,,,,,,,,,
CAL199508040,1995-08-04,1995,1995,mlb,regular,TEX,LAA,A,6,4,W,2,10,REG,,,,,,,,,
CAL199508040,1995-08-04,1995,1995,mlb,regular,LAA,TEX,H,4,6,L,-2,10,REG,,,,,,,,,
CIN199508040,1995-08-04,1995,1995,mlb,regular,PHI,CIN,A,0,1,L,-1,1,REG,,,,,,,,,
CIN199508040,1995-08-04,1995,1995,mlb,regular,CIN,PHI,H,1,0,W,1,1,REG,,,,,,,,,
CLE199508040,1995-08-04,1995,1995,mlb,regular,CHW,CLE,A,3,13,L,-10,16,REG,,,,,,,,,
CLE199508040,1995-08-04,1995,1995,mlb,regular,CLE,CHW,H,13,3,W,10,16,REG,,,,,,,,,
COL199508040,1995-08-04,1995,1995,mlb,regular,SD,COL,A,12,14,L,-2,26,REG,,,,,,,,,
COL199508040,1995-08-04,1995,1995,mlb,regular,COL,SD,H,14,12,W,2,26,REG,,,,,,,,,
DET199508040,1995-08-04,1995,1995,mlb,regular,NYY,DET,A,4,1,W,3,5,REG,,,,,,,,,
DET199508040,1995-08-04,1995,1995,mlb,regular,DET,NYY,H,1,4,L,-3,5,REG,,,,,,,,,
MIN199508040,1995-08-04,1995,1995,mlb,regular,KC,MIN,A,12,4,W,8,16,REG,,,,,,,,,
MIN199508040,1995-08-04,1995,1995,mlb,regular,MIN,KC,H,4,12,L,-8,16,REG,,,,,,,,,
MON199508040,1995-08-04,1995,1995,mlb,regular,ATL,WSH,A,4,3,W,1,7,REG,,,,,,,,,
MON199508040,1995-08-04,1995,1995,mlb,regular,WSH,ATL,H,3,4,L,-1,7,REG,,,,,,,,,
NYN199508040,1995-08-04,1995,1995,mlb,regular,MIA,NYM,A,7,2,W,5,9,REG,,,,,,,,,
NYN199508040,1995-08-04,1995,1995,mlb,regular,NYM,MIA,H,2,7,L,-5,9,REG,,,,,,,,,
OAK199508040,1995-08-04,1995,1995,mlb,regular,SEA,ATH,A,8,9,L,-1,17,REG,,,,,,,,,
OAK199508040,1995-08-04,1995,1995,mlb,regular,ATH,SEA,H,9,8,W,1,17,REG,,,,,,,,,
PIT199508041,1995-08-04,1995,1995,mlb,regular,HOU,PIT,A,6,5,W,1,11,REG,,,,,,,,,
PIT199508041,1995-08-04,1995,1995,mlb,regular,PIT,HOU,H,5,6,L,-1,11,REG,,,,,,,,,
PIT199508042,1995-08-04,1995,1995,mlb,regular,HOU,PIT,A,5,4,W,1,9,REG,,,,,,,,,
PIT199508042,1995-08-04,1995,1995,mlb,regular,PIT,HOU,H,4,5,L,-1,9,REG,,,,,,,,,
SFN199508040,1995-08-04,1995,1995,mlb,regular,LAD,SF,A,1,15,L,-14,16,REG,,,,,,,,,
SFN199508040,1995-08-04,1995,1995,mlb,regular,SF,LAD,H,15,1,W,14,16,REG,,,,,,,,,
SLN199508040,1995-08-04,1995,1995,mlb,regular,CHC,STL,A,5,3,W,2,8,REG,,,,,,,,,
SLN199508040,1995-08-04,1995,1995,mlb,regular,STL,CHC,H,3,5,L,-2,8,REG,,,,,,,,,
TOR199508040,1995-08-04,1995,1995,mlb,regular,BOS,TOR,A,7,1,W,6,8,REG,,,,,,,,,
TOR199508040,1995-08-04,1995,1995,mlb,regular,TOR,BOS,H,1,7,L,-6,8,REG,,,,,,,,,
BAL199508050,1995-08-05,1995,1995,mlb,regular,MIL,BAL,A,5,6,L,-1,11,REG,,,,,,,,,
BAL199508050,1995-08-05,1995,1995,mlb,regular,BAL,MIL,H,6,5,W,1,11,REG,,,,,,,,,
CAL199508050,1995-08-05,1995,1995,mlb,regular,TEX,LAA,A,3,5,L,-2,8,REG,,,,,,,,,
CAL199508050,1995-08-05,1995,1995,mlb,regular,LAA,TEX,H,5,3,W,2,8,REG,,,,,,,,,
CLE199508050,1995-08-05,1995,1995,mlb,regular,CHW,CLE,A,7,11,L,-4,18,REG,,,,,,,,,
CLE199508050,1995-08-05,1995,1995,mlb,regular,CLE,CHW,H,11,7,W,4,18,REG,,,,,,,,,
COL199508050,1995-08-05,1995,1995,mlb,regular,SD,COL,A,3,7,L,-4,10,REG,,,,,,,,,
COL199508050,1995-08-05,1995,1995,mlb,regular,COL,SD,H,7,3,W,4,10,REG,,,,,,,,,
DET199508050,1995-08-05,1995,1995,mlb,regular,NYY,DET,A,7,1,W,6,8,REG,,,,,,,,,
DET199508050,1995-08-05,1995,1995,mlb,regular,DET,NYY,H,1,7,L,-6,8,REG,,,,,,,,,
MIN199508050,1995-08-05,1995,1995,mlb,regular,KC,MIN,A,8,13,L,-5,21,REG,,,,,,,,,
MIN199508050,1995-08-05,1995,1995,mlb,regular,MIN,KC,H,13,8,W,5,21,REG,,,,,,,,,
MON199508050,1995-08-05,1995,1995,mlb,regular,ATL,WSH,A,9,6,W,3,15,REG,,,,,,,,,
MON199508050,1995-08-05,1995,1995,mlb,regular,WSH,ATL,H,6,9,L,-3,15,REG,,,,,,,,,
NYN199508050,1995-08-05,1995,1995,mlb,regular,MIA,NYM,A,6,3,W,3,9,REG,,,,,,,,,
NYN199508050,1995-08-05,1995,1995,mlb,regular,NYM,MIA,H,3,6,L,-3,9,REG,,,,,,,,,
OAK199508050,1995-08-05,1995,1995,mlb,regular,SEA,ATH,A,15,9,W,6,24,REG,,,,,,,,,
OAK199508050,1995-08-05,1995,1995,mlb,regular,ATH,SEA,H,9,15,L,-6,24,REG,,,,,,,,,
PIT199508050,1995-08-05,1995,1995,mlb,regular,HOU,PIT,A,1,3,L,-2,4,REG,,,,,,,,,
PIT199508050,1995-08-05,1995,1995,mlb,regular,PIT,HOU,H,3,1,W,2,4,REG,,,,,,,,,
SFN199508050,1995-08-05,1995,1995,mlb,regular,LAD,SF,A,3,0,W,3,3,REG,,,,,,,,,
SFN199508050,1995-08-05,1995,1995,mlb,regular,SF,LAD,H,0,3,L,-3,3,REG,,,,,,,,,
SLN199508050,1995-08-05,1995,1995,mlb,regular,CHC,STL,A,1,0,W,1,1,REG,,,,,,,,,
SLN199508050,1995-08-05,1995,1995,mlb,regular,STL,CHC,H,0,1,L,-1,1,REG,,,,,,,,,
TOR199508050,1995-08-05,1995,1995,mlb,regular,BOS,TOR,A,9,3,W,6,12,REG,,,,,,,,,
TOR199508050,1995-08-05,1995,1995,mlb,regular,TOR,BOS,H,3,9,L,-6,12,REG,,,,,,,,,
BAL199508060,1995-08-06,1995,1995,mlb,regular,MIL,BAL,A,3,2,W,1,5,REG,,,,,,,,,
BAL199508060,1995-08-06,1995,1995,mlb,regular,BAL,MIL,H,2,3,L,-1,5,REG,,,,,,,,,
CAL199508060,1995-08-06,1995,1995,mlb,regular,TEX,LAA,A,5,2,W,3,7,REG,,,,,,,,,
CAL199508060,1995-08-06,1995,1995,mlb,regular,LAA,TEX,H,2,5,L,-3,7,REG,,,,,,,,,
CIN199508061,1995-08-06,1995,1995,mlb,regular,PHI,CIN,A,1,6,L,-5,7,REG,,,,,,,,,
CIN199508061,1995-08-06,1995,1995,mlb,regular,CIN,PHI,H,6,1,W,5,7,REG,,,,,,,,,
CIN199508062,1995-08-06,1995,1995,mlb,regular,PHI,CIN,A,1,2,L,-1,3,XI,,,,,,,,,
CIN199508062,1995-08-06,1995,1995,mlb,regular,CIN,PHI,H,2,1,W,1,3,XI,,,,,,,,,
CLE199508060,1995-08-06,1995,1995,mlb,regular,CHW,CLE,A,5,1,W,4,6,REG,,,,,,,,,
CLE199508060,1995-08-06,1995,1995,mlb,regular,CLE,CHW,H,1,5,L,-4,6,REG,,,,,,,,,
COL199508060,1995-08-06,1995,1995,mlb,regular,SD,COL,A,16,8,W,8,24,REG,,,,,,,,,
COL199508060,1995-08-06,1995,1995,mlb,regular,COL,SD,H,8,16,L,-8,24,REG,,,,,,,,,
DET199508060,1995-08-06,1995,1995,mlb,regular,NYY,DET,A,5,6,L,-1,11,XI,,,,,,,,,
DET199508060,1995-08-06,1995,1995,mlb,regular,DET,NYY,H,6,5,W,1,11,XI,,,,,,,,,
MIN199508060,1995-08-06,1995,1995,mlb,regular,KC,MIN,A,11,1,W,10,12,REG,,,,,,,,,
MIN199508060,1995-08-06,1995,1995,mlb,regular,MIN,KC,H,1,11,L,-10,12,REG,,,,,,,,,
MON199508060,1995-08-06,1995,1995,mlb,regular,ATL,WSH,A,2,6,L,-4,8,REG,,,,,,,,,
MON199508060,1995-08-06,1995,1995,mlb,regular,WSH,ATL,H,6,2,W,4,8,REG,,,,,,,,,
NYN199508060,1995-08-06,1995,1995,mlb,regular,MIA,NYM,A,3,7,L,-4,10,REG,,,,,,,,,
NYN199508060,1995-08-06,1995,1995,mlb,regular,NYM,MIA,H,7,3,W,4,10,REG,,,,,,,,,
OAK199508060,1995-08-06,1995,1995,mlb,regular,SEA,ATH,A,15,8,W,7,23,REG,,,,,,,,,
OAK199508060,1995-08-06,1995,1995,mlb,regular,ATH,SEA,H,8,15,L,-7,23,REG,,,,,,,,,
PIT199508060,1995-08-06,1995,1995,mlb,regular,HOU,PIT,A,3,6,L,-3,9,REG,,,,,,,,,
PIT199508060,1995-08-06,1995,1995,mlb,regular,PIT,HOU,H,6,3,W,3,9,REG,,,,,,,,,
SFN199508060,1995-08-06,1995,1995,mlb,regular,LAD,SF,A,1,3,L,-2,4,REG,,,,,,,,,
SFN199508060,1995-08-06,1995,1995,mlb,regular,SF,LAD,H,3,1,W,2,4,REG,,,,,,,,,
SLN199508060,1995-08-06,1995,1995,mlb,regular,CHC,STL,A,3,4,L,-1,7,XI,,,,,,,,,
SLN199508060,1995-08-06,1995,1995,mlb,regular,STL,CHC,H,4,3,W,1,7,XI,,,,,,,,,
TOR199508060,1995-08-06,1995,1995,mlb,regular,BOS,TOR,A,6,4,W,2,10,REG,,,,,,,,,
TOR199508060,1995-08-06,1995,1995,mlb,regular,TOR,BOS,H,4,6,L,-2,10,REG,,,,,,,,,
CAL199508070,1995-08-07,1995,1995,mlb,regular,TEX,LAA,A,2,9,L,-7,11,REG,,,,,,,,,
CAL199508070,1995-08-07,1995,1995,mlb,regular,LAA,TEX,H,9,2,W,7,11,REG,,,,,,,,,
MIN199508070,1995-08-07,1995,1995,mlb,regular,ATH,MIN,A,6,9,L,-3,15,REG,,,,,,,,,
MIN199508070,1995-08-07,1995,1995,mlb,regular,MIN,ATH,H,9,6,W,3,15,REG,,,,,,,,,
MON199508070,1995-08-07,1995,1995,mlb,regular,ATL,WSH,A,5,1,W,4,6,REG,,,,,,,,,
MON199508070,1995-08-07,1995,1995,mlb,regular,WSH,ATL,H,1,5,L,-4,6,REG,,,,,,,,,
NYA199508070,1995-08-07,1995,1995,mlb,regular,BAL,NYY,A,0,3,L,-3,3,REG,,,,,,,,,
NYA199508070,1995-08-07,1995,1995,mlb,regular,NYY,BAL,H,3,0,W,3,3,REG,,,,,,,,,
NYN199508070,1995-08-07,1995,1995,mlb,regular,MIA,NYM,A,2,5,L,-3,7,REG,,,,,,,,,
NYN199508070,1995-08-07,1995,1995,mlb,regular,NYM,MIA,H,5,2,W,3,7,REG,,,,,,,,,
SEA199508070,1995-08-07,1995,1995,mlb,regular,CHW,SEA,A,4,6,L,-2,10,REG,,,,,,,,,
SEA199508070,1995-08-07,1995,1995,mlb,regular,SEA,CHW,H,6,4,W,2,10,REG,,,,,,,,,
SFN199508070,1995-08-07,1995,1995,mlb,regular,LAD,SF,A,3,1,W,2,4,XI,,,,,,,,,
SFN199508070,1995-08-07,1995,1995,mlb,regular,SF,LAD,H,1,3,L,-2,4,XI,,,,,,,,,
TOR199508070,1995-08-07,1995,1995,mlb,regular,BOS,TOR,A,5,4,W,1,9,XI,,,,,,,,,
TOR199508070,1995-08-07,1995,1995,mlb,regular,TOR,BOS,H,4,5,L,-1,9,XI,,,,,,,,,
ATL199508080,1995-08-08,1995,1995,mlb,regular,CIN,ATL,A,4,5,L,-1,9,REG,,,,,,,,,
ATL199508080,1995-08-08,1995,1995,mlb,regular,ATL,CIN,H,5,4,W,1,9,REG,,,,,,,,,
BOS199508080,1995-08-08,1995,1995,mlb,regular,CLE,BOS,A,1,5,L,-4,6,REG,,,,,,,,,
BOS199508080,1995-08-08,1995,1995,mlb,regular,BOS,CLE,H,5,1,W,4,6,REG,,,,,,,,,
CHN199508080,1995-08-08,1995,1995,mlb,regular,SD,CHC,A,3,1,W,2,4,REG,,,,,,,,,
CHN199508080,1995-08-08,1995,1995,mlb,regular,CHC,SD,H,1,3,L,-2,4,REG,,,,,,,,,
FLO199508080,1995-08-08,1995,1995,mlb,regular,COL,MIA,A,4,5,L,-1,9,XI,,,,,,,,,
FLO199508080,1995-08-08,1995,1995,mlb,regular,MIA,COL,H,5,4,W,1,9,XI,,,,,,,,,
HOU199508080,1995-08-08,1995,1995,mlb,regular,WSH,HOU,A,6,0,W,6,6,REG,,,,,,,,,
HOU199508080,1995-08-08,1995,1995,mlb,regular,HOU,WSH,H,0,6,L,-6,6,REG,,,,,,,,,
KCA199508080,1995-08-08,1995,1995,mlb,regular,LAA,KC,A,4,0,W,4,4,REG,,,,,,,,,
KCA199508080,1995-08-08,1995,1995,mlb,regular,KC,LAA,H,0,4,L,-4,4,REG,,,,,,,,,
LAN199508080,1995-08-08,1995,1995,mlb,regular,STL,LAD,A,3,4,L,-1,7,REG,,,,,,,,,
LAN199508080,1995-08-08,1995,1995,mlb,regular,LAD,STL,H,4,3,W,1,7,REG,,,,,,,,,
MIL199508080,1995-08-08,1995,1995,mlb,regular,TOR,MIL,A,5,6,L,-1,11,XI,,,,,,,,,
MIL199508080,1995-08-08,1995,1995,mlb,regular,MIL,TOR,H,6,5,W,1,11,XI,,,,,,,,,
MIN199508080,1995-08-08,1995,1995,mlb,regular,ATH,MIN,A,3,5,L,-2,8,REG,,,,,,,,,
MIN199508080,1995-08-08,1995,1995,mlb,regular,MIN,ATH,H,5,3,W,2,8,REG,,,,,,,,,
NYA199508080,1995-08-08,1995,1995,mlb,regular,BAL,NYY,A,4,11,L,-7,15,REG,,,,,,,,,
NYA199508080,1995-08-08,1995,1995,mlb,regular,NYY,BAL,H,11,4,W,7,15,REG,,,,,,,,,
PHI199508080,1995-08-08,1995,1995,mlb,regular,NYM,PHI,A,12,10,W,2,22,REG,,,,,,,,,
PHI199508080,1995-08-08,1995,1995,mlb,regular,PHI,NYM,H,10,12,L,-2,22,REG,,,,,,,,,
SEA199508080,1995-08-08,1995,1995,mlb,regular,CHW,SEA,A,9,10,L,-1,19,REG,,,,,,,,,
SEA199508080,1995-08-08,1995,1995,mlb,regular,SEA,CHW,H,10,9,W,1,19,REG,,,,,,,,,
SFN199508080,1995-08-08,1995,1995,mlb,regular,PIT,SF,A,9,5,W,4,14,REG,,,,,,,,,
SFN199508080,1995-08-08,1995,1995,mlb,regular,SF,PIT,H,5,9,L,-4,14,REG,,,,,,,,,
TEX199508080,1995-08-08,1995,1995,mlb,regular,DET,TEX,A,1,4,L,-3,5,REG,,,,,,,,,
TEX199508080,1995-08-08,1995,1995,mlb,regular,TEX,DET,H,4,1,W,3,5,REG,,,,,,,,,
ATL199508090,1995-08-09,1995,1995,mlb,regular,CIN,ATL,A,9,3,W,6,12,REG,,,,,,,,,
ATL199508090,1995-08-09,1995,1995,mlb,regular,ATL,CIN,H,3,9,L,-6,12,REG,,,,,,,,,
BOS199508090,1995-08-09,1995,1995,mlb,regular,CLE,BOS,A,5,9,L,-4,14,REG,,,,,,,,,
BOS199508090,1995-08-09,1995,1995,mlb,regular,BOS,CLE,H,9,5,W,4,14,REG,,,,,,,,,
FLO199508090,1995-08-09,1995,1995,mlb,regular,COL,MIA,A,1,2,L,-1,3,REG,,,,,,,,,
FLO199508090,1995-08-09,1995,1995,mlb,regular,MIA,COL,H,2,1,W,1,3,REG,,,,,,,,,
HOU199508090,1995-08-09,1995,1995,mlb,regular,WSH,HOU,A,6,5,W,1,11,REG,,,,,,,,,
HOU199508090,1995-08-09,1995,1995,mlb,regular,HOU,WSH,H,5,6,L,-1,11,REG,,,,,,,,,
KCA199508090,1995-08-09,1995,1995,mlb,regular,LAA,KC,A,9,1,W,8,10,REG,,,,,,,,,
KCA199508090,1995-08-09,1995,1995,mlb,regular,KC,LAA,H,1,9,L,-8,10,REG,,,,,,,,,
LAN199508090,1995-08-09,1995,1995,mlb,regular,STL,LAD,A,2,4,L,-2,6,REG,,,,,,,,,
LAN199508090,1995-08-09,1995,1995,mlb,regular,LAD,STL,H,4,2,W,2,6,REG,,,,,,,,,
MIL199508090,1995-08-09,1995,1995,mlb,regular,TOR,MIL,A,7,12,L,-5,19,REG,,,,,,,,,
MIL199508090,1995-08-09,1995,1995,mlb,regular,MIL,TOR,H,12,7,W,5,19,REG,,,,,,,,,
MIN199508090,1995-08-09,1995,1995,mlb,regular,ATH,MIN,A,6,3,W,3,9,XI,,,,,,,,,
MIN199508090,1995-08-09,1995,1995,mlb,regular,MIN,ATH,H,3,6,L,-3,9,XI,,,,,,,,,
NYA199508090,1995-08-09,1995,1995,mlb,regular,BAL,NYY,A,7,2,W,5,9,REG,,,,,,,,,
NYA199508090,1995-08-09,1995,1995,mlb,regular,NYY,BAL,H,2,7,L,-5,9,REG,,,,,,,,,
PHI199508090,1995-08-09,1995,1995,mlb,regular,NYM,PHI,A,4,0,W,4,4,REG,,,,,,,,,
PHI199508090,1995-08-09,1995,1995,mlb,regular,PHI,NYM,H,0,4,L,-4,4,REG,,,,,,,,,
SEA199508090,1995-08-09,1995,1995,mlb,regular,CHW,SEA,A,8,11,L,-3,19,REG,,,,,,,,,
SEA199508090,1995-08-09,1995,1995,mlb,regular,SEA,CHW,H,11,8,W,3,19,REG,,,,,,,,,
SFN199508090,1995-08-09,1995,1995,mlb,regular,PIT,SF,A,3,4,L,-1,7,REG,,,,,,,,,
SFN199508090,1995-08-09,1995,1995,mlb,regular,SF,PIT,H,4,3,W,1,7,REG,,,,,,,,,
TEX199508090,1995-08-09,1995,1995,mlb,regular,DET,TEX,A,5,13,L,-8,18,REG,,,,,,,,,
TEX199508090,1995-08-09,1995,1995,mlb,regular,TEX,DET,H,13,5,W,8,18,REG,,,,,,,,,
ATL199508100,1995-08-10,1995,1995,mlb,regular,CIN,ATL,A,1,2,L,-1,3,REG,,,,,,,,,
ATL199508100,1995-08-10,1995,1995,mlb,regular,ATL,CIN,H,2,1,W,1,3,REG,,,,,,,,,
BOS199508100,1995-08-10,1995,1995,mlb,regular,BAL,BOS,A,1,11,L,-10,12,REG,,,,,,,,,
BOS199508100,1995-08-10,1995,1995,mlb,regular,BOS,BAL,H,11,1,W,10,12,REG,,,,,,,,,
CHN199508101,1995-08-10,1995,1995,mlb,regular,SD,CHC,A,3,2,W,1,5,REG,,,,,,,,,
CHN199508101,1995-08-10,1995,1995,mlb,regular,CHC,SD,H,2,3,L,-1,5,REG,,,,,,,,,
CHN199508102,1995-08-10,1995,1995,mlb,regular,SD,CHC,A,5,12,L,-7,17,REG,,,,,,,,,
CHN199508102,1995-08-10,1995,1995,mlb,regular,CHC,SD,H,12,5,W,7,17,REG,,,,,,,,,
FLO199508100,1995-08-10,1995,1995,mlb,regular,COL,MIA,A,2,3,L,-1,5,REG,,,,,,,,,
FLO199508100,1995-08-10,1995,1995,mlb,regular,MIA,COL,H,3,2,W,1,5,REG,,,,,,,,,
HOU199508100,1995-08-10,1995,1995,mlb,regular,WSH,HOU,A,6,2,W,4,8,REG,,,,,,,,,
HOU199508100,1995-08-10,1995,1995,mlb,regular,HOU,WSH,H,2,6,L,-4,8,REG,,,,,,,,,
KCA199508100,1995-08-10,1995,1995,mlb,regular,LAA,KC,A,0,5,L,-5,5,REG,,,,,,,,,
KCA199508100,1995-08-10,1995,1995,mlb,regular,KC,LAA,H,5,0,W,5,5,REG,,,,,,,,,
LAN199508100,1995-08-10,1995,1995,mlb,regular,STL,LAD,A,2,1,W,1,3,REG,,,,,,,,,
