season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
1996,snopc001,Chris Snopek,CHW,batter,46,113,104,27,6,18,0,6,16,,,,,
1996,tartd001,Danny Tartabull,CHW,batter,132,541,472,120,27,101,1,64,128,,,,,
1996,thomf001,Frank Thomas,CHW,batter,141,649,527,184,40,134,1,109,70,,,,,
1996,ventr001,Robin Ventura,CHW,batter,158,674,586,168,34,105,1,78,81,,,,,
1996,anthe001,Eric Anthony,CIN,batter,47,145,123,30,8,13,0,22,36,,,,,
1996,belkt001,Tim Belk,CIN,batter,7,16,15,3,0,0,0,1,2,,,,,
1996,boonb002,Bret Boone,CIN,batter,142,568,520,121,12,69,3,31,100,,,,,
1996,branj001,Jeff Brantley,CIN,batter,66,2,1,0,0,0,0,0,0,,,,,
1996,branj002,Jeff Branson,CIN,batter,129,353,311,76,9,37,2,31,67,,,,,
1996,burbd001,Dave Burba,CIN,batter,34,73,67,7,2,5,0,3,26,,,,,
1996,carrg001,Giovanni Carrara,CIN,batter,8,7,7,0,0,0,0,0,1,,,,,
1996,carrh001,Hector Carrasco,CIN,batter,56,5,5,1,0,0,0,0,4,,,,,
1996,colev001,Vince Coleman,CIN,batter,33,94,84,13,1,4,12,9,31,,,,,
1996,davie001,Eric Davis,CIN,batter,129,496,415,119,26,83,23,70,121,,,,,
1996,fordb001,Brook Fordyce,CIN,batter,4,10,7,2,0,1,0,3,1,,,,,
1996,gibrs001,Steve Gibralter,CIN,batter,2,2,2,0,0,0,0,0,2,,,,,
1996,goodc001,Curtis Goodwin,CIN,batter,49,156,136,31,0,5,15,19,34,,,,,
1996,greew001,Willie Greene,CIN,batter,115,325,287,70,19,63,0,36,88,,,,,
1996,harrl001,Lenny Harris,CIN,batter,125,333,302,86,5,32,14,21,31,,,,,
1996,howat001,Thomas Howard,CIN,batter,121,386,360,98,6,42,6,17,51,,,,,
1996,jarvk001,Kevin Jarvis,CIN,batter,24,44,36,6,0,1,0,0,12,,,,,
1996,kellm001,Mike Kelly,CIN,batter,19,60,49,9,1,7,4,9,11,,,,,
1996,larkb001,Barry Larkin,CIN,batter,152,627,517,154,33,89,36,96,52,,,,,
1996,lyonc001,Curt Lyons,CIN,batter,3,6,5,0,0,0,0,0,2,,,,,
1996,mcelc001,Chuck McElroy,CIN,batter,12,2,2,0,0,0,0,0,0,,,,,
1996,mitck001,Kevin Mitchell,CIN,batter,37,141,114,37,6,26,0,26,16,,,,,
1996,mitck002,Keith Mitchell,CIN,batter,11,16,15,4,1,3,0,1,3,,,,,
1996,moorm002,Marcus Moore,CIN,batter,23,3,3,1,0,0,0,0,2,,,,,
1996,morgm001,Mike Morgan,CIN,batter,5,9,7,0,0,0,0,0,3,,,,,
1996,morrh001,Hal Morris,CIN,batter,142,594,528,165,16,80,7,50,76,,,,,
1996,mottc001,Chad Mottola,CIN,batter,35,85,79,17,3,6,2,6,16,,,,,
1996,olivj001,Joe Oliver,CIN,batter,106,325,289,70,11,46,2,28,54,,,,,
1996,owene001,Eric Owens,CIN,batter,88,232,205,41,0,9,16,23,38,,,,,
1996,peree001,Eduardo Perez,CIN,batter,18,41,36,8,3,5,0,5,9,,,,,
1996,portm001,Mark Portugal,CIN,batter,28,56,48,8,0,1,0,1,11,,,,,
1996,pught001,Tim Pugh,CIN,batter,10,1,0,0,0,0,0,0,0,,,,,
1996,remlm001,Mike Remlinger,CIN,batter,19,8,7,1,0,0,0,1,3,,,,,
1996,ruffj001,Johnny Ruffin,CIN,batter,49,4,4,2,0,0,0,0,1,,,,,
1996,saboc001,Chris Sabo,CIN,batter,54,145,125,32,3,16,2,18,27,,,,,
1996,salkr001,Roger Salkeld,CIN,batter,29,37,32,1,0,0,0,1,21,,,,,
1996,sandr002,Reggie Sanders,CIN,batter,81,334,287,72,14,33,24,44,86,,,,,
1996,schop001,Pete Schourek,CIN,batter,13,25,19,5,0,2,0,1,5,,,,,
1996,servs001,Scott Service,CIN,batter,34,5,5,0,0,0,0,0,2,,,,,
1996,shawj001,Jeff Shaw,CIN,batter,78,6,5,0,0,0,0,1,3,,,,,
1996,smilj001,John Smiley,CIN,batter,35,76,68,13,0,6,0,4,22,,,,,
1996,sulls001,Scott Sullivan,CIN,batter,7,1,1,0,0,1,0,0,0,,,,,
1996,taube001,Ed Taubensee,CIN,batter,108,359,327,95,12,48,3,26,64,,,,,
1996,aloms001,Sandy Alomar,CLE,batter,127,444,418,110,11,50,1,19,42,,,,,
1996,baerc001,Carlos Baerga,CLE,batter,100,453,424,113,10,55,1,16,25,,,,,
1996,bellj002,Albert Belle,CLE,batter,158,715,602,187,48,148,11,99,87,,,,,
1996,burnj001,Jeromy Burnitz,CLE,batter,71,155,128,36,7,26,2,25,31,,,,,
1996,candc001,Casey Candaele,CLE,batter,24,45,44,11,1,4,0,1,9,,,,,
1996,carrm001,Mark Carreon,CLE,batter,38,156,142,46,2,14,1,11,9,,,,,
1996,diaze002,Einar Diaz,CLE,batter,4,1,1,0,0,0,0,0,0,,,,,
1996,espia001,Alvaro Espinoza,CLE,batter,59,125,112,25,4,11,1,6,18,,,,,
1996,franj002,Julio Franco,CLE,batter,112,499,432,139,14,76,8,61,82,,,,,
1996,gileb002,Brian Giles,CLE,batter,51,143,121,43,5,27,3,19,13,,,,,
1996,jackd003,Damian Jackson,CLE,batter,5,11,10,3,0,1,0,1,4,,,,,
1996,kentj001,Jeff Kent,CLE,batter,39,116,102,27,3,16,2,10,22,,,,,
1996,kirbw001,Wayne Kirby,CLE,batter,27,18,16,4,0,1,0,2,2,,,,,
1996,leius001,Scott Leius,CLE,batter,27,46,43,6,1,3,0,2,8,,,,,
1996,loftk001,Kenny Lofton,CLE,batter,154,736,662,210,14,67,75,61,82,,,,,
1996,murre001,Eddie Murray,CLE,batter,88,374,336,88,12,45,3,34,45,,,,,
1996,penag001,Geronimo Pena,CLE,batter,5,10,9,1,1,2,0,1,4,,,,,
1996,penat001,Tony Pena,CLE,batter,67,195,174,34,1,27,0,15,25,,,,,
1996,perrh001,Herbert Perry,CLE,batter,7,13,12,1,0,0,1,1,2,,,,,
1996,ramim002,Manny Ramirez,CLE,batter,152,647,550,170,33,112,8,85,104,,,,,
1996,seitk001,Kevin Seitzer,CLE,batter,22,98,83,32,1,16,0,14,11,,,,,
1996,thomj002,Jim Thome,CLE,batter,151,636,505,157,38,116,2,123,141,,,,,
1996,thomr004,Ryan Thompson,CLE,batter,8,23,22,7,1,5,0,1,6,,,,,
1996,vizcj001,Jose Vizcaino,CLE,batter,48,191,179,51,0,13,6,7,24,,,,,
1996,vizqo001,Omar Vizquel,CLE,batter,151,623,542,161,9,64,35,56,42,,,,,
1996,wilsn001,Nigel Wilson,CLE,batter,10,13,12,3,2,5,0,1,6,,,,,
1996,alstg001,Garvin Alston,COL,batter,6,1,1,0,0,0,0,0,0,,,,,
1996,anthe001,Eric Anthony,COL,batter,32,73,62,15,4,9,0,10,20,,,,,
1996,bailr001,Roger Bailey,COL,batter,24,25,19,5,1,5,0,3,4,,,,,
1996,batej001,Jason Bates,COL,batter,88,187,160,33,1,9,2,23,34,,,,,
1996,bichd001,Dante Bichette,COL,batter,159,694,633,198,31,141,31,45,105,,,,,
1996,britj001,Jorge Brito,COL,batter,8,18,14,1,0,0,0,1,8,,,,,
1996,burke001,Ellis Burks,COL,batter,156,685,613,211,40,128,32,61,114,,,,,
1996,burkj002,John Burke,COL,batter,11,2,2,1,0,1,0,0,0,,,,,
1996,castp001,Pedro Castellano,COL,batter,13,21,17,2,0,2,0,3,6,,,,,
1996,castv001,Vinny Castilla,COL,batter,160,673,629,191,40,113,7,35,88,,,,,
1996,cocka001,Alan Cockrell,COL,batter,9,9,8,2,0,2,0,0,4,,,,,
1996,decks001,Steve Decker,COL,batter,10,29,25,8,1,8,1,3,3,,,,,
1996,echea001,Angel Echevarria,COL,batter,26,26,21,6,0,6,0,2,5,,,,,
1996,farmm001,Mike Farmer,COL,batter,7,10,10,4,0,0,0,0,0,,,,,
1996,freem001,Marvin Freeman,COL,batter,26,47,41,5,0,0,0,2,21,,,,,
1996,galaa001,Andres Galarraga,COL,batter,159,691,626,190,47,150,18,40,157,,,,,
1996,habyj001,John Habyan,COL,batter,19,4,3,0,0,0,0,1,1,,,,,
1996,hawbr001,Ryan Hawblitzel,COL,batter,8,1,1,0,0,0,0,0,0,,,,,
1996,holmd001,Darren Holmes,COL,batter,62,3,2,0,0,0,0,1,1,,,,,
1996,hubbt001,Trent Hubbard,COL,batter,45,70,60,13,1,12,2,9,22,,,,,
1996,jonet004,Terry Jones,COL,batter,12,11,10,3,0,1,0,0,3,,,,,
1996,leskc001,Curt Leskanic,COL,batter,70,4,3,1,0,1,0,0,2,,,,,
1996,mccrq001,Quinton McCracken,COL,batter,124,329,283,82,3,40,17,32,62,,,,,
1996,munom001,Mike Munoz,COL,batter,54,1,1,0,0,0,0,0,1,,,,,
1996,niedd001,David Nied,COL,batter,6,1,1,0,0,0,0,0,1,,,,,
1996,owenj001,Jayhawk Owens,COL,batter,73,213,180,43,4,17,4,27,56,,,,,
1996,painl001,Lance Painter,COL,batter,35,15,15,2,0,2,0,0,8,,,,,
1996,peren001,Neifi Perez,COL,batter,17,46,45,7,0,3,2,0,8,,,,,
1996,pullh001,Harvey Pulliam,COL,batter,10,17,15,2,0,0,0,2,6,,,,,
1996,reedj001,Jeff Reed,COL,batter,116,395,341,97,8,37,2,43,65,,,,,
1996,reeds001,Steve Reed,COL,batter,70,3,3,1,0,0,0,0,1,,,,,
1996,rekab001,Bryan Rekar,COL,batter,14,17,15,4,0,0,0,1,5,,,,,
1996,reyna001,Armando Reynoso,COL,batter,30,64,52,9,0,2,0,5,25,,,,,
1996,ritzk001,Kevin Ritz,COL,batter,35,83,65,15,1,5,0,7,28,,,,,
1996,ruffb001,Bruce Ruffin,COL,batter,71,2,1,0,0,0,0,1,1,,,,,
1996,swifb001,Bill Swift,COL,batter,7,6,6,2,0,0,0,0,1,,,,,
1996,thomm001,Milt Thompson,COL,batter,14,16,15,1,0,2,0,1,3,,,,,
1996,thomm002,Mark Thompson,COL,batter,34,64,58,8,0,2,0,1,21,,,,,
1996,vandj001,John Vander Wal,COL,batter,104,173,151,38,5,31,2,19,38,,,,,
1996,walkl001,Larry Walker,COL,batter,83,304,272,75,18,58,18,20,58,,,,,
1996,weisw001,Walt Weiss,COL,batter,155,624,517,146,8,48,10,80,78,,,,,
1996,wrigj001,Jamey Wright,COL,batter,16,33,26,2,0,0,0,2,13,,,,,
1996,youne001,Eric Young,COL,batter,141,643,568,184,8,74,53,47,31,,,,,
1996,ausmb001,Brad Ausmus,DET,batter,75,261,226,56,4,22,3,26,45,,,,,
1996,bartk001,Kimera Bartee,DET,batter,110,247,217,55,1,14,20,17,77,,,,,
1996,bautd001,Danny Bautista,DET,batter,25,73,64,16,2,8,1,9,15,,,,,
1996,casar001,Raul Casanova,DET,batter,25,91,85,16,4,9,0,6,18,,,,,
1996,cedea001,Andujar Cedeno,DET,batter,52,186,179,35,7,20,2,4,37,,,,,
1996,clart002,Tony Clark,DET,batter,100,411,376,94,27,72,0,29,127,,,,,
1996,cruzf001,Fausto Cruz,DET,batter,14,40,38,9,0,0,0,1,11,,,,,
1996,curtc001,Chad Curtis,DET,batter,104,466,400,105,10,37,16,53,73,,,,,
1996,easld001,Damion Easley,DET,batter,21,75,67,23,2,10,3,4,13,,,,,
1996,fielc001,Cecil Fielder,DET,batter,107,460,391,97,26,80,2,63,91,,,,,
1996,flahj001,John Flaherty,DET,batter,47,165,152,38,4,23,1,8,25,,,,,
1996,frymt001,Travis Fryman,DET,batter,157,688,616,165,22,100,4,57,118,,,,,
1996,gomec001,Chris Gomez,DET,batter,48,150,128,31,1,16,1,18,20,,,,,
1996,hiatp001,Phil Hiatt,DET,batter,7,23,21,4,0,1,0,2,11,,,,,
1996,higgb001,Bobby Higginson,DET,batter,130,515,440,141,26,81,6,65,66,,,,,
1996,hyert001,Tim Hyers,DET,batter,17,30,26,2,0,0,0,4,5,,,,,
1996,lewim001,Mark Lewis,DET,batter,145,599,545,147,11,55,6,42,109,,,,,
1996,lewir001,Richie Lewis,DET,batter,72,1,1,0,0,0,0,0,0,,,,,
1996,nevip001,Phil Nevin,DET,batter,38,130,120,35,8,19,1,8,39,,,,,
1996,nievm001,Melvin Nieves,DET,batter,120,484,431,106,24,60,1,44,158,,,,,
1996,parem001,Mark Parent,DET,batter,38,108,104,25,7,17,0,3,27,,,,,
1996,penns001,Shannon Penn,DET,batter,6,14,14,1,0,1,0,0,3,,,,,
1996,pridc001,Curtis Pride,DET,batter,95,301,267,80,10,31,11,31,63,,,,,
1996,sierr001,Ruben Sierra,DET,batter,46,180,158,35,1,20,3,20,25,,,,,
1996,singd001,Duane Singleton,DET,batter,18,61,56,9,0,3,0,4,15,,,,,
1996,trama001,Alan Trammell,DET,batter,66,207,193,45,1,16,6,10,27,,,,,
1996,wille001,Eddie Williams,DET,batter,77,237,215,43,6,26,0,18,50,,,,,
1996,abreb001,Bobby Abreu,HOU,batter,15,24,22,5,0,1,0,2,3,,,,,
1996,bagwj001,Jeff Bagwell,HOU,batter,162,719,568,179,31,120,21,135,114,,,,,
1996,belld001,Derek Bell,HOU,batter,158,684,627,165,17,113,29,40,123,,,,,
1996,berrs001,Sean Berry,HOU,batter,132,469,431,121,17,95,12,23,58,,,,,
1996,biggc001,Craig Biggio,HOU,batter,162,723,605,174,15,75,25,75,72,,,,,
1996,brocd001,Doug Brocail,HOU,batter,25,11,11,0,0,0,0,0,4,,,,,
1996,cangj001,John Cangelosi,HOU,batter,108,313,262,69,1,16,17,44,41,,,,,
1996,cedea001,Andujar Cedeno,HOU,batter,3,4,2,0,0,0,0,2,1,,,,,
1996,darwd001,Danny Darwin,HOU,batter,15,12,10,1,0,0,1,0,8,,,,,
1996,drabd001,Doug Drabek,HOU,batter,32,63,56,10,0,3,0,0,12,,,,,
1996,euset001,Tony Eusebio,HOU,batter,58,172,152,41,1,19,0,18,20,,,,,
1996,goffj001,Jerry Goff,HOU,batter,1,4,4,2,1,2,0,0,1,,,,,
1996,gutir001,Ricky Gutierrez,HOU,batter,89,249,218,62,1,15,6,23,42,,,,,
1996,hajed001,Dave Hajek,HOU,batter,8,12,10,3,0,0,0,2,0,,,,,
1996,hampm001,Mike Hampton,HOU,batter,29,54,42,10,0,3,0,4,11,,,,,
1996,hartd001,Dean Hartgraves,HOU,batter,19,1,0,0,0,0,0,0,0,,,,,
1996,hernx001,Xavier Hernandez,HOU,batter,58,3,2,0,0,0,0,0,1,,,,,
1996,holtc001,Chris Holt,HOU,batter,4,1,1,0,0,0,0,0,0,,,,,
1996,huntb002,Brian Hunter,HOU,batter,132,553,526,145,5,35,35,17,92,,,,,
1996,jonet003,Todd Jones,HOU,batter,51,1,1,0,0,0,0,0,0,,,,,
1996,kiled001,Darryl Kile,HOU,batter,37,84,73,10,0,5,0,3,34,,,,,
1996,knorr001,Randy Knorr,HOU,batter,37,94,87,17,1,7,0,5,18,,,,,
1996,manwk001,Kirt Manwaring,HOU,batter,37,89,82,18,0,4,0,3,16,,,,,
1996,may-d001,Derrick May,HOU,batter,109,294,259,65,5,33,2,30,33,,,,,
1996,millo001,Orlando Miller,HOU,batter,139,496,468,120,15,58,3,14,116,,,,,
1996,montr003,Ray Montgomery,HOU,batter,12,15,14,3,1,4,0,1,5,,,,,
1996,moutj001,James Mouton,HOU,batter,122,343,300,79,3,34,21,38,55,,,,,
1996,reyns001,Shane Reynolds,HOU,batter,35,93,76,14,2,3,0,3,28,,,,,
1996,simmm001,Mike Simms,HOU,batter,49,73,68,12,1,8,1,4,16,,,,,
1996,smalm001,Mark Small,HOU,batter,16,1,1,0,0,0,0,0,1,,,,,
1996,spieb001,Bill Spiers,HOU,batter,122,242,218,55,6,26,7,20,34,,,,,
1996,swing001,Greg Swindell,HOU,batter,8,6,6,2,0,0,0,0,1,,,,,
1996,tabaj001,Jeff Tabaka,HOU,batter,18,1,1,0,0,0,0,0,1,,,,,
1996,wagnb001,Billy Wagner,HOU,batter,37,5,5,0,0,0,0,0,2,,,,,
1996,walld002,Donne Wall,HOU,batter,26,54,44,9,0,1,0,2,11,,,,,
1996,wilkr001,Rick Wilkins,HOU,batter,84,306,254,54,6,23,0,46,81,,,,,
1996,youna001,Anthony Young,HOU,batter,28,2,2,0,0,0,0,0,2,,,,,
1996,damoj001,Johnny Damon,KC,batter,145,566,517,140,6,50,25,31,64,,,,,
1996,fasas001,Sal Fasano,KC,batter,51,160,143,29,6,19,1,14,25,,,,,
1996,goodt001,Tom Goodwin,KC,batter,143,587,524,148,1,35,66,39,79,,,,,
1996,hameb001,Bob Hamelin,KC,batter,89,299,239,61,9,40,5,54,58,,,,,
1996,howad001,David Howard,KC,batter,143,485,420,92,4,48,5,40,74,,,,,
1996,lennp001,Pat Lennon,KC,batter,14,37,30,7,0,1,0,7,10,,,,,
1996,lockk001,Keith Lockhart,KC,batter,138,471,433,118,7,55,11,30,40,,,,,
1996,macfm001,Mike Macfarlane,KC,batter,112,419,379,104,19,54,3,31,57,,,,,
1996,merch001,Henry Mercedes,KC,batter,4,4,4,1,0,0,0,0,1,,,,,
1996,myerr003,Rod Myers,KC,batter,22,70,63,18,1,11,3,7,16,,,,,
1996,norml001,Les Norman,KC,batter,54,56,49,6,0,0,1,6,14,,,,,
1996,nunnj001,Jon Nunnally,KC,batter,35,104,90,19,5,17,0,13,25,,,,,
1996,offej001,Jose Offerman,KC,batter,151,645,561,170,5,47,24,74,98,,,,,
1996,paquc001,Craig Paquette,KC,batter,118,462,429,111,22,67,5,23,101,,,,,
1996,randj002,Joe Randa,KC,batter,110,370,337,102,6,47,13,26,47,,,,,
1996,robeb002,Bip Roberts,KC,batter,90,372,339,96,0,52,12,25,38,,,,,
1996,stync001,Chris Stynes,KC,batter,36,95,92,27,0,6,5,2,5,,,,,
1996,sweem002,Mike Sweeney,KC,batter,50,190,165,46,4,24,1,18,21,,,,,
1996,tuckm001,Michael Tucker,KC,batter,108,393,339,88,12,53,10,40,69,,,,,
1996,vitij001,Joe Vitiello,KC,batter,85,301,257,62,8,40,2,38,69,,,,,
1996,younk001,Kevin Young,KC,batter,55,143,132,32,8,23,3,11,32,,,,,
1996,aldrm001,Mike Aldrete,LAA,batter,31,46,40,6,3,8,0,5,4,,,,,
1996,andeg001,Garret Anderson,LAA,batter,150,642,607,173,12,72,7,27,84,,,,,
1996,ariag001,George Arias,LAA,batter,84,274,252,60,6,28,2,16,50,,,,,
1996,bordp001,Pat Borders,LAA,batter,19,61,57,13,2,8,0,3,11,,,,,
1996,davic001,Chili Davis,LAA,batter,145,623,530,155,28,95,5,86,99,,,,,
1996,disag001,Gary Disarcina,LAA,batter,150,576,536,137,5,48,2,21,36,,,,,
1996,easld001,Damion Easley,LAA,batter,28,54,45,7,2,7,0,6,12,,,,,
1996,edmoj001,Jim Edmonds,LAA,batter,114,483,431,131,27,66,4,46,101,,,,,
1996,eenhr001,Robert Eenhoorn,LAA,batter,6,15,15,4,0,0,0,0,2,,,,,
1996,erstd001,Darin Erstad,LAA,batter,57,229,208,59,4,20,3,17,29,,,,,
1996,fabrj001,Jorge Fabregas,LAA,batter,90,279,254,73,2,26,0,17,27,,,,,
1996,greet003,Todd Greene,LAA,batter,29,84,79,15,2,9,2,4,11,,,,,
1996,hancr001,Ryan Hancock,LAA,batter,11,1,1,1,0,0,0,0,0,,,,,
1996,howej002,Jack Howell,LAA,batter,66,136,126,34,8,21,0,10,30,,,,,
1996,hudlr001,Rex Hudler,LAA,batter,92,317,302,94,16,40,14,9,54,,,,,
1996,palmo001,Orlando Palmeiro,LAA,batter,50,98,87,25,0,6,0,8,13,,,,,
1996,perct001,Troy Percival,LAA,batter,62,1,1,0,0,0,0,0,1,,,,,
1996,pritc001,Chris Pritchett,LAA,batter,5,13,13,2,0,1,0,0,3,,,,,
1996,salmt001,Tim Salmon,LAA,batter,156,681,581,166,30,98,4,93,125,,,,,
1996,schod001,Dick Schofield,LAA,batter,13,17,16,4,0,0,1,1,1,,,,,
1996,slaud001,Don Slaught,LAA,batter,62,224,207,67,6,32,0,13,20,,,,,
1996,snowj001,J.T. Snow,LAA,batter,155,641,575,148,17,67,1,56,96,,,,,
1996,turnc001,Chris Turner,LAA,batter,4,5,3,1,0,1,0,1,0,,,,,
1996,velar001,Randy Velarde,LAA,batter,136,611,530,151,14,54,7,70,118,,,,,
1996,wallt001,Tim Wallach,LAA,batter,57,209,190,45,8,20,1,18,47,,,,,
1996,ashlb001,Billy Ashley,LAD,batter,71,133,110,22,9,25,0,21,44,,,,,
1996,astap001,Pedro Astacio,LAD,batter,35,77,68,6,0,3,0,1,28,,,,,
1996,blowm001,Mike Blowers,LAD,batter,92,358,317,84,6,38,0,37,77,,,,,
1996,buscm001,Mike Busch,LAD,batter,38,88,83,18,4,17,0,5,33,,,,,
1996,butlb001,Brett Butler,LAD,batter,34,145,131,35,0,8,8,9,22,,,,,
1996,candt001,Tom Candiotti,LAD,batter,28,56,45,4,0,2,0,0,14,,,,,
1996,castj004,Juan Castro,LAD,batter,70,146,132,26,0,5,1,10,27,,,,,
1996,ceder001,Roger Cedeno,LAD,batter,86,238,211,52,2,18,5,24,47,,,,,
1996,clard001,Dave Clark,LAD,batter,15,18,15,3,0,1,0,3,2,,,,,
1996,curtc001,Chad Curtis,LAD,batter,43,121,104,22,2,9,2,17,15,,,,,
1996,deshd001,Delino DeShields,LAD,batter,154,642,581,130,5,41,48,53,124,,,,,
1996,dreid001,Darren Dreifort,LAD,batter,20,3,3,0,0,0,0,0,2,,,,,
1996,eiscj001,Joey Eischen,LAD,batter,28,6,6,0,0,0,0,0,2,,,,,
1996,fonvc001,Chad Fonville,LAD,batter,103,221,201,41,0,13,7,17,31,,,,,
1996,gagng001,Greg Gagne,LAD,batter,128,487,428,109,10,55,4,50,93,,,,,
1996,garck002,Karim Garcia,LAD,batter,1,1,1,0,0,0,0,0,1,,,,,
1996,guerw001,Wilton Guerrero,LAD,batter,5,2,2,0,0,0,0,0,2,,,,,
1996,guthm001,Mark Guthrie,LAD,batter,66,3,3,0,0,0,0,0,0,,,,,
1996,hansd001,Dave Hansen,LAD,batter,80,116,104,23,0,6,0,11,22,,,,,
1996,hernc001,Carlos Hernandez,LAD,batter,13,16,14,4,0,0,0,2,2,,,,,
1996,hollt001,Todd Hollandsworth,LAD,batter,149,526,478,139,12,59,21,41,93,,,,,
1996,karre001,Eric Karros,LAD,batter,154,670,608,158,34,111,8,53,121,,,,,
1996,kirbw001,Wayne Kirby,LAD,batter,65,208,188,51,1,11,4,17,17,,,,,
1996,marro001,Oreste Marrero,LAD,batter,10,9,8,3,0,1,0,1,3,,,,,
1996,martr002,Ramon Martinez,LAD,batter,30,69,59,7,0,2,0,2,22,,,,,
1996,mondr002,Raul Mondesi,LAD,batter,157,673,634,188,24,88,14,32,122,,,,,
1996,nomoh001,Hideo Nomo,LAD,batter,33,87,75,10,0,3,0,2,38,,,,,
1996,osuna002,Antonio Osuna,LAD,batter,73,3,1,0,0,1,0,1,0,,,,,
1996,parkc002,Chan Ho Park,LAD,batter,48,23,19,1,0,2,0,1,9,,,,,
1996,parkr001,Rick Parker,LAD,batter,16,15,14,4,0,1,1,0,2,,,,,
1996,piazm001,Mike Piazza,LAD,batter,148,631,547,184,36,105,0,81,93,,,,,
1996,print001,Tom Prince,LAD,batter,40,77,64,19,1,11,0,6,15,,,,,
1996,radis001,Scott Radinsky,LAD,batter,58,1,1,0,0,0,0,0,0,,,,,
1996,thomm001,Milt Thompson,LAD,batter,48,57,51,6,0,1,1,6,10,,,,,
1996,valdi001,Ismael Valdez,LAD,batter,33,84,70,10,0,2,0,1,25,,,,,
1996,wallt001,Tim Wallach,LAD,batter,45,175,162,37,4,22,0,12,32,,,,,
1996,abbok002,Kurt Abbott,MIA,batter,109,349,320,81,8,33,3,22,99,,,,,
1996,ariaa001,Alex Arias,MIA,batter,100,246,224,62,3,26,2,17,28,,,,,
1996,bootj001,Josh Booty,MIA,batter,2,2,2,1,0,0,0,0,0,,,,,
1996,brooj001,Jerry Brooks,MIA,batter,8,7,5,2,0,3,0,1,1,,,,,
1996,browk001,Kevin Brown,MIA,batter,34,85,75,9,0,3,0,6,28,,,,,
1996,burkj001,John Burkett,MIA,batter,24,55,52,9,0,1,0,0,17,,,,,
1996,castl001,Luis Castillo,MIA,batter,41,180,164,43,1,8,17,14,46,,,,,
1996,colbg001,Greg Colbrunn,MIA,batter,141,556,511,146,16,69,4,25,76,,,,,
1996,conij001,Jeff Conine,MIA,batter,157,670,597,175,26,95,1,62,121,,,,,
1996,dawsa001,Andre Dawson,MIA,batter,42,61,58,16,2,14,0,2,13,,,,,
1996,grebc001,Craig Grebeck,MIA,batter,50,103,95,20,1,9,0,4,14,,,,,
1996,hammc001,Chris Hammond,MIA,batter,38,18,15,1,0,0,0,1,7,,,,,
1996,hellr001,Rick Helling,MIA,batter,5,9,9,1,0,0,0,0,3,,,,,
1996,hernl003,Livan Hernandez,MIA,batter,1,1,1,1,0,0,0,0,0,,,,,
1996,huttm001,Mark Hutton,MIA,batter,13,20,19,6,1,1,0,0,6,,,,,
1996,johnc002,Charles Johnson,MIA,batter,120,435,386,84,13,37,1,40,91,,,,,
1996,larka001,Andy Larkin,MIA,batter,1,2,2,0,0,0,0,0,1,,,,,
1996,leita001,Al Leiter,MIA,batter,33,81,70,7,0,1,0,4,45,,,,,
1996,mantm001,Matt Mantei,MIA,batter,14,1,1,0,0,0,0,0,1,,,,,
1996,matht001,Terry Mathews,MIA,batter,57,4,4,0,0,0,0,0,2,,,,,
1996,mcmib001,Billy McMillon,MIA,batter,28,56,51,11,0,4,0,5,14,,,,,
1996,millk003,Kurt Miller,MIA,batter,26,9,8,3,0,2,0,0,0,,,,,
1996,millr003,Ralph Milliard,MIA,batter,24,77,62,10,0,1,2,14,16,,,,,
1996,mormr001,Russ Morman,MIA,batter,6,7,6,1,0,0,0,1,2,,,,,
1996,natab001,Rob Natal,MIA,batter,44,105,90,12,0,2,0,15,31,,,,,
1996,nen-r001,Robb Nen,MIA,batter,75,2,2,0,0,0,0,0,0,,,,,
1996,orsuj001,Joe Orsulak,MIA,batter,120,234,217,48,2,19,1,16,38,,,,,
1996,palld001,Donn Pall,MIA,batter,12,3,2,0,0,0,0,1,0,,,,,
1996,pendt001,Terry Pendleton,MIA,batter,111,441,406,102,7,58,0,26,75,,,,,
1996,perey001,Yorkis Perez,MIA,batter,64,1,1,0,0,0,0,0,1,,,,,
1996,powej001,Jay Powell,MIA,batter,67,6,5,0,0,0,0,0,4,,,,,
1996,rappp001,Pat Rapp,MIA,batter,30,58,58,7,0,2,0,0,21,,,,,
1996,rente001,Edgar Renteria,MIA,batter,106,471,431,133,5,31,16,33,68,,,,,
1996,shefg001,Gary Sheffield,MIA,batter,161,677,519,163,42,120,16,142,66,,,,,
1996,siddj001,Joe Siddall,MIA,batter,18,49,47,7,0,3,0,2,8,,,,,
1996,tavaj002,Jesus Tavarez,MIA,batter,98,124,114,25,0,6,5,7,18,,,,,
1996,valdm001,Marc Valdes,MIA,batter,11,15,14,0,0,0,0,1,2,,,,,
1996,veraq001,Quilvio Veras,MIA,batter,73,308,253,64,4,14,8,51,42,,,,,
1996,weatd001,David Weathers,MIA,batter,32,20,19,3,1,2,0,0,13,,,,,
1996,whitd001,Devon White,MIA,batter,146,611,552,151,17,84,22,38,99,,,,,
1996,zaung001,Gregg Zaun,MIA,batter,10,35,31,9,1,2,1,3,5,,,,,
1996,bankb001,Brian Banks,MIL,batter,4,8,7,4,1,2,0,1,2,,,,,
