game_id,away_line,home_line
BOS201407180,100210000,01000400x
BOS201407190,001000000,00010100x
BOS201407200,000000000,10230000x
BOS201407280,200209100,000001000
BOS201407290,010200001,001000001
BOS201407300,200031000,000010000
BOS201408010,000101010,00210010x
BOS201408020,004010100,030000100
BOS201408030,030131000,320200000
BOS201408140,011200000,00010701x
BOS201408150,0000101102,0002001000
BOS201408160,212100001,01204003x
BOS201408170,061000001,001000000
BOS201408180,002000020,000100001
BOS201408190,003000001,100011000
BOS201408200,000150101,111000000
BOS201408210,100000100,000000000
BOS201408220,000000005,000003000
BOS201408230,000700000,111000000
BOS201408240,300120011,302000010
BOS201409050,2000020202,1110000303
BOS201409060,100000200,11110000x
BOS201409070,000030000,000001000
BOS201409080,010002100,000000000
BOS201409090,202000000,000100000
BOS201409100,006020002,000000105
BOS201409230,000000051,000100010
BOS201409240,200000001,02050400x
BOS201409250,010000000,12400220x
BOS201409260,002001000,010000100
BOS201409270,000000130,18000100x
BOS201409280,004000500,000000500
BOS201504130,000020110,13400100x
BOS201504140,010060000,02210030x
BOS201504150,206000200,020021000
BOS201504170,000110000,000020001
BOS201504180,000200002,000001000
BOS201504190,210023000,300000000
BOS201504200,0100000,104002x
BOS201504270,301100000,200110011
BOS201504280,005310011,040110020
BOS201504290,010000000,00300010x
BOS201505010,100000110,001100000
BOS201505020,001020001,000100100
BOS201505030,203003000,000005000
BOS201505040,220000100,010000000
BOS201505050,000000000,00000101x
BOS201505060,001120001,002000010
BOS201505190,000002001,10012000x
BOS201505200,011000000,000010000
BOS201505210,200100000,000100000
BOS201505220,000290010,010200200
BOS201505230,200000010,01100222x
BOS201505240,000001000,02001003x
BOS201506020,000000000,00000010x
BOS201506031,001000002,10112010x
BOS201506032,020000000,000000000
BOS201506040,000031004,021100000
BOS201506050,000010100,10111000x
BOS201506060,001000100,20200000x
BOS201506070,030100000,00000007x
BOS201506120,010030900,503000011
BOS201506130,03010000001,00030100000
BOS201506140,000640300,000050000
BOS201506150,000300100,000000101
BOS201506160,000200002,20000313x
BOS201506230,040101000,001110001
BOS201506240,000001000,00000500x
BOS201506250,000601100,010300200
BOS201507030,0005002104,0200302100
BOS201507040,000000001,11001102x
BOS201507050,000100300,01000220x
BOS201507070,001000200,01000030x
BOS201507080,000200010,00400110x
BOS201507100,100300010,000010000
BOS201507110,100001010,00120020x
BOS201507120,020013002,003001002
BOS201507240,00100000000,00100000001
BOS201507250,110201000,000010000
BOS201507260,000010000,00014330x
BOS201507270,401011201,220210001
BOS201507280,500002110,020000002
BOS201507290,231000210,000100100
BOS201507300,200000000,10002410x
BOS201507310,111000200,30001021x
BOS201508010,000222001,14101202x
BOS201508020,100100020,201000000
BOS201508140,100000000,30602211x
BOS201508150,002000044,05510443x
BOS201508160,304000100002,001210202000
BOS201508170,000511001,001000001
BOS201508180,000000100,14101020x
BOS201508190,000010030,02040000x
BOS201508200,000010000,10300000x
BOS201508210,000101000,03020200x
BOS201508220,200003010,000001101
BOS201508230,001201004,020002200
BOS201508310,100100001,00210010x
BOS201509010,000020010,001000000
BOS201509020,083010010,100011221
BOS201509040,000200003,10002040x
BOS201509050,000020000,00080001x
BOS201509060,001000001,24000000x
BOS201509070,100010020,01220312x
BOS201509080,1000000004,0100000000
BOS201509090,000100030,00424000x
BOS201509210,300000031,00010034x
BOS201509220,000012020,200000000
BOS201509230,000000132,000000002
BOS201509240,000003100,200000000
BOS201509250,000000000,00101302x
BOS201509260,000000000,00001124x
BOS201509270,000000000,10100000x
BOS201604110,005001003,300201001
BOS201604120,000203400,200020010
BOS201604130,002000000,00220000x
BOS201604150,010000200,31000100x
BOS201604160,100100000,00400000x
BOS201604170,200000201,000010002
BOS201604180,000000040,010000002
BOS201604190,0000000003,0000000000
BOS201604200,000002100,32001100x
BOS201604210,101600013,500002100
BOS201604270,011000011,24020001x
BOS201604280,030101000,101000001
BOS201604290,010010000,00000022x
BOS201604300,000000000,02000240x
BOS201605010,003030010,10302020x
BOS201605090,121000102,01062410x
BOS201605100,000004100,30503020x
BOS201605110,012000000,03124102x
BOS201605120,010000000,21200312x
BOS201605130,100042000,050001000
BOS201605140,14000000000,20110000101
BOS201605150,031023000,24200020x
BOS201605200,004000000,110000000
BOS201605210,000000001,00310050x
BOS201605220,020000000,21001100x
BOS201605240,011000100,22030001x
BOS201605250,010100010,00043003x
BOS201605260,000240101,200000000
BOS201606030,200100020,100000010
BOS201606040,000121000,01211100x
BOS201606050,103001000,000000013
BOS201606140,200000010,000000110
BOS201606150,000000220,01500000x
BOS201606160,002120000,000000001
BOS201606170,201400100,000200200
BOS201606180,110000000,00013101x
BOS201606190,000100000,00000110x
BOS201606200,0100000002,0000001000
BOS201606210,200100000,001000000
BOS201606220,101002031,004002000
BOS201606230,2001013000,0000141101
BOS201607010,000004000,10013000x
BOS201607020,210150(11)10,000010100
BOS201607030,000003200,00007030x
BOS201607040,400000010,10401213x
BOS201607050,200001004,010100000
BOS201607060,010002300,25220000x
BOS201607080,011020001,20020101x
BOS201607090,100000000,00022000x
BOS201607100,000000000,31000000x
BOS201607190,000000000,00130000x
BOS201607200,000520000,03500210x
BOS201607210,000020000,30301024x
BOS201607220,010001000,100000000
BOS201607230,130001510,150101100
BOS201607240,020100220,00305000x
BOS201607250,000002110,010000010
BOS201607260,220040100,003203000
BOS201607270,002001001,100000110
BOS201608090,011000001,00203000x
BOS201608100,000010530,001102000
BOS201608110,001000030,100010000
BOS201608120,200010001,44000010x
BOS201608130,000210000,00103200x
BOS201608140,000100010,27016000x
BOS201608260,500000010,100001001
BOS201608270,020000001,22012100x
BOS201608280,020008000,000130000
BOS201608290,002010010,02032020x
BOS201608300,100000210,000012000
BOS201608310,120100020,10004102x
BOS201609120,010100000,51111120x
BOS201609130,050000001,020010000
BOS201609140,010000000,000000000
BOS201609150,202100000,001000015
BOS201609160,000020002,20010220x
BOS201609170,003200000,00202020x
BOS201609180,101200000,00003110x
BOS201609300,000030000,10000040x
BOS201610010,020001001,200000010
BOS201610020,000010010,000000100
BOS201610100,000202000,000011010
BOS201704030,000000300,00005000x
BOS201704050,000000000000,000000000003
BOS201704110,000000100,01001033x
BOS201704120,621000300,001310000
BOS201704130,200001000,01000003x
BOS201704140,024020200,000010103
BOS201704150,001000000,01000010x
BOS201704160,300110000,20020021x
BOS201704170,200000100,13000000x
BOS201704260,020001000,000000001
BOS201704270,000100002,000000000
BOS201704280,101000200,50000000x
BOS201704290,000201301,012010000
BOS201704300,000010100,20000004x
BOS201705010,000011030,000000020
BOS201705020,000010100,01010120x
BOS201705030,000002000,01030000x
BOS201705040,001520000,201000000
BOS201705120,000230000,000000400
BOS201705130,010020000,00204000x
BOS201705140,110100107,100010000
BOS201705230,001011210,01103402x
BOS201705240,000120010,00100071x
BOS201705250,000101000,20200002x
BOS201705260,000000000,01000200x
BOS201705270,000000000,30000201x
BOS201705280,000100112,000000000
BOS201706090,200100000,00020003x
BOS201706100,000021000,00201035x
BOS201706110,300050000,101001000
BOS201706120,40001000000,01210001001
BOS201706130,002001000000,111000000001
BOS201706230,000100300,30020202x
BOS201706240,100101201,010000002
BOS201706250,030000001,010010000
BOS201706260,001000000,20000020x
BOS201706270,000010010,02121300x
BOS201706280,200002000,000000100
BOS201706290,100200000,00013110x
BOS201707140,001030000,002100002
BOS201707150,0000000010000003,0010000000000000
BOS201707161,000210000,000000000
BOS201707162,000000000,00200100x
BOS201707170,210000010,000000300
BOS201707180,000030000010000,000101100010001
BOS201707190,000010000,04010000x
BOS201707200,104011001,030000300
BOS201707280,010300000,000010100
BOS201707290,0004040000,0112201101
BOS201707300,000100040,020010000
BOS201707310,000000020,03020010x
BOS201708010,320020012,050004003
BOS201708030,023000000,43001100x
BOS201708040,00020000000,00001100001
BOS201708050,100000000,22000000x
BOS201708060,030000000,20103000x
BOS201708140,030022000,011100000
BOS201708150,000003010,10008100x
BOS201708160,040000000,002000003
BOS201708180,000002400,02001042x
BOS201708190,030001000,000020100
BOS201708200,000010000,02000102x
BOS201708250,231070300,020010000
BOS201708260,050000011,000000000
BOS201708270,200000000,000001000
BOS201709040,301003003,020001100
BOS201709050,0100010000000000000,0000000020000000001
BOS201709060,100000000,10040100x
BOS201709080,000020100,30050010x
BOS201709090,000000000,35100000x
BOS201709100,000021100,010000000
BOS201709120,100000000,05022200x
BOS201709130,402001000,101010000
BOS201709140,000010010,00001230x
BOS201709250,140000001,200010010
BOS201709260,101030040,100000030
BOS201709270,301100002,13500010x
BOS201709280,320401200,020000000
BOS201709290,001020000,000011000
BOS201709300,000000201,00023010x
BOS201710010,000000400,000300000
BOS201710080,300000000,01300060x
BOS201710090,110000021,100020001
BOS201804050,000000020000,000000002001
BOS201804070,200000010,44000020x
BOS201804080,011111200,10001006x
BOS201804100,000010000,13010900x
BOS201804110,401302000,100050001
BOS201804120,000000003,04200000x
BOS201804130,100000200,41100100x
BOS201804140,000020001,30140110x
BOS201804150,100000000,00001200x
BOS201804270,201100000,000002010
BOS201804280,022011114,111110001
BOS201804290,002100000,00000301x
BOS201804300,300200001,01511020x
BOS201805010,0001010010013,0000021000012
BOS201805020,120000010,00031010x
BOS201805140,001301010,002010110
BOS201805150,210000020,000110001
BOS201805160,000020101,30000300x
BOS201805170,000000002,20004000x
BOS201805180,100400101,001020010
BOS201805190,001002000,00013020x
BOS201805200,000000000,01004000x
BOS201805250,002000000,00021021x
BOS201805260,021200001,00310220x
BOS201805270,030030001,000001000
BOS201805280,000110100,10051100x
BOS201805290,000100200,21010112x
BOS201805300,000002002,00101202x
BOS201806050,000000000,20022000x
BOS201806060,010000000,00401011x
BOS201806070,501000010,100010000
BOS201806080,000000100,000000000
BOS201806090,200000000,11002000x
BOS201806100,101001002,010000100
BOS201806220,420400000,50001350x
BOS201806230,101301100,000000002
BOS201806240,000000000,00003200x
BOS201806260,001000000,14101110x
BOS201806270,000013200,06000021x
BOS201806280,000100010,00001120x
BOS201807090,000000000,20000003x
BOS201807100,010102000,00501110x
BOS201807110,000000020,01003000x
BOS201807120,200000110,00050010x
BOS201807130,035000032,150100000
BOS201807140,0000002000,0001000014
BOS201807150,002000000,20002100x
BOS201807260,000000110,010000000
BOS201807270,0000001020,0000200011
BOS201807280,013000000,10031104x
BOS201807290,000000000,02010000x
BOS201807300,0100000000000,0000100000001
BOS201807310,010100001,000001000
BOS201808020,310010101,01181301x
BOS201808030,001000000,30001000x
BOS201808040,000000001,20010010x
BOS201808050,0000004000,0000100031
BOS201808170,300000000,20011120x
BOS201808180,000002000,40100000x
BOS201808190,010000001,000000000
BOS201808200,000012200,210000001
BOS201808210,000202110,000000300
BOS201808220,200020000,10050211x
BOS201808230,000000000,00006100x
BOS201808280,001000051,012001031
BOS201808290,012010110,011001(11)0x
BOS201809070,000000330,100100100
BOS201809080,021200000,100010001
BOS201809090,010004000,101030001
BOS201809110,000002000,00000043x
BOS201809120,000000000,00001000x
BOS201809130,001000020,01100101x
BOS201809140,103100030,000000000
BOS201809150,000300000,10004000x
BOS201809160,000002100,00300001x
BOS201809240,000010010,04020000x
BOS201809261,030000000,50032234x
BOS201809262,200010304,100110000
BOS201809280,002600210,000004011
BOS201809290,100330100,010100012
BOS201809300,000200000,43030000x
BOS201810050,000002101,30200000x
BOS201810060,120000300,000100100
BOS201810130,020001004,000020000
BOS201810140,022000001,20300011x
BOS201810230,011010100,20102030x
BOS201810240,000200000,01003000x
BOS201904090,002300101,110002010
BOS201904110,005000010,003010102
BOS201904120,000000202,00120012x
BOS201904130,200014200,002001200
BOS201904140,000000000,00010003x
BOS201904150,010030022,000010000
BOS201904231,000111031,002001001
BOS201904232,000300001,000000110
BOS201904240,000001003,02002007x
BOS201904250,003000000,02310100x
BOS201904270,100100000,000000010
BOS201904280,220000001,000001100
BOS201904290,040000000,00601011x
BOS201904300,000000001,11021000x
BOS201905010,010000002,01011301x
BOS201905100,000000010,00412124x
BOS201905110,400000001,01800000x
BOS201905120,100010000,31002032x
BOS201905140,00000022001,01200001000
BOS201905150,0002003000,2030000001
BOS201905170,000000030,000001000
BOS201905180,510010000,101100000
BOS201905190,012000000,10002010x
BOS201905270,201000200,00216111x
BOS201905280,000000025,000003020
BOS201905290,213112400,120300030
BOS201906070,010201001,000000001
BOS201906081,040010004,010000010
BOS201906082,000010000,00201200x
BOS201906090,210001200,010000000
BOS201906100,00000100201,20000000100
BOS201906110,012123000,012000101
BOS201906120,200000010,101010001
BOS201906130,420000000,13011010x
BOS201906210,2020001000,0010003102
BOS201906220,000100430,051000001
BOS201906230,011003010,000000001
BOS201906240,020001200,010011111
BOS201906250,012000000,10202100x
BOS201906260,302000102,201000130
BOS201906290,602630000,600001600
BOS201906300,020000910,400000040
BOS201907120,010000000,11000150x
BOS201907130,101030411,000101000
BOS201907140,300010000003,200000020000
BOS201907150,022000040,50500000x
BOS201907160,031002004,100030000
BOS201907170,001010011,01120001x
BOS201907180,000000000,00004010x
BOS201907250,020010000,70053103x
BOS201907260,000001202,30220210x
BOS201907270,010110020,01031310x
BOS201907280,002202210,000201102
BOS201907300,001032000,201020000
BOS201907310,140001200,001100300
BOS201908010,130003011,200010100
BOS201908050,000001130,00301030x
BOS201908060,000213000,001000010
BOS201908070,0020011000,0002200001
BOS201908080,000000000,02001000x
BOS201908090,300000100,10022524x
BOS201908100,300002700,001001200
BOS201908110,1200000101,0102100000
BOS201908160,001000000,10020321x
BOS201908170,000000000,00002020x
BOS201908180,321000001,00210640x
BOS201908200,300000000,002000000
BOS201908210,000030101,110000000
BOS201909030,102030000,000040010
BOS201909040,000000020,13000200x
BOS201909050,000010100,000100000
BOS201909060,000010000,00042000x
BOS201909070,000400001,000000001
BOS201909080,022220002,002200010
BOS201909090,000010301,000000000
BOS201909170,103100000000101,010013000000100
BOS201909180,301000025,000001101
BOS201909190,100000021,23000000x
BOS201909270,003000001,000000001
BOS201909280,211004001,300001000
BOS201909290,003000010,002001101
BOS202007240,000001100,00460300x
BOS202007250,320000200,000002000
BOS202007260,201300001,010012000
BOS202007270,022300000,000101020
BOS202007280,030020030,001001001
BOS202008070,101001000,11200001x
BOS202008080,000000110,010000000
BOS202008090,001101000,011001002
BOS202008100,010211210,301001020
BOS202008110,101000600,010000010
BOS202008120,132200001,000000050
BOS202008130,205306001,301100003
BOS202008180,000117130,102010101
BOS202008190,200000100,00211011x
