game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
1994_02_WAS_NO,1994-09-11,1994,1994,nfl,regular,WAS,NO,A,38,24,W,14,62,,8.0,38.0,,,,,cover,over,0.0
1994_02_WAS_NO,1994-09-11,1994,1994,nfl,regular,NO,WAS,H,24,38,L,-14,62,,-8.0,38.0,,,,,miss,over,1.0
1994_02_CHI_PHI,1994-09-12,1994,1994,nfl,regular,CHI,PHI,A,22,30,L,-8,52,,3.5,37.5,,,,,miss,over,0.0
1994_02_CHI_PHI,1994-09-12,1994,1994,nfl,regular,PHI,CHI,H,30,22,W,8,52,,-3.5,37.5,,,,,cover,over,1.0
1994_03_ARI_CLE,1994-09-18,1994,1994,nfl,regular,ARI,CLE,A,0,32,L,-32,32,,3.0,35.5,,,,,miss,under,0.0
1994_03_ARI_CLE,1994-09-18,1994,1994,nfl,regular,CLE,ARI,H,32,0,W,32,32,,-3.0,35.5,,,,,cover,under,1.0
1994_03_BUF_TEN,1994-09-18,1994,1994,nfl,regular,BUF,TEN,A,15,7,W,8,22,,2.5,44.0,,,,,cover,under,0.0
1994_03_BUF_TEN,1994-09-18,1994,1994,nfl,regular,TEN,BUF,H,7,15,L,-8,22,,-2.5,44.0,,,,,miss,under,1.0
1994_03_GB_PHI,1994-09-18,1994,1994,nfl,regular,GB,PHI,A,7,13,L,-6,20,,3.5,42.0,,,,,miss,under,0.0
1994_03_GB_PHI,1994-09-18,1994,1994,nfl,regular,PHI,GB,H,13,7,W,6,20,,-3.5,42.0,,,,,cover,under,1.0
1994_03_IND_PIT,1994-09-18,1994,1994,nfl,regular,IND,PIT,A,21,31,L,-10,52,,8.0,38.0,,,,,miss,over,0.0
1994_03_IND_PIT,1994-09-18,1994,1994,nfl,regular,PIT,IND,H,31,21,W,10,52,,-8.0,38.0,,,,,cover,over,1.0
1994_03_KC_ATL,1994-09-18,1994,1994,nfl,regular,KC,ATL,A,30,10,W,20,40,,-2.5,46.5,,,,,cover,under,1.0
1994_03_KC_ATL,1994-09-18,1994,1994,nfl,regular,ATL,KC,H,10,30,L,-20,40,,2.5,46.5,,,,,miss,under,0.0
1994_03_LAC_SEA,1994-09-18,1994,1994,nfl,regular,LAC,SEA,A,24,10,W,14,34,,3.5,40.5,,,,,cover,under,0.0
1994_03_LAC_SEA,1994-09-18,1994,1994,nfl,regular,SEA,LAC,H,10,24,L,-14,34,,-3.5,40.5,,,,,miss,under,1.0
1994_03_LV_DEN,1994-09-18,1994,1994,nfl,regular,LV,DEN,A,48,16,W,32,64,,4.5,50.5,,,,,cover,over,0.0
1994_03_LV_DEN,1994-09-18,1994,1994,nfl,regular,DEN,LV,H,16,48,L,-32,64,,-4.5,50.5,,,,,miss,over,1.0
1994_03_MIN_CHI,1994-09-18,1994,1994,nfl,regular,MIN,CHI,A,42,14,W,28,56,,0.0,36.0,,,,,cover,over,
1994_03_MIN_CHI,1994-09-18,1994,1994,nfl,regular,CHI,MIN,H,14,42,L,-28,56,,0.0,36.0,,,,,miss,over,
1994_03_NE_CIN,1994-09-18,1994,1994,nfl,regular,NE,CIN,A,31,28,W,3,59,,-5.5,43.0,,,,,miss,over,1.0
1994_03_NE_CIN,1994-09-18,1994,1994,nfl,regular,CIN,NE,H,28,31,L,-3,59,,5.5,43.0,,,,,cover,over,0.0
1994_03_NO_TB,1994-09-18,1994,1994,nfl,regular,NO,TB,A,9,7,W,2,16,,3.5,38.5,,,,,cover,under,0.0
1994_03_NO_TB,1994-09-18,1994,1994,nfl,regular,TB,NO,H,7,9,L,-2,16,,-3.5,38.5,,,,,miss,under,1.0
1994_03_NYJ_MIA,1994-09-18,1994,1994,nfl,regular,NYJ,MIA,A,14,28,L,-14,42,,3.5,45.0,,,,,miss,under,0.0
1994_03_NYJ_MIA,1994-09-18,1994,1994,nfl,regular,MIA,NYJ,H,28,14,W,14,42,,-3.5,45.0,,,,,cover,under,1.0
1994_03_SF_LA,1994-09-18,1994,1994,nfl,regular,SF,LA,A,34,19,W,15,53,,-13.5,45.0,,,,,cover,over,1.0
1994_03_SF_LA,1994-09-18,1994,1994,nfl,regular,LA,SF,H,19,34,L,-15,53,,13.5,45.0,,,,,miss,over,0.0
1994_03_WAS_NYG,1994-09-18,1994,1994,nfl,regular,WAS,NYG,A,23,31,L,-8,54,,7.0,39.5,,,,,miss,over,0.0
1994_03_WAS_NYG,1994-09-18,1994,1994,nfl,regular,NYG,WAS,H,31,23,W,8,54,,-7.0,39.5,,,,,cover,over,1.0
1994_03_DET_DAL,1994-09-19,1994,1994,nfl,regular,DET,DAL,A,20,17,W,3,37,,13.0,44.5,,,,,cover,under,0.0
1994_03_DET_DAL,1994-09-19,1994,1994,nfl,regular,DAL,DET,H,17,20,L,-3,37,,-13.0,44.5,,,,,miss,under,1.0
1994_04_ATL_WAS,1994-09-25,1994,1994,nfl,regular,ATL,WAS,A,27,20,W,7,47,,-1.0,48.0,,,,,cover,under,1.0
1994_04_ATL_WAS,1994-09-25,1994,1994,nfl,regular,WAS,ATL,H,20,27,L,-7,47,,1.0,48.0,,,,,miss,under,0.0
1994_04_CHI_NYJ,1994-09-25,1994,1994,nfl,regular,CHI,NYJ,A,19,7,W,12,26,,7.5,38.5,,,,,cover,under,0.0
1994_04_CHI_NYJ,1994-09-25,1994,1994,nfl,regular,NYJ,CHI,H,7,19,L,-12,26,,-7.5,38.5,,,,,miss,under,1.0
1994_04_CIN_TEN,1994-09-25,1994,1994,nfl,regular,CIN,TEN,A,13,20,L,-7,33,,8.5,41.0,,,,,cover,under,0.0
1994_04_CIN_TEN,1994-09-25,1994,1994,nfl,regular,TEN,CIN,H,20,13,W,7,33,,-8.5,41.0,,,,,miss,under,1.0
1994_04_CLE_IND,1994-09-25,1994,1994,nfl,regular,CLE,IND,A,21,14,W,7,35,,-1.5,39.5,,,,,cover,under,1.0
1994_04_CLE_IND,1994-09-25,1994,1994,nfl,regular,IND,CLE,H,14,21,L,-7,35,,1.5,39.5,,,,,miss,under,0.0
1994_04_LAC_LV,1994-09-25,1994,1994,nfl,regular,LAC,LV,A,26,24,W,2,50,,3.5,47.0,,,,,cover,over,0.0
1994_04_LAC_LV,1994-09-25,1994,1994,nfl,regular,LV,LAC,H,24,26,L,-2,50,,-3.5,47.0,,,,,miss,over,1.0
1994_04_LA_KC,1994-09-25,1994,1994,nfl,regular,LA,KC,A,16,0,W,16,16,,14.5,44.5,,,,,cover,under,0.0
1994_04_LA_KC,1994-09-25,1994,1994,nfl,regular,KC,LA,H,0,16,L,-16,16,,-14.5,44.5,,,,,miss,under,1.0
1994_04_MIA_MIN,1994-09-25,1994,1994,nfl,regular,MIA,MIN,A,35,38,L,-3,73,,3.5,44.0,,,,,cover,over,0.0
1994_04_MIA_MIN,1994-09-25,1994,1994,nfl,regular,MIN,MIA,H,38,35,W,3,73,,-3.5,44.0,,,,,miss,over,1.0
1994_04_NE_DET,1994-09-25,1994,1994,nfl,regular,NE,DET,A,23,17,W,6,40,,3.0,48.0,,,,,cover,under,0.0
1994_04_NE_DET,1994-09-25,1994,1994,nfl,regular,DET,NE,H,17,23,L,-6,40,,-3.0,48.0,,,,,miss,under,1.0
1994_04_NO_SF,1994-09-25,1994,1994,nfl,regular,NO,SF,A,13,24,L,-11,37,,15.0,45.0,,,,,cover,under,0.0
1994_04_NO_SF,1994-09-25,1994,1994,nfl,regular,SF,NO,H,24,13,W,11,37,,-15.0,45.0,,,,,miss,under,1.0
1994_04_PIT_SEA,1994-09-25,1994,1994,nfl,regular,PIT,SEA,A,13,30,L,-17,43,,-1.0,38.5,,,,,miss,over,1.0
1994_04_PIT_SEA,1994-09-25,1994,1994,nfl,regular,SEA,PIT,H,30,13,W,17,43,,1.0,38.5,,,,,cover,over,0.0
1994_04_TB_GB,1994-09-25,1994,1994,nfl,regular,TB,GB,A,3,30,L,-27,33,,7.0,37.0,,,,,miss,under,0.0
1994_04_TB_GB,1994-09-25,1994,1994,nfl,regular,GB,TB,H,30,3,W,27,33,,-7.0,37.0,,,,,cover,under,1.0
1994_04_DEN_BUF,1994-09-26,1994,1994,nfl,regular,DEN,BUF,A,20,27,L,-7,47,,6.5,49.0,,,,,miss,under,0.0
1994_04_DEN_BUF,1994-09-26,1994,1994,nfl,regular,BUF,DEN,H,27,20,W,7,47,,-6.5,49.0,,,,,cover,under,1.0
1994_05_ATL_LA,1994-10-02,1994,1994,nfl,regular,ATL,LA,A,8,5,W,3,13,,-1.5,44.0,,,,,cover,under,1.0
1994_05_ATL_LA,1994-10-02,1994,1994,nfl,regular,LA,ATL,H,5,8,L,-3,13,,1.5,44.0,,,,,miss,under,0.0
1994_05_BUF_CHI,1994-10-02,1994,1994,nfl,regular,BUF,CHI,A,13,20,L,-7,33,,-2.0,38.5,,,,,miss,under,1.0
1994_05_BUF_CHI,1994-10-02,1994,1994,nfl,regular,CHI,BUF,H,20,13,W,7,33,,2.0,38.5,,,,,cover,under,0.0
1994_05_DAL_WAS,1994-10-02,1994,1994,nfl,regular,DAL,WAS,A,34,7,W,27,41,,-11.5,45.0,,,,,cover,under,1.0
1994_05_DAL_WAS,1994-10-02,1994,1994,nfl,regular,WAS,DAL,H,7,34,L,-27,41,,11.5,45.0,,,,,miss,under,0.0
1994_05_DET_TB,1994-10-02,1994,1994,nfl,regular,DET,TB,A,14,24,L,-10,38,,-3.0,38.5,,,,,miss,under,1.0
1994_05_DET_TB,1994-10-02,1994,1994,nfl,regular,TB,DET,H,24,14,W,10,38,,3.0,38.5,,,,,cover,under,0.0
1994_05_GB_NE,1994-10-02,1994,1994,nfl,regular,GB,NE,A,16,17,L,-1,33,,3.0,44.5,,,,,cover,under,0.0
1994_05_GB_NE,1994-10-02,1994,1994,nfl,regular,NE,GB,H,17,16,W,1,33,,-3.0,44.5,,,,,miss,under,1.0
1994_05_MIA_CIN,1994-10-02,1994,1994,nfl,regular,MIA,CIN,A,23,7,W,16,30,,-8.0,44.5,,,,,cover,under,1.0
1994_05_MIA_CIN,1994-10-02,1994,1994,nfl,regular,CIN,MIA,H,7,23,L,-16,30,,8.0,44.5,,,,,miss,under,0.0
1994_05_MIN_ARI,1994-10-02,1994,1994,nfl,regular,MIN,ARI,A,7,17,L,-10,24,,-2.5,36.0,,,,,miss,under,1.0
1994_05_MIN_ARI,1994-10-02,1994,1994,nfl,regular,ARI,MIN,H,17,7,W,10,24,,2.5,36.0,,,,,cover,under,0.0
1994_05_NYG_NO,1994-10-02,1994,1994,nfl,regular,NYG,NO,A,22,27,L,-5,49,,-2.0,40.0,,,,,miss,over,1.0
1994_05_NYG_NO,1994-10-02,1994,1994,nfl,regular,NO,NYG,H,27,22,W,5,49,,2.0,40.0,,,,,cover,over,0.0
1994_05_NYJ_CLE,1994-10-02,1994,1994,nfl,regular,NYJ,CLE,A,7,27,L,-20,34,,3.5,36.0,,,,,miss,under,0.0
1994_05_NYJ_CLE,1994-10-02,1994,1994,nfl,regular,CLE,NYJ,H,27,7,W,20,34,,-3.5,36.0,,,,,cover,under,1.0
1994_05_PHI_SF,1994-10-02,1994,1994,nfl,regular,PHI,SF,A,40,8,W,32,48,,9.0,45.0,,,,,cover,over,0.0
1994_05_PHI_SF,1994-10-02,1994,1994,nfl,regular,SF,PHI,H,8,40,L,-32,48,,-9.0,45.0,,,,,miss,over,1.0
1994_05_SEA_IND,1994-10-02,1994,1994,nfl,regular,SEA,IND,A,15,17,L,-2,32,,-2.5,38.0,,,,,miss,under,1.0
1994_05_SEA_IND,1994-10-02,1994,1994,nfl,regular,IND,SEA,H,17,15,W,2,32,,2.5,38.0,,,,,cover,under,0.0
1994_05_TEN_PIT,1994-10-03,1994,1994,nfl,regular,TEN,PIT,A,14,30,L,-16,44,,8.0,39.0,,,,,miss,over,0.0
1994_05_TEN_PIT,1994-10-03,1994,1994,nfl,regular,PIT,TEN,H,30,14,W,16,44,,-8.0,39.0,,,,,cover,over,1.0
1994_06_ARI_DAL,1994-10-09,1994,1994,nfl,regular,ARI,DAL,A,3,38,L,-35,41,,12.5,37.5,,,,,miss,over,0.0
1994_06_ARI_DAL,1994-10-09,1994,1994,nfl,regular,DAL,ARI,H,38,3,W,35,41,,-12.5,37.5,,,,,cover,over,1.0
1994_06_DEN_SEA,1994-10-09,1994,1994,nfl,regular,DEN,SEA,A,16,9,W,7,25,,3.5,44.5,,,,,cover,under,0.0
1994_06_DEN_SEA,1994-10-09,1994,1994,nfl,regular,SEA,DEN,H,9,16,L,-7,25,,-3.5,44.5,,,,,miss,under,1.0
1994_06_IND_NYJ,1994-10-09,1994,1994,nfl,regular,IND,NYJ,A,6,16,L,-10,22,,5.5,36.5,,,,,miss,under,0.0
1994_06_IND_NYJ,1994-10-09,1994,1994,nfl,regular,NYJ,IND,H,16,6,W,10,22,,-5.5,36.5,,,,,cover,under,1.0
1994_06_KC_LAC,1994-10-09,1994,1994,nfl,regular,KC,LAC,A,6,20,L,-14,26,,1.5,43.0,,,,,miss,under,0.0
1994_06_KC_LAC,1994-10-09,1994,1994,nfl,regular,LAC,KC,H,20,6,W,14,26,,-1.5,43.0,,,,,cover,under,1.0
1994_06_LA_GB,1994-10-09,1994,1994,nfl,regular,LA,GB,A,17,24,L,-7,41,,8.5,35.0,,,,,cover,over,0.0
1994_06_LA_GB,1994-10-09,1994,1994,nfl,regular,GB,LA,H,24,17,W,7,41,,-8.5,35.0,,,,,miss,over,1.0
1994_06_LV_NE,1994-10-09,1994,1994,nfl,regular,LV,NE,A,21,17,W,4,38,,3.0,48.0,,,,,cover,under,0.0
1994_06_LV_NE,1994-10-09,1994,1994,nfl,regular,NE,LV,H,17,21,L,-4,38,,-3.0,48.0,,,,,miss,under,1.0
1994_06_MIA_BUF,1994-10-09,1994,1994,nfl,regular,MIA,BUF,A,11,21,L,-10,32,,2.5,44.0,,,,,miss,under,0.0
1994_06_MIA_BUF,1994-10-09,1994,1994,nfl,regular,BUF,MIA,H,21,11,W,10,32,,-2.5,44.0,,,,,cover,under,1.0
1994_06_NO_CHI,1994-10-09,1994,1994,nfl,regular,NO,CHI,A,7,17,L,-10,24,,3.5,37.0,,,,,miss,under,0.0
1994_06_NO_CHI,1994-10-09,1994,1994,nfl,regular,CHI,NO,H,17,7,W,10,24,,-3.5,37.0,,,,,cover,under,1.0
1994_06_SF_DET,1994-10-09,1994,1994,nfl,regular,SF,DET,A,27,21,W,6,48,,-4.5,44.0,,,,,cover,over,1.0
1994_06_SF_DET,1994-10-09,1994,1994,nfl,regular,DET,SF,H,21,27,L,-6,48,,4.5,44.0,,,,,miss,over,0.0
1994_06_TB_ATL,1994-10-09,1994,1994,nfl,regular,TB,ATL,A,13,34,L,-21,47,,7.0,41.0,,,,,miss,over,0.0
1994_06_TB_ATL,1994-10-09,1994,1994,nfl,regular,ATL,TB,H,34,13,W,21,47,,-7.0,41.0,,,,,cover,over,1.0
1994_06_WAS_PHI,1994-10-09,1994,1994,nfl,regular,WAS,PHI,A,17,21,L,-4,38,,13.0,42.0,,,,,cover,under,0.0
1994_06_WAS_PHI,1994-10-09,1994,1994,nfl,regular,PHI,WAS,H,21,17,W,4,38,,-13.0,42.0,,,,,miss,under,1.0
1994_06_MIN_NYG,1994-10-10,1994,1994,nfl,regular,MIN,NYG,A,27,10,W,17,37,,2.5,40.0,,,,,cover,under,0.0
1994_06_MIN_NYG,1994-10-10,1994,1994,nfl,regular,NYG,MIN,H,10,27,L,-17,37,,-2.5,40.0,,,,,miss,under,1.0
1994_07_CLE_TEN,1994-10-13,1994,1994,nfl,regular,CLE,TEN,A,11,8,W,3,19,,-2.0,37.0,,,,,cover,under,1.0
1994_07_CLE_TEN,1994-10-13,1994,1994,nfl,regular,TEN,CLE,H,8,11,L,-3,19,,2.0,37.0,,,,,miss,under,0.0
1994_07_ARI_WAS,1994-10-16,1994,1994,nfl,regular,ARI,WAS,A,19,16,W,3,35,,-1.0,35.0,,,,,cover,push,1.0
1994_07_ARI_WAS,1994-10-16,1994,1994,nfl,regular,WAS,ARI,H,16,19,L,-3,35,,1.0,35.0,,,,,miss,push,0.0
1994_07_CIN_PIT,1994-10-16,1994,1994,nfl,regular,CIN,PIT,A,10,14,L,-4,24,,13.5,39.0,,,,,cover,under,0.0
1994_07_CIN_PIT,1994-10-16,1994,1994,nfl,regular,PIT,CIN,H,14,10,W,4,24,,-13.5,39.0,,,,,miss,under,1.0
1994_07_IND_BUF,1994-10-16,1994,1994,nfl,regular,IND,BUF,A,27,17,W,10,44,,9.5,38.0,,,,,cover,over,0.0
1994_07_IND_BUF,1994-10-16,1994,1994,nfl,regular,BUF,IND,H,17,27,L,-10,44,,-9.5,38.0,,,,,miss,over,1.0
1994_07_LAC_NO,1994-10-16,1994,1994,nfl,regular,LAC,NO,A,36,22,W,14,58,,-3.0,39.0,,,,,cover,over,1.0
1994_07_LAC_NO,1994-10-16,1994,1994,nfl,regular,NO,LAC,H,22,36,L,-14,58,,3.0,39.0,,,,,miss,over,0.0
1994_07_LV_MIA,1994-10-16,1994,1994,nfl,regular,LV,MIA,A,17,20,L,-3,37,,3.5,46.0,,,,,cover,under,0.0
1994_07_LV_MIA,1994-10-16,1994,1994,nfl,regular,MIA,LV,H,20,17,W,3,37,,-3.5,46.0,,,,,miss,under,1.0
1994_07_NE_NYJ,1994-10-16,1994,1994,nfl,regular,NE,NYJ,A,17,24,L,-7,41,,2.0,41.0,,,,,miss,push,0.0
1994_07_NE_NYJ,1994-10-16,1994,1994,nfl,regular,NYJ,NE,H,24,17,W,7,41,,-2.0,41.0,,,,,cover,push,1.0
1994_07_NYG_LA,1994-10-16,1994,1994,nfl,regular,NYG,LA,A,10,17,L,-7,27,,-1.5,36.5,,,,,miss,under,1.0
1994_07_NYG_LA,1994-10-16,1994,1994,nfl,regular,LA,NYG,H,17,10,W,7,27,,1.5,36.5,,,,,cover,under,0.0
1994_07_PHI_DAL,1994-10-16,1994,1994,nfl,regular,PHI,DAL,A,13,24,L,-11,37,,8.5,42.0,,,,,miss,under,0.0
1994_07_PHI_DAL,1994-10-16,1994,1994,nfl,regular,DAL,PHI,H,24,13,W,11,37,,-8.5,42.0,,,,,cover,under,1.0
1994_07_SF_ATL,1994-10-16,1994,1994,nfl,regular,SF,ATL,A,42,3,W,39,45,,-5.0,46.5,,,,,cover,under,1.0
1994_07_SF_ATL,1994-10-16,1994,1994,nfl,regular,ATL,SF,H,3,42,L,-39,45,,5.0,46.5,,,,,miss,under,0.0
1994_07_KC_DEN,1994-10-17,1994,1994,nfl,regular,KC,DEN,A,31,28,W,3,59,,1.5,43.0,,,,,cover,over,0.0
1994_07_KC_DEN,1994-10-17,1994,1994,nfl,regular,DEN,KC,H,28,31,L,-3,59,,-1.5,43.0,,,,,miss,over,1.0
1994_08_GB_MIN,1994-10-20,1994,1994,nfl,regular,GB,MIN,A,10,13,L,-3,23,,5.0,37.0,,,,,cover,under,0.0
1994_08_GB_MIN,1994-10-20,1994,1994,nfl,regular,MIN,GB,H,13,10,W,3,23,,-5.0,37.0,,,,,miss,under,1.0
1994_08_ATL_LV,1994-10-23,1994,1994,nfl,regular,ATL,LV,A,17,30,L,-13,47,,4.5,44.5,,,,,miss,over,0.0
1994_08_ATL_LV,1994-10-23,1994,1994,nfl,regular,LV,ATL,H,30,17,W,13,47,,-4.5,44.5,,,,,cover,over,1.0
1994_08_CHI_DET,1994-10-23,1994,1994,nfl,regular,CHI,DET,A,16,21,L,-5,37,,4.0,37.0,,,,,miss,push,0.0
1994_08_CHI_DET,1994-10-23,1994,1994,nfl,regular,DET,CHI,H,21,16,W,5,37,,-4.0,37.0,,,,,cover,push,1.0
1994_08_CIN_CLE,1994-10-23,1994,1994,nfl,regular,CIN,CLE,A,13,37,L,-24,50,,10.5,34.5,,,,,miss,over,0.0
1994_08_CIN_CLE,1994-10-23,1994,1994,nfl,regular,CLE,CIN,H,37,13,W,24,50,,-10.5,34.5,,,,,cover,over,1.0
1994_08_DAL_ARI,1994-10-23,1994,1994,nfl,regular,DAL,ARI,A,28,21,W,7,49,,-8.5,36.0,,,,,miss,over,1.0
1994_08_DAL_ARI,1994-10-23,1994,1994,nfl,regular,ARI,DAL,H,21,28,L,-7,49,,8.5,36.0,,,,,cover,over,0.0
1994_08_DEN_LAC,1994-10-23,1994,1994,nfl,regular,DEN,LAC,A,20,15,W,5,35,,6.5,44.5,,,,,cover,under,0.0
1994_08_DEN_LAC,1994-10-23,1994,1994,nfl,regular,LAC,DEN,H,15,20,L,-5,35,,-6.5,44.5,,,,,miss,under,1.0
1994_08_LA_NO,1994-10-23,1994,1994,nfl,regular,LA,NO,A,34,37,L,-3,71,,3.5,36.5,,,,,cover,over,0.0
1994_08_LA_NO,1994-10-23,1994,1994,nfl,regular,NO,LA,H,37,34,W,3,71,,-3.5,36.5,,,,,miss,over,1.0
1994_08_PIT_NYG,1994-10-23,1994,1994,nfl,regular,PIT,NYG,A,10,6,W,4,16,,1.0,36.5,,,,,cover,under,0.0
1994_08_PIT_NYG,1994-10-23,1994,1994,nfl,regular,NYG,PIT,H,6,10,L,-4,16,,-1.0,36.5,,,,,miss,under,1.0
1994_08_SEA_KC,1994-10-23,1994,1994,nfl,regular,SEA,KC,A,23,38,L,-15,61,,6.0,37.0,,,,,miss,over,0.0
1994_08_SEA_KC,1994-10-23,1994,1994,nfl,regular,KC,SEA,H,38,23,W,15,61,,-6.0,37.0,,,,,cover,over,1.0
1994_08_TB_SF,1994-10-23,1994,1994,nfl,regular,TB,SF,A,16,41,L,-25,57,,15.5,43.0,,,,,miss,over,0.0
1994_08_TB_SF,1994-10-23,1994,1994,nfl,regular,SF,TB,H,41,16,W,25,57,,-15.5,43.0,,,,,cover,over,1.0
1994_08_WAS_IND,1994-10-23,1994,1994,nfl,regular,WAS,IND,A,41,27,W,14,68,,7.0,37.0,,,,,cover,over,0.0
1994_08_WAS_IND,1994-10-23,1994,1994,nfl,regular,IND,WAS,H,27,41,L,-14,68,,-7.0,37.0,,,,,miss,over,1.0
1994_08_TEN_PHI,1994-10-24,1994,1994,nfl,regular,TEN,PHI,A,6,21,L,-15,27,,11.0,37.5,,,,,miss,under,0.0
1994_08_TEN_PHI,1994-10-24,1994,1994,nfl,regular,PHI,TEN,H,21,6,W,15,27,,-11.0,37.5,,,,,cover,under,1.0
1994_09_CLE_DEN,1994-10-30,1994,1994,nfl,regular,CLE,DEN,A,14,26,L,-12,40,,3.0,40.0,,,,,miss,push,0.0
1994_09_CLE_DEN,1994-10-30,1994,1994,nfl,regular,DEN,CLE,H,26,14,W,12,40,,-3.0,40.0,,,,,cover,push,1.0
1994_09_DAL_CIN,1994-10-30,1994,1994,nfl,regular,DAL,CIN,A,23,20,W,3,43,,-15.0,38.0,,,,,miss,over,1.0
1994_09_DAL_CIN,1994-10-30,1994,1994,nfl,regular,CIN,DAL,H,20,23,L,-3,43,,15.0,38.0,,,,,cover,over,0.0
1994_09_DET_NYG,1994-10-30,1994,1994,nfl,regular,DET,NYG,A,28,25,W,3,53,,1.0,34.5,,,,,cover,over,0.0
1994_09_DET_NYG,1994-10-30,1994,1994,nfl,regular,NYG,DET,H,25,28,L,-3,53,,-1.0,34.5,,,,,miss,over,1.0
1994_09_KC_BUF,1994-10-30,1994,1994,nfl,regular,KC,BUF,A,10,44,L,-34,54,,2.5,40.0,,,,,miss,over,0.0
1994_09_KC_BUF,1994-10-30,1994,1994,nfl,regular,BUF,KC,H,44,10,W,34,54,,-2.5,40.0,,,,,cover,over,1.0
1994_09_MIA_NE,1994-10-30,1994,1994,nfl,regular,MIA,NE,A,23,3,W,20,26,,1.0,43.5,,,,,cover,under,0.0
1994_09_MIA_NE,1994-10-30,1994,1994,nfl,regular,NE,MIA,H,3,23,L,-20,26,,-1.0,43.5,,,,,miss,under,1.0
1994_09_MIN_TB,1994-10-30,1994,1994,nfl,regular,MIN,TB,A,36,13,W,23,49,,-6.5,36.5,,,,,cover,over,1.0
1994_09_MIN_TB,1994-10-30,1994,1994,nfl,regular,TB,MIN,H,13,36,L,-23,49,,6.5,36.5,,,,,miss,over,0.0
1994_09_NYJ_IND,1994-10-30,1994,1994,nfl,regular,NYJ,IND,A,25,28,L,-3,53,,-1.0,36.0,,,,,miss,over,1.0
1994_09_NYJ_IND,1994-10-30,1994,1994,nfl,regular,IND,NYJ,H,28,25,W,3,53,,1.0,36.0,,,,,cover,over,0.0
1994_09_PHI_WAS,1994-10-30,1994,1994,nfl,regular,PHI,WAS,A,31,29,W,2,60,,-6.0,40.0,,,,,miss,over,1.0
1994_09_PHI_WAS,1994-10-30,1994,1994,nfl,regular,WAS,PHI,H,29,31,L,-2,60,,6.0,40.0,,,,,cover,over,0.0
1994_09_PIT_ARI,1994-10-30,1994,1994,nfl,regular,PIT,ARI,A,17,20,L,-3,37,,2.0,35.0,,,,,miss,over,0.0
1994_09_PIT_ARI,1994-10-30,1994,1994,nfl,regular,ARI,PIT,H,20,17,W,3,37,,-2.0,35.0,,,,,cover,over,1.0
1994_09_SEA_LAC,1994-10-30,1994,1994,nfl,regular,SEA,LAC,A,15,35,L,-20,50,,6.5,37.0,,,,,miss,over,0.0
1994_09_SEA_LAC,1994-10-30,1994,1994,nfl,regular,LAC,SEA,H,35,15,W,20,50,,-6.5,37.0,,,,,cover,over,1.0
1994_09_TEN_LV,1994-10-30,1994,1994,nfl,regular,TEN,LV,A,14,17,L,-3,31,,9.5,39.0,,,,,cover,under,0.0
1994_09_TEN_LV,1994-10-30,1994,1994,nfl,regular,LV,TEN,H,17,14,W,3,31,,-9.5,39.0,,,,,miss,under,1.0
1994_09_GB_CHI,1994-10-31,1994,1994,nfl,regular,GB,CHI,A,33,6,W,27,39,,1.5,34.0,,,,,cover,over,0.0
1994_09_GB_CHI,1994-10-31,1994,1994,nfl,regular,CHI,GB,H,6,33,L,-27,39,,-1.5,34.0,,,,,miss,over,1.0
1994_10_ARI_PHI,1994-11-06,1994,1994,nfl,regular,ARI,PHI,A,7,17,L,-10,24,,6.5,35.5,,,,,miss,under,0.0
1994_10_ARI_PHI,1994-11-06,1994,1994,nfl,regular,PHI,ARI,H,17,7,W,10,24,,-6.5,35.5,,,,,cover,under,1.0
1994_10_BUF_NYJ,1994-11-06,1994,1994,nfl,regular,BUF,NYJ,A,17,22,L,-5,39,,-2.5,37.5,,,,,miss,over,1.0
1994_10_BUF_NYJ,1994-11-06,1994,1994,nfl,regular,NYJ,BUF,H,22,17,W,5,39,,2.5,37.5,,,,,cover,over,0.0
1994_10_CHI_TB,1994-11-06,1994,1994,nfl,regular,CHI,TB,A,20,6,W,14,26,,-3.0,35.0,,,,,cover,under,1.0
1994_10_CHI_TB,1994-11-06,1994,1994,nfl,regular,TB,CHI,H,6,20,L,-14,26,,3.0,35.0,,,,,miss,under,0.0
1994_10_CIN_SEA,1994-11-06,1994,1994,nfl,regular,CIN,SEA,A,20,17,W,3,37,,7.5,36.0,,,,,cover,over,0.0
1994_10_CIN_SEA,1994-11-06,1994,1994,nfl,regular,SEA,CIN,H,17,20,L,-3,37,,-7.5,36.0,,,,,miss,over,1.0
1994_10_DEN_LA,1994-11-06,1994,1994,nfl,regular,DEN,LA,A,21,27,L,-6,48,,-3.0,39.0,,,,,miss,over,1.0
1994_10_DEN_LA,1994-11-06,1994,1994,nfl,regular,LA,DEN,H,27,21,W,6,48,,3.0,39.0,,,,,cover,over,0.0
1994_10_DET_GB,1994-11-06,1994,1994,nfl,regular,DET,GB,A,30,38,L,-8,68,,5.5,35.5,,,,,miss,over,0.0
1994_10_DET_GB,1994-11-06,1994,1994,nfl,regular,GB,DET,H,38,30,W,8,68,,-5.5,35.5,,,,,cover,over,1.0
