season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2002,playoff,272,Manu Ginobili,SAS,24,0,660.0,226.0,92.0,70.0,184.0,74.0,36.0,G
2002,regular,272,Manu Ginobili,SAS,69,5,1431.0,525.0,161.0,138.0,397.0,171.0,100.0,G
2002,regular,1450,Mengke Bateer,SAS,12,0,46.0,9.0,10.0,4.0,17.0,2.0,6.0,C
2002,playoff,150,Speedy Claxton,SAS,24,0,326.0,125.0,45.0,45.0,105.0,44.0,24.0,PG
2002,regular,150,Speedy Claxton,SAS,30,0,471.0,173.0,56.0,75.0,145.0,57.0,35.0,PG
2002,playoff,378,Stephen Jackson,SAS,24,24,811.0,307.0,98.0,65.0,261.0,66.0,68.0,SF
2002,regular,378,Stephen Jackson,SAS,80,58,2254.0,946.0,286.0,183.0,818.0,183.0,176.0,SF
2002,playoff,425,Steve Kerr,SAS,10,0,46.0,22.0,3.0,6.0,11.0,4.0,1.0,G
2002,regular,425,Steve Kerr,SAS,75,0,952.0,299.0,60.0,70.0,256.0,34.0,35.0,G
2002,playoff,781,Steve Smith,SAS,9,0,66.0,16.0,7.0,6.0,24.0,4.0,2.0,SG
2002,regular,781,Steve Smith,SAS,53,18,1032.0,360.0,99.0,70.0,291.0,114.0,43.0,SG
2002,playoff,215,Tim Duncan,SAS,24,24,1021.0,593.0,369.0,127.0,412.0,232.0,76.0,C
2002,regular,215,Tim Duncan,SAS,81,81,3181.0,1884.0,1043.0,316.0,1392.0,634.0,248.0,C
2002,playoff,1015,Tony Parker,SAS,24,24,814.0,352.0,66.0,85.0,335.0,94.0,47.0,G
2002,regular,1015,Tony Parker,SAS,82,82,2774.0,1269.0,216.0,432.0,1043.0,290.0,198.0,G
2002,regular,931,Alvin Williams,TOR,78,78,2638.0,1027.0,245.0,416.0,905.0,239.0,128.0,PG
2002,regular,189,Antonio Davis,TOR,53,52,1894.0,738.0,437.0,131.0,641.0,280.0,118.0,PF
2002,regular,483,Art Long,TOR,7,0,80.0,20.0,20.0,4.0,25.0,5.0,11.0,F
2002,regular,1716,Chris Jefferies,TOR,51,10,666.0,197.0,59.0,22.0,194.0,43.0,45.0,SG
2002,regular,983,Damone Brown,TOR,5,3,115.0,28.0,15.0,3.0,35.0,8.0,6.0,PF
2002,regular,249,Greg Foster,TOR,29,9,539.0,121.0,102.0,13.0,122.0,32.0,30.0,C
2002,regular,525,Jelani McCoy,TOR,67,25,1367.0,457.0,355.0,43.0,395.0,126.0,96.0,PF
2002,regular,380,Jermaine Jackson,TOR,24,1,286.0,66.0,25.0,39.0,68.0,27.0,19.0,PG
2002,regular,930,Jerome Williams,TOR,71,63,2346.0,691.0,650.0,95.0,535.0,281.0,98.0,PF
2002,regular,359,Lindsey Hunter,TOR,29,0,673.0,280.0,59.0,71.0,302.0,47.0,57.0,SG
2002,regular,44,Maceo Baston,TOR,16,0,106.0,40.0,23.0,0.0,25.0,12.0,6.0,SF
2002,regular,589,Mamadou N'diaye,TOR,22,8,364.0,120.0,82.0,7.0,96.0,47.0,21.0,C
2002,regular,979,Michael Bradley,TOR,67,11,1314.0,338.0,409.0,67.0,314.0,67.0,76.0,PF
2002,regular,656,Morris Peterson,TOR,82,80,2949.0,1153.0,363.0,188.0,1073.0,247.0,128.0,SG
2002,regular,1820,Nate Huffman,TOR,7,0,76.0,23.0,23.0,5.0,25.0,8.0,3.0,C
2002,regular,11,Rafer Alston,TOR,47,4,980.0,366.0,107.0,192.0,335.0,54.0,86.0,PG
2002,regular,136,Vince Carter,TOR,43,42,1471.0,884.0,188.0,143.0,760.0,160.0,74.0,G
2002,regular,465,Voshon Lenard,TOR,63,24,1929.0,898.0,212.0,144.0,809.0,194.0,103.0,SG
2002,regular,296,Zendon Hamilton,TOR,3,0,12.0,6.0,4.0,0.0,5.0,2.0,1.0,C
2002,playoff,434,Andrei Kirilenko,UTA,5,0,145.0,58.0,24.0,7.0,43.0,24.0,6.0,SF
2002,regular,434,Andrei Kirilenko,UTA,80,11,2213.0,963.0,420.0,138.0,642.0,370.0,136.0,SF
2002,playoff,144,Calbert Cheaney,UTA,5,5,122.0,22.0,7.0,8.0,27.0,4.0,7.0,SG
2002,regular,144,Calbert Cheaney,UTA,81,74,2351.0,700.0,284.0,163.0,651.0,69.0,108.0,SG
2002,playoff,1055,Carlos Arroyo,UTA,3,0,27.0,9.0,2.0,5.0,9.0,4.0,0.0,PG
2002,regular,1055,Carlos Arroyo,UTA,44,0,287.0,121.0,26.0,53.0,109.0,22.0,30.0,PG
2002,playoff,808,DeShawn Stevenson,UTA,4,0,37.0,18.0,7.0,4.0,15.0,6.0,0.0,SG
2002,regular,808,DeShawn Stevenson,UTA,61,8,760.0,279.0,85.0,40.0,284.0,68.0,49.0,SG
2002,playoff,622,Greg Ostertag,UTA,5,5,151.0,46.0,43.0,8.0,36.0,19.0,8.0,C
2002,regular,622,Greg Ostertag,UTA,81,74,1926.0,438.0,503.0,55.0,326.0,196.0,104.0,C
2002,regular,988,Jarron Collins,UTA,22,7,421.0,120.0,60.0,14.0,86.0,62.0,19.0,C
2002,playoff,13,John Amaechi,UTA,2,0,16.0,4.0,1.0,0.0,4.0,4.0,0.0,PF
2002,regular,13,John Amaechi,UTA,50,1,474.0,99.0,77.0,21.0,118.0,52.0,34.0,PF
2002,playoff,812,John Stockton,UTA,5,5,149.0,56.0,16.0,26.0,39.0,20.0,14.0,G
2002,regular,812,John Stockton,UTA,82,82,2275.0,884.0,201.0,629.0,640.0,287.0,182.0,G
2002,playoff,501,Karl Malone,UTA,5,5,191.0,98.0,34.0,20.0,84.0,41.0,20.0,PF
2002,regular,501,Karl Malone,UTA,81,81,2936.0,1667.0,628.0,379.0,1289.0,621.0,210.0,PF
2002,playoff,370,Mark Jackson,UTA,5,0,83.0,36.0,5.0,16.0,30.0,1.0,4.0,PG
2002,regular,370,Mark Jackson,UTA,82,0,1467.0,382.0,176.0,375.0,369.0,80.0,152.0,PG
2002,playoff,306,Matt Harpring,UTA,5,5,156.0,74.0,27.0,5.0,62.0,16.0,8.0,SF
2002,regular,306,Matt Harpring,UTA,78,69,2557.0,1370.0,514.0,133.0,1020.0,331.0,160.0,SF
2002,playoff,630,Scott Padgett,UTA,4,0,53.0,19.0,9.0,4.0,19.0,2.0,5.0,PF
2002,regular,630,Scott Padgett,UTA,82,2,1321.0,466.0,272.0,86.0,423.0,107.0,70.0,PF
2002,playoff,519,Tony Massenburg,UTA,5,0,70.0,25.0,21.0,2.0,21.0,9.0,5.0,PF
2002,regular,519,Tony Massenburg,UTA,58,1,792.0,273.0,156.0,17.0,232.0,84.0,50.0,PF
2002,regular,275,Anthony Goldwire,WAS,5,0,34.0,13.0,3.0,1.0,7.0,5.0,4.0,PG
2002,regular,1022,Bobby Simmons,WAS,36,2,378.0,120.0,77.0,20.0,112.0,35.0,8.0,SF
2002,regular,1000,Brendan Haywood,WAS,81,68,1930.0,501.0,404.0,29.0,339.0,245.0,65.0,C
2002,regular,130,Brian Cardinal,WAS,5,0,15.0,4.0,5.0,1.0,4.0,2.0,1.0,PF
2002,regular,742,Bryon Russell,WAS,70,23,1388.0,315.0,208.0,72.0,306.0,69.0,55.0,SF
2002,regular,616,Charles Oakley,WAS,42,1,514.0,74.0,107.0,40.0,55.0,34.0,21.0,PF
2002,regular,453,Christian Laettner,WAS,76,65,2215.0,632.0,502.0,235.0,516.0,144.0,87.0,PF
2002,regular,851,Etan Thomas,WAS,38,0,513.0,182.0,165.0,3.0,124.0,94.0,33.0,C
2002,regular,911,Jahidi White,WAS,16,8,230.0,67.0,73.0,2.0,53.0,25.0,9.0,C
2002,regular,1717,Jared Jeffries,WAS,20,1,292.0,79.0,58.0,16.0,63.0,29.0,21.0,PF
2002,regular,802,Jerry Stackhouse,WAS,70,69,2747.0,1508.0,258.0,316.0,1201.0,518.0,193.0,SF
2002,regular,1707,Juan Dixon,WAS,42,2,647.0,270.0,72.0,40.0,271.0,46.0,42.0,SG
2002,regular,981,Kwame Brown,WAS,80,20,1773.0,593.0,426.0,58.0,502.0,217.0,110.0,C
2002,regular,356,Larry Hughes,WAS,67,56,2137.0,857.0,308.0,205.0,741.0,186.0,136.0,SG
2002,regular,1035,Michael Jordan,WAS,82,66,3031.0,1640.0,497.0,311.0,1527.0,324.0,173.0,G
2002,regular,489,Tyronn Lue,WAS,75,24,1986.0,647.0,149.0,263.0,573.0,104.0,77.0,PG
2003,regular,322,Alan Henderson,ATL,6,0,68.0,24.0,21.0,2.0,21.0,6.0,3.0,PF
2003,regular,825,Bob Sura,ATL,27,18,956.0,397.0,223.0,144.0,312.0,157.0,66.0,PG
2003,regular,2167,Boris Diaw,ATL,76,37,1919.0,342.0,342.0,182.0,313.0,93.0,126.0,C
2003,regular,164,Chris Crawford,ATL,56,25,1207.0,569.0,175.0,45.0,471.0,119.0,55.0,SF
2003,regular,1706,Dan Dickau,ATL,23,0,143.0,49.0,16.0,18.0,49.0,6.0,13.0,PG
2003,regular,274,Dion Glover,ATL,55,26,1465.0,556.0,237.0,115.0,524.0,142.0,83.0,SG
2003,regular,2365,Hiram Fuller,ATL,4,0,43.0,8.0,11.0,2.0,8.0,6.0,4.0,PF
2003,regular,874,Jacque Vaughn,ATL,71,6,1271.0,270.0,116.0,195.0,277.0,68.0,84.0,PG
2003,regular,161,Jason Collier,ATL,20,16,545.0,226.0,111.0,17.0,165.0,85.0,31.0,C
2003,regular,841,Jason Terry,ATL,81,78,3018.0,1359.0,336.0,437.0,1196.0,260.0,229.0,G
2003,regular,682,Joel Przybilla,ATL,12,12,314.0,48.0,101.0,4.0,50.0,29.0,16.0,C
2003,regular,2212,Josh Davis,ATL,4,1,23.0,5.0,5.0,0.0,5.0,1.0,2.0,SF
2003,regular,590,Lee Nailon,ATL,27,0,300.0,142.0,63.0,17.0,138.0,19.0,24.0,SF
2003,regular,589,Mamadou N'diaye,ATL,25,1,359.0,98.0,111.0,0.0,68.0,59.0,17.0,C
2003,regular,979,Michael Bradley,ATL,11,1,60.0,12.0,12.0,0.0,12.0,0.0,4.0,PF
2003,regular,568,Nazr Mohammed,ATL,53,1,938.0,345.0,267.0,20.0,280.0,110.0,55.0,C
2003,regular,883,Rasheed Wallace,ATL,1,1,42.0,20.0,6.0,2.0,24.0,3.0,3.0,PF
2003,regular,3,Shareef Abdur-Rahim,ATL,53,53,1956.0,1065.0,495.0,127.0,790.0,334.0,131.0,PF
2003,regular,378,Stephen Jackson,ATL,80,78,2940.0,1450.0,370.0,244.0,1261.0,297.0,223.0,SF
2003,regular,687,Theo Ratliff,ATL,53,52,1648.0,438.0,381.0,51.0,373.0,147.0,86.0,C
2003,regular,2005,Travis Hansen,ATL,41,4,507.0,123.0,70.0,19.0,130.0,27.0,15.0,SG
2003,regular,655,Wesley Person,ATL,9,0,132.0,40.0,25.0,5.0,39.0,6.0,4.0,SF
2003,regular,690,Zeljko Rebraca,ATL,3,0,51.0,25.0,9.0,2.0,23.0,2.0,4.0,C
2003,playoff,923,Aaron Williams,BKN,11,0,149.0,42.0,22.0,4.0,33.0,10.0,15.0,C
2003,regular,923,Aaron Williams,BKN,72,7,1337.0,450.0,294.0,81.0,342.0,155.0,89.0,C
2003,regular,580,Alonzo Mourning,BKN,12,0,215.0,96.0,27.0,8.0,71.0,34.0,10.0,C
2003,regular,275,Anthony Goldwire,BKN,6,0,19.0,4.0,1.0,1.0,8.0,0.0,1.0,PG
2003,playoff,975,Brandon Armstrong,BKN,8,0,32.0,6.0,2.0,3.0,12.0,0.0,0.0,SG
2003,regular,975,Brandon Armstrong,BKN,56,0,434.0,151.0,43.0,14.0,175.0,4.0,24.0,SG
2003,playoff,1021,Brian Scalabrine,BKN,9,0,73.0,30.0,12.0,1.0,17.0,6.0,4.0,PF
2003,regular,1021,Brian Scalabrine,BKN,69,2,928.0,240.0,173.0,65.0,218.0,70.0,42.0,PF
2003,regular,983,Damone Brown,BKN,3,0,17.0,3.0,5.0,0.0,10.0,2.0,1.0,PF
2003,regular,624,Doug Overton,BKN,6,0,22.0,8.0,1.0,4.0,8.0,2.0,2.0,PG
2003,regular,188,Hubert Davis,BKN,14,0,55.0,4.0,8.0,3.0,9.0,2.0,2.0,SG
2003,playoff,987,Jason Collins,BKN,11,11,266.0,40.0,44.0,17.0,38.0,16.0,15.0,C
2003,regular,987,Jason Collins,BKN,78,78,2220.0,462.0,400.0,153.0,384.0,184.0,97.0,C
2003,playoff,429,Jason Kidd,BKN,11,11,474.0,139.0,73.0,99.0,129.0,53.0,43.0,PG
2003,regular,429,Jason Kidd,BKN,67,66,2450.0,1036.0,428.0,618.0,959.0,249.0,214.0,PG
2003,playoff,515,Kenyon Martin,BKN,11,11,409.0,210.0,121.0,12.0,152.0,64.0,32.0,PF
2003,regular,515,Kenyon Martin,BKN,65,62,2252.0,1086.0,617.0,160.0,900.0,294.0,168.0,PF
2003,playoff,437,Kerry Kittles,BKN,11,11,415.0,158.0,47.0,23.0,134.0,34.0,11.0,SG
2003,regular,437,Kerry Kittles,BKN,82,82,2842.0,1072.0,327.0,206.0,959.0,136.0,95.0,SG
2003,playoff,309,Lucious Harris,BKN,11,0,182.0,55.0,22.0,10.0,49.0,18.0,5.0,SG
2003,regular,309,Lucious Harris,BKN,69,15,1504.0,478.0,140.0,135.0,463.0,78.0,53.0,SG
2003,regular,575,Mikki Moore,BKN,4,0,10.0,2.0,2.0,0.0,5.0,0.0,0.0,C
2003,playoff,1006,Richard Jefferson,BKN,11,11,460.0,218.0,69.0,42.0,158.0,108.0,43.0,F
2003,regular,1006,Richard Jefferson,BKN,82,82,3133.0,1515.0,464.0,315.0,1115.0,468.0,198.0,F
2003,regular,628,Robert Pack,BKN,26,0,220.0,49.0,18.0,27.0,52.0,6.0,16.0,PG
2003,playoff,729,Rodney Rogers,BKN,11,0,228.0,67.0,55.0,12.0,72.0,20.0,17.0,SF
2003,regular,729,Rodney Rogers,BKN,69,15,1409.0,539.0,307.0,137.0,505.0,98.0,98.0,SF
2003,playoff,1783,Tamar Slay,BKN,6,0,12.0,4.0,2.0,0.0,5.0,2.0,0.0,SG
2003,regular,1783,Tamar Slay,BKN,22,0,165.0,53.0,25.0,14.0,60.0,14.0,11.0,SG
2003,playoff,2174,Zoran Planinic,BKN,6,0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,PG
2003,regular,2174,Zoran Planinic,BKN,49,1,473.0,153.0,55.0,68.0,129.0,60.0,36.0,PG
2003,playoff,2007,Brandon Hunter,BOS,3,0,10.0,2.0,3.0,1.0,1.0,0.0,1.0,PF
2003,regular,2007,Brandon Hunter,BOS,36,12,406.0,125.0,118.0,19.0,116.0,43.0,22.0,PF
2003,playoff,549,Chris Mihm,BOS,4,0,65.0,20.0,18.0,0.0,22.0,10.0,3.0,C
2003,regular,549,Chris Mihm,BOS,54,16,939.0,330.0,273.0,11.0,254.0,118.0,65.0,C
2003,playoff,26,Chucky Atkins,BOS,4,4,133.0,54.0,14.0,15.0,39.0,19.0,10.0,PG
2003,regular,26,Chucky Atkins,BOS,24,24,793.0,289.0,45.0,128.0,249.0,54.0,44.0,PG
2003,playoff,40,Dana Barros,BOS,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,PG
2003,regular,40,Dana Barros,BOS,1,0,11.0,6.0,0.0,0.0,3.0,2.0,0.0,PG
2003,regular,929,Eric Williams,BOS,21,0,513.0,243.0,95.0,25.0,177.0,109.0,31.0,PF
2003,playoff,1730,Jiri Welsch,BOS,4,4,104.0,32.0,12.0,9.0,23.0,9.0,8.0,GF
2003,regular,1730,Jiri Welsch,BOS,81,68,2179.0,746.0,296.0,183.0,612.0,206.0,129.0,GF
2003,playoff,407,Jumaine Jones,BOS,2,0,28.0,4.0,5.0,2.0,6.0,0.0,0.0,SF
2003,regular,407,Jumaine Jones,BOS,42,2,373.0,93.0,68.0,14.0,96.0,23.0,19.0,SF
2003,regular,982,Kedrick Brown,BOS,21,10,408.0,110.0,68.0,25.0,99.0,13.0,12.0,SG
2003,regular,2018,Kendrick Perkins,BOS,10,0,35.0,22.0,14.0,3.0,15.0,9.0,5.0,C
2003,playoff,2165,Marcus Banks,BOS,4,0,60.0,20.0,7.0,7.0,16.0,4.0,3.0,PG
2003,regular,2165,Marcus Banks,BOS,81,2,1385.0,480.0,133.0,175.0,442.0,131.0,125.0,PG
2003,playoff,70,Mark Blount,BOS,4,4,145.0,48.0,37.0,4.0,35.0,19.0,9.0,C
2003,regular,70,Mark Blount,BOS,82,74,2402.0,843.0,589.0,75.0,604.0,221.0,150.0,C
2003,playoff,810,Michael Stewart,BOS,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PF
2003,regular,810,Michael Stewart,BOS,17,0,71.0,5.0,11.0,0.0,5.0,2.0,2.0,PF
2003,regular,1051,Mike James,BOS,55,55,1684.0,588.0,176.0,244.0,510.0,95.0,83.0,PG
2003,playoff,662,Paul Pierce,BOS,4,4,162.0,83.0,35.0,10.0,76.0,31.0,25.0,SF
2003,regular,662,Paul Pierce,BOS,80,80,3099.0,1836.0,522.0,410.0,1497.0,631.0,303.0,SF
2003,regular,454,Raef LaFrentz,BOS,17,1,328.0,132.0,79.0,24.0,124.0,13.0,11.0,C
2003,playoff,193,Ricky Davis,BOS,4,0,123.0,47.0,12.0,14.0,40.0,16.0,12.0,SG
2003,regular,193,Ricky Davis,BOS,57,5,1678.0,804.0,237.0,148.0,639.0,198.0,121.0,SG
2003,regular,45,Tony Battie,BOS,23,6,501.0,136.0,118.0,21.0,117.0,33.0,24.0,C
2003,regular,34,Vin Baker,BOS,37,33,1000.0,418.0,210.0,54.0,333.0,112.0,52.0,PF
2003,playoff,522,Walter McCarty,BOS,4,4,127.0,28.0,21.0,8.0,23.0,0.0,4.0,PF
2003,regular,522,Walter McCarty,BOS,77,22,1900.0,605.0,239.0,124.0,523.0,82.0,91.0,PF
2003,regular,189,Antonio Davis,CHI,65,64,2032.0,579.0,528.0,123.0,540.0,181.0,93.0,PF
2003,regular,1716,Chris Jefferies,CHI,19,2,187.0,76.0,28.0,6.0,66.0,19.0,18.0,SG
2003,regular,69,Corie Blount,CHI,46,3,756.0,207.0,206.0,45.0,206.0,24.0,35.0,PF
2003,regular,512,Donyell Marshall,CHI,16,7,408.0,139.0,99.0,28.0,136.0,20.0,22.0,PF
2003,regular,724,Eddie Robinson,CHI,51,3,1024.0,343.0,104.0,58.0,326.0,43.0,45.0,SF
2003,regular,990,Eddy Curry,CHI,73,62,2154.0,1070.0,451.0,68.0,840.0,350.0,177.0,NA
2003,regular,738,Jalen Rose,CHI,16,14,529.0,212.0,64.0,56.0,200.0,51.0,37.0,SG
2003,regular,165,Jamal Crawford,CHI,80,73,2811.0,1383.0,283.0,405.0,1318.0,240.0,193.0,G
2003,regular,1821,Jannero Pargo,CHI,13,1,345.0,175.0,27.0,47.0,154.0,27.0,30.0,PG
2003,regular,930,Jerome Williams,CHI,53,32,1230.0,345.0,347.0,61.0,279.0,126.0,51.0,PF
2003,regular,269,Kendall Gill,CHI,56,34,1411.0,539.0,190.0,89.0,548.0,136.0,83.0,SF
2003,regular,1981,Kirk Hinrich,CHI,76,65,2706.0,915.0,259.0,517.0,823.0,168.0,204.0,SG
2003,regular,2221,Linton Johnson,CHI,41,20,734.0,173.0,183.0,27.0,203.0,37.0,37.0,PF
2003,regular,1766,Lonny Baxter,CHI,14,1,147.0,60.0,35.0,5.0,49.0,8.0,11.0,PF
2003,regular,247,Marcus Fizer,CHI,46,2,738.0,360.0,202.0,43.0,350.0,120.0,51.0,F
2003,regular,1063,Paul Shirley,CHI,7,0,86.0,21.0,16.0,4.0,23.0,3.0,9.0,PF
2003,regular,106,Rick Brunson,CHI,37,0,402.0,114.0,37.0,80.0,101.0,31.0,33.0,PG
2003,regular,1721,Roger Mason Jr.,CHI,3,0,43.0,3.0,3.0,3.0,11.0,0.0,2.0,SG
2003,regular,2214,Ronald Dupree,CHI,47,8,893.0,292.0,167.0,55.0,282.0,105.0,51.0,SF
2003,regular,663,Scottie Pippen,CHI,23,6,412.0,136.0,68.0,50.0,140.0,27.0,29.0,SF
2003,regular,984,Tyson Chandler,CHI,35,8,782.0,213.0,270.0,23.0,158.0,118.0,38.0,C
2003,regular,824,Bruno Sundov,CLE,4,0,29.0,9.0,10.0,0.0,9.0,6.0,3.0,C
2003,regular,1703,Carlos Boozer,CLE,75,75,2592.0,1162.0,857.0,148.0,900.0,285.0,134.0,PF
2003,regular,549,Chris Mihm,CLE,22,1,391.0,152.0,140.0,10.0,127.0,48.0,25.0,C
2003,regular,1729,Dajuan Wagner,CLE,44,4,708.0,287.0,58.0,51.0,306.0,47.0,41.0,SG
2003,regular,550,Darius Miles,CLE,37,16,888.0,330.0,167.0,80.0,331.0,72.0,56.0,SF
2003,regular,992,DeSagana Diop,CLE,56,3,730.0,126.0,199.0,34.0,147.0,20.0,29.0,C
2003,regular,929,Eric Williams,CLE,50,37,1373.0,469.0,191.0,95.0,421.0,174.0,57.0,PF
2003,regular,601,Ira Newble,CLE,64,24,1245.0,254.0,155.0,72.0,276.0,46.0,54.0,SF
2003,regular,1872,J.R. Bremer,CLE,31,2,403.0,110.0,33.0,39.0,137.0,20.0,19.0,PG
2003,regular,2010,Jason Kapono,CLE,41,3,427.0,145.0,55.0,14.0,129.0,24.0,21.0,SG
2003,regular,535,Jeff McInnis,CLE,31,31,1096.0,363.0,82.0,234.0,331.0,67.0,59.0,PG
2003,regular,525,Jelani McCoy,CLE,2,0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,PF
2003,regular,982,Kedrick Brown,CLE,34,16,561.0,179.0,78.0,39.0,155.0,14.0,17.0,SG
2003,regular,620,Kevin Ollie,CLE,82,7,1401.0,341.0,170.0,234.0,257.0,176.0,81.0,PG
2003,regular,1966,LeBron James,CLE,79,79,3122.0,1654.0,432.0,465.0,1492.0,460.0,273.0,SF
2003,regular,590,Lee Nailon,CLE,22,4,397.0,170.0,66.0,17.0,162.0,30.0,21.0,SF
2003,regular,151,Mateen Cleaves,CLE,4,2,92.0,15.0,7.0,19.0,23.0,2.0,5.0,PG
2003,regular,810,Michael Stewart,CLE,8,2,76.0,8.0,18.0,0.0,7.0,2.0,1.0,PF
2003,regular,193,Ricky Davis,CLE,22,22,796.0,336.0,121.0,111.0,311.0,75.0,68.0,SG
2003,regular,45,Tony Battie,CLE,50,1,977.0,272.0,241.0,37.0,267.0,56.0,39.0,C
2003,regular,362,Zydrunas Ilgauskas,CLE,81,81,2539.0,1237.0,653.0,109.0,965.0,406.0,163.0,C
2003,playoff,385,Antawn Jamison,DAL,5,0,109.0,65.0,25.0,2.0,57.0,15.0,5.0,PF
2003,regular,385,Antawn Jamison,DAL,82,2,2376.0,1212.0,520.0,70.0,913.0,294.0,81.0,PF
2003,playoff,881,Antoine Walker,DAL,5,5,140.0,49.0,50.0,12.0,61.0,7.0,9.0,PF
2003,regular,881,Antoine Walker,DAL,82,82,2840.0,1151.0,684.0,369.0,1129.0,186.0,202.0,PF
2003,regular,248,Danny Fortson,DAL,56,19,625.0,217.0,250.0,9.0,139.0,92.0,37.0,C
2003,playoff,609,Dirk Nowitzki,DAL,5,5,212.0,133.0,59.0,7.0,100.0,42.0,6.0,F
2003,regular,609,Dirk Nowitzki,DAL,77,77,2915.0,1680.0,670.0,207.0,1310.0,423.0,135.0,F
2003,playoff,591,Eduardo Najera,DAL,5,0,57.0,12.0,17.0,3.0,11.0,2.0,2.0,PF
2003,regular,591,Eduardo Najera,DAL,58,7,720.0,176.0,156.0,25.0,162.0,46.0,29.0,PF
2003,playoff,2006,Josh Howard,DAL,5,0,86.0,27.0,32.0,4.0,36.0,11.0,7.0,SF
2003,regular,2006,Josh Howard,DAL,67,29,1589.0,575.0,368.0,97.0,532.0,138.0,67.0,SF
2003,regular,589,Mamadou N'diaye,DAL,3,0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,C
2003,playoff,2200,Marquis Daniels,DAL,5,5,184.0,79.0,31.0,15.0,75.0,22.0,15.0,SG
2003,regular,2200,Marquis Daniels,DAL,56,15,1039.0,477.0,146.0,116.0,411.0,78.0,44.0,SG
2003,playoff,242,Michael Finley,DAL,5,5,196.0,65.0,16.0,13.0,68.0,10.0,9.0,SG
2003,regular,242,Michael Finley,DAL,72,72,2778.0,1342.0,325.0,212.0,1159.0,193.0,83.0,SG
2003,playoff,919,Scott Williams,DAL,3,0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,C
2003,regular,919,Scott Williams,DAL,27,11,260.0,81.0,60.0,11.0,85.0,14.0,10.0,C
2003,playoff,88,Shawn Bradley,DAL,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,C
2003,regular,88,Shawn Bradley,DAL,66,5,773.0,219.0,173.0,20.0,188.0,49.0,17.0,C
2003,playoff,592,Steve Nash,DAL,5,5,197.0,68.0,26.0,45.0,70.0,9.0,12.0,PG
2003,regular,592,Steve Nash,DAL,78,78,2612.0,1128.0,232.0,687.0,845.0,251.0,209.0,PG
2003,playoff,198,Tony Delk,DAL,1,0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,PG
2003,regular,198,Tony Delk,DAL,33,11,509.0,197.0,59.0,28.0,184.0,44.0,17.0,PG
2003,regular,58,Travis Best,DAL,61,2,762.0,171.0,68.0,112.0,172.0,46.0,33.0,PG
2003,playoff,557,Andre Miller,DEN,5,5,174.0,77.0,23.0,16.0,72.0,11.0,10.0,PG
2003,regular,557,Andre Miller,DEN,82,81,2838.0,1214.0,366.0,501.0,941.0,411.0,215.0,PG
2003,playoff,1975,Carmelo Anthony,DEN,4,4,143.0,60.0,33.0,11.0,64.0,20.0,17.0,PF
2003,regular,1975,Carmelo Anthony,DEN,82,81,2995.0,1725.0,498.0,227.0,1465.0,525.0,247.0,PF
2003,playoff,1135,Chris Andersen,DEN,5,0,34.0,6.0,14.0,2.0,9.0,0.0,2.0,PF
2003,regular,1135,Chris Andersen,DEN,71,0,1029.0,243.0,298.0,35.0,203.0,107.0,48.0,PF
2003,playoff,87,Earl Boykins,DEN,5,0,121.0,67.0,12.0,19.0,63.0,7.0,6.0,PG
2003,regular,87,Earl Boykins,DEN,82,3,1849.0,839.0,143.0,295.0,766.0,162.0,100.0,PG
2003,playoff,234,Francisco Elson,DEN,4,0,60.0,15.0,9.0,2.0,12.0,2.0,3.0,C
2003,regular,234,Francisco Elson,DEN,62,14,875.0,218.0,203.0,32.0,199.0,45.0,35.0,C
2003,regular,1025,Jeff Trepagnier,DEN,11,0,96.0,25.0,15.0,4.0,38.0,6.0,6.0,SG
2003,playoff,41,Jon Barry,DEN,5,1,100.0,21.0,18.0,10.0,24.0,3.0,4.0,SG
2003,regular,41,Jon Barry,DEN,57,8,1101.0,351.0,123.0,147.0,297.0,71.0,53.0,SG
2003,playoff,125,Marcus Camby,DEN,5,5,194.0,63.0,57.0,12.0,55.0,14.0,6.0,C
2003,regular,125,Marcus Camby,DEN,72,71,2162.0,622.0,727.0,132.0,549.0,136.0,98.0,C
2003,regular,667,Mark Pope,DEN,4,0,20.0,2.0,3.0,0.0,2.0,1.0,3.0,C
2003,playoff,207,Michael Doleac,DEN,5,0,49.0,10.0,7.0,3.0,10.0,0.0,1.0,C
2003,regular,207,Michael Doleac,DEN,26,0,344.0,94.0,76.0,14.0,97.0,16.0,11.0,C
2003,playoff,1713,Nene ,DEN,5,5,132.0,39.0,25.0,15.0,36.0,13.0,9.0,C
2003,regular,1713,Nene ,DEN,77,76,2504.0,908.0,503.0,168.0,630.0,352.0,183.0,C
2003,regular,1728,Nikoloz Tskitishvili,DEN,39,0,307.0,106.0,63.0,10.0,122.0,29.0,17.0,SF
