game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_1993_arsenal_swindon,1994-04-02,1993,1993-94,epl,regular,Arsenal,Swindon,H,1,1,D,0,2,,,,,,,,,,
epl_1993_blackburn_man-united,1994-04-02,1993,1993-94,epl,regular,Man United,Blackburn,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_blackburn_man-united,1994-04-02,1993,1993-94,epl,regular,Blackburn,Man United,H,2,0,W,2,2,,,,,,,,,,
epl_1993_chelsea_southampton,1994-04-02,1993,1993-94,epl,regular,Southampton,Chelsea,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_chelsea_southampton,1994-04-02,1993,1993-94,epl,regular,Chelsea,Southampton,H,2,0,W,2,2,,,,,,,,,,
epl_1993_coventry_wimbledon,1994-04-02,1993,1993-94,epl,regular,Wimbledon,Coventry,A,2,1,W,1,3,,,,,,,,,,
epl_1993_coventry_wimbledon,1994-04-02,1993,1993-94,epl,regular,Coventry,Wimbledon,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_liverpool_sheffield-united,1994-04-02,1993,1993-94,epl,regular,Sheffield United,Liverpool,A,2,1,W,1,3,,,,,,,,,,
epl_1993_liverpool_sheffield-united,1994-04-02,1993,1993-94,epl,regular,Liverpool,Sheffield United,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_man-city_aston-villa,1994-04-02,1993,1993-94,epl,regular,Aston Villa,Man City,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_man-city_aston-villa,1994-04-02,1993,1993-94,epl,regular,Man City,Aston Villa,H,3,0,W,3,3,,,,,,,,,,
epl_1993_norwich_tottenham,1994-04-02,1993,1993-94,epl,regular,Tottenham,Norwich,A,2,1,W,1,3,,,,,,,,,,
epl_1993_norwich_tottenham,1994-04-02,1993,1993-94,epl,regular,Norwich,Tottenham,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_oldham_qpr,1994-04-02,1993,1993-94,epl,regular,QPR,Oldham,A,1,4,L,-3,5,,,,,,,,,,
epl_1993_oldham_qpr,1994-04-02,1993,1993-94,epl,regular,Oldham,QPR,H,4,1,W,3,5,,,,,,,,,,
epl_1993_sheffield-weds_everton,1994-04-02,1993,1993-94,epl,regular,Everton,Sheffield Weds,A,1,5,L,-4,6,,,,,,,,,,
epl_1993_sheffield-weds_everton,1994-04-02,1993,1993-94,epl,regular,Sheffield Weds,Everton,H,5,1,W,4,6,,,,,,,,,,
epl_1993_west-ham_ipswich,1994-04-02,1993,1993-94,epl,regular,Ipswich,West Ham,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_west-ham_ipswich,1994-04-02,1993,1993-94,epl,regular,West Ham,Ipswich,H,2,1,W,1,3,,,,,,,,,,
epl_1993_aston-villa_norwich,1994-04-04,1993,1993-94,epl,regular,Norwich,Aston Villa,A,0,0,D,0,0,,,,,,,,,,
epl_1993_aston-villa_norwich,1994-04-04,1993,1993-94,epl,regular,Aston Villa,Norwich,H,0,0,D,0,0,,,,,,,,,,
epl_1993_everton_blackburn,1994-04-04,1993,1993-94,epl,regular,Blackburn,Everton,A,3,0,W,3,3,,,,,,,,,,
epl_1993_everton_blackburn,1994-04-04,1993,1993-94,epl,regular,Everton,Blackburn,H,0,3,L,-3,3,,,,,,,,,,
epl_1993_ipswich_coventry,1994-04-04,1993,1993-94,epl,regular,Coventry,Ipswich,A,2,0,W,2,2,,,,,,,,,,
epl_1993_ipswich_coventry,1994-04-04,1993,1993-94,epl,regular,Ipswich,Coventry,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_man-united_oldham,1994-04-04,1993,1993-94,epl,regular,Oldham,Man United,A,2,3,L,-1,5,,,,,,,,,,
epl_1993_man-united_oldham,1994-04-04,1993,1993-94,epl,regular,Man United,Oldham,H,3,2,W,1,5,,,,,,,,,,
epl_1993_newcastle_chelsea,1994-04-04,1993,1993-94,epl,regular,Chelsea,Newcastle,A,0,0,D,0,0,,,,,,,,,,
epl_1993_newcastle_chelsea,1994-04-04,1993,1993-94,epl,regular,Newcastle,Chelsea,H,0,0,D,0,0,,,,,,,,,,
epl_1993_qpr_leeds,1994-04-04,1993,1993-94,epl,regular,Leeds,QPR,A,4,0,W,4,4,,,,,,,,,,
epl_1993_qpr_leeds,1994-04-04,1993,1993-94,epl,regular,QPR,Leeds,H,0,4,L,-4,4,,,,,,,,,,
epl_1993_sheffield-united_arsenal,1994-04-04,1993,1993-94,epl,regular,Arsenal,Sheffield United,A,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-united_arsenal,1994-04-04,1993,1993-94,epl,regular,Sheffield United,Arsenal,H,1,1,D,0,2,,,,,,,,,,
epl_1993_southampton_man-city,1994-04-04,1993,1993-94,epl,regular,Man City,Southampton,A,1,0,W,1,1,,,,,,,,,,
epl_1993_southampton_man-city,1994-04-04,1993,1993-94,epl,regular,Southampton,Man City,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_swindon_sheffield-weds,1994-04-04,1993,1993-94,epl,regular,Sheffield Weds,Swindon,A,1,0,W,1,1,,,,,,,,,,
epl_1993_swindon_sheffield-weds,1994-04-04,1993,1993-94,epl,regular,Swindon,Sheffield Weds,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_tottenham_west-ham,1994-04-04,1993,1993-94,epl,regular,West Ham,Tottenham,A,4,1,W,3,5,,,,,,,,,,
epl_1993_tottenham_west-ham,1994-04-04,1993,1993-94,epl,regular,Tottenham,West Ham,H,1,4,L,-3,5,,,,,,,,,,
epl_1993_wimbledon_liverpool,1994-04-04,1993,1993-94,epl,regular,Liverpool,Wimbledon,A,1,1,D,0,2,,,,,,,,,,
epl_1993_wimbledon_liverpool,1994-04-04,1993,1993-94,epl,regular,Wimbledon,Liverpool,H,1,1,D,0,2,,,,,,,,,,
epl_1993_coventry_tottenham,1994-04-09,1993,1993-94,epl,regular,Tottenham,Coventry,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_coventry_tottenham,1994-04-09,1993,1993-94,epl,regular,Coventry,Tottenham,H,1,0,W,1,1,,,,,,,,,,
epl_1993_liverpool_ipswich,1994-04-09,1993,1993-94,epl,regular,Ipswich,Liverpool,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_liverpool_ipswich,1994-04-09,1993,1993-94,epl,regular,Liverpool,Ipswich,H,1,0,W,1,1,,,,,,,,,,
epl_1993_man-city_newcastle,1994-04-09,1993,1993-94,epl,regular,Newcastle,Man City,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_man-city_newcastle,1994-04-09,1993,1993-94,epl,regular,Man City,Newcastle,H,2,1,W,1,3,,,,,,,,,,
epl_1993_norwich_southampton,1994-04-09,1993,1993-94,epl,regular,Southampton,Norwich,A,5,4,W,1,9,,,,,,,,,,
epl_1993_norwich_southampton,1994-04-09,1993,1993-94,epl,regular,Norwich,Southampton,H,4,5,L,-1,9,,,,,,,,,,
epl_1993_sheffield-weds_qpr,1994-04-09,1993,1993-94,epl,regular,QPR,Sheffield Weds,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_sheffield-weds_qpr,1994-04-09,1993,1993-94,epl,regular,Sheffield Weds,QPR,H,3,1,W,2,4,,,,,,,,,,
epl_1993_west-ham_everton,1994-04-09,1993,1993-94,epl,regular,Everton,West Ham,A,1,0,W,1,1,,,,,,,,,,
epl_1993_west-ham_everton,1994-04-09,1993,1993-94,epl,regular,West Ham,Everton,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_blackburn_aston-villa,1994-04-11,1993,1993-94,epl,regular,Aston Villa,Blackburn,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_blackburn_aston-villa,1994-04-11,1993,1993-94,epl,regular,Blackburn,Aston Villa,H,1,0,W,1,1,,,,,,,,,,
epl_1993_qpr_chelsea,1994-04-13,1993,1993-94,epl,regular,Chelsea,QPR,A,1,1,D,0,2,,,,,,,,,,
epl_1993_qpr_chelsea,1994-04-13,1993,1993-94,epl,regular,QPR,Chelsea,H,1,1,D,0,2,,,,,,,,,,
epl_1993_arsenal_chelsea,1994-04-16,1993,1993-94,epl,regular,Chelsea,Arsenal,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_arsenal_chelsea,1994-04-16,1993,1993-94,epl,regular,Arsenal,Chelsea,H,1,0,W,1,1,,,,,,,,,,
epl_1993_coventry_sheffield-weds,1994-04-16,1993,1993-94,epl,regular,Sheffield Weds,Coventry,A,1,1,D,0,2,,,,,,,,,,
epl_1993_coventry_sheffield-weds,1994-04-16,1993,1993-94,epl,regular,Coventry,Sheffield Weds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_ipswich_swindon,1994-04-16,1993,1993-94,epl,regular,Swindon,Ipswich,A,1,1,D,0,2,,,,,,,,,,
epl_1993_ipswich_swindon,1994-04-16,1993,1993-94,epl,regular,Ipswich,Swindon,H,1,1,D,0,2,,,,,,,,,,
epl_1993_liverpool_newcastle,1994-04-16,1993,1993-94,epl,regular,Newcastle,Liverpool,A,2,0,W,2,2,,,,,,,,,,
epl_1993_liverpool_newcastle,1994-04-16,1993,1993-94,epl,regular,Liverpool,Newcastle,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_man-city_norwich,1994-04-16,1993,1993-94,epl,regular,Norwich,Man City,A,1,1,D,0,2,,,,,,,,,,
epl_1993_man-city_norwich,1994-04-16,1993,1993-94,epl,regular,Man City,Norwich,H,1,1,D,0,2,,,,,,,,,,
epl_1993_oldham_west-ham,1994-04-16,1993,1993-94,epl,regular,West Ham,Oldham,A,2,1,W,1,3,,,,,,,,,,
epl_1993_oldham_west-ham,1994-04-16,1993,1993-94,epl,regular,Oldham,West Ham,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_qpr_everton,1994-04-16,1993,1993-94,epl,regular,Everton,QPR,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_qpr_everton,1994-04-16,1993,1993-94,epl,regular,QPR,Everton,H,2,1,W,1,3,,,,,,,,,,
epl_1993_sheffield-united_aston-villa,1994-04-16,1993,1993-94,epl,regular,Aston Villa,Sheffield United,A,2,1,W,1,3,,,,,,,,,,
epl_1993_sheffield-united_aston-villa,1994-04-16,1993,1993-94,epl,regular,Sheffield United,Aston Villa,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_southampton_blackburn,1994-04-16,1993,1993-94,epl,regular,Blackburn,Southampton,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_southampton_blackburn,1994-04-16,1993,1993-94,epl,regular,Southampton,Blackburn,H,3,1,W,2,4,,,,,,,,,,
epl_1993_wimbledon_man-united,1994-04-16,1993,1993-94,epl,regular,Man United,Wimbledon,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_wimbledon_man-united,1994-04-16,1993,1993-94,epl,regular,Wimbledon,Man United,H,1,0,W,1,1,,,,,,,,,,
epl_1993_leeds_tottenham,1994-04-17,1993,1993-94,epl,regular,Tottenham,Leeds,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_leeds_tottenham,1994-04-17,1993,1993-94,epl,regular,Leeds,Tottenham,H,2,0,W,2,2,,,,,,,,,,
epl_1993_arsenal_wimbledon,1994-04-19,1993,1993-94,epl,regular,Wimbledon,Arsenal,A,1,1,D,0,2,,,,,,,,,,
epl_1993_arsenal_wimbledon,1994-04-19,1993,1993-94,epl,regular,Arsenal,Wimbledon,H,1,1,D,0,2,,,,,,,,,,
epl_1993_aston-villa_arsenal,1994-04-23,1993,1993-94,epl,regular,Arsenal,Aston Villa,A,2,1,W,1,3,,,,,,,,,,
epl_1993_aston-villa_arsenal,1994-04-23,1993,1993-94,epl,regular,Aston Villa,Arsenal,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_chelsea_leeds,1994-04-23,1993,1993-94,epl,regular,Leeds,Chelsea,A,1,1,D,0,2,,,,,,,,,,
epl_1993_chelsea_leeds,1994-04-23,1993,1993-94,epl,regular,Chelsea,Leeds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_everton_coventry,1994-04-23,1993,1993-94,epl,regular,Coventry,Everton,A,0,0,D,0,0,,,,,,,,,,
epl_1993_everton_coventry,1994-04-23,1993,1993-94,epl,regular,Everton,Coventry,H,0,0,D,0,0,,,,,,,,,,
epl_1993_man-united_man-city,1994-04-23,1993,1993-94,epl,regular,Man City,Man United,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_man-united_man-city,1994-04-23,1993,1993-94,epl,regular,Man United,Man City,H,2,0,W,2,2,,,,,,,,,,
epl_1993_newcastle_oldham,1994-04-23,1993,1993-94,epl,regular,Oldham,Newcastle,A,2,3,L,-1,5,,,,,,,,,,
epl_1993_newcastle_oldham,1994-04-23,1993,1993-94,epl,regular,Newcastle,Oldham,H,3,2,W,1,5,,,,,,,,,,
epl_1993_norwich_sheffield-united,1994-04-23,1993,1993-94,epl,regular,Sheffield United,Norwich,A,1,0,W,1,1,,,,,,,,,,
epl_1993_norwich_sheffield-united,1994-04-23,1993,1993-94,epl,regular,Norwich,Sheffield United,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_sheffield-weds_ipswich,1994-04-23,1993,1993-94,epl,regular,Ipswich,Sheffield Weds,A,0,5,L,-5,5,,,,,,,,,,
epl_1993_sheffield-weds_ipswich,1994-04-23,1993,1993-94,epl,regular,Sheffield Weds,Ipswich,H,5,0,W,5,5,,,,,,,,,,
epl_1993_swindon_wimbledon,1994-04-23,1993,1993-94,epl,regular,Wimbledon,Swindon,A,4,2,W,2,6,,,,,,,,,,
epl_1993_swindon_wimbledon,1994-04-23,1993,1993-94,epl,regular,Swindon,Wimbledon,H,2,4,L,-2,6,,,,,,,,,,
epl_1993_tottenham_southampton,1994-04-23,1993,1993-94,epl,regular,Southampton,Tottenham,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_tottenham_southampton,1994-04-23,1993,1993-94,epl,regular,Tottenham,Southampton,H,3,0,W,3,3,,,,,,,,,,
epl_1993_west-ham_liverpool,1994-04-23,1993,1993-94,epl,regular,Liverpool,West Ham,A,2,1,W,1,3,,,,,,,,,,
epl_1993_west-ham_liverpool,1994-04-23,1993,1993-94,epl,regular,West Ham,Liverpool,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_blackburn_qpr,1994-04-24,1993,1993-94,epl,regular,QPR,Blackburn,A,1,1,D,0,2,,,,,,,,,,
epl_1993_blackburn_qpr,1994-04-24,1993,1993-94,epl,regular,Blackburn,QPR,H,1,1,D,0,2,,,,,,,,,,
epl_1993_wimbledon_oldham,1994-04-26,1993,1993-94,epl,regular,Oldham,Wimbledon,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_wimbledon_oldham,1994-04-26,1993,1993-94,epl,regular,Wimbledon,Oldham,H,3,0,W,3,3,,,,,,,,,,
epl_1993_chelsea_swindon,1994-04-27,1993,1993-94,epl,regular,Swindon,Chelsea,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_chelsea_swindon,1994-04-27,1993,1993-94,epl,regular,Chelsea,Swindon,H,2,0,W,2,2,,,,,,,,,,
epl_1993_leeds_man-united,1994-04-27,1993,1993-94,epl,regular,Man United,Leeds,A,2,0,W,2,2,,,,,,,,,,
epl_1993_leeds_man-united,1994-04-27,1993,1993-94,epl,regular,Leeds,Man United,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_newcastle_aston-villa,1994-04-27,1993,1993-94,epl,regular,Aston Villa,Newcastle,A,1,5,L,-4,6,,,,,,,,,,
epl_1993_newcastle_aston-villa,1994-04-27,1993,1993-94,epl,regular,Newcastle,Aston Villa,H,5,1,W,4,6,,,,,,,,,,
epl_1993_qpr_arsenal,1994-04-27,1993,1993-94,epl,regular,Arsenal,QPR,A,1,1,D,0,2,,,,,,,,,,
epl_1993_qpr_arsenal,1994-04-27,1993,1993-94,epl,regular,QPR,Arsenal,H,1,1,D,0,2,,,,,,,,,,
epl_1993_west-ham_blackburn,1994-04-27,1993,1993-94,epl,regular,Blackburn,West Ham,A,2,1,W,1,3,,,,,,,,,,
epl_1993_west-ham_blackburn,1994-04-27,1993,1993-94,epl,regular,West Ham,Blackburn,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_arsenal_west-ham,1994-04-30,1993,1993-94,epl,regular,West Ham,Arsenal,A,2,0,W,2,2,,,,,,,,,,
epl_1993_arsenal_west-ham,1994-04-30,1993,1993-94,epl,regular,Arsenal,West Ham,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_leeds_everton,1994-04-30,1993,1993-94,epl,regular,Everton,Leeds,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_leeds_everton,1994-04-30,1993,1993-94,epl,regular,Leeds,Everton,H,3,0,W,3,3,,,,,,,,,,
epl_1993_liverpool_norwich,1994-04-30,1993,1993-94,epl,regular,Norwich,Liverpool,A,1,0,W,1,1,,,,,,,,,,
epl_1993_liverpool_norwich,1994-04-30,1993,1993-94,epl,regular,Liverpool,Norwich,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_man-city_chelsea,1994-04-30,1993,1993-94,epl,regular,Chelsea,Man City,A,2,2,D,0,4,,,,,,,,,,
epl_1993_man-city_chelsea,1994-04-30,1993,1993-94,epl,regular,Man City,Chelsea,H,2,2,D,0,4,,,,,,,,,,
epl_1993_oldham_sheffield-weds,1994-04-30,1993,1993-94,epl,regular,Sheffield Weds,Oldham,A,0,0,D,0,0,,,,,,,,,,
epl_1993_oldham_sheffield-weds,1994-04-30,1993,1993-94,epl,regular,Oldham,Sheffield Weds,H,0,0,D,0,0,,,,,,,,,,
epl_1993_qpr_swindon,1994-04-30,1993,1993-94,epl,regular,Swindon,QPR,A,3,1,W,2,4,,,,,,,,,,
epl_1993_qpr_swindon,1994-04-30,1993,1993-94,epl,regular,QPR,Swindon,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_sheffield-united_newcastle,1994-04-30,1993,1993-94,epl,regular,Newcastle,Sheffield United,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_sheffield-united_newcastle,1994-04-30,1993,1993-94,epl,regular,Sheffield United,Newcastle,H,2,0,W,2,2,,,,,,,,,,
epl_1993_southampton_aston-villa,1994-04-30,1993,1993-94,epl,regular,Aston Villa,Southampton,A,1,4,L,-3,5,,,,,,,,,,
epl_1993_southampton_aston-villa,1994-04-30,1993,1993-94,epl,regular,Southampton,Aston Villa,H,4,1,W,3,5,,,,,,,,,,
epl_1993_wimbledon_tottenham,1994-04-30,1993,1993-94,epl,regular,Tottenham,Wimbledon,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_wimbledon_tottenham,1994-04-30,1993,1993-94,epl,regular,Wimbledon,Tottenham,H,2,1,W,1,3,,,,,,,,,,
epl_1993_ipswich_man-united,1994-05-01,1993,1993-94,epl,regular,Man United,Ipswich,A,2,1,W,1,3,,,,,,,,,,
epl_1993_ipswich_man-united,1994-05-01,1993,1993-94,epl,regular,Ipswich,Man United,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_coventry_blackburn,1994-05-02,1993,1993-94,epl,regular,Blackburn,Coventry,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_coventry_blackburn,1994-05-02,1993,1993-94,epl,regular,Coventry,Blackburn,H,2,1,W,1,3,,,,,,,,,,
epl_1993_leeds_sheffield-weds,1994-05-03,1993,1993-94,epl,regular,Sheffield Weds,Leeds,A,2,2,D,0,4,,,,,,,,,,
epl_1993_leeds_sheffield-weds,1994-05-03,1993,1993-94,epl,regular,Leeds,Sheffield Weds,H,2,2,D,0,4,,,,,,,,,,
epl_1993_oldham_sheffield-united,1994-05-03,1993,1993-94,epl,regular,Sheffield United,Oldham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_oldham_sheffield-united,1994-05-03,1993,1993-94,epl,regular,Oldham,Sheffield United,H,1,1,D,0,2,,,,,,,,,,
epl_1993_qpr_west-ham,1994-05-03,1993,1993-94,epl,regular,West Ham,QPR,A,0,0,D,0,0,,,,,,,,,,
epl_1993_qpr_west-ham,1994-05-03,1993,1993-94,epl,regular,QPR,West Ham,H,0,0,D,0,0,,,,,,,,,,
epl_1993_chelsea_coventry,1994-05-04,1993,1993-94,epl,regular,Coventry,Chelsea,A,2,1,W,1,3,,,,,,,,,,
epl_1993_chelsea_coventry,1994-05-04,1993,1993-94,epl,regular,Chelsea,Coventry,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_man-united_southampton,1994-05-04,1993,1993-94,epl,regular,Southampton,Man United,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_man-united_southampton,1994-05-04,1993,1993-94,epl,regular,Man United,Southampton,H,2,0,W,2,2,,,,,,,,,,
epl_1993_oldham_tottenham,1994-05-05,1993,1993-94,epl,regular,Tottenham,Oldham,A,2,0,W,2,2,,,,,,,,,,
epl_1993_oldham_tottenham,1994-05-05,1993,1993-94,epl,regular,Oldham,Tottenham,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_aston-villa_liverpool,1994-05-07,1993,1993-94,epl,regular,Liverpool,Aston Villa,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_aston-villa_liverpool,1994-05-07,1993,1993-94,epl,regular,Aston Villa,Liverpool,H,2,1,W,1,3,,,,,,,,,,
epl_1993_blackburn_ipswich,1994-05-07,1993,1993-94,epl,regular,Ipswich,Blackburn,A,0,0,D,0,0,,,,,,,,,,
epl_1993_blackburn_ipswich,1994-05-07,1993,1993-94,epl,regular,Blackburn,Ipswich,H,0,0,D,0,0,,,,,,,,,,
epl_1993_chelsea_sheffield-united,1994-05-07,1993,1993-94,epl,regular,Sheffield United,Chelsea,A,2,3,L,-1,5,,,,,,,,,,
epl_1993_chelsea_sheffield-united,1994-05-07,1993,1993-94,epl,regular,Chelsea,Sheffield United,H,3,2,W,1,5,,,,,,,,,,
epl_1993_everton_wimbledon,1994-05-07,1993,1993-94,epl,regular,Wimbledon,Everton,A,2,3,L,-1,5,,,,,,,,,,
epl_1993_everton_wimbledon,1994-05-07,1993,1993-94,epl,regular,Everton,Wimbledon,H,3,2,W,1,5,,,,,,,,,,
epl_1993_newcastle_arsenal,1994-05-07,1993,1993-94,epl,regular,Arsenal,Newcastle,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_newcastle_arsenal,1994-05-07,1993,1993-94,epl,regular,Newcastle,Arsenal,H,2,0,W,2,2,,,,,,,,,,
epl_1993_norwich_oldham,1994-05-07,1993,1993-94,epl,regular,Oldham,Norwich,A,1,1,D,0,2,,,,,,,,,,
epl_1993_norwich_oldham,1994-05-07,1993,1993-94,epl,regular,Norwich,Oldham,H,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-weds_man-city,1994-05-07,1993,1993-94,epl,regular,Man City,Sheffield Weds,A,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-weds_man-city,1994-05-07,1993,1993-94,epl,regular,Sheffield Weds,Man City,H,1,1,D,0,2,,,,,,,,,,
epl_1993_swindon_leeds,1994-05-07,1993,1993-94,epl,regular,Leeds,Swindon,A,5,0,W,5,5,,,,,,,,,,
epl_1993_swindon_leeds,1994-05-07,1993,1993-94,epl,regular,Swindon,Leeds,H,0,5,L,-5,5,,,,,,,,,,
epl_1993_tottenham_qpr,1994-05-07,1993,1993-94,epl,regular,QPR,Tottenham,A,2,1,W,1,3,,,,,,,,,,
epl_1993_tottenham_qpr,1994-05-07,1993,1993-94,epl,regular,Tottenham,QPR,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_west-ham_southampton,1994-05-07,1993,1993-94,epl,regular,Southampton,West Ham,A,3,3,D,0,6,,,,,,,,,,
epl_1993_west-ham_southampton,1994-05-07,1993,1993-94,epl,regular,West Ham,Southampton,H,3,3,D,0,6,,,,,,,,,,
epl_1993_man-united_coventry,1994-05-08,1993,1993-94,epl,regular,Coventry,Man United,A,0,0,D,0,0,,,,,,,,,,
epl_1993_man-united_coventry,1994-05-08,1993,1993-94,epl,regular,Man United,Coventry,H,0,0,D,0,0,,,,,,,,,,
epl_1994_arsenal_man-city,1994-08-20,1994,1994-95,epl,regular,Man City,Arsenal,A,0,3,L,-3,3,,,,,,,,,,
epl_1994_arsenal_man-city,1994-08-20,1994,1994-95,epl,regular,Arsenal,Man City,H,3,0,W,3,3,,,,,,,,,,
epl_1994_chelsea_norwich,1994-08-20,1994,1994-95,epl,regular,Norwich,Chelsea,A,0,2,L,-2,2,,,,,,,,,,
epl_1994_chelsea_norwich,1994-08-20,1994,1994-95,epl,regular,Chelsea,Norwich,H,2,0,W,2,2,,,,,,,,,,
epl_1994_coventry_wimbledon,1994-08-20,1994,1994-95,epl,regular,Wimbledon,Coventry,A,1,1,D,0,2,,,,,,,,,,
epl_1994_coventry_wimbledon,1994-08-20,1994,1994-95,epl,regular,Coventry,Wimbledon,H,1,1,D,0,2,,,,,,,,,,
epl_1994_crystal-palace_liverpool,1994-08-20,1994,1994-95,epl,regular,Liverpool,Crystal Palace,A,6,1,W,5,7,,,,,,,,,,
epl_1994_crystal-palace_liverpool,1994-08-20,1994,1994-95,epl,regular,Crystal Palace,Liverpool,H,1,6,L,-5,7,,,,,,,,,,
epl_1994_everton_aston-villa,1994-08-20,1994,1994-95,epl,regular,Aston Villa,Everton,A,2,2,D,0,4,,,,,,,,,,
epl_1994_everton_aston-villa,1994-08-20,1994,1994-95,epl,regular,Everton,Aston Villa,H,2,2,D,0,4,,,,,,,,,,
epl_1994_ipswich_nott-m-forest,1994-08-20,1994,1994-95,epl,regular,Nott'm Forest,Ipswich,A,1,0,W,1,1,,,,,,,,,,
epl_1994_ipswich_nott-m-forest,1994-08-20,1994,1994-95,epl,regular,Ipswich,Nott'm Forest,H,0,1,L,-1,1,,,,,,,,,,
epl_1994_man-united_qpr,1994-08-20,1994,1994-95,epl,regular,QPR,Man United,A,0,2,L,-2,2,,,,,,,,,,
epl_1994_man-united_qpr,1994-08-20,1994,1994-95,epl,regular,Man United,QPR,H,2,0,W,2,2,,,,,,,,,,
epl_1994_sheffield-weds_tottenham,1994-08-20,1994,1994-95,epl,regular,Tottenham,Sheffield Weds,A,4,3,W,1,7,,,,,,,,,,
epl_1994_sheffield-weds_tottenham,1994-08-20,1994,1994-95,epl,regular,Sheffield Weds,Tottenham,H,3,4,L,-1,7,,,,,,,,,,
epl_1994_southampton_blackburn,1994-08-20,1994,1994-95,epl,regular,Blackburn,Southampton,A,1,1,D,0,2,,,,,,,,,,
epl_1994_southampton_blackburn,1994-08-20,1994,1994-95,epl,regular,Southampton,Blackburn,H,1,1,D,0,2,,,,,,,,,,
epl_1994_west-ham_leeds,1994-08-20,1994,1994-95,epl,regular,Leeds,West Ham,A,0,0,D,0,0,,,,,,,,,,
epl_1994_west-ham_leeds,1994-08-20,1994,1994-95,epl,regular,West Ham,Leeds,H,0,0,D,0,0,,,,,,,,,,
epl_1994_leicester_newcastle,1994-08-21,1994,1994-95,epl,regular,Newcastle,Leicester,A,3,1,W,2,4,,,,,,,,,,
epl_1994_leicester_newcastle,1994-08-21,1994,1994-95,epl,regular,Leicester,Newcastle,H,1,3,L,-2,4,,,,,,,,,,
epl_1994_nott-m-forest_man-united,1994-08-22,1994,1994-95,epl,regular,Man United,Nott'm Forest,A,1,1,D,0,2,,,,,,,,,,
epl_1994_nott-m-forest_man-united,1994-08-22,1994,1994-95,epl,regular,Nott'm Forest,Man United,H,1,1,D,0,2,,,,,,,,,,
epl_1994_blackburn_leicester,1994-08-23,1994,1994-95,epl,regular,Leicester,Blackburn,A,0,3,L,-3,3,,,,,,,,,,
epl_1994_blackburn_leicester,1994-08-23,1994,1994-95,epl,regular,Blackburn,Leicester,H,3,0,W,3,3,,,,,,,,,,
