season,player_id,player,team,position,games,minutes,goals,assists
2019,98,Robbie Brady,Burnley,MID,17,445,1,2
2019,100,Jeff Hendrick,Burnley,MID,24,1930,2,2
2019,101,Ashley Westwood,Burnley,MID,35,3150,2,7
2019,102,Jack Cork,Burnley,MID,30,2614,0,0
2019,103,Marcos Alonso,Chelsea,DEF,18,1429,4,4
2019,104,Antonio Rüdiger,Chelsea,DEF,20,1710,2,0
2019,105,César Azpilicueta,Chelsea,DEF,36,3229,2,6
2019,106,David Luiz Moreira Marinho,Arsenal,DEF,33,2809,2,1
2019,107,Emerson Palmieri dos Santos,Chelsea,DEF,15,1022,0,0
2019,108,Andreas Christensen,Chelsea,DEF,21,1751,0,0
2019,110,Olivier Giroud,Chelsea,FWD,18,988,8,1
2019,111,Kepa Arrizabalaga,Chelsea,GK,33,2970,0,0
2019,112,Willy Caballero,Chelsea,GK,5,450,0,0
2019,113,Willian Borges Da Silva,Chelsea,MID,36,2595,9,9
2019,114,Pedro Rodríguez Ledesma,Chelsea,MID,11,659,1,2
2019,115,Ruben Loftus-Cheek,Chelsea,MID,7,203,0,1
2019,116,Callum Hudson-Odoi,Chelsea,MID,22,849,1,5
2019,117,Ross Barkley,Chelsea,MID,21,1095,1,5
2019,118,Jorge Luiz Frello Filho,Chelsea,MID,31,2376,4,3
2019,119,N'Golo Kanté,Chelsea,MID,22,1730,3,0
2019,120,Daniel Drinkwater,Aston Villa,MID,4,259,0,0
2019,120,Daniel Drinkwater,Burnley,MID,1,58,0,0
2019,122,Aaron Wan-Bissaka,Man United,DEF,35,3070,0,4
2019,123,Patrick van Aanholt,Crystal Palace,DEF,29,2507,3,2
2019,124,James Tomkins,Crystal Palace,DEF,18,1582,1,1
2019,125,Mamadou Sakho,Crystal Palace,DEF,14,929,0,0
2019,126,Joel Ward,Crystal Palace,DEF,29,2380,0,1
2019,127,Scott Dann,Crystal Palace,DEF,16,1264,0,1
2019,128,Martin Kelly,Crystal Palace,DEF,19,1547,0,1
2019,129,Christian Benteke,Crystal Palace,FWD,24,1252,2,1
2019,130,Connor Wickham,Crystal Palace,FWD,6,90,1,1
2019,131,Vicente Guaita,Crystal Palace,GK,35,3150,0,0
2019,132,Wayne Hennessey,Crystal Palace,GK,3,270,0,0
2019,133,Wilfried Zaha,Crystal Palace,MID,38,3279,4,6
2019,134,Luka Milivojevic,Crystal Palace,MID,31,2510,3,1
2019,135,Andros Townsend,Crystal Palace,MID,24,1284,1,1
2019,136,Max Meyer,Crystal Palace,MID,17,645,0,0
2019,137,Jeffrey Schlupp,Crystal Palace,MID,17,1030,3,1
2019,138,James McArthur,Crystal Palace,MID,37,3091,0,4
2019,139,Cheikhou Kouyaté,Crystal Palace,MID,35,2524,1,2
2019,141,Lucas Digne,Everton,DEF,35,3031,0,8
2019,142,Yerry Mina,Everton,DEF,29,2281,2,1
2019,143,Michael Keane,Everton,DEF,31,2556,2,0
2019,144,Seamus Coleman,Everton,DEF,27,1833,0,1
2019,145,Leighton Baines,Everton,DEF,8,400,0,1
2019,146,Cenk Tosun,Crystal Palace,FWD,5,174,1,0
2019,146,Cenk Tosun,Everton,FWD,5,288,1,0
2019,147,Dominic Calvert-Lewin,Everton,FWD,36,2621,13,1
2019,148,Jordan Pickford,Everton,GK,38,3420,0,0
2019,150,Richarlison de Andrade,Everton,MID,36,3070,13,5
2019,151,Gylfi Sigurdsson,Everton,MID,35,2555,2,4
2019,152,Bernard Anício Caldeira Duarte,Everton,MID,27,1269,3,2
2019,153,Theo Walcott,Everton,MID,25,1281,2,4
2019,154,Tom Davies,Everton,MID,30,2020,1,1
2019,157,James McCarthy,Crystal Palace,MID,33,1668,0,0
2019,158,Morgan Schneiderlin,Everton,MID,15,998,0,0
2019,159,Ricardo Domingos Barbosa Pereira,Leicester,DEF,28,2520,3,2
2019,160,Harry Maguire,Man United,DEF,38,3420,1,0
2019,161,Benjamin Chilwell,Leicester,DEF,27,2374,3,3
2019,162,Jonny Evans,Leicester,DEF,38,3384,1,2
2019,163,Christian Fuchs,Leicester,DEF,11,770,0,0
2019,164,Çaglar Söyüncü,Leicester,DEF,34,3036,1,1
2019,165,Wes Morgan,Leicester,DEF,11,430,0,0
2019,166,Jamie Vardy,Leicester,FWD,35,3032,23,7
2019,167,Kelechi Iheanacho,Leicester,FWD,20,953,5,4
2019,168,Kasper Schmeichel,Leicester,GK,38,3420,0,0
2019,171,James Maddison,Leicester,MID,31,2624,6,5
2019,172,Harvey Barnes,Leicester,MID,36,2075,6,10
2019,174,Marc Albrighton,Leicester,MID,20,857,0,3
2019,175,Demarai Gray,Leicester,MID,21,605,2,4
2019,176,Wilfred Ndidi,Leicester,MID,32,2671,2,1
2019,177,Matty James,Leicester,MID,1,5,0,0
2019,179,Nampalys Mendy,Leicester,MID,7,288,0,0
2019,180,Hamza Choudhury,Leicester,MID,20,883,1,1
2019,181,Andrew Robertson,Liverpool,DEF,36,3111,2,12
2019,182,Trent Alexander-Arnold,Liverpool,DEF,38,3173,4,15
2019,183,Virgil van Dijk,Liverpool,DEF,38,3420,5,2
2019,184,Joseph Gomez,Liverpool,DEF,28,1999,0,0
2019,185,Joel Matip,Liverpool,DEF,9,703,1,0
2019,186,Dejan Lovren,Liverpool,DEF,10,776,0,1
2019,187,Roberto Firmino,Liverpool,FWD,38,2985,9,9
2019,188,Divock Origi,Liverpool,FWD,28,699,4,3
2019,189,Alisson Ramses Becker,Liverpool,GK,29,2543,0,1
2019,191,Mohamed Salah,Liverpool,MID,34,2879,19,10
2019,192,Sadio Mané,Liverpool,MID,35,2745,18,10
2019,193,Alex Oxlade-Chamberlain,Liverpool,MID,30,1475,4,1
2019,194,Xherdan Shaqiri,Liverpool,MID,7,181,1,0
2019,195,Adam Lallana,Liverpool,MID,15,371,1,1
2019,196,Naby Keita,Liverpool,MID,18,806,2,3
2019,197,Fabio Henrique Tavares,Liverpool,MID,28,2073,2,3
2019,198,Jordan Henderson,Liverpool,MID,30,2234,4,5
2019,199,Georginio Wijnaldum,Liverpool,MID,37,2933,4,0
2019,200,James Milner,Liverpool,MID,22,924,2,2
2019,202,Aymeric Laporte,Man City,DEF,15,1096,1,0
2019,203,Kyle Walker,Man City,DEF,29,2392,1,4
2019,204,Benjamin Mendy,Man City,DEF,19,1491,0,2
2019,205,Fabian Delph,Everton,DEF,16,1187,0,0
2019,206,Oleksandr Zinchenko,Man City,DEF,19,1271,0,0
2019,207,John Stones,Man City,DEF,16,1118,0,0
2019,208,Nicolás Otamendi,Man City,DEF,24,1710,2,1
2019,210,Sergio Agüero,Man City,FWD,24,1449,16,6
2019,211,Gabriel Fernando de Jesus,Man City,FWD,34,2018,14,8
2019,212,Ederson Santana de Moraes,Man City,GK,35,3071,0,0
2019,213,Claudio Bravo,Man City,GK,4,346,0,0
2019,214,Raheem Sterling,Man City,MID,33,2651,20,6
2019,215,Kevin De Bruyne,Man City,MID,35,2790,13,23
2019,216,Leroy Sané,Man City,MID,1,11,0,0
2019,217,Riyad Mahrez,Man City,MID,33,1934,11,14
2019,218,Bernardo Mota Veiga de Carvalho e Silva,Man City,MID,34,2021,6,7
2019,219,David Silva,Man City,MID,27,1821,6,12
2019,220,Phil Foden,Man City,MID,23,888,5,2
2019,221,Fernando Luiz Rosa,Man City,MID,30,2394,0,1
2019,222,Ilkay Gündogan,Man City,MID,31,2012,2,1
2019,224,Ashley Young,Man United,DEF,12,953,0,0
2019,225,Victor Lindelöf,Man United,DEF,35,3092,1,0
2019,226,Luke Shaw,Man United,DEF,24,1730,0,0
2019,227,Marcos Rojo,Man United,DEF,3,121,0,0
2019,228,Eric Bailly,Man United,DEF,4,148,0,0
2019,229,José Diogo Dalot Teixeira,Man United,DEF,4,65,0,0
2019,231,Phil Jones,Man United,DEF,2,135,0,0
2019,233,Marcus Rashford,Man United,FWD,31,2645,17,8
2019,234,Mason Greenwood,Man United,FWD,31,1303,10,1
2019,235,David de Gea,Man United,GK,38,3420,0,0
2019,238,Paul Pogba,Man United,MID,16,1202,1,4
2019,239,Anthony Martial,Man United,MID,32,2625,17,9
2019,241,Jesse Lingard,Man United,MID,22,923,1,0
2019,242,Juan Mata,Man United,MID,19,747,0,2
2019,243,Daniel James,Man United,MID,33,2281,3,6
2019,244,Frederico Rodrigues de Paula Santos,Man United,MID,29,2157,0,0
2019,245,Angel Gomes,Man United,MID,2,19,0,0
2019,246,Andreas Pereira,Man United,MID,25,1478,1,3
2019,247,Nemanja Matic,Man United,MID,21,1578,0,2
2019,248,Scott McTominay,Man United,MID,27,1765,3,2
2019,249,Tahith Chong,Man United,MID,3,34,0,0
2019,250,James Garner,Man United,MID,1,8,0,0
2019,251,Matt Ritchie,Newcastle,DEF,18,1312,2,1
2019,252,Fabian Schär,Newcastle,DEF,22,1669,2,1
2019,253,DeAndre Yedlin,Newcastle,DEF,16,934,1,0
2019,254,Federico Fernández,Newcastle,DEF,32,2617,2,3
2019,255,Paul Dummett,Newcastle,DEF,16,1227,0,0
2019,256,Javier Manquillo,Newcastle,DEF,21,1597,0,1
2019,257,Florian Lejeune,Newcastle,DEF,6,440,2,0
2019,258,Jamaal Lascelles,Newcastle,DEF,24,2076,1,0
2019,259,Ciaran Clark,Newcastle,DEF,14,1186,2,0
2019,260,Yoshinori Muto,Newcastle,FWD,8,207,0,0
2019,262,Martin Dubravka,Newcastle,GK,38,3420,0,0
2019,265,Ayoze Pérez,Leicester,MID,33,1998,8,5
2019,266,Miguel Almirón,Newcastle,MID,36,3020,4,2
2019,267,Christian Atsu,Newcastle,MID,19,738,0,3
2019,268,Sung-yueng Ki,Newcastle,MID,3,135,0,0
2019,269,Jonjo Shelvey,Newcastle,MID,26,2118,6,2
2019,270,Sean Longstaff,Newcastle,MID,23,1370,1,2
2019,271,Isaac Hayden,Newcastle,MID,29,2220,1,4
2019,272,Timm Klose,Norwich,DEF,7,585,0,0
2019,273,Ben Godfrey,Norwich,DEF,30,2644,0,0
2019,274,Maximillian Aarons,Norwich,DEF,36,3240,0,2
2019,275,Christoph Zimmermann,Norwich,DEF,17,1430,0,1
2019,276,Jamal Lewis,Norwich,DEF,28,2301,1,0
2019,277,Grant Hanley,Norwich,DEF,15,1261,0,0
2019,278,Teemu Pukki,Norwich,FWD,36,2884,11,3
2019,279,Dennis Srbeny,Norwich,FWD,8,41,1,0
2019,280,Tim Krul,Norwich,GK,36,3240,0,0
2019,281,Michael McGovern,Norwich,GK,2,158,0,0
2019,282,Mario Vrancic,Norwich,MID,20,624,1,0
2019,283,Emiliano Buendía,Norwich,MID,36,2458,1,7
2019,284,Onel Hernández,Norwich,MID,26,1374,1,2
2019,285,Marco Stiepermann,Norwich,MID,24,1173,0,0
2019,286,Kenny McLean,Norwich,MID,37,2965,1,1
2019,287,Todd Cantwell,Norwich,MID,37,2484,6,2
2019,288,Moritz Leitner,Norwich,MID,9,683,0,0
2019,289,Alexander Tettey,Norwich,MID,30,2339,1,1
2019,290,Tom Trybull,Norwich,MID,16,1128,0,0
2019,291,Enda Stevens,Sheffield United,DEF,38,3345,2,4
2019,292,Kieron Freeman,Sheffield United,DEF,2,6,0,0
2019,293,Jack O'Connell,Sheffield United,DEF,33,2915,0,1
2019,294,George Baldock,Sheffield United,DEF,38,3420,2,4
2019,295,John Egan,Sheffield United,DEF,36,3187,2,1
2019,297,John Lundstram,Sheffield United,DEF,34,2452,5,4
2019,298,Billy Sharp,Sheffield United,FWD,25,1037,3,2
2019,301,John Fleck,Sheffield United,MID,30,2515,5,2
2019,302,Oliver Norwood,Sheffield United,MID,38,3089,1,3
2019,303,David McGoldrick,Sheffield United,FWD,28,1810,2,2
2019,304,Jannik Vestergaard,Southampton,DEF,19,1496,1,0
2019,305,Ryan Bertrand,Southampton,DEF,32,2742,1,1
2019,306,Yan Valery,Southampton,DEF,11,778,0,1
2019,307,Jan Bednarek,Southampton,DEF,34,3057,1,1
2019,308,Jack Stephens,Southampton,DEF,28,2451,1,3
2019,309,Matt Targett,Aston Villa,DEF,28,2291,1,3
2019,310,Maya Yoshida,Southampton,DEF,8,558,0,0
2019,313,Danny Ings,Southampton,FWD,38,2800,22,2
2019,314,Michael Obafemi,Southampton,FWD,21,655,3,2
2019,315,Shane Long,Southampton,FWD,26,1386,2,3
2019,318,Alex McCarthy,Southampton,GK,28,2520,0,0
2019,319,Angus Gunn,Southampton,GK,10,900,0,0
2019,320,Nathan Redmond,Southampton,MID,32,2763,4,4
2019,321,James Ward-Prowse,Southampton,MID,38,3420,5,4
2019,323,Stuart Armstrong,Southampton,MID,30,1706,5,4
2019,325,Pierre-Emile Højbjerg,Southampton,MID,33,2750,0,3
2019,328,Oriol Romeu Vidal,Southampton,MID,30,1855,0,0
2019,329,Ben Davies,Tottenham,DEF,18,1430,0,0
2019,330,Jan Vertonghen,Tottenham,DEF,23,1644,1,1
2019,331,Toby Alderweireld,Tottenham,DEF,33,2957,2,2
2019,332,Danny Rose,Newcastle,DEF,11,862,0,0
2019,332,Danny Rose,Tottenham,DEF,12,891,0,0
2019,333,Davinson Sánchez,Tottenham,DEF,29,2431,0,2
2019,335,Juan Foyth,Tottenham,DEF,4,66,0,0
2019,336,Serge Aurier,Tottenham,DEF,33,2699,1,7
2019,337,Kyle Walker-Peters,Southampton,DEF,10,703,0,1
2019,337,Kyle Walker-Peters,Tottenham,DEF,3,241,0,0
2019,338,Harry Kane,Tottenham,FWD,29,2588,18,2
2019,340,Hugo Lloris,Tottenham,GK,21,1808,0,0
2019,341,Paulo Gazzaniga,Tottenham,GK,18,1612,0,0
2019,342,Heung-Min Son,Tottenham,MID,30,2478,11,13
2019,343,Christian Eriksen,Tottenham,MID,20,1090,2,2
2019,344,Bamidele Alli,Tottenham,MID,25,1845,8,6
2019,345,Lucas Rodrigues Moura da Silva,Tottenham,MID,35,2235,4,5
2019,346,Erik Lamela,Tottenham,MID,25,1203,2,5
2019,347,Harry Winks,Tottenham,MID,31,2223,0,0
2019,348,Victor Wanyama,Tottenham,MID,2,24,0,0
2019,349,Moussa Sissoko,Tottenham,MID,29,2451,2,1
2019,350,Eric Dier,Tottenham,MID,19,1340,0,2
2019,352,Oliver Skipp,Tottenham,MID,7,74,0,0
2019,353,José Holebas,Watford,DEF,14,1022,0,1
2019,354,Christian Kabasele,Watford,DEF,27,2250,0,2
2019,355,Adam Masina,Watford,DEF,26,1815,1,0
2019,356,Adrian Mariappa,Watford,DEF,20,1509,0,0
2019,357,Francisco Femenía Far,Watford,DEF,28,2236,0,1
2019,358,Craig Cathcart,Watford,DEF,29,2488,0,0
2019,359,Daryl Janmaat,Watford,DEF,8,606,0,1
2019,361,Sebastian Prödl,Watford,DEF,1,56,0,0
2019,362,Troy Deeney,Watford,FWD,27,2224,10,2
2019,363,Gerard Deulofeu,Watford,FWD,28,2097,4,5
2019,364,Andre Gray,Watford,FWD,23,741,2,1
2019,365,Isaac Success Ajayi,Watford,FWD,5,65,0,0
2019,366,Ben Foster,Watford,GK,38,3420,0,0
2019,368,Abdoulaye Doucouré,Watford,MID,37,3156,4,4
2019,369,Roberto Pereyra,Watford,MID,28,1641,3,0
2019,370,Will Hughes,Watford,MID,30,2249,1,1
2019,371,Tom Cleverley,Watford,MID,18,964,1,0
2019,373,Etienne Capoue,Watford,MID,30,2627,0,4
2019,374,Nathaniel Chalobah,Watford,MID,22,919,0,1
2019,375,Domingos Quina,Watford,MID,4,18,0,0
2019,376,Aaron Cresswell,West Ham,DEF,31,2727,3,0
2019,377,Angelo Ogbonna,West Ham,DEF,31,2786,2,0
2019,378,Arthur Masuaku,West Ham,DEF,17,930,0,1
2019,379,Pablo Zabaleta,West Ham,DEF,10,588,0,0
2019,380,Ryan Fredericks,West Ham,DEF,27,2235,0,3
2019,381,Issa Diop,West Ham,DEF,32,2765,3,1
2019,382,Fabián Balbuena,West Ham,DEF,17,1176,1,0
2019,384,Ben Johnson,West Ham,DEF,3,270,0,0
2019,386,Javier Hernández Balcázar,West Ham,FWD,2,106,1,0
2019,388,Lukasz Fabianski,West Ham,GK,25,2117,0,0
2019,389,Michail Antonio,West Ham,MID,24,1767,10,4
2019,390,Felipe Anderson Pereira Gomes,West Ham,MID,25,1493,1,4
2019,391,Manuel Lanzini,West Ham,MID,24,1370,0,3
2019,392,Andriy Yarmolenko,West Ham,MID,23,981,5,1
2019,393,Robert Snodgrass,West Ham,MID,24,1504,5,5
2019,394,Jack Wilshere,West Ham,MID,8,209,0,0
2019,395,Declan Rice,West Ham,MID,38,3420,1,5
2019,396,Mark Noble,West Ham,MID,33,2675,4,4
2019,397,Carlos Sánchez,West Ham,MID,6,112,0,0
2019,399,Pablo Fornals,West Ham,MID,36,2167,2,6
2019,401,Matt Doherty,Wolves,DEF,36,2836,4,8
2019,402,Jonathan Castro Otto,Wolves,DEF,35,2885,2,3
2019,403,Conor Coady,Wolves,DEF,38,3420,0,0
2019,404,Ryan Bennett,Leicester,DEF,5,329,0,0
2019,404,Ryan Bennett,Wolves,DEF,11,603,0,0
2019,405,Willy Boly,Wolves,DEF,22,1980,0,1
2019,406,Rúben Gonçalo Silva Nascimento Vinagre,Wolves,DEF,16,644,0,0
2019,407,Romain Saïss,Wolves,DEF,33,2703,2,2
2019,408,Max Kilman,Wolves,DEF,3,184,0,0
2019,409,Raúl Jiménez,Wolves,FWD,38,3241,17,7
2019,410,Diogo Jota,Wolves,FWD,34,2278,7,3
2019,411,Rui Pedro dos Santos Patrício,Wolves,GK,38,3420,0,0
2019,414,Rúben Diogo da Silva Neves,Wolves,MID,38,3053,2,2
2019,415,João Filipe Iria Santos Moutinho,Wolves,MID,38,3105,1,7
2019,416,Morgan Gibbs-White,Wolves,MID,7,125,0,1
2019,417,Adama Traoré,Wolves,MID,37,2599,4,9
2019,420,Leander Dendoncker,Wolves,MID,38,2790,4,0
2019,421,Leandro Trossard,Brighton,MID,31,2004,5,5
2019,422,André Filipe Tavares Gomes,Everton,MID,19,1457,0,1
2019,423,Chris Basham,Sheffield United,DEF,38,3242,0,1
2019,427,Emiliano Martínez,Arsenal,GK,9,770,0,0
2019,428,Wesley Moraes,Aston Villa,FWD,21,1782,5,1
2019,429,Jed Steer,Aston Villa,GK,1,7,0,0
2019,430,Aaron Lennon,Burnley,MID,16,485,0,0
2019,431,Christian Pulisic,Chelsea,MID,25,1717,9,8
2019,432,Mateo Kovacic,Chelsea,MID,31,2065,1,3
2019,433,James Justin,Leicester,DEF,13,1010,0,1
2019,434,Josip Drmic,Norwich,FWD,21,636,1,0
2019,435,Patrick Roberts,Norwich,MID,3,24,0,0
2019,436,Simon Moore,Sheffield United,GK,2,180,0,0
2019,437,Che Adams,Southampton,FWD,30,1095,4,4
2019,438,Moussa Djenepo,Southampton,MID,18,920,2,2
2019,439,Craig Dawson,Watford,DEF,29,2359,2,0
2019,440,José Ángel Esmorís Tasende,Man City,DEF,6,422,0,1
2019,441,Luke Freeman,Sheffield United,MID,11,360,0,0
2019,442,Tanguy Ndombele,Tottenham,MID,21,1002,2,2
2019,443,Rodrigo Hernandez,Man City,MID,35,2480,3,2
2019,444,Phil Jagielka,Sheffield United,DEF,6,240,0,0
2019,445,Tyrone Mings,Aston Villa,DEF,33,2902,2,2
2019,446,Jack Stacey,Bournemouth,DEF,19,1547,0,2
2019,447,Erik Pieters,Burnley,DEF,24,1876,0,5
2019,448,Youri Tielemans,Leicester,MID,37,2823,3,6
2019,449,Ralf Fahrmann,Norwich,GK,1,21,0,0
2019,450,Roberto Jimenez Gago,West Ham,GK,8,686,0,0
2019,451,Jay Rodriguez,Burnley,FWD,36,2002,8,2
2019,452,Ezri Konsa Ngoyo,Aston Villa,DEF,25,2038,1,2
2019,453,Callum Robinson,Sheffield United,MID,16,669,1,2
2019,454,Sam Byram,Norwich,DEF,17,1292,0,0
2019,455,Bjorn Engels,Aston Villa,DEF,17,1446,1,0
2019,456,Ravel Morrison,Sheffield United,MID,1,12,0,0
2019,457,Sébastien Haller,West Ham,FWD,32,2259,7,3
2019,458,Frédéric Guilbert,Aston Villa,DEF,25,2038,0,2
2019,459,Kurt Zouma,Chelsea,DEF,28,2343,0,0
2019,460,Tammy Abraham,Chelsea,FWD,34,2206,15,6
2019,461,Michy Batshuayi,Chelsea,FWD,16,224,1,2
2019,463,Mason Mount,Chelsea,MID,37,2865,7,6
2019,465,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,MID,34,1936,6,2
2019,466,Joelinton Cássio Apolinário de Lira,Newcastle,FWD,38,2678,2,2
2019,467,Calum Chambers,Arsenal,DEF,14,1102,1,1
2019,468,Jordan Ayew,Crystal Palace,FWD,37,3148,9,3
2019,469,Daniel Ceballos Fernández,Arsenal,MID,24,1687,0,2
2019,470,Douglas Luiz Soares de Paulo,Aston Villa,MID,36,2604,3,2
2019,471,Dean Henderson,Sheffield United,GK,36,3240,0,1
2019,472,Ben Osborn,Sheffield United,MID,13,590,0,0
2019,473,Jesús Vallejo Lázaro,Wolves,DEF,2,162,0,0
2019,475,Dan Burn,Brighton,DEF,34,2879,0,0
2019,476,Philip Billing,Bournemouth,MID,34,2526,1,1
2019,478,Mason Holgate,Everton,DEF,27,2052,0,4
2019,481,Axel Tuanzebe,Man United,DEF,5,187,0,0
2019,486,Cédric Soares,Arsenal,DEF,5,247,1,0
2019,486,Cédric Soares,Southampton,DEF,16,1306,0,1
2019,487,Patrick Cutrone,Wolves,FWD,12,292,2,0
2019,488,Nicolas Pépé,Arsenal,MID,31,2004,5,6
2019,489,Reiss Nelson,Arsenal,MID,17,622,1,1
2019,490,Joseph Willock,Arsenal,MID,29,838,1,1
2019,491,Marvelous Nakamba,Aston Villa,MID,29,1826,0,0
2019,492,Arnaut Danjuma Groeneveld,Bournemouth,MID,14,625,0,1
2019,493,Adam Webster,Brighton,DEF,31,2668,3,1
2019,494,Aaron Ramsdale,Bournemouth,GK,37,3330,0,1
2019,496,Moise Kean,Everton,FWD,29,830,2,2
2019,497,Jean-Philippe Gbamin,Everton,MID,2,135,0,0
2019,498,Jetro Willems,Newcastle,DEF,19,1492,2,2
2019,500,Allan Saint-Maximin,Newcastle,MID,26,1860,3,5
2019,501,Oliver McBurnie,Sheffield United,FWD,36,2105,6,1
2019,502,Neal Maupay,Brighton,FWD,37,2763,10,3
2019,503,Gary Cahill,Crystal Palace,DEF,25,2167,0,1
2019,504,Gabriel Teodoro Martinelli Silva,Arsenal,FWD,14,656,3,1
2019,505,Harry Wilson,Bournemouth,MID,31,1637,7,1
2019,506,Reece James,Chelsea,DEF,24,1510,0,2
2019,507,Ibrahim Amadou,Norwich,MID,11,756,0,0
2019,508,Sofiane Boufal,Southampton,MID,20,753,0,3
2019,509,Troy Parrott,Tottenham,FWD,2,6,0,0
2019,510,Víctor Camarasa,Crystal Palace,MID,1,5,0,0
2019,511,Djibril Sidibé,Everton,DEF,25,1818,0,4
2019,512,Danny Welbeck,Watford,FWD,18,813,2,1
2019,514,Albian Ajeti,West Ham,FWD,9,132,0,0
2019,515,Kieran Tierney,Arsenal,DEF,15,986,1,2
2019,516,Aaron Mooy,Brighton,MID,31,2079,2,2
2019,517,Dennis Praet,Leicester,MID,27,1122,1,3
2019,518,João Pedro Cavaco Cancelo,Man City,DEF,17,1205,0,0
2019,519,Emil Krafth,Newcastle,DEF,17,1015,0,1
2019,520,Andy Carroll,Newcastle,FWD,19,617,0,4
2019,522,Muhamed Bešić,Sheffield United,MID,9,243,0,0
2019,523,Giovani Lo Celso,Tottenham,MID,28,1482,0,3
2019,524,Ryan Sessegnon,Tottenham,MID,6,341,0,0
2019,525,Ismaïla Sarr,Watford,MID,28,2023,5,7
2019,526,Adrián San Miguel del Castillo,Liverpool,GK,11,873,0,0
2019,527,Georges-Kévin Nkoudou,Tottenham,MID,1,2,0,0
2019,528,Pedro Lomba Neto,Wolves,MID,29,920,3,3
2019,529,Fikayo Tomori,Chelsea,DEF,15,1291,1,0
2019,532,Kevin Danso,Southampton,DEF,6,275,0,1
2019,533,Billy Gilmour,Chelsea,MID,6,191,0,0
2019,534,Aaron Connolly,Brighton,FWD,24,1250,3,3
2019,537,Steven Alzate,Brighton,MID,19,1181,0,0
2019,538,Adam Idah,Norwich,FWD,12,219,0,0
2019,539,Jairo Riedewald,Crystal Palace,MID,17,761,0,0
2019,540,Matthew Longstaff,Newcastle,MID,9,572,2,0
2019,541,Bukayo Saka,Arsenal,MID,26,1746,1,6
2019,542,Dimitri Foulquier,Watford,DEF,3,57,0,0
2019,544,Eric Garcia,Man City,DEF,13,790,0,0
2019,546,Ezequiel Schelotto,Brighton,DEF,8,357,0,0
2019,547,Leon Clarke,Sheffield United,FWD,2,33,0,0
2019,549,Brandon Williams,Man United,DEF,17,1003,1,1
2019,550,Harvey Elliott,Liverpool,MID,2,7,0,0
2019,552,Akin Famewo,Norwich,DEF,1,1,0,0
2019,553,David Martin,West Ham,GK,5,435,0,0
2019,554,Dwight Gayle,Newcastle,FWD,20,842,4,2
2019,561,Anthony Gordon,Everton,FWD,11,436,0,1
2019,568,Nathan Holland,West Ham,MID,2,31,0,0
2019,569,Curtis Jones,Liverpool,MID,6,121,1,0
2019,570,Oumar Niasse,Everton,FWD,3,19,0,0
2019,575,Neco Williams,Liverpool,DEF,6,228,0,0
2019,576,Emile Smith Rowe,Arsenal,MID,2,96,0,0
2019,579,Tyrick Mitchell,Crystal Palace,DEF,4,193,0,0
2019,580,Brandon Pierrick,Crystal Palace,MID,2,13,0,0
2019,583,Japhet Tanganga,Tottenham,DEF,6,525,0,0
2019,584,William Smallbone,Southampton,MID,9,389,0,2
2019,586,Tariq Lamptey,Brighton,DEF,8,588,0,1
2019,586,Tariq Lamptey,Chelsea,DEF,1,31,0,0
2019,590,Takumi Minamino,Liverpool,MID,10,241,0,0
2019,591,Jack Rodwell,Sheffield United,MID,1,15,0,0
2019,592,João Pedro Junqueira de Jesus,Watford,FWD,3,22,0,0
2019,593,Jeremy Ngakia,West Ham,DEF,5,440,0,0
2019,599,Kelland Watts,Newcastle,DEF,1,16,0,0
2019,600,Indiana Vassilev,Aston Villa,MID,4,47,0,0
2019,601,Ondrej Duda,Norwich,MID,10,723,0,1
2019,602,Lukas Rupp,Norwich,MID,12,692,0,0
2019,603,José Reina,Aston Villa,GK,12,1080,0,0
2019,604,Ignacio Pussetto,Watford,MID,7,67,0,0
2019,605,Gedson Carvalho Fernandes,Tottenham,MID,7,62,0,0
2019,606,Darren Randolph,West Ham,GK,2,180,0,0
2019,609,Bruno André Cavaco Jordao,Wolves,MID,1,6,0,0
2019,611,Jack Robinson,Sheffield United,DEF,6,504,0,0
2019,612,Nabil Bentaleb,Newcastle,MID,12,747,0,0
2019,613,Mbwana Samatta,Aston Villa,FWD,14,940,1,0
2019,614,Valentino Lazaro,Newcastle,MID,13,472,1,0
2019,615,Steven Bergwijn,Tottenham,MID,14,699,3,1
2019,616,Tomas Soucek,West Ham,MID,13,1039,3,0
2019,617,Pablo Marí,Arsenal,DEF,2,113,0,0
2019,618,Bruno Miguel Borges Fernandes,Man United,MID,14,1187,8,8
2019,619,Daniel Castelo Podence,Wolves,MID,9,285,1,1
2019,620,Josh Brownhill,Burnley,MID,10,805,0,0
2019,621,Sander Berge,Sheffield United,MID,14,943,1,1
2019,622,Richairo Zivkovic,Sheffield United,FWD,5,107,0,0
2019,623,Borja González Tomás,Aston Villa,FWD,2,16,0,0
2019,624,Odion Ighalo,Man United,FWD,11,92,0,0
2019,626,Jarrod Bowen,West Ham,MID,13,916,1,4
2019,627,Alexis Mac Allister,Brighton,MID,9,348,0,0
2019,630,Faustino Anjorin,Chelsea,MID,1,19,0,0
2019,631,Armando Broja,Chelsea,FWD,1,4,0,0
2019,632,Josh Martin,Norwich,MID,5,32,0,0
2019,633,Nathan Tella,Southampton,MID,1,2,0,0
