season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2004,regular,00-0020337,Steve Smith,WR,CAR,1,1,0,0,0,0,0,0,0,0,6,60,0
2004,regular,00-0021306,Adrian Peterson,RB,CHI,12,0,0,0,0,0,6,19,0,0,2,30,0
2004,regular,00-0020403,Anthony Thomas,RB,CHI,12,0,0,0,0,0,122,404,2,0,17,132,0
2004,regular,00-0022807,Bernard Berrian,WR,CHI,16,0,0,0,0,0,8,28,0,0,15,225,2
2004,regular,00-0022144,Bobby Wade,WR,CHI,16,0,0,0,0,0,12,76,0,0,42,481,0
2004,regular,00-0020562,Chad Hutchinson,QB,CHI,5,161,92,903,4,3,6,14,0,0,0,0,0
2004,regular,00-0022818,Craig Krenzel,QB,CHI,6,127,59,718,3,6,18,41,0,0,0,0,0
2004,regular,00-0021330,Daryl Jones,WR,CHI,2,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0020513,David Terrell,WR,CHI,16,0,0,0,0,0,3,10,0,0,42,699,1
2004,regular,00-0003035,Desmond Clark,TE,CHI,14,0,0,0,0,0,0,0,0,0,24,282,1
2004,regular,00-0019464,Dustin Lyman,TE,CHI,11,0,0,0,0,0,0,0,0,0,11,73,1
2004,regular,00-0020805,Jason McKie,RB,CHI,12,0,0,0,0,0,1,1,0,0,13,70,2
2004,regular,00-0021304,John Gilmore,TE,CHI,9,0,0,0,0,0,0,0,0,0,1,11,0
2004,regular,00-0021255,John Owens,TE,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0013338,Jonathan Quinn,QB,CHI,5,98,51,413,1,3,3,35,0,0,0,0,0
2004,regular,00-0021982,Justin Gage,WR,CHI,8,0,0,0,0,0,0,0,0,0,12,156,0
2004,regular,00-0022121,Rex Grossman,QB,CHI,3,84,47,607,1,3,11,48,1,0,0,0,0
2004,regular,00-0019641,Thomas Jones,RB,CHI,14,0,0,0,0,0,240,948,7,0,56,427,0
2004,regular,00-0021429,Carson Palmer,QB,CIN,13,432,263,2897,18,18,18,47,1,0,0,0,0
2004,regular,00-0020397,Chad Johnson,WR,CIN,16,0,0,0,0,0,4,39,0,0,95,1274,9
2004,regular,00-0022926,Chris Perry,RB,CIN,2,0,0,0,0,0,2,1,0,0,3,33,0
2004,regular,00-0021212,Cliff Russell,WR,CIN,13,0,0,0,0,0,3,15,0,0,1,21,0
2004,regular,00-0009311,Jon Kitna,QB,CIN,4,104,61,623,5,4,10,42,0,0,0,0,0
2004,regular,00-0022171,Kelley Washington,WR,CIN,13,0,0,0,0,0,1,-1,0,0,31,378,3
2004,regular,00-0019808,Kenny Watson,RB,CIN,16,0,0,0,0,0,25,158,0,0,25,171,1
2004,regular,00-0021931,Kevin Walter,WR,CIN,12,0,0,0,0,0,0,0,0,0,8,67,0
2004,regular,00-0021084,Matt Schobel,TE,CIN,13,0,0,0,0,0,0,0,0,0,21,201,4
2004,regular,00-0019455,Peter Warrick,WR,CIN,2,0,0,0,0,0,2,14,0,0,11,127,0
2004,regular,00-0009119,Reggie Kelly,TE,CIN,11,0,0,0,0,0,0,0,0,0,15,85,0
2004,regular,00-0020407,Rudi Johnson,RB,CIN,16,0,0,0,0,0,362,1457,12,0,15,84,0
2004,regular,00-0020438,T.J. Houshmandzadeh,WR,CIN,16,0,0,0,0,0,6,51,0,0,73,978,4
2004,regular,00-0020268,Tony Stewart,TE,CIN,14,0,0,0,0,0,0,0,0,0,10,48,1
2004,regular,00-0019564,Aaron Shea,TE,CLE,14,0,0,0,0,0,0,0,0,0,26,252,4
2004,regular,00-0022883,Adimchinobe Echemandu,RB,CLE,3,1,0,0,0,0,8,25,0,0,3,25,0
2004,regular,00-0021175,Andre Davis,WR,CLE,6,0,0,0,0,0,1,-3,0,0,16,416,2
2004,regular,00-0020415,Andre King,WR,CLE,5,0,0,0,0,0,0,0,0,0,5,49,0
2004,regular,00-0021191,Antonio Bryant,WR,CLE,10,0,0,0,0,0,0,0,0,0,42,546,4
2004,regular,00-0021403,Chad Mustard,TE,CLE,3,0,0,0,0,0,0,0,0,0,1,9,0
2004,regular,00-0020376,Dee Brown,RB,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0019650,Dennis Northcutt,WR,CLE,16,0,0,0,0,0,8,19,0,0,55,806,2
2004,regular,00-0020780,Frisman Jackson,WR,CLE,8,1,0,0,0,0,1,4,0,0,13,168,0
2004,regular,00-0020430,James Jackson,RB,CLE,4,0,0,0,0,0,12,81,0,0,6,22,0
2004,regular,00-0005755,Jeff Garcia,QB,CLE,11,252,144,1731,10,9,34,169,2,0,0,0,0
2004,regular,00-0021287,Keith Heinrich,TE,CLE,1,0,0,0,0,0,0,0,0,0,1,1,0
2004,regular,00-0022922,Kellen Winslow,TE,CLE,2,0,0,0,0,0,0,0,0,0,5,50,0
2004,regular,00-0007576,Kelly Holcomb,QB,CLE,4,87,59,737,7,5,3,-2,0,0,0,0,0
2004,regular,00-0022180,Lee Suggs,RB,CLE,10,0,0,0,0,0,199,744,2,0,20,178,1
2004,regular,00-0022864,Luke McCown,QB,CLE,5,98,48,608,4,7,5,25,0,0,0,0,0
2004,regular,00-0020427,Quincy Morgan,WR,CLE,6,0,0,0,0,0,0,0,0,0,9,144,3
2004,regular,00-0021890,Richard Alston,WR,CLE,9,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0007213,Steve Heiden,TE,CLE,11,0,0,0,0,0,0,0,0,0,28,287,5
2004,regular,00-0021150,William Green,RB,CLE,14,0,0,0,0,0,163,585,2,0,14,84,0
2004,regular,00-0021191,Antonio Bryant,WR,DAL,5,0,0,0,0,0,0,0,0,0,16,266,0
2004,regular,00-0022447,Brett Pierce,TE,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0002565,Dan Campbell,TE,DAL,2,0,0,0,0,0,0,0,0,0,2,16,0
2004,regular,00-0017160,Dedric Ward,WR,DAL,6,0,0,0,0,0,1,11,0,0,1,5,0
2004,regular,00-0022181,Drew Henson,QB,DAL,2,18,10,78,1,1,1,7,0,0,0,0,0
2004,regular,00-0005883,Eddie George,RB,DAL,13,0,0,0,0,0,132,432,4,0,9,83,0
2004,regular,00-0022127,Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,0,87,980,6
2004,regular,00-0022840,Julius Jones,RB,DAL,8,0,0,0,0,0,197,819,7,0,17,109,0
2004,regular,00-0008561,Keyshawn Johnson,WR,DAL,16,2,0,0,0,1,2,13,0,0,70,981,6
2004,regular,00-0022766,Patrick Crayton,WR,DAL,6,1,0,0,0,1,0,0,0,0,12,162,1
2004,regular,00-0020427,Quincy Morgan,WR,DAL,9,0,0,0,0,0,2,23,0,0,22,260,0
2004,regular,00-0019919,Randal Williams,TE,DAL,2,0,0,0,0,0,1,13,0,0,1,14,0
2004,regular,00-0021673,ReShard Lee,RB,DAL,12,0,0,0,0,0,27,128,1,0,1,4,0
2004,regular,00-0022817,Sean Ryan,TE,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0022388,Terrance Copper,WR,DAL,10,0,0,0,0,0,1,-1,0,0,7,84,1
2004,regular,00-0006043,Terry Glenn,WR,DAL,6,1,0,0,0,0,1,-3,0,0,24,400,2
2004,regular,00-0016193,Vinny Testaverde,QB,DAL,16,495,297,3532,17,20,20,42,1,0,0,0,0
2004,playoff,00-0021152,Ashley Lelie,WR,DEN,1,0,0,0,0,0,0,0,0,0,2,27,0
2004,regular,00-0021152,Ashley Lelie,WR,DEN,16,0,0,0,0,0,3,5,0,0,54,1084,7
2004,playoff,00-0021845,Cecil Sapp,RB,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0021845,Cecil Sapp,RB,DEN,3,0,0,0,0,0,4,32,0,0,0,0,0
2004,playoff,00-0021006,Charlie Adams,WR,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0021006,Charlie Adams,WR,DEN,3,0,0,0,0,0,0,0,0,0,0,0,0
2004,playoff,00-0022751,Darius Watts,WR,DEN,1,0,0,0,0,0,0,0,0,0,1,8,0
2004,regular,00-0022751,Darius Watts,WR,DEN,16,0,0,0,0,0,5,33,0,0,31,385,1
2004,regular,00-0007180,Garrison Hearst,RB,DEN,6,0,0,0,0,0,20,81,1,0,2,20,0
2004,playoff,00-0013042,Jake Plummer,QB,DEN,1,34,24,284,2,1,1,0,0,0,0,0,0
2004,regular,00-0013042,Jake Plummer,QB,DEN,16,522,303,4089,27,20,60,215,1,0,0,0,0
2004,playoff,00-0021100,Jeb Putzier,TE,DEN,1,0,0,0,0,0,0,0,0,0,3,67,1
2004,regular,00-0021100,Jeb Putzier,TE,DEN,14,0,0,0,0,0,0,0,0,0,36,572,2
2004,regular,00-0021260,Kyle Johnson,RB,DEN,9,0,0,0,0,0,0,0,0,0,9,126,2
2004,regular,00-0020617,Nate Jackson,TE,DEN,9,0,0,0,0,0,0,0,0,0,8,73,0
2004,playoff,00-0006804,Patrick Hape,TE,DEN,1,0,0,0,0,0,0,0,0,0,2,8,0
2004,regular,00-0006804,Patrick Hape,TE,DEN,8,0,0,0,0,0,0,0,0,0,8,35,4
2004,regular,00-0022095,Quentin Griffin,RB,DEN,6,0,0,0,0,0,85,311,2,0,10,68,1
2004,playoff,00-0019610,Reuben Droughns,RB,DEN,1,0,0,0,0,0,8,29,0,0,4,28,0
2004,regular,00-0019610,Reuben Droughns,RB,DEN,16,0,0,0,0,0,275,1240,6,0,32,241,2
2004,playoff,00-0015290,Rod Smith,WR,DEN,1,0,0,0,0,0,0,0,0,0,7,99,1
2004,regular,00-0015290,Rod Smith,WR,DEN,16,0,0,0,0,0,5,33,0,0,79,1144,7
2004,playoff,00-0022893,Tatum Bell,RB,DEN,1,0,0,0,0,0,12,49,1,0,4,32,0
2004,regular,00-0022893,Tatum Bell,RB,DEN,10,0,0,0,0,0,75,396,3,0,5,80,0
2004,playoff,00-0022674,Triandos Luke,WR,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0022674,Triandos Luke,WR,DEN,9,0,0,0,0,0,0,0,0,0,6,52,0
2004,regular,00-0022006,Artose Pinner,RB,DET,8,0,0,0,0,0,57,174,2,0,11,72,0
2004,regular,00-0006627,Az-Zahir Hakim,WR,DET,10,0,0,0,0,0,1,0,0,0,31,533,3
2004,regular,00-0021525,Casey Fitzsimmons,TE,DET,13,0,0,0,0,0,0,0,0,0,10,103,0
2004,regular,00-0021973,David Kircus,WR,DET,3,0,0,0,0,0,0,0,0,0,3,68,1
2004,regular,00-0020692,Eddie Drummond,WR,DET,11,0,0,0,0,0,1,9,0,0,0,0,0
2004,regular,00-0021141,Joey Harrington,QB,DET,16,489,274,3047,19,12,49,175,0,0,0,0,0
2004,regular,00-0022782,Kevin Jones,RB,DET,15,0,0,0,0,0,241,1133,5,0,28,180,1
2004,regular,00-0020308,Mike McMahon,QB,DET,1,15,11,77,0,1,2,18,0,0,0,0,0
2004,regular,00-0015980,Reggie Swinton,WR,DET,12,0,0,0,0,0,1,3,0,0,18,213,1
2004,regular,00-0022909,Roy Williams,WR,DET,14,1,0,0,0,0,1,1,0,0,54,817,8
2004,regular,00-0021530,Scott Vines,WR,DET,4,0,0,0,0,0,0,0,0,0,3,51,0
2004,regular,00-0002159,Shawn Bryson,RB,DET,16,0,0,0,0,0,50,264,0,0,44,322,0
2004,regular,00-0000166,Stephen Alexander,TE,DET,15,0,0,0,0,0,0,0,0,0,41,377,1
2004,regular,00-0020094,Stephen Trejo,RB,DET,7,0,0,0,0,0,0,0,0,0,4,37,0
2004,regular,00-0015811,Tai Streets,WR,DET,13,0,0,0,0,0,0,0,0,0,28,260,1
2004,playoff,00-0006305,Ahman Green,RB,GB,1,0,0,0,0,0,20,80,0,0,2,16,0
2004,regular,00-0006305,Ahman Green,RB,GB,15,1,1,20,1,0,259,1163,7,0,40,275,1
2004,playoff,00-0022621,Andrae Thurman,WR,GB,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0022621,Andrae Thurman,WR,GB,2,0,0,0,0,0,0,0,0,0,2,12,0
2004,playoff,00-0019997,Antonio Chatman,WR,GB,1,0,0,0,0,0,0,0,0,0,2,25,0
2004,regular,00-0019997,Antonio Chatman,WR,GB,16,0,0,0,0,0,4,36,0,0,22,246,1
2004,regular,00-0019907,Ben Steele,TE,GB,10,0,0,0,0,0,0,0,0,0,4,42,0
2004,playoff,00-0005106,Brett Favre,QB,GB,1,33,22,216,1,4,3,7,0,0,0,0,0
2004,regular,00-0005106,Brett Favre,QB,GB,16,541,346,4086,30,17,16,36,0,0,0,0,0
2004,playoff,00-0019644,Bubba Franks,TE,GB,1,0,0,0,0,0,0,0,0,0,2,32,1
2004,regular,00-0019644,Bubba Franks,TE,GB,16,0,0,0,0,0,0,0,0,0,34,361,7
2004,regular,00-0021277,Craig Nall,QB,GB,5,33,23,314,4,0,3,7,0,0,0,0,0
2004,regular,00-0020332,David Martin,TE,GB,7,0,0,0,0,0,0,0,0,0,5,88,0
2004,playoff,00-0004541,Donald Driver,WR,GB,1,0,0,0,0,0,0,0,0,0,7,78,0
2004,regular,00-0004541,Donald Driver,WR,GB,16,0,0,0,0,0,3,4,0,0,84,1208,9
2004,regular,00-0012726,Doug Pederson,QB,GB,2,23,11,120,0,2,2,15,0,0,0,0,0
2004,regular,00-0021296,J.T. O'Sullivan,QB,GB,1,0,0,0,0,0,2,-2,0,0,0,0,0
2004,regular,00-0020430,James Jackson,RB,GB,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,playoff,00-0021153,Javon Walker,WR,GB,1,0,0,0,0,0,0,0,0,0,2,27,0
2004,regular,00-0021153,Javon Walker,WR,GB,16,0,0,0,0,0,0,0,0,0,89,1380,12
2004,playoff,00-0021252,Najeh Davenport,RB,GB,1,0,0,0,0,0,5,14,1,0,0,0,0
2004,regular,00-0021252,Najeh Davenport,RB,GB,10,0,0,0,0,0,71,359,2,0,4,33,0
2004,playoff,00-0017896,Nicolas Luchey,RB,GB,1,0,0,0,0,0,0,0,0,0,2,10,0
2004,regular,00-0017896,Nicolas Luchey,RB,GB,9,0,0,0,0,0,10,24,0,0,2,20,0
2004,regular,00-0020428,Robert Ferguson,WR,GB,13,0,0,0,0,0,0,0,0,0,24,367,1
2004,playoff,00-0020964,Tony Fisher,RB,GB,1,0,0,0,0,0,1,4,0,0,2,1,0
2004,regular,00-0020964,Tony Fisher,RB,GB,16,1,1,8,1,0,65,224,0,0,38,277,2
2004,regular,00-0020046,Walter Williams,RB,GB,1,0,0,0,0,0,6,42,0,0,0,0,0
2004,regular,00-0022044,Andre Johnson,WR,HOU,16,0,0,0,0,0,4,12,0,0,79,1142,6
2004,regular,00-0011236,Billy Miller,TE,HOU,12,0,0,0,0,0,0,0,0,0,17,178,1
2004,regular,00-0001627,Corey Bradford,WR,HOU,12,0,0,0,0,0,0,0,0,0,27,399,3
2004,regular,00-0020608,David Carr,QB,HOU,16,467,286,3539,16,14,72,303,0,0,0,0,0
2004,regular,00-0021406,Derick Armstrong,WR,HOU,13,0,0,0,0,0,0,0,0,0,29,415,1
2004,regular,00-0021979,Domanick Williams,RB,HOU,15,0,0,0,0,0,301,1180,13,0,69,596,1
2004,regular,00-0019779,J.J. Moses,WR,HOU,15,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0021163,Jabar Gaffney,WR,HOU,14,3,0,0,0,0,4,30,0,0,41,632,2
2004,regular,00-0021253,Jarrod Baxter,RB,HOU,3,0,0,0,0,0,2,1,0,0,1,3,0
2004,regular,00-0021223,Jonathan Wells,RB,HOU,14,0,0,0,0,0,82,299,3,0,11,79,2
2004,regular,00-0022603,Kendrick Starling,WR,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0002102,Mark Bruener,TE,HOU,8,0,0,0,0,0,0,0,0,0,4,52,0
2004,regular,00-0021352,Matt Murphy,TE,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0000722,Tony Banks,QB,HOU,2,2,1,16,0,0,0,0,0,0,0,0,0
2004,regular,00-0022116,Tony Hollings,RB,HOU,5,0,0,0,0,0,11,47,0,0,5,46,0
2004,regular,00-0021780,Aaron Moorehead,WR,IND,2,0,0,0,0,0,0,0,0,0,1,7,0
2004,regular,00-0022847,Ben Hartsock,TE,IND,5,0,0,0,0,0,0,0,0,0,4,33,0
2004,regular,00-0021969,Brad Pyatt,WR,IND,7,0,0,0,0,0,0,0,0,0,2,12,0
2004,playoff,00-0015754,Brandon Stokley,WR,IND,2,0,0,0,0,0,0,0,0,0,10,97,0
2004,regular,00-0015754,Brandon Stokley,WR,IND,15,0,0,0,0,0,0,0,0,0,68,1077,10
2004,playoff,00-0022165,Dallas Clark,TE,IND,2,0,0,0,0,0,0,0,0,0,8,138,1
2004,regular,00-0022165,Dallas Clark,TE,IND,12,0,0,0,0,0,0,0,0,0,25,423,5
2004,playoff,00-0019863,Dominic Rhodes,RB,IND,2,0,0,0,0,0,5,12,1,0,1,-2,0
2004,regular,00-0019863,Dominic Rhodes,RB,IND,16,0,0,0,0,0,53,254,1,0,2,24,0
2004,playoff,00-0008241,Edgerrin James,RB,IND,2,0,0,0,0,0,32,102,1,0,9,80,0
2004,regular,00-0008241,Edgerrin James,RB,IND,16,0,0,0,0,0,334,1548,9,0,51,483,0
2004,playoff,00-0020700,James Mungro,RB,IND,2,0,0,0,0,0,0,0,0,0,1,2,1
2004,regular,00-0020700,James Mungro,RB,IND,9,0,0,0,0,0,5,19,0,0,7,36,3
2004,regular,00-0022744,Jim Sorgi,QB,IND,4,29,17,175,2,0,8,-5,0,0,0,0,0
2004,playoff,00-0013080,Marcus Pollard,TE,IND,2,0,0,0,0,0,0,0,0,0,3,30,0
2004,regular,00-0013080,Marcus Pollard,TE,IND,11,0,0,0,0,0,0,0,0,0,29,309,6
2004,playoff,00-0007024,Marvin Harrison,WR,IND,2,0,0,0,0,0,0,0,0,0,9,94,0
2004,regular,00-0007024,Marvin Harrison,WR,IND,16,0,0,0,0,0,0,0,0,0,86,1113,15
2004,playoff,00-0010346,Peyton Manning,QB,IND,2,75,54,695,4,2,2,8,1,0,0,0,0
2004,regular,00-0010346,Peyton Manning,QB,IND,16,497,336,4557,49,10,25,38,0,0,0,0,0
2004,playoff,00-0020498,Reggie Wayne,WR,IND,2,0,0,0,0,0,0,0,0,0,13,256,2
2004,regular,00-0020498,Reggie Wayne,WR,IND,16,0,0,0,0,0,1,-4,0,0,77,1210,12
2004,playoff,00-0019552,Troy Walters,WR,IND,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0019552,Troy Walters,WR,IND,5,0,0,0,0,0,0,0,0,0,1,5,0
2004,regular,00-0022232,Brian Jones,TE,JAX,7,0,0,0,0,0,0,0,0,0,6,87,1
2004,regular,00-0022177,Byron Leftwich,QB,JAX,14,441,267,2941,15,10,39,148,2,0,1,-7,0
2004,regular,00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,7,0,0,0,0,0,20,69,1,0,4,19,0
2004,regular,00-0021460,Cortez Hankton,WR,JAX,7,0,0,0,0,0,0,0,0,0,9,81,2
2004,regular,00-0020058,David Allen,RB,JAX,5,0,0,0,0,0,0,0,0,0,2,8,0
2004,regular,00-0021231,David Garrard,QB,JAX,4,72,38,374,2,1,12,76,1,0,0,0,0
2004,regular,00-0022901,Ernest Wilford,WR,JAX,13,0,0,0,0,0,0,0,0,0,19,271,2
2004,regular,00-0016098,Fred Taylor,RB,JAX,14,0,0,0,0,0,260,1224,2,0,36,345,1
2004,regular,00-0021980,George Wrighster,TE,JAX,4,0,0,0,0,0,0,0,0,0,10,69,1
2004,regular,00-0009869,Jermaine Lewis,WR,JAX,9,0,0,0,0,0,0,0,0,0,1,4,0
2004,regular,00-0015218,Jimmy Smith,WR,JAX,16,0,0,0,0,0,0,0,0,0,74,1172,6
2004,regular,00-0001661,Kyle Brady,TE,JAX,11,0,0,0,0,0,0,0,0,0,14,103,1
2004,regular,00-0022057,LaBrandon Toefield,RB,JAX,14,0,0,0,0,0,51,169,0,0,28,151,1
2004,regular,00-0022889,Reggie Williams,WR,JAX,14,0,0,0,0,0,0,0,0,0,27,268,1
2004,regular,00-0019127,Todd Yoder,TE,JAX,14,0,0,0,0,0,0,0,0,0,14,157,0
2004,regular,00-0004780,Troy Edwards,WR,JAX,15,0,0,0,0,0,2,2,0,0,50,533,1
2004,regular,00-0021424,Chris Horn,WR,KC,10,0,0,0,0,0,1,12,0,0,15,178,1
2004,regular,00-0019539,Dante Hall,WR,KC,16,0,0,0,0,0,8,56,0,0,25,230,0
2004,regular,00-0020315,Derrick Blaylock,RB,KC,12,0,0,0,0,0,118,539,8,0,25,244,1
2004,regular,00-0009163,Eddie Kennison,WR,KC,14,0,0,0,0,0,2,15,0,0,62,1086,8
2004,regular,00-0004637,Jason Dunn,TE,KC,11,0,0,0,0,0,0,0,0,0,17,120,3
2004,regular,00-0011727,Johnnie Morton,WR,KC,13,0,0,0,0,0,7,43,0,0,55,795,3
2004,regular,00-0022714,Kris Wilson,TE,KC,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0021976,Larry Johnson,RB,KC,8,0,0,0,0,0,120,581,9,1,22,278,2
2004,regular,00-0021087,Omar Easy,RB,KC,4,0,0,0,0,0,4,1,0,0,0,0,0
2004,regular,00-0007661,Priest Holmes,RB,KC,8,0,0,0,0,0,196,892,14,0,19,187,1
2004,regular,00-0022754,Samie Parker,WR,KC,3,0,0,0,0,0,0,0,0,0,9,137,1
2004,regular,00-0003315,Todd Collins,QB,KC,2,5,1,42,0,0,1,4,0,0,0,0,0
2004,regular,00-0006101,Tony Gonzalez,TE,KC,16,0,0,0,0,0,1,5,0,0,102,1258,7
2004,regular,00-0006355,Trent Green,QB,KC,16,556,369,4589,27,17,25,85,0,0,0,0,0
2004,regular,00-0021750,Arlen Harris,RB,LA,12,0,0,0,0,0,20,63,0,0,4,41,0
2004,playoff,00-0019794,Aveion Cason,RB,LA,2,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0019794,Aveion Cason,RB,LA,3,0,0,0,0,0,0,0,0,0,0,0,0
2004,playoff,00-0020342,Brandon Manumaleuna,TE,LA,1,0,0,0,0,0,0,0,0,0,1,18,0
2004,regular,00-0020342,Brandon Manumaleuna,TE,LA,14,0,0,0,0,0,0,0,0,0,15,174,1
2004,playoff,00-0003103,Cameron Cleeland,TE,LA,1,0,0,0,0,0,0,0,0,0,1,17,1
2004,regular,00-0003103,Cameron Cleeland,TE,LA,8,0,0,0,0,0,1,-2,0,0,7,57,0
2004,regular,00-0002876,Chris Chandler,QB,LA,3,62,35,460,2,8,1,2,0,0,0,0,0
2004,playoff,00-0019242,Dane Looker,WR,LA,1,0,0,0,0,0,1,11,0,0,3,38,0
2004,regular,00-0019242,Dane Looker,WR,LA,6,0,0,0,0,0,0,0,0,0,13,183,0
2004,playoff,00-0002099,Isaac Bruce,WR,LA,1,0,0,0,0,0,1,1,0,0,3,40,0
2004,regular,00-0002099,Isaac Bruce,WR,LA,16,2,0,0,0,0,0,0,0,0,89,1292,6
2004,regular,00-0010455,Jamie Martin,QB,LA,1,31,16,188,0,0,0,0,0,0,0,0,0
2004,playoff,00-0019134,Joey Goodspeed,RB,LA,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0019134,Joey Goodspeed,RB,LA,14,0,0,0,0,0,3,6,1,0,11,71,0
2004,playoff,00-0022001,Kevin Curtis,WR,LA,2,0,0,0,0,0,0,0,0,0,11,235,1
2004,regular,00-0022001,Kevin Curtis,WR,LA,13,0,0,0,0,0,3,24,0,0,32,421,2
2004,playoff,00-0019599,Marc Bulger,QB,LA,2,67,41,612,4,2,4,14,0,0,0,0,0
2004,regular,00-0019599,Marc Bulger,QB,LA,14,485,321,3964,21,14,19,89,3,0,0,0,0
2004,playoff,00-0005092,Marshall Faulk,RB,LA,2,0,0,0,0,0,20,85,1,0,6,43,0
2004,regular,00-0005092,Marshall Faulk,RB,LA,14,0,0,0,0,0,195,774,3,0,50,310,1
2004,playoff,00-0019281,Mike Furrey,WR,LA,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0019281,Mike Furrey,WR,LA,6,0,0,0,0,0,0,0,0,0,1,8,0
2004,playoff,00-0021981,Shaun McDonald,WR,LA,2,0,0,0,0,0,0,0,0,0,5,68,0
2004,regular,00-0021981,Shaun McDonald,WR,LA,16,0,0,0,0,0,4,0,0,0,37,494,3
2004,regular,00-0020094,Stephen Trejo,RB,LA,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,playoff,00-0022736,Steven Jackson,RB,LA,2,0,0,0,0,0,19,68,0,0,3,3,0
2004,regular,00-0022736,Steven Jackson,RB,LA,14,0,0,0,0,0,134,673,4,0,19,189,0
2004,playoff,00-0007681,Torry Holt,WR,LA,2,0,0,0,0,0,0,0,0,0,8,150,2
2004,regular,00-0007681,Torry Holt,WR,LA,16,0,0,0,0,0,0,0,0,0,94,1372,10
2004,regular,00-0021936,Andrew Pinnock,RB,LAC,1,0,0,0,0,0,9,26,0,0,3,26,0
2004,playoff,00-0021547,Antonio Gates,TE,LAC,1,0,0,0,0,0,0,0,0,0,6,89,1
2004,regular,00-0021547,Antonio Gates,TE,LAC,15,0,0,0,0,0,0,0,0,0,81,964,13
2004,regular,00-0014729,Bobby Shaw,WR,LAC,1,0,0,0,0,0,1,1,0,0,0,0,0
2004,regular,00-0005363,Doug Flutie,QB,LAC,2,38,20,276,1,0,5,39,2,0,0,0,0
2004,playoff,00-0020531,Drew Brees,QB,LAC,1,42,31,319,2,1,5,17,0,0,0,0,0
2004,regular,00-0020531,Drew Brees,QB,LAC,15,400,262,3159,27,7,53,85,2,0,1,38,0
2004,playoff,00-0020904,Eric Parker,WR,LAC,1,0,0,0,0,0,1,0,0,0,9,93,0
2004,regular,00-0020904,Eric Parker,WR,LAC,15,0,0,0,0,0,4,53,0,0,47,690,4
2004,regular,00-0020479,George Layne,RB,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0020820,Jesse Chatman,RB,LAC,15,0,0,0,0,0,65,392,3,0,2,17,0
2004,playoff,00-0021227,Justin Peelle,TE,LAC,1,0,0,0,0,0,0,0,0,0,3,34,0
2004,regular,00-0021227,Justin Peelle,TE,LAC,11,0,0,0,0,0,0,0,0,0,10,84,2
2004,regular,00-0021570,Kassim Osgood,WR,LAC,13,0,0,0,0,0,0,0,0,0,15,308,2
2004,playoff,00-0010668,Keenan McCardell,WR,LAC,1,0,0,0,0,0,0,0,0,0,4,50,1
2004,regular,00-0010668,Keenan McCardell,WR,LAC,7,1,0,0,0,0,1,3,0,0,31,393,1
2004,playoff,00-0020536,LaDainian Tomlinson,RB,LAC,1,0,0,0,0,0,26,80,0,0,9,53,0
2004,regular,00-0020536,LaDainian Tomlinson,RB,LAC,15,2,1,38,0,0,339,1335,17,0,53,441,1
2004,regular,00-0022414,Malcom Floyd,WR,LAC,1,0,0,0,0,0,0,0,0,0,3,49,1
2004,regular,00-0022821,Michael Turner,RB,LAC,5,0,0,0,0,0,20,104,0,0,4,8,0
2004,regular,00-0022942,Philip Rivers,QB,LAC,2,8,5,33,1,0,5,-5,0,0,0,0,0
2004,regular,00-0021176,Reche Caldwell,WR,LAC,6,0,0,0,0,0,4,45,0,0,18,310,3
2004,regular,00-0022759,Ryan Krause,TE,LAC,1,0,0,0,0,0,0,0,0,0,5,81,1
2004,playoff,00-0004673,Tim Dwight,WR,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0
