game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_1995_middlesbrough_tottenham,1995-11-21,1995,R,Middlesbrough,Tottenham,0,1,0,0.4556,0.2868,0.33,2.48,1532.8,1540.9,,,,,,train
epl_1995_chelsea_bolton,1995-11-22,1995,R,Chelsea,Bolton,3,2,0,0.4956,0.2807,0.53,2.44,1486.7,1443.4,,,,,,train
epl_1995_coventry_man-united,1995-11-22,1995,R,Coventry,Man United,0,4,0,0.1791,0.2564,-0.87,2.5,1442.1,1643.2,,,,,,train
epl_1995_everton_qpr,1995-11-22,1995,R,Everton,QPR,2,0,0,0.4847,0.2596,0.43,2.52,1489.8,1478.5,,,,,,train
epl_1995_man-city_wimbledon,1995-11-22,1995,R,Man City,Wimbledon,1,0,0,0.4317,0.2731,0.21,2.48,1427.7,1454.4,,,,,,train
epl_1995_west-ham_liverpool,1995-11-22,1995,R,West Ham,Liverpool,0,0,0,0.3165,0.2888,-0.21,2.58,1499.4,1575.3,,,,,,train
epl_1995_chelsea_tottenham,1995-11-25,1995,R,Chelsea,Tottenham,0,0,0,0.3832,0.2976,0.06,2.47,1491.3,1549.2,,,,,,train
epl_1995_coventry_wimbledon,1995-11-25,1995,R,Coventry,Wimbledon,3,3,0,0.4478,0.2762,0.3,2.54,1432.4,1448.5,,,,,,train
epl_1995_everton_sheffield-weds,1995-11-25,1995,R,Everton,Sheffield Weds,2,2,0,0.5091,0.2579,0.53,2.48,1498.0,1471.5,,,,,,train
epl_1995_man-city_aston-villa,1995-11-25,1995,R,Man City,Aston Villa,1,0,0,0.2852,0.2907,-0.33,2.28,1433.7,1538.5,,,,,,train
epl_1995_middlesbrough_liverpool,1995-11-25,1995,R,Middlesbrough,Liverpool,2,1,0,0.3336,0.2994,-0.13,2.41,1524.4,1575.1,,,,,,train
epl_1995_newcastle_leeds,1995-11-25,1995,R,Newcastle,Leeds,2,1,0,0.5593,0.2316,0.77,2.81,1618.3,1572.3,,,,,,train
epl_1995_southampton_bolton,1995-11-25,1995,R,Southampton,Bolton,1,0,0,0.5276,0.2613,0.6,2.66,1469.0,1438.9,,,,,,train
epl_1995_west-ham_qpr,1995-11-25,1995,R,West Ham,QPR,1,0,0,0.5142,0.2532,0.55,2.47,1499.6,1470.3,,,,,,train
epl_1995_arsenal_blackburn,1995-11-26,1995,R,Arsenal,Blackburn,0,0,0,0.397,0.2812,0.17,2.67,1558.8,1578.9,,,,,,train
epl_1995_nott-m-forest_man-united,1995-11-27,1995,R,Nott'm Forest,Man United,1,1,0,0.3245,0.2982,-0.14,2.89,1577.8,1652.9,,,,,,train
epl_1995_aston-villa_arsenal,1995-12-02,1995,R,Aston Villa,Arsenal,1,1,0,0.4208,0.2822,0.22,2.47,1530.8,1557.4,,,,,,train
epl_1995_blackburn_west-ham,1995-12-02,1995,R,Blackburn,West Ham,4,2,0,0.6444,0.2206,1.12,2.61,1580.3,1504.4,,,,,,train
epl_1995_bolton_nott-m-forest,1995-12-02,1995,R,Bolton,Nott'm Forest,1,1,0,0.2898,0.2712,-0.38,2.63,1434.2,1577.9,,,,,,train
epl_1995_leeds_man-city,1995-12-02,1995,R,Leeds,Man City,0,1,0,0.695,0.1937,1.32,2.62,1567.8,1441.4,,,,,,train
epl_1995_liverpool_southampton,1995-12-02,1995,R,Liverpool,Southampton,1,1,0,0.6497,0.2158,1.15,2.7,1568.6,1473.8,,,,,,train
epl_1995_man-united_chelsea,1995-12-02,1995,R,Man United,Chelsea,1,1,0,0.7564,0.1674,1.68,2.77,1652.8,1490.9,,,,,,train
epl_1995_qpr_middlesbrough,1995-12-02,1995,R,QPR,Middlesbrough,1,1,0,0.3821,0.293,0.07,2.27,1465.6,1530.9,,,,,,train
epl_1995_tottenham_everton,1995-12-02,1995,R,Tottenham,Everton,0,0,0,0.5245,0.2644,0.67,2.62,1549.6,1495.3,,,,,,train
epl_1995_wimbledon_newcastle,1995-12-03,1995,R,Wimbledon,Newcastle,3,3,0,0.2385,0.2679,-0.59,2.63,1450.0,1622.7,,,,,,train
epl_1995_sheffield-weds_coventry,1995-12-04,1995,R,Sheffield Weds,Coventry,4,3,0,0.5634,0.2403,0.73,2.66,1474.2,1430.8,,,,,,train
epl_1995_bolton_liverpool,1995-12-09,1995,R,Bolton,Liverpool,0,1,0,0.2549,0.2794,-0.48,2.47,1436.2,1564.2,,,,,,train
epl_1995_chelsea_newcastle,1995-12-09,1995,R,Chelsea,Newcastle,1,0,0,0.2826,0.2752,-0.4,2.58,1496.7,1619.9,,,,,,train
epl_1995_coventry_blackburn,1995-12-09,1995,R,Coventry,Blackburn,5,0,0,0.2062,0.2881,-0.7,2.6,1426.3,1586.6,,,,,,train
epl_1995_leeds_wimbledon,1995-12-09,1995,R,Leeds,Wimbledon,1,1,0,0.6396,0.2143,1.04,2.81,1556.3,1452.9,,,,,,train
epl_1995_man-united_sheffield-weds,1995-12-09,1995,R,Man United,Sheffield Weds,2,2,0,0.7414,0.1824,1.6,2.92,1647.0,1478.7,,,,,,train
epl_1995_middlesbrough_man-city,1995-12-09,1995,R,Middlesbrough,Man City,4,1,0,0.6009,0.2399,0.94,2.39,1531.1,1452.9,,,,,,train
epl_1995_southampton_arsenal,1995-12-09,1995,R,Southampton,Arsenal,0,0,0,0.3245,0.2839,-0.16,2.47,1478.2,1558.6,,,,,,train
epl_1995_tottenham_qpr,1995-12-09,1995,R,Tottenham,QPR,1,0,0,0.5565,0.2558,0.79,2.51,1546.2,1465.4,,,,,,train
epl_1995_nott-m-forest_aston-villa,1995-12-10,1995,R,Nott'm Forest,Aston Villa,1,1,0,0.506,0.2779,0.62,2.64,1575.8,1529.5,,,,,,train
epl_1995_everton_west-ham,1995-12-11,1995,R,Everton,West Ham,3,0,0,0.4907,0.266,0.46,2.51,1498.7,1498.2,,,,,,train
epl_1995_arsenal_chelsea,1995-12-16,1995,R,Arsenal,Chelsea,1,1,0,0.596,0.2295,0.88,2.51,1558.3,1504.9,,,,,,train
epl_1995_aston-villa_coventry,1995-12-16,1995,R,Aston Villa,Coventry,4,1,0,0.5796,0.2526,0.84,2.71,1532.8,1449.8,,,,,,train
epl_1995_blackburn_middlesbrough,1995-12-16,1995,R,Blackburn,Middlesbrough,1,0,0,0.5464,0.2612,0.75,2.67,1563.1,1538.8,,,,,,train
epl_1995_newcastle_everton,1995-12-16,1995,R,Newcastle,Everton,1,0,0,0.6254,0.2383,1.09,2.77,1611.7,1509.5,,,,,,train
epl_1995_qpr_bolton,1995-12-16,1995,R,QPR,Bolton,2,1,0,0.5012,0.2836,0.54,2.4,1461.6,1430.6,,,,,,train
epl_1995_sheffield-weds_leeds,1995-12-16,1995,R,Sheffield Weds,Leeds,6,2,0,0.3796,0.2754,0.06,2.57,1484.7,1551.7,,,,,,train
epl_1995_west-ham_southampton,1995-12-16,1995,R,West Ham,Southampton,2,1,0,0.4592,0.2889,0.41,2.42,1487.4,1478.5,,,,,,train
epl_1995_wimbledon_tottenham,1995-12-16,1995,R,Wimbledon,Tottenham,0,1,0,0.3465,0.2845,-0.07,2.57,1457.5,1550.0,,,,,,train
epl_1995_liverpool_man-united,1995-12-17,1995,R,Liverpool,Man United,2,0,0,0.3657,0.2683,-0.01,2.71,1569.9,1641.0,,,,,,train
epl_1995_man-city_nott-m-forest,1995-12-18,1995,R,Man City,Nott'm Forest,1,1,0,0.2451,0.2773,-0.53,2.49,1445.2,1572.6,,,,,,train
epl_1995_coventry_everton,1995-12-23,1995,R,Coventry,Everton,2,1,0,0.3868,0.3052,0.14,2.62,1442.2,1506.0,,,,,,train
epl_1995_liverpool_arsenal,1995-12-23,1995,R,Liverpool,Arsenal,3,1,0,0.5395,0.2492,0.68,2.57,1580.9,1554.9,,,,,,train
epl_1995_man-city_chelsea,1995-12-23,1995,R,Man City,Chelsea,0,1,0,0.3327,0.2864,-0.08,2.3,1446.8,1508.3,,,,,,train
epl_1995_middlesbrough_west-ham,1995-12-23,1995,R,Middlesbrough,West Ham,4,2,0,0.5686,0.243,0.75,2.55,1533.9,1492.6,,,,,,train
epl_1995_newcastle_nott-m-forest,1995-12-23,1995,R,Newcastle,Nott'm Forest,3,1,0,0.5685,0.241,0.76,2.83,1615.2,1571.0,,,,,,train
epl_1995_qpr_aston-villa,1995-12-23,1995,R,QPR,Aston Villa,1,0,0,0.3516,0.2769,-0.06,2.47,1466.3,1540.3,,,,,,train
epl_1995_sheffield-weds_southampton,1995-12-23,1995,R,Sheffield Weds,Southampton,2,2,0,0.5437,0.2524,0.71,2.74,1500.6,1473.3,,,,,,train
epl_1995_tottenham_bolton,1995-12-23,1995,R,Tottenham,Bolton,2,2,0,0.6304,0.2361,1.08,2.58,1556.4,1425.9,,,,,,train
epl_1995_wimbledon_blackburn,1995-12-23,1995,R,Wimbledon,Blackburn,1,1,0,0.2841,0.2935,-0.36,2.61,1451.1,1568.0,,,,,,train
epl_1995_leeds_man-united,1995-12-24,1995,R,Leeds,Man United,3,1,0,0.3057,0.2907,-0.24,2.66,1535.8,1630.0,,,,,,train
epl_1995_arsenal_qpr,1995-12-26,1995,R,Arsenal,QPR,3,0,0,0.5842,0.2472,0.87,2.51,1547.2,1473.4,,,,,,train
epl_1995_blackburn_man-city,1995-12-26,1995,R,Blackburn,Man City,2,0,0,0.7155,0.1985,1.48,2.61,1566.7,1439.7,,,,,,train
epl_1995_chelsea_wimbledon,1995-12-26,1995,R,Chelsea,Wimbledon,1,2,0,0.5634,0.2375,0.71,2.61,1515.5,1452.4,,,,,,train
epl_1995_everton_middlesbrough,1995-12-26,1995,R,Everton,Middlesbrough,4,0,0,0.4021,0.2788,0.16,2.51,1499.2,1541.1,,,,,,train
epl_1995_nott-m-forest_sheffield-weds,1995-12-26,1995,R,Nott'm Forest,Sheffield Weds,1,0,0,0.5586,0.2678,0.76,2.89,1563.8,1497.9,,,,,,train
epl_1995_southampton_tottenham,1995-12-26,1995,R,Southampton,Tottenham,0,0,0,0.3645,0.2915,-0.0,2.45,1476.1,1551.2,,,,,,train
epl_1995_bolton_leeds,1995-12-27,1995,R,Bolton,Leeds,0,2,0,0.3098,0.2768,-0.25,2.57,1431.1,1547.6,,,,,,train
epl_1995_man-united_newcastle,1995-12-27,1995,R,Man United,Newcastle,2,0,0,0.4998,0.2665,0.52,2.78,1618.1,1622.3,,,,,,train
epl_1995_arsenal_wimbledon,1995-12-30,1995,R,Arsenal,Wimbledon,1,3,0,0.6337,0.2259,1.02,2.71,1555.1,1462.5,,,,,,train
epl_1995_blackburn_tottenham,1995-12-30,1995,R,Blackburn,Tottenham,2,1,0,0.5478,0.2585,0.73,2.58,1571.6,1551.1,,,,,,train
epl_1995_bolton_coventry,1995-12-30,1995,R,Bolton,Coventry,1,2,0,0.4374,0.2856,0.27,2.62,1421.7,1448.9,,,,,,train
epl_1995_chelsea_liverpool,1995-12-30,1995,R,Chelsea,Liverpool,2,2,0,0.2998,0.2792,-0.25,2.45,1505.4,1588.6,,,,,,train
epl_1995_everton_leeds,1995-12-30,1995,R,Everton,Leeds,2,0,0,0.4265,0.2683,0.22,2.66,1513.8,1557.0,,,,,,train
epl_1995_man-united_qpr,1995-12-30,1995,R,Man United,QPR,2,1,0,0.735,0.1845,1.58,2.71,1626.8,1465.4,,,,,,train
epl_1995_nott-m-forest_middlesbrough,1995-12-30,1995,R,Nott'm Forest,Middlesbrough,1,0,0,0.5163,0.2587,0.59,2.71,1567.9,1526.5,,,,,,train
epl_1995_coventry_southampton,1996-01-01,1995,R,Coventry,Southampton,1,1,0,0.4355,0.2887,0.33,2.58,1456.9,1476.2,,,,,,train
epl_1995_leeds_blackburn,1996-01-01,1995,R,Leeds,Blackburn,0,0,0,0.4178,0.2879,0.21,2.66,1546.9,1576.5,,,,,,train
epl_1995_liverpool_nott-m-forest,1996-01-01,1995,R,Liverpool,Nott'm Forest,4,2,0,0.5749,0.2195,0.76,2.77,1588.2,1572.5,,,,,,train
epl_1995_man-city_west-ham,1996-01-01,1995,R,Man City,West Ham,2,1,0,0.34,0.2961,-0.08,2.38,1434.8,1485.4,,,,,,train
epl_1995_middlesbrough_aston-villa,1996-01-01,1995,R,Middlesbrough,Aston Villa,0,2,0,0.4343,0.2748,0.32,2.42,1522.0,1533.3,,,,,,train
epl_1995_sheffield-weds_bolton,1996-01-01,1995,R,Sheffield Weds,Bolton,4,2,0,0.5828,0.2544,0.88,2.78,1493.8,1413.8,,,,,,train
epl_1995_tottenham_man-united,1996-01-01,1995,R,Tottenham,Man United,4,1,0,0.3007,0.2774,-0.26,2.55,1546.1,1629.4,,,,,,train
epl_1995_wimbledon_everton,1996-01-01,1995,R,Wimbledon,Everton,2,3,0,0.3992,0.3092,0.17,2.57,1479.5,1523.8,,,,,,train
epl_1995_newcastle_arsenal,1996-01-02,1995,R,Newcastle,Arsenal,2,0,0,0.6035,0.2335,0.92,2.82,1613.6,1538.1,,,,,,train
epl_1995_qpr_chelsea,1996-01-02,1995,R,QPR,Chelsea,1,2,0,0.4083,0.2941,0.16,2.38,1462.8,1505.8,,,,,,train
epl_1995_bolton_wimbledon,1996-01-13,1995,R,Bolton,Wimbledon,1,0,0,0.3696,0.3094,0.0,2.63,1407.7,1472.0,,,,,,train
epl_1995_everton_chelsea,1996-01-13,1995,R,Everton,Chelsea,1,1,0,0.5122,0.2584,0.59,2.64,1531.4,1513.3,,,,,,train
epl_1995_leeds_west-ham,1996-01-13,1995,R,Leeds,West Ham,2,0,0,0.5926,0.2367,0.86,2.72,1545.8,1478.9,,,,,,train
epl_1995_man-united_aston-villa,1996-01-13,1995,R,Man United,Aston Villa,0,0,0,0.5763,0.255,0.87,2.73,1614.9,1546.5,,,,,,train
epl_1995_middlesbrough_arsenal,1996-01-13,1995,R,Middlesbrough,Arsenal,2,3,0,0.4108,0.2742,0.19,2.54,1508.8,1531.9,,,,,,train
epl_1995_nott-m-forest_southampton,1996-01-13,1995,R,Nott'm Forest,Southampton,1,0,0,0.5814,0.2527,0.88,2.69,1564.5,1477.6,,,,,,train
epl_1995_qpr_blackburn,1996-01-13,1995,R,QPR,Blackburn,0,1,0,0.2759,0.281,-0.38,2.44,1455.3,1577.7,,,,,,train
epl_1995_sheffield-weds_liverpool,1996-01-13,1995,R,Sheffield Weds,Liverpool,1,1,0,0.2917,0.2678,-0.25,2.89,1499.9,1596.2,,,,,,train
epl_1995_tottenham_man-city,1996-01-13,1995,R,Tottenham,Man City,1,0,0,0.6709,0.2224,1.27,2.57,1560.6,1441.2,,,,,,train
epl_1995_coventry_newcastle,1996-01-14,1995,R,Coventry,Newcastle,0,1,0,0.2114,0.2587,-0.64,2.69,1455.4,1619.8,,,,,,train
epl_1995_arsenal_everton,1996-01-20,1995,R,Arsenal,Everton,1,2,0,0.4754,0.2862,0.45,2.64,1539.9,1528.9,,,,,,train
epl_1995_blackburn_sheffield-weds,1996-01-20,1995,R,Blackburn,Sheffield Weds,3,0,0,0.5879,0.2478,0.87,2.78,1583.5,1500.7,,,,,,train
epl_1995_chelsea_nott-m-forest,1996-01-20,1995,R,Chelsea,Nott'm Forest,1,0,0,0.3821,0.2588,0.08,2.6,1515.8,1568.2,,,,,,train
epl_1995_liverpool_leeds,1996-01-20,1995,R,Liverpool,Leeds,5,0,0,0.5817,0.2244,0.82,2.82,1595.5,1552.3,,,,,,train
epl_1995_man-city_coventry,1996-01-20,1995,R,Man City,Coventry,1,1,0,0.4214,0.3063,0.22,2.48,1438.0,1450.6,,,,,,train
epl_1995_newcastle_bolton,1996-01-20,1995,R,Newcastle,Bolton,2,1,0,0.7505,0.1799,1.68,2.8,1624.7,1414.5,,,,,,train
epl_1995_southampton_middlesbrough,1996-01-20,1995,R,Southampton,Middlesbrough,2,1,0,0.4267,0.2708,0.21,2.47,1473.9,1500.8,,,,,,train
epl_1995_wimbledon_qpr,1996-01-20,1995,R,Wimbledon,QPR,2,1,0,0.4824,0.2864,0.52,2.51,1465.2,1449.5,,,,,,train
epl_1995_aston-villa_tottenham,1996-01-21,1995,R,Aston Villa,Tottenham,2,1,0,0.4426,0.2794,0.31,2.49,1550.3,1563.8,,,,,,train
epl_1995_west-ham_man-united,1996-01-23,1995,R,West Ham,Man United,0,1,0,0.2284,0.2554,-0.58,2.58,1472.5,1611.1,,,,,,train
epl_1995_aston-villa_liverpool,1996-01-31,1995,R,Aston Villa,Liverpool,0,2,0,0.3651,0.2759,-0.0,2.72,1556.0,1607.1,,,,,,train
epl_1995_nott-m-forest_leeds,1996-01-31,1995,R,Nott'm Forest,Leeds,2,1,0,0.519,0.2513,0.59,2.68,1561.7,1540.6,,,,,,train
epl_1995_southampton_man-city,1996-01-31,1995,R,Southampton,Man City,1,1,0,0.5557,0.2648,0.76,2.4,1479.9,1436.4,,,,,,train
epl_1995_west-ham_coventry,1996-01-31,1995,R,West Ham,Coventry,3,2,0,0.4911,0.2778,0.49,2.59,1467.1,1452.2,,,,,,train
epl_1995_arsenal_coventry,1996-02-03,1995,R,Arsenal,Coventry,1,1,0,0.6313,0.2399,1.0,2.86,1531.1,1447.1,,,,,,train
epl_1995_aston-villa_leeds,1996-02-03,1995,R,Aston Villa,Leeds,3,0,0,0.5104,0.2477,0.52,2.56,1544.3,1535.6,,,,,,train
epl_1995_blackburn_bolton,1996-02-03,1995,R,Blackburn,Bolton,3,1,0,0.6926,0.2083,1.37,2.78,1591.1,1412.5,,,,,,train
epl_1995_liverpool_tottenham,1996-02-03,1995,R,Liverpool,Tottenham,0,0,0,0.5842,0.2312,0.9,2.74,1618.8,1558.1,,,,,,train
epl_1995_man-city_qpr,1996-02-03,1995,R,Man City,QPR,2,0,0,0.4009,0.2965,0.21,2.23,1439.5,1444.5,,,,,,train
epl_1995_newcastle_sheffield-weds,1996-02-03,1995,R,Newcastle,Sheffield Weds,2,0,0,0.6942,0.1937,1.28,2.95,1626.8,1493.1,,,,,,train
epl_1995_southampton_everton,1996-02-03,1995,R,Southampton,Everton,2,2,0,0.3495,0.2946,-0.01,2.39,1476.7,1537.7,,,,,,train
epl_1995_west-ham_nott-m-forest,1996-02-03,1995,R,West Ham,Nott'm Forest,1,0,0,0.3276,0.2795,-0.17,2.55,1472.1,1566.6,,,,,,train
epl_1995_wimbledon_man-united,1996-02-03,1995,R,Wimbledon,Man United,2,4,0,0.232,0.2525,-0.52,2.6,1470.3,1616.5,,,,,,train
epl_1995_chelsea_middlesbrough,1996-02-04,1995,R,Chelsea,Middlesbrough,5,0,0,0.4865,0.2657,0.48,2.55,1522.3,1494.8,,,,,,train
epl_1995_bolton_aston-villa,1996-02-10,1995,R,Bolton,Aston Villa,0,2,0,0.2417,0.2815,-0.5,2.43,1408.7,1554.7,,,,,,train
epl_1995_coventry_chelsea,1996-02-10,1995,R,Coventry,Chelsea,1,0,0,0.3377,0.3069,-0.07,2.57,1451.3,1534.8,,,,,,train
epl_1995_everton_man-city,1996-02-10,1995,R,Everton,Man City,2,0,0,0.6328,0.2265,1.09,2.63,1538.0,1448.2,,,,,,train
epl_1995_man-united_blackburn,1996-02-10,1995,R,Man United,Blackburn,1,0,0,0.567,0.2303,0.74,2.88,1624.9,1594.9,,,,,,train
epl_1995_middlesbrough_newcastle,1996-02-10,1995,R,Middlesbrough,Newcastle,1,2,0,0.2401,0.2714,-0.52,2.53,1482.4,1631.5,,,,,,train
epl_1995_nott-m-forest_arsenal,1996-02-10,1995,R,Nott'm Forest,Arsenal,0,1,0,0.5125,0.2635,0.58,2.65,1559.1,1526.9,,,,,,train
epl_1995_sheffield-weds_wimbledon,1996-02-10,1995,R,Sheffield Weds,Wimbledon,2,1,0,0.4794,0.3042,0.49,2.72,1488.3,1461.9,,,,,,train
epl_1995_qpr_liverpool,1996-02-11,1995,R,QPR,Liverpool,1,2,0,0.1968,0.2751,-0.77,2.42,1435.8,1615.2,,,,,,train
epl_1995_tottenham_west-ham,1996-02-12,1995,R,Tottenham,West Ham,0,1,0,0.6194,0.2201,0.98,2.67,1561.7,1479.6,,,,,,train
epl_1995_chelsea_west-ham,1996-02-17,1995,R,Chelsea,West Ham,1,2,0,0.5548,0.2321,0.71,2.66,1527.6,1490.1,,,,,,train
epl_1995_middlesbrough_bolton,1996-02-17,1995,R,Middlesbrough,Bolton,1,4,0,0.5629,0.2696,0.8,2.61,1477.2,1400.3,,,,,,train
epl_1995_sheffield-weds_qpr,1996-02-17,1995,R,Sheffield Weds,QPR,1,3,0,0.522,0.2796,0.68,2.6,1493.1,1431.2,,,,,,train
epl_1995_man-united_everton,1996-02-21,1995,R,Man United,Everton,2,0,0,0.5985,0.24,0.91,2.85,1629.6,1543.8,,,,,,train
epl_1995_west-ham_newcastle,1996-02-21,1995,R,West Ham,Newcastle,2,0,0,0.2387,0.2437,-0.51,2.53,1499.6,1636.7,,,,,,train
epl_1995_blackburn_liverpool,1996-02-24,1995,R,Blackburn,Liverpool,2,3,0,0.4181,0.2685,0.19,2.75,1590.1,1619.8,,,,,,train
epl_1995_coventry_middlesbrough,1996-02-24,1995,R,Coventry,Middlesbrough,0,0,0,0.4659,0.2688,0.41,2.72,1458.5,1456.4,,,,,,train
epl_1995_everton_nott-m-forest,1996-02-24,1995,R,Everton,Nott'm Forest,3,0,0,0.4457,0.2585,0.35,2.51,1537.9,1549.8,,,,,,train
epl_1995_man-city_newcastle,1996-02-24,1995,R,Man City,Newcastle,3,3,0,0.1996,0.2575,-0.79,2.47,1442.4,1623.2,,,,,,train
epl_1995_southampton_chelsea,1996-02-24,1995,R,Southampton,Chelsea,2,3,0,0.3963,0.2896,0.12,2.53,1476.5,1518.1,,,,,,train
epl_1995_tottenham_sheffield-weds,1996-02-24,1995,R,Tottenham,Sheffield Weds,1,0,0,0.5886,0.2496,0.84,2.7,1551.2,1477.2,,,,,,train
epl_1995_west-ham_arsenal,1996-02-24,1995,R,West Ham,Arsenal,0,1,0,0.3988,0.2624,0.18,2.51,1513.1,1536.2,,,,,,train
epl_1995_wimbledon_aston-villa,1996-02-24,1995,R,Wimbledon,Aston Villa,3,3,0,0.3041,0.2939,-0.19,2.56,1457.1,1563.0,,,,,,train
epl_1995_bolton_man-united,1996-02-25,1995,R,Bolton,Man United,0,6,0,0.1802,0.2316,-0.86,2.64,1421.1,1635.6,,,,,,train
epl_1995_aston-villa_blackburn,1996-02-28,1995,R,Aston Villa,Blackburn,2,0,0,0.4413,0.2826,0.3,2.64,1562.0,1582.2,,,,,,train
epl_1995_coventry_west-ham,1996-03-02,1995,R,Coventry,West Ham,2,2,0,0.3894,0.2752,0.11,2.55,1456.5,1505.1,,,,,,train
epl_1995_leeds_bolton,1996-03-02,1995,R,Leeds,Bolton,0,1,0,0.6253,0.2475,1.03,2.78,1525.2,1410.0,,,,,,train
epl_1995_man-city_blackburn,1996-03-02,1995,R,Man City,Blackburn,1,1,0,0.2668,0.2936,-0.44,2.48,1445.5,1573.0,,,,,,train
epl_1995_middlesbrough_everton,1996-03-02,1995,R,Middlesbrough,Everton,0,2,0,0.3138,0.2897,-0.23,2.57,1458.4,1549.1,,,,,,train
epl_1995_qpr_arsenal,1996-03-02,1995,R,QPR,Arsenal,1,1,0,0.3221,0.2669,-0.19,2.52,1447.1,1544.3,,,,,,train
epl_1995_sheffield-weds_nott-m-forest,1996-03-02,1995,R,Sheffield Weds,Nott'm Forest,1,3,0,0.3627,0.2845,0.02,2.53,1473.3,1538.5,,,,,,train
epl_1995_tottenham_southampton,1996-03-02,1995,R,Tottenham,Southampton,1,0,0,0.5846,0.2524,0.87,2.56,1555.2,1468.9,,,,,,train
epl_1995_wimbledon_chelsea,1996-03-02,1995,R,Wimbledon,Chelsea,1,1,0,0.3744,0.3009,0.08,2.68,1458.1,1525.7,,,,,,train
epl_1995_liverpool_aston-villa,1996-03-03,1995,R,Liverpool,Aston Villa,3,0,0,0.5639,0.2535,0.79,2.86,1627.7,1571.2,,,,,,train
epl_1995_newcastle_man-united,1996-03-04,1995,R,Newcastle,Man United,0,1,0,0.4161,0.2732,0.22,2.88,1620.1,1646.6,,,,,,train
epl_1995_arsenal_man-city,1996-03-05,1995,R,Arsenal,Man City,3,1,0,0.6096,0.2419,0.96,2.57,1543.5,1447.1,,,,,,train
epl_1995_aston-villa_sheffield-weds,1996-03-06,1995,R,Aston Villa,Sheffield Weds,3,2,0,0.6271,0.2328,1.04,2.75,1562.7,1462.1,,,,,,train
epl_1995_qpr_leeds,1996-03-06,1995,R,QPR,Leeds,1,2,0,0.4031,0.2544,0.1,2.49,1447.9,1514.0,,,,,,train
epl_1995_aston-villa_qpr,1996-03-09,1995,R,Aston Villa,QPR,4,2,0,0.6322,0.2308,1.11,2.71,1566.2,1440.9,,,,,,train
epl_1995_everton_coventry,1996-03-09,1995,R,Everton,Coventry,2,2,0,0.612,0.2504,1.03,2.73,1559.4,1455.9,,,,,,train
epl_1995_west-ham_middlesbrough,1996-03-09,1995,R,West Ham,Middlesbrough,2,0,0,0.5596,0.2316,0.75,2.68,1505.7,1448.2,,,,,,train
epl_1995_chelsea_man-city,1996-03-12,1995,R,Chelsea,Man City,1,1,0,0.6054,0.2418,0.94,2.69,1525.7,1441.5,,,,,,train
epl_1995_blackburn_leeds,1996-03-13,1995,R,Blackburn,Leeds,1,0,0,0.5658,0.2549,0.78,2.67,1571.4,1521.0,,,,,,train
epl_1995_liverpool_wimbledon,1996-03-13,1995,R,Liverpool,Wimbledon,2,2,0,0.7256,0.1925,1.53,3.02,1636.2,1458.1,,,,,,train
epl_1995_coventry_bolton,1996-03-16,1995,R,Coventry,Bolton,0,2,0,0.5513,0.2539,0.74,2.69,1460.5,1421.3,,,,,,train
epl_1995_liverpool_chelsea,1996-03-16,1995,R,Liverpool,Chelsea,2,0,0,0.6549,0.2181,1.18,2.84,1630.1,1521.6,,,,,,train
epl_1995_man-city_southampton,1996-03-16,1995,R,Man City,Southampton,2,1,0,0.3916,0.296,0.17,2.38,1445.6,1465.1,,,,,,train
epl_1995_middlesbrough_nott-m-forest,1996-03-16,1995,R,Middlesbrough,Nott'm Forest,1,1,0,0.2972,0.2802,-0.29,2.44,1441.5,1549.7,,,,,,train
epl_1995_qpr_man-united,1996-03-16,1995,R,QPR,Man United,1,1,0,0.1748,0.2438,-0.88,2.53,1435.9,1654.6,,,,,,train
epl_1995_sheffield-weds_aston-villa,1996-03-16,1995,R,Sheffield Weds,Aston Villa,2,0,0,0.3305,0.2813,-0.17,2.8,1458.6,1571.1,,,,,,train
epl_1995_tottenham_blackburn,1996-03-16,1995,R,Tottenham,Blackburn,2,3,0,0.4431,0.274,0.24,2.58,1558.9,1575.7,,,,,,train
epl_1995_wimbledon_arsenal,1996-03-16,1995,R,Wimbledon,Arsenal,0,3,0,0.3349,0.2801,-0.05,2.56,1464.2,1549.2,,,,,,train
epl_1995_leeds_everton,1996-03-17,1995,R,Leeds,Everton,2,2,0,0.4132,0.2901,0.2,2.54,1516.6,1554.8,,,,,,train
epl_1995_newcastle_west-ham,1996-03-18,1995,R,Newcastle,West Ham,3,0,0,0.6229,0.2422,1.06,2.75,1612.2,1512.4,,,,,,train
epl_1995_aston-villa_middlesbrough,1996-03-19,1995,R,Aston Villa,Middlesbrough,0,0,0,0.645,0.2139,1.12,2.75,1558.5,1442.5,,,,,,train
epl_1995_bolton_tottenham,1996-03-20,1995,R,Bolton,Tottenham,2,3,0,0.2606,0.2852,-0.41,2.45,1436.4,1550.7,,,,,,train
epl_1995_man-united_arsenal,1996-03-20,1995,R,Man United,Arsenal,1,0,0,0.6291,0.2172,1.04,2.85,1650.6,1562.3,,,,,,train
